timestamp,fixing_i_price,prediction
2023-10-16 01:00:00,260.0,147.43485392873197
2023-10-16 02:00:00,260.0,153.90262042802306
2023-10-16 03:00:00,270.0,160.18686841107444
2023-10-16 04:00:00,305.7,172.30101152055687
2023-10-16 05:00:00,462.88,192.65392555043206
2023-10-16 06:00:00,600.0,277.2663617778453
2023-10-16 07:00:00,650.0,360.4538571239709
2023-10-16 08:00:00,667.88,374.5529798562553
2023-10-16 09:00:00,667.88,368.7928759735797
2023-10-16 10:00:00,543.0,359.2960777312964
2023-10-16 11:00:00,500.0,328.14009983823973
2023-10-16 12:00:00,472.0,272.0078249499413
2023-10-16 13:00:00,475.0,282.80999438158005
2023-10-16 14:00:00,493.0,294.2379245905755
2023-10-16 15:00:00,569.19,384.204818993804
2023-10-16 16:00:00,650.0,506.9367418311396
2023-10-16 17:00:00,705.2,681.7386682786668
2023-10-16 18:00:00,788.06,787.2483655121928
2023-10-16 19:00:00,841.0,851.6054758462516
2023-10-16 20:00:00,756.0,777.0156390881469
2023-10-16 21:00:00,667.88,696.7646495305833
2023-10-16 22:00:00,620.0,616.951426931701
2023-10-16 23:00:00,516.93,542.8066677981029
2023-10-17 00:00:00,520.0,530.5625674806984
2023-10-17 01:00:00,507.0,465.03107519329393
2023-10-17 02:00:00,507.0,467.55240563060164
2023-10-17 03:00:00,506.6,504.5012101363768
2023-10-17 04:00:00,502.0,497.7091345709308
2023-10-17 05:00:00,540.0,600.2257251809015
2023-10-17 06:00:00,680.0,709.427898748724
2023-10-17 07:00:00,750.99,766.3691276693617
2023-10-17 08:00:00,750.0,738.694233259346
2023-10-17 09:00:00,693.51,679.6816479469245
2023-10-17 10:00:00,591.49,540.3967938800349
2023-10-17 11:00:00,510.0,361.27009668071673
2023-10-17 12:00:00,496.6,310.87512425204955
2023-10-17 13:00:00,488.89,302.9063276945758
2023-10-17 14:00:00,495.0,479.7646997630029
2023-10-17 15:00:00,535.0,546.0912423095082
2023-10-17 16:00:00,620.0,650.1339804057594
2023-10-17 17:00:00,730.0,756.1518909958313
2023-10-17 18:00:00,813.0,825.8780130837276
2023-10-17 19:00:00,810.0,822.0013119584019
2023-10-17 20:00:00,725.0,744.1860620091381
2023-10-17 21:00:00,610.0,664.2491940060505
2023-10-17 22:00:00,542.0,593.5831095241537
2023-10-17 23:00:00,475.82,487.91734907759763
2023-10-18 00:00:00,440.0,418.2452015788555
2023-10-18 01:00:00,446.4,387.9216392391206
2023-10-18 02:00:00,410.0,381.0267331469464
2023-10-18 03:00:00,400.11,375.585171792689
2023-10-18 04:00:00,420.0,375.16476321809074
2023-10-18 05:00:00,417.0,423.436524037501
2023-10-18 06:00:00,527.0,594.3219028795977
2023-10-18 07:00:00,617.0,630.9189602190377
2023-10-18 08:00:00,585.0,606.3487815112752
2023-10-18 09:00:00,520.0,539.9440678416729
2023-10-18 10:00:00,430.0,362.6436632950768
2023-10-18 11:00:00,380.0,295.5853292647897
2023-10-18 12:00:00,393.01,307.1675719913686
2023-10-18 13:00:00,403.9,298.86918288008417
2023-10-18 14:00:00,433.0,311.0652293030671
2023-10-18 15:00:00,470.0,408.3397299007854
2023-10-18 16:00:00,555.0,572.0202985053386
2023-10-18 17:00:00,680.0,708.9512976895581
2023-10-18 18:00:00,720.48,752.2677251341106
2023-10-18 19:00:00,720.8,761.2421613197957
2023-10-18 20:00:00,700.0,693.0617724848776
2023-10-18 21:00:00,565.0,594.5984202414915
2023-10-18 22:00:00,497.0,514.2167424235687
2023-10-18 23:00:00,401.58,388.6816179691011
2023-10-19 00:00:00,400.0,332.404976108768
2023-10-19 01:00:00,400.0,309.60393883736606
2023-10-19 02:00:00,379.22,269.2949048986359
2023-10-19 03:00:00,373.22,263.55263888509285
2023-10-19 04:00:00,380.0,280.8609443651258
2023-10-19 05:00:00,420.0,331.3749283053759
2023-10-19 06:00:00,503.78,464.39404285413923
2023-10-19 07:00:00,575.0,551.3769860915859
2023-10-19 08:00:00,600.0,528.5928212920862
2023-10-19 09:00:00,560.0,523.2758353343188
2023-10-19 10:00:00,500.0,465.8333026025154
2023-10-19 11:00:00,468.65,433.3048997869206
2023-10-19 12:00:00,456.35,436.40825835366155
2023-10-19 13:00:00,465.18,441.466203944913
2023-10-19 14:00:00,484.0,459.61875624050725
2023-10-19 15:00:00,500.0,497.1220716936561
2023-10-19 16:00:00,527.98,569.2708344041854
2023-10-19 17:00:00,577.99,627.749963589994
2023-10-19 18:00:00,605.22,677.3709227911089
2023-10-19 19:00:00,580.0,685.0006360089737
2023-10-19 20:00:00,505.42,632.0268502893312
2023-10-19 21:00:00,392.39,529.3780078570036
2023-10-19 22:00:00,425.0,437.1094242247446
2023-10-19 23:00:00,332.54,387.8443151339586
2023-10-20 00:00:00,360.0,360.26347143039675
2023-10-20 01:00:00,325.0,343.82227831439377
2023-10-20 02:00:00,320.0,309.03815730697124
2023-10-20 03:00:00,310.0,303.7670105549081
2023-10-20 04:00:00,325.0,303.80123777979463
2023-10-20 05:00:00,385.01,357.56629017270416
2023-10-20 06:00:00,433.8,457.14979368151967
2023-10-20 07:00:00,469.1,495.9263454666694
2023-10-20 08:00:00,479.0,491.8828529624971
2023-10-20 09:00:00,451.0,463.5794756826567
2023-10-20 10:00:00,426.71,385.06508491353196
2023-10-20 11:00:00,426.0,374.45918106063965
2023-10-20 12:00:00,409.0,335.11113627576924
2023-10-20 13:00:00,375.0,323.48743315214955
2023-10-20 14:00:00,400.0,339.32913755390933
2023-10-20 15:00:00,399.0,365.7377416259277
2023-10-20 16:00:00,415.0,388.0188336710467
2023-10-20 17:00:00,432.1,452.43532572943576
2023-10-20 18:00:00,440.0,476.27633927543644
2023-10-20 19:00:00,450.0,481.282714343816
2023-10-20 20:00:00,420.0,427.85955619222074
2023-10-20 21:00:00,370.0,339.1868386244075
2023-10-20 22:00:00,320.01,312.6645655308597
2023-10-20 23:00:00,227.7,263.9843855938483
2023-10-21 00:00:00,200.0,272.1057833294129
2023-10-21 01:00:00,198.22,248.08174352726934
2023-10-21 02:00:00,172.45,247.5467160951733
2023-10-21 03:00:00,182.22,244.38419072527688
2023-10-21 04:00:00,200.0,259.78309233166067
2023-10-21 05:00:00,224.22,285.38421882914673
2023-10-21 06:00:00,300.0,320.7792058116769
2023-10-21 07:00:00,420.0,366.831806856401
2023-10-21 08:00:00,424.37,394.1510040567865
2023-10-21 09:00:00,432.18,397.7140484555762
2023-10-21 10:00:00,415.0,331.695636343473
2023-10-21 11:00:00,370.0,308.40826775874586
2023-10-21 12:00:00,339.0,292.71942072379466
2023-10-21 13:00:00,370.0,242.81198305145963
2023-10-21 14:00:00,424.37,260.56608088023177
2023-10-21 15:00:00,444.37,308.3958450957376
2023-10-21 16:00:00,471.0,415.97987713549935
2023-10-21 17:00:00,541.11,513.7411987246026
2023-10-21 18:00:00,570.0,602.1965245881611
2023-10-21 19:00:00,570.0,604.20344735651
2023-10-21 20:00:00,527.44,539.619956686344
2023-10-21 21:00:00,470.0,465.7281459430565
2023-10-21 22:00:00,435.1,405.330722254357
2023-10-21 23:00:00,424.37,321.03410596590663
2023-10-22 00:00:00,425.47,307.04534033794573
2023-10-22 01:00:00,425.47,273.93404766567767
2023-10-22 02:00:00,435.47,278.14004034122763
2023-10-22 03:00:00,435.47,275.25919291223164
2023-10-22 04:00:00,435.47,289.9271487442404
2023-10-22 05:00:00,439.0,323.1268966754252
2023-10-22 06:00:00,445.47,362.65558363186824
2023-10-22 07:00:00,432.85,413.9298287794979
2023-10-22 08:00:00,425.47,433.7889239599022
2023-10-22 09:00:00,402.1,424.75620336993586
2023-10-22 10:00:00,388.1,412.25570092126264
2023-10-22 11:00:00,311.0,393.51257786356473
2023-10-22 12:00:00,330.22,377.84833403365053
2023-10-22 13:00:00,323.22,383.44479038041743
2023-10-22 14:00:00,323.22,383.22067886243366
2023-10-22 15:00:00,330.22,399.45940243894313
2023-10-22 16:00:00,400.0,419.0047640351017
2023-10-22 17:00:00,460.6,533.916892096693
2023-10-22 18:00:00,551.22,556.6268648056712
2023-10-22 19:00:00,555.0,593.347336379743
2023-10-22 20:00:00,549.8,521.9021749740991
2023-10-22 21:00:00,507.5,455.15499758328343
2023-10-22 22:00:00,465.47,403.8531570666804
2023-10-22 23:00:00,445.47,356.06853834868616
2023-10-23 00:00:00,400.0,348.25071069843744
2023-10-23 01:00:00,400.0,341.9415128927077
2023-10-23 02:00:00,399.5,331.45365964914856
2023-10-23 03:00:00,400.0,344.09754896834175
2023-10-23 04:00:00,430.0,369.8291299548106
2023-10-23 05:00:00,458.02,399.03074768275394
2023-10-23 06:00:00,637.15,527.1898603888028
2023-10-23 07:00:00,712.0,591.9830517030148
2023-10-23 08:00:00,724.56,611.3759233651174
2023-10-23 09:00:00,694.0,572.7662073798008
2023-10-23 10:00:00,620.0,519.555908825477
2023-10-23 11:00:00,539.6,439.3919037115259
2023-10-23 12:00:00,510.4,380.95584303270266
2023-10-23 13:00:00,497.4,389.00652283168847
2023-10-23 14:00:00,521.02,451.3159518286353
2023-10-23 15:00:00,571.63,542.6791669199677
2023-10-23 16:00:00,667.66,642.8733713342364
2023-10-23 17:00:00,776.0,753.7408733966896
2023-10-23 18:00:00,840.0,824.4258822073451
2023-10-23 19:00:00,843.46,841.338739911994
2023-10-23 20:00:00,754.0,796.9207388599842
2023-10-23 21:00:00,620.0,734.665901149121
2023-10-23 22:00:00,550.0,678.747640902553
2023-10-23 23:00:00,477.81,589.443556906666
2023-10-24 00:00:00,480.22,555.1780327463204
2023-10-24 01:00:00,475.0,521.5631640494086
2023-10-24 02:00:00,455.23,516.3386084121953
2023-10-24 03:00:00,455.23,512.3954580353798
2023-10-24 04:00:00,453.45,514.3229768798506
2023-10-24 05:00:00,475.0,549.6619556133148
2023-10-24 06:00:00,644.42,701.3183068300123
2023-10-24 07:00:00,700.0,727.7128723383269
2023-10-24 08:00:00,701.15,700.9910887012944
2023-10-24 09:00:00,648.94,606.7933886135801
2023-10-24 10:00:00,571.0,550.4496598747386
2023-10-24 11:00:00,543.87,466.5164697355478
2023-10-24 12:00:00,520.0,425.8191719428839
2023-10-24 13:00:00,520.0,421.61479662780823
2023-10-24 14:00:00,520.0,490.32893039992837
2023-10-24 15:00:00,601.0,582.9882953533669
2023-10-24 16:00:00,648.94,652.7909237892334
2023-10-24 17:00:00,698.6,689.9021160281864
2023-10-24 18:00:00,706.48,718.9273407186902
2023-10-24 19:00:00,690.0,715.2889200675352
2023-10-24 20:00:00,648.94,635.3258332361306
2023-10-24 21:00:00,547.83,579.0245432635081
2023-10-24 22:00:00,506.55,508.5682492765179
2023-10-24 23:00:00,460.0,419.0299220998342
2023-10-25 00:00:00,420.0,428.8233020261774
2023-10-25 01:00:00,415.0,415.2345481842266
2023-10-25 02:00:00,401.5,412.90731473997164
2023-10-25 03:00:00,390.0,418.3749762365927
2023-10-25 04:00:00,406.0,425.6675054722637
2023-10-25 05:00:00,428.34,457.26878572449465
2023-10-25 06:00:00,564.1,576.2668984230704
2023-10-25 07:00:00,645.94,629.7672382718015
2023-10-25 08:00:00,679.0,649.2351849610038
2023-10-25 09:00:00,645.93,623.437501655563
2023-10-25 10:00:00,610.0,593.5154574263559
2023-10-25 11:00:00,568.46,563.4632809979124
2023-10-25 12:00:00,547.0,549.3332545014523
2023-10-25 13:00:00,527.37,546.8118484643979
2023-10-25 14:00:00,540.0,556.1714642565962
2023-10-25 15:00:00,597.93,577.1473636385867
2023-10-25 16:00:00,645.93,634.4927620362934
2023-10-25 17:00:00,697.84,695.5780858320812
2023-10-25 18:00:00,726.0,738.6060790740646
2023-10-25 19:00:00,731.0,742.4763414705903
2023-10-25 20:00:00,680.0,709.8828642917954
2023-10-25 21:00:00,590.0,633.8652798325072
2023-10-25 22:00:00,539.0,602.717072084241
2023-10-25 23:00:00,484.31,536.3930159378996
2023-10-26 00:00:00,450.0,455.0805427182063
2023-10-26 01:00:00,436.22,459.9373960616301
2023-10-26 02:00:00,431.22,449.3502817875146
2023-10-26 03:00:00,430.0,451.7974512000663
2023-10-26 04:00:00,430.0,464.44857224931377
2023-10-26 05:00:00,460.35,482.7960057138852
2023-10-26 06:00:00,622.14,623.4064089178278
2023-10-26 07:00:00,657.82,710.0251195391083
2023-10-26 08:00:00,689.84,723.1462609225118
2023-10-26 09:00:00,659.0,665.5365422533526
2023-10-26 10:00:00,635.0,649.4161814686131
2023-10-26 11:00:00,608.68,619.5910661195713
2023-10-26 12:00:00,585.0,587.7089113826694
2023-10-26 13:00:00,585.0,587.3041610894059
2023-10-26 14:00:00,607.88,603.7298153898469
2023-10-26 15:00:00,648.63,637.810579087
2023-10-26 16:00:00,680.0,688.2737380724906
2023-10-26 17:00:00,700.0,736.4564607023638
2023-10-26 18:00:00,719.0,776.1080056749125
2023-10-26 19:00:00,711.22,781.0167088528582
2023-10-26 20:00:00,680.0,716.5982959892319
2023-10-26 21:00:00,610.0,624.7288380293649
2023-10-26 22:00:00,556.0,605.5649915317945
2023-10-26 23:00:00,490.0,528.0720120261632
2023-10-27 00:00:00,470.0,487.4043335883265
2023-10-27 01:00:00,450.0,483.69542620928127
2023-10-27 02:00:00,439.0,463.99195760027783
2023-10-27 03:00:00,436.23,468.1765722089233
2023-10-27 04:00:00,445.0,479.9341752721937
2023-10-27 05:00:00,500.0,516.2390414529738
2023-10-27 06:00:00,649.66,671.0931596207917
2023-10-27 07:00:00,700.0,734.805021814431
2023-10-27 08:00:00,720.0,748.4796905503299
2023-10-27 09:00:00,720.0,717.8755114998123
2023-10-27 10:00:00,695.0,659.322269008808
2023-10-27 11:00:00,651.75,647.1584683645755
2023-10-27 12:00:00,640.0,639.9423957596563
2023-10-27 13:00:00,620.0,658.0998107380813
2023-10-27 14:00:00,640.0,656.2835472708981
2023-10-27 15:00:00,663.2,659.1023990337814
2023-10-27 16:00:00,671.0,701.3844346118095
2023-10-27 17:00:00,690.0,728.8184738742677
2023-10-27 18:00:00,695.0,764.1798366829391
2023-10-27 19:00:00,682.74,749.8554953194961
2023-10-27 20:00:00,653.69,693.5643971117452
2023-10-27 21:00:00,560.0,619.3025816038966
2023-10-27 22:00:00,530.0,577.8595973489354
2023-10-27 23:00:00,460.0,491.5451435995187
2023-10-28 00:00:00,442.4,461.74730872437533
2023-10-28 01:00:00,429.0,431.93817005919414
2023-10-28 02:00:00,420.0,430.64820629359724
2023-10-28 03:00:00,420.0,411.9381378340856
2023-10-28 04:00:00,420.0,421.2783719751044
2023-10-28 05:00:00,420.0,437.9149895772853
2023-10-28 06:00:00,441.15,522.0949931375353
2023-10-28 07:00:00,477.0,579.7515290202709
2023-10-28 08:00:00,510.0,587.9111898900655
2023-10-28 09:00:00,510.0,561.4886182405211
2023-10-28 10:00:00,501.0,524.5003418234136
2023-10-28 11:00:00,480.0,490.62740799480963
2023-10-28 12:00:00,453.6,476.18126779023146
2023-10-28 13:00:00,443.0,461.27725607894143
2023-10-28 14:00:00,440.0,463.48738017009777
2023-10-28 15:00:00,460.0,503.29140634672586
2023-10-28 16:00:00,510.0,598.5447147229106
2023-10-28 17:00:00,597.0,656.891469071702
2023-10-28 18:00:00,657.0,678.9753098973246
2023-10-28 19:00:00,650.0,646.2733584512538
2023-10-28 20:00:00,550.0,545.6999919107607
2023-10-28 21:00:00,470.0,490.3178281960632
2023-10-28 22:00:00,410.0,449.0132446434556
2023-10-28 23:00:00,401.09,378.95980718202037
2023-10-29 00:00:00,375.41,347.0551664643746
2023-10-29 01:00:00,340.0,326.5402735554861
2023-10-29 02:00:00,303.0,378.0545466453799
2023-10-29 03:00:00,246.31,380.4343808758008
2023-10-29 04:00:00,264.0,360.64342161641514
2023-10-29 05:00:00,294.0,313.2627489223837
2023-10-29 06:00:00,305.0,293.87189124827154
2023-10-29 07:00:00,275.0,257.05713987853596
2023-10-29 08:00:00,200.0,158.93873042939327
2023-10-29 09:00:00,145.0,107.74940105166303
2023-10-29 10:00:00,120.0,91.44521689954189
2023-10-29 11:00:00,100.0,74.2235481301201
2023-10-29 12:00:00,115.51,63.80042332902036
2023-10-29 13:00:00,120.0,75.42884986444471
2023-10-29 14:00:00,173.01,152.6327845762117
2023-10-29 15:00:00,242.55,258.9405973537789
2023-10-29 16:00:00,389.55,307.9268646036894
2023-10-29 17:00:00,406.1,316.5485524091252
2023-10-29 18:00:00,406.1,258.2019590197343
2023-10-29 19:00:00,376.28,258.9477791397429
2023-10-29 20:00:00,325.0,237.41706208379856
2023-10-29 21:00:00,224.13,220.36511922398358
2023-10-29 22:00:00,161.0,209.43453588828697
2023-10-29 23:00:00,121.0,166.37753554075545
2023-10-30 00:00:00,90.0,178.8591589997102
2023-10-30 01:00:00,50.0,196.4085538158784
2023-10-30 02:00:00,40.0,211.1790916899184
2023-10-30 03:00:00,60.0,204.63802682721223
2023-10-30 04:00:00,120.0,207.20786399798186
2023-10-30 05:00:00,237.82,255.07169839865276
2023-10-30 06:00:00,408.67,295.2913275756217
2023-10-30 07:00:00,483.01,291.82087208894495
2023-10-30 08:00:00,500.0,271.74463902890227
2023-10-30 09:00:00,480.0,236.68620741765773
2023-10-30 10:00:00,428.42,226.73652052131231
2023-10-30 11:00:00,413.58,275.3168909651699
2023-10-30 12:00:00,428.34,285.08689079217766
2023-10-30 13:00:00,464.08,314.8650813600326
2023-10-30 14:00:00,522.47,428.9674943081085
2023-10-30 15:00:00,664.9,531.8759913339492
2023-10-30 16:00:00,727.0,616.5522383500538
2023-10-30 17:00:00,750.0,636.3160708191983
2023-10-30 18:00:00,727.8,615.8868416186605
2023-10-30 19:00:00,706.24,549.0505506727229
2023-10-30 20:00:00,666.9,481.8733742265725
2023-10-30 21:00:00,589.0,444.7976544062453
2023-10-30 22:00:00,501.46,427.57462993605196
2023-10-30 23:00:00,418.35,368.5946518566675
2023-10-31 00:00:00,385.0,387.4140256634872
2023-10-31 01:00:00,363.9,380.22854701292187
2023-10-31 02:00:00,347.4,416.6574344483473
2023-10-31 03:00:00,330.0,425.8955424441872
2023-10-31 04:00:00,321.0,430.43525283899305
2023-10-31 05:00:00,360.0,447.0763489651864
2023-10-31 06:00:00,415.08,524.277571650977
2023-10-31 07:00:00,470.0,530.4946446350257
2023-10-31 08:00:00,490.0,522.0928520688423
2023-10-31 09:00:00,450.06,483.2999974185309
2023-10-31 10:00:00,413.0,433.83251656480667
2023-10-31 11:00:00,410.11,419.4816310129699
2023-10-31 12:00:00,410.11,413.8045188548481
2023-10-31 13:00:00,410.86,425.25854857582783
2023-10-31 14:00:00,413.0,459.8480656462392
2023-10-31 15:00:00,440.12,511.81683510025647
2023-10-31 16:00:00,520.0,565.0341347996614
2023-10-31 17:00:00,549.81,585.3225243215014
2023-10-31 18:00:00,519.91,563.352955275549
2023-10-31 19:00:00,500.0,496.85192283945184
2023-10-31 20:00:00,500.0,423.3356813277493
2023-10-31 21:00:00,410.86,369.41133443374713
2023-10-31 22:00:00,413.61,303.7749112033971
2023-10-31 23:00:00,406.92,201.5272665327434
2023-11-01 00:00:00,216.22,284.92807340528907
2023-11-01 01:00:00,200.0,264.3630213686962
2023-11-01 02:00:00,182.0,254.9200046193074
2023-11-01 03:00:00,200.0,246.94771723702488
2023-11-01 04:00:00,180.0,248.27024923401962
2023-11-01 05:00:00,220.0,254.6966855589214
2023-11-01 06:00:00,320.0,295.1395992008081
2023-11-01 07:00:00,357.28,313.8509529285151
2023-11-01 08:00:00,339.89,296.1505134766978
2023-11-01 09:00:00,281.22,269.7225231287594
2023-11-01 10:00:00,240.01,239.67508047868222
2023-11-01 11:00:00,200.0,227.6821449915192
2023-11-01 12:00:00,210.0,211.92785666736992
2023-11-01 13:00:00,256.22,224.05972201184514
2023-11-01 14:00:00,380.0,267.45138309045
2023-11-01 15:00:00,402.91,344.6424084550915
2023-11-01 16:00:00,419.0,415.7336331213909
2023-11-01 17:00:00,425.0,413.2572274337274
2023-11-01 18:00:00,425.0,379.0628647945555
2023-11-01 19:00:00,419.88,349.58458140632865
2023-11-01 20:00:00,407.94,353.49480779339183
2023-11-01 21:00:00,400.88,310.8120594181984
2023-11-01 22:00:00,250.0,287.76609004546253
2023-11-01 23:00:00,200.0,235.4846752946433
2023-11-02 00:00:00,200.0,204.48041487486694
2023-11-02 01:00:00,150.0,204.61806232900778
2023-11-02 02:00:00,150.0,197.16059285464468
2023-11-02 03:00:00,150.0,165.07196844389068
2023-11-02 04:00:00,150.0,180.13970138312226
2023-11-02 05:00:00,200.0,211.22714582316283
2023-11-02 06:00:00,400.35,275.5155513203608
2023-11-02 07:00:00,400.35,284.86504280653764
2023-11-02 08:00:00,400.35,276.05448524471757
2023-11-02 09:00:00,330.0,242.73735406564722
2023-11-02 10:00:00,200.0,169.16216291051165
2023-11-02 11:00:00,180.0,154.08019625256156
2023-11-02 12:00:00,150.0,201.8922849219083
2023-11-02 13:00:00,180.0,238.64177192872154
2023-11-02 14:00:00,370.0,267.83762166186284
2023-11-02 15:00:00,402.51,341.9416894181612
2023-11-02 16:00:00,420.18,405.48160215132543
2023-11-02 17:00:00,425.18,427.7781555210744
2023-11-02 18:00:00,406.51,417.0517020063617
2023-11-02 19:00:00,396.32,394.91988859804883
2023-11-02 20:00:00,340.0,413.9460398763644
2023-11-02 21:00:00,300.0,380.7832067729204
2023-11-02 22:00:00,279.0,307.00446449144727
2023-11-02 23:00:00,213.6,270.17826578444954
2023-11-03 00:00:00,174.0,161.5820947223171
2023-11-03 01:00:00,199.0,161.459976786963
2023-11-03 02:00:00,175.0,145.45704943157926
2023-11-03 03:00:00,175.0,156.2620978151652
2023-11-03 04:00:00,200.0,161.65572935735491
2023-11-03 05:00:00,200.0,218.4794803299669
2023-11-03 06:00:00,400.0,344.71978092830386
2023-11-03 07:00:00,379.6,382.2883105597374
2023-11-03 08:00:00,406.86,382.2641813466554
2023-11-03 09:00:00,404.58,348.54816270395884
2023-11-03 10:00:00,395.0,302.3770552403098
2023-11-03 11:00:00,401.11,359.1037493159123
2023-11-03 12:00:00,402.86,360.1332525310896
2023-11-03 13:00:00,406.36,378.18137060417956
2023-11-03 14:00:00,420.0,424.4780293328918
2023-11-03 15:00:00,470.0,443.7141926278677
2023-11-03 16:00:00,492.3,467.3155122990415
2023-11-03 17:00:00,497.0,476.99948196235505
2023-11-03 18:00:00,485.0,456.9210401701877
2023-11-03 19:00:00,467.0,435.8283537570538
2023-11-03 20:00:00,419.03,397.8211429878437
