timestamp,fixing_i_price,prediction
2019-11-12 22:00:00,189.99,210.53407574591796
2019-11-12 23:00:00,194.2,202.08312157264282
2019-11-13 00:00:00,190.0,193.36253729034672
2019-11-13 01:00:00,185.98,196.36835560787603
2019-11-13 02:00:00,190.0,193.7602985821479
2019-11-13 03:00:00,190.0,195.27015220047826
2019-11-13 04:00:00,200.0,204.46433109137269
2019-11-13 05:00:00,241.28,230.8411155440718
2019-11-13 06:00:00,245.57,247.79885259578953
2019-11-13 07:00:00,252.7,268.0867218152446
2019-11-13 08:00:00,253.0,280.1346492564395
2019-11-13 09:00:00,251.5,275.5783677339401
2019-11-13 10:00:00,253.0,273.0840254560562
2019-11-13 11:00:00,254.45,277.1668231276454
2019-11-13 12:00:00,254.99,270.79541061275614
2019-11-13 13:00:00,252.11,274.9826464740347
2019-11-13 14:00:00,253.0,267.7412548945459
2019-11-13 15:00:00,286.86,272.26155879493365
2019-11-13 16:00:00,288.75,285.84373669471046
2019-11-13 17:00:00,280.0,285.3024843826338
2019-11-13 18:00:00,255.29,267.90488442903074
2019-11-13 19:00:00,248.53,255.13267807663925
2019-11-13 20:00:00,222.99,237.4501150394035
2019-11-13 21:00:00,215.0,223.91818986970281
2019-11-13 22:00:00,196.48,208.63464707216045
2019-11-13 23:00:00,203.9,204.15059838958013
2019-11-14 00:00:00,202.83,194.54672818275824
2019-11-14 01:00:00,195.0,189.36646749151487
2019-11-14 02:00:00,197.48,188.12430828210236
2019-11-14 03:00:00,198.0,186.83123449898557
2019-11-14 04:00:00,206.8,197.2945709819384
2019-11-14 05:00:00,256.12,224.1145984693287
2019-11-14 06:00:00,243.5,238.2377011023226
2019-11-14 07:00:00,251.87,254.3920505707702
2019-11-14 08:00:00,252.2,275.2604678433553
2019-11-14 09:00:00,250.0,278.5160668126912
2019-11-14 10:00:00,250.0,271.07060708776
2019-11-14 11:00:00,250.0,269.1566185584605
2019-11-14 12:00:00,252.46,272.25247375465335
2019-11-14 13:00:00,251.3,271.87581019217373
2019-11-14 14:00:00,252.46,266.3335275649999
2019-11-14 15:00:00,265.0,277.5068723441582
2019-11-14 16:00:00,268.29,276.18853730996335
2019-11-14 17:00:00,247.0,273.57920441393696
2019-11-14 18:00:00,245.0,253.5055672722616
2019-11-14 19:00:00,245.0,235.8495780068228
2019-11-14 20:00:00,216.55,220.24104880129175
2019-11-14 21:00:00,200.0,211.74160855548345
2019-11-14 22:00:00,189.0,194.97511138164697
2019-11-14 23:00:00,186.28,190.33563678049876
2019-11-15 00:00:00,181.99,174.058371581383
2019-11-15 01:00:00,175.81,170.13906105648348
2019-11-15 02:00:00,175.0,169.55315147329168
2019-11-15 03:00:00,179.0,167.21342965965675
2019-11-15 04:00:00,182.0,174.3341588495194
2019-11-15 05:00:00,238.0,200.46323194233315
2019-11-15 06:00:00,216.37,205.87952619803826
2019-11-15 07:00:00,226.6,222.82645353677003
2019-11-15 08:00:00,231.53,235.3684760776875
2019-11-15 09:00:00,228.0,229.95100244742903
2019-11-15 10:00:00,235.53,230.3329784837066
2019-11-15 11:00:00,235.34,230.774269371997
2019-11-15 12:00:00,234.77,227.33664239427043
2019-11-15 13:00:00,230.0,228.83859888412005
2019-11-15 14:00:00,230.64,223.79751694350733
2019-11-15 15:00:00,238.44,227.87259798141474
2019-11-15 16:00:00,238.89,233.9463107456691
2019-11-15 17:00:00,230.04,228.90498723032212
2019-11-15 18:00:00,224.96,223.90022888567805
2019-11-15 19:00:00,209.0,211.63245196043104
2019-11-15 20:00:00,195.0,198.4558003943147
2019-11-15 21:00:00,190.0,187.43252702724885
2019-11-15 22:00:00,185.0,182.63957358691047
2019-11-15 23:00:00,200.3,172.05940820671756
2019-11-16 00:00:00,195.0,168.83252484693054
2019-11-16 01:00:00,186.94,170.30355442751417
2019-11-16 02:00:00,184.24,170.09309264722862
2019-11-16 03:00:00,180.0,174.18783259989536
2019-11-16 04:00:00,185.0,179.8538376628578
2019-11-16 05:00:00,191.51,197.95986927811515
2019-11-16 06:00:00,197.86,193.84224344925207
2019-11-16 07:00:00,216.99,206.73705265686365
2019-11-16 08:00:00,216.99,211.9746200924486
2019-11-16 09:00:00,216.99,222.0919012304975
2019-11-16 10:00:00,216.99,226.6144170049427
2019-11-16 11:00:00,220.0,225.2927263682848
2019-11-16 12:00:00,228.77,218.3320199345755
2019-11-16 13:00:00,222.0,207.10123923939688
2019-11-16 14:00:00,226.0,205.78499081598383
2019-11-16 15:00:00,250.0,214.2157533898357
2019-11-16 16:00:00,249.06,218.81410483910724
2019-11-16 17:00:00,239.91,218.28919953462136
2019-11-16 18:00:00,230.9,213.74762076613922
2019-11-16 19:00:00,225.72,202.98885156730435
2019-11-16 20:00:00,216.99,197.55167843156906
2019-11-16 21:00:00,200.35,195.46784919552488
2019-11-16 22:00:00,186.68,194.34651604698567
2019-11-16 23:00:00,171.48,190.48234672705178
2019-11-17 00:00:00,165.0,185.42900238099008
2019-11-17 01:00:00,160.3,170.60631439185076
2019-11-17 02:00:00,160.0,169.54694264494438
2019-11-17 03:00:00,166.73,170.85073509022004
2019-11-17 04:00:00,163.77,169.50629235196172
2019-11-17 05:00:00,164.3,181.81426430049035
2019-11-17 06:00:00,170.0,182.83317699727434
2019-11-17 07:00:00,185.0,189.12082536609822
2019-11-17 08:00:00,204.86,201.39426925217313
2019-11-17 09:00:00,206.78,205.4504900839224
2019-11-17 10:00:00,215.4,207.92124039265855
2019-11-17 11:00:00,215.4,211.44723964573473
2019-11-17 12:00:00,215.4,209.2560302178891
2019-11-17 13:00:00,206.04,202.523160346564
2019-11-17 14:00:00,199.54,197.18189420037294
2019-11-17 15:00:00,206.6,201.8799562904705
2019-11-17 16:00:00,211.2,208.71791793817545
2019-11-17 17:00:00,206.78,211.68036876162077
2019-11-17 18:00:00,190.0,211.55208825776032
2019-11-17 19:00:00,193.73,205.21421060250142
2019-11-17 20:00:00,185.0,189.70681223937
2019-11-17 21:00:00,178.68,174.48739775025047
2019-11-17 22:00:00,168.99,162.233868907954
2019-11-17 23:00:00,169.08,161.66441978223543
2019-11-18 00:00:00,163.59,156.71239333507316
2019-11-18 01:00:00,160.0,154.75416082250774
2019-11-18 02:00:00,160.0,154.8127450643803
2019-11-18 03:00:00,161.64,147.17888302047737
2019-11-18 04:00:00,179.64,150.94982469893068
2019-11-18 05:00:00,220.1,175.82722926507648
2019-11-18 06:00:00,226.0,194.34288807960337
2019-11-18 07:00:00,235.0,210.76900998325206
2019-11-18 08:00:00,242.0,222.08654219531724
2019-11-18 09:00:00,243.1,223.7360367912988
2019-11-18 10:00:00,248.1,233.7801438621392
2019-11-18 11:00:00,249.29,235.03931009968207
2019-11-18 12:00:00,250.1,234.80840662577202
2019-11-18 13:00:00,249.0,230.5902023289747
2019-11-18 14:00:00,249.1,228.0490218979639
2019-11-18 15:00:00,253.68,234.08890632982784
2019-11-18 16:00:00,255.43,242.5911748230023
2019-11-18 17:00:00,244.53,245.3596516442272
2019-11-18 18:00:00,240.0,230.99192056493123
2019-11-18 19:00:00,233.53,216.82110875122348
2019-11-18 20:00:00,209.92,216.35299159017467
2019-11-18 21:00:00,200.0,210.23762291715232
2019-11-18 22:00:00,187.47,198.91661048344466
2019-11-18 23:00:00,164.99,193.7257841755244
2019-11-19 00:00:00,160.6,169.53947991638486
2019-11-19 01:00:00,160.0,162.85011892256466
2019-11-19 02:00:00,159.99,159.6863398223015
2019-11-19 03:00:00,159.99,161.38417337915368
2019-11-19 04:00:00,178.73,169.33075065064745
2019-11-19 05:00:00,210.0,190.85894538374072
2019-11-19 06:00:00,231.53,221.79745405385452
2019-11-19 07:00:00,240.0,227.20336353494784
2019-11-19 08:00:00,244.0,232.7750067983781
2019-11-19 09:00:00,242.69,232.80528604102784
2019-11-19 10:00:00,245.42,236.54281064644582
2019-11-19 11:00:00,245.42,237.57441635954805
2019-11-19 12:00:00,245.42,239.12740958097447
2019-11-19 13:00:00,245.42,246.24414229928158
2019-11-19 14:00:00,249.0,244.45504196461485
2019-11-19 15:00:00,260.0,251.56627501295674
2019-11-19 16:00:00,278.0,259.90493929607226
2019-11-19 17:00:00,250.13,260.538196873441
2019-11-19 18:00:00,249.29,249.99912113678226
2019-11-19 19:00:00,245.42,238.35123517470615
2019-11-19 20:00:00,225.0,224.4785938429721
2019-11-19 21:00:00,214.0,214.69400296556142
2019-11-19 22:00:00,192.59,204.61219525825757
2019-11-19 23:00:00,193.87,196.90963429561538
2019-11-20 00:00:00,187.33,189.1096878873555
2019-11-20 01:00:00,185.46,189.0889500909437
2019-11-20 02:00:00,182.46,185.31823609855743
2019-11-20 03:00:00,185.32,176.69337972512594
2019-11-20 04:00:00,198.0,197.6268584303935
2019-11-20 05:00:00,240.0,223.8055095573822
2019-11-20 06:00:00,256.99,247.6577259999844
2019-11-20 07:00:00,282.99,264.80685311307104
2019-11-20 08:00:00,280.5,281.0178132876963
2019-11-20 09:00:00,268.34,263.2789967490203
2019-11-20 10:00:00,270.0,263.03600556329974
2019-11-20 11:00:00,265.99,261.029144118213
2019-11-20 12:00:00,268.51,262.6887895613791
2019-11-20 13:00:00,263.48,269.4951362881877
2019-11-20 14:00:00,265.0,265.00854660432185
2019-11-20 15:00:00,290.39,265.77977219578554
2019-11-20 16:00:00,305.41,276.9754754640545
2019-11-20 17:00:00,274.6,270.04179256766474
2019-11-20 18:00:00,258.15,257.6131800440943
2019-11-20 19:00:00,245.0,239.65561369205295
2019-11-20 20:00:00,224.99,223.41341392846624
2019-11-20 21:00:00,205.31,210.89387181155286
2019-11-20 22:00:00,187.74,202.54502781485238
2019-11-20 23:00:00,185.49,200.6460190015192
2019-11-21 00:00:00,175.54,195.91132139738662
2019-11-21 01:00:00,175.0,189.4064229494557
2019-11-21 02:00:00,164.99,185.13992047139857
2019-11-21 03:00:00,165.75,182.2048101315407
2019-11-21 04:00:00,183.99,190.1933108142382
2019-11-21 05:00:00,220.6,217.32016256967407
2019-11-21 06:00:00,243.21,233.55266619776745
2019-11-21 07:00:00,249.11,253.15812371502773
2019-11-21 08:00:00,250.0,261.19687521922674
2019-11-21 09:00:00,248.61,248.1961462107939
2019-11-21 10:00:00,248.61,243.93541551513482
2019-11-21 11:00:00,245.59,245.23164349814596
2019-11-21 12:00:00,245.2,248.68407508907248
2019-11-21 13:00:00,242.0,246.3851136149961
2019-11-21 14:00:00,240.65,237.9961957196083
2019-11-21 15:00:00,248.99,248.0009315112486
2019-11-21 16:00:00,254.99,256.03038453986886
2019-11-21 17:00:00,245.0,244.50258870140465
2019-11-21 18:00:00,235.53,233.3722569379222
2019-11-21 19:00:00,215.0,217.51077503033343
2019-11-21 20:00:00,200.0,204.49619096458395
2019-11-21 21:00:00,201.0,185.99362458081427
2019-11-21 22:00:00,169.84,175.81605959959518
2019-11-21 23:00:00,183.42,172.03275702299317
2019-11-22 00:00:00,163.99,158.80511475392808
2019-11-22 01:00:00,156.71,146.81017442462857
2019-11-22 02:00:00,162.0,146.216546168533
2019-11-22 03:00:00,176.0,149.11928664410516
2019-11-22 04:00:00,183.42,154.87370104573944
2019-11-22 05:00:00,220.0,190.99752876397707
2019-11-22 06:00:00,225.0,208.82702653243123
2019-11-22 07:00:00,230.96,215.49084964531988
2019-11-22 08:00:00,239.46,238.1955032230776
2019-11-22 09:00:00,231.93,229.8807912724314
2019-11-22 10:00:00,240.0,231.310896799585
2019-11-22 11:00:00,231.93,232.03718235934306
2019-11-22 12:00:00,235.2,228.4352997553411
2019-11-22 13:00:00,236.41,228.20027181515024
2019-11-22 14:00:00,238.14,223.5105317686495
2019-11-22 15:00:00,246.0,234.88574252241762
2019-11-22 16:00:00,243.16,246.51694623950956
2019-11-22 17:00:00,238.21,233.80648480407922
2019-11-22 18:00:00,225.99,221.76258653000417
2019-11-22 19:00:00,217.49,205.06479882376618
2019-11-22 20:00:00,204.6,195.21445769347812
2019-11-22 21:00:00,192.99,188.59446614011594
2019-11-22 22:00:00,183.23,180.25528139980196
2019-11-22 23:00:00,183.68,178.685123671963
2019-11-23 00:00:00,183.68,161.58423680545283
2019-11-23 01:00:00,177.31,158.32359766539344
2019-11-23 02:00:00,174.99,146.10084270134186
2019-11-23 03:00:00,175.0,158.0993224545512
2019-11-23 04:00:00,162.87,161.66276085842983
2019-11-23 05:00:00,183.68,174.49285176495357
2019-11-23 06:00:00,183.5,186.6708211342654
2019-11-23 07:00:00,204.62,199.77037450819714
2019-11-23 08:00:00,205.0,205.36124128925425
2019-11-23 09:00:00,207.05,213.00300045309177
2019-11-23 10:00:00,207.05,215.33761754460093
2019-11-23 11:00:00,207.05,214.81585340487686
2019-11-23 12:00:00,205.56,213.3123593694595
2019-11-23 13:00:00,190.0,207.9225211775061
2019-11-23 14:00:00,190.98,207.9164661179806
2019-11-23 15:00:00,207.05,211.67791188187343
2019-11-23 16:00:00,206.0,215.4169479702624
2019-11-23 17:00:00,195.86,211.86123089922967
2019-11-23 18:00:00,190.0,207.6414761537461
2019-11-23 19:00:00,185.47,199.0299205491266
2019-11-23 20:00:00,185.0,190.60374701731553
2019-11-23 21:00:00,180.0,179.1184130229655
2019-11-23 22:00:00,170.0,171.8204231951667
2019-11-23 23:00:00,156.0,162.98159587180396
2019-11-24 00:00:00,152.15,160.45575404531235
2019-11-24 01:00:00,143.3,149.06428545916287
2019-11-24 02:00:00,136.0,148.2818347351871
2019-11-24 03:00:00,142.28,148.92885824231593
2019-11-24 04:00:00,143.0,153.2717347386947
2019-11-24 05:00:00,155.0,163.2689227707043
2019-11-24 06:00:00,164.99,168.29624625405415
2019-11-24 07:00:00,164.88,179.37716157485045
2019-11-24 08:00:00,174.99,188.87187581241992
2019-11-24 09:00:00,169.99,196.83225602590315
2019-11-24 10:00:00,185.23,204.47689670661765
2019-11-24 11:00:00,185.23,207.86423684681046
2019-11-24 12:00:00,185.23,207.26409980829902
2019-11-24 13:00:00,187.83,202.33828138869714
2019-11-24 14:00:00,185.23,197.44866599930455
2019-11-24 15:00:00,195.98,201.17972745442685
2019-11-24 16:00:00,205.46,203.79115191984386
2019-11-24 17:00:00,211.89,201.05161153265456
2019-11-24 18:00:00,211.1,197.6543944302799
2019-11-24 19:00:00,201.35,193.77063689489452
2019-11-24 20:00:00,189.43,188.71494165061102
2019-11-24 21:00:00,185.23,184.868578261276
2019-11-24 22:00:00,168.76,177.29416262121887
2019-11-24 23:00:00,188.22,172.87429662121826
2019-11-25 00:00:00,187.98,168.7003327776616
2019-11-25 01:00:00,188.0,159.72819435498752
2019-11-25 02:00:00,185.97,158.9730424210575
2019-11-25 03:00:00,184.98,163.90709355805444
2019-11-25 04:00:00,191.99,163.78239568695642
2019-11-25 05:00:00,240.0,189.6172640530598
2019-11-25 06:00:00,244.5,212.47732568956107
2019-11-25 07:00:00,252.19,238.58638206017645
2019-11-25 08:00:00,249.6,258.28503506077584
2019-11-25 09:00:00,249.0,258.57042774974934
2019-11-25 10:00:00,249.0,261.78573370018984
2019-11-25 11:00:00,249.6,262.89420628610605
2019-11-25 12:00:00,249.59,265.29892038247283
2019-11-25 13:00:00,247.5,267.82617872116487
2019-11-25 14:00:00,249.59,264.25762590821796
2019-11-25 15:00:00,265.0,271.190095256164
2019-11-25 16:00:00,275.0,286.4954056290887
2019-11-25 17:00:00,259.18,285.5646352063843
2019-11-25 18:00:00,248.5,272.00984012082597
2019-11-25 19:00:00,238.09,257.780481576052
2019-11-25 20:00:00,215.28,244.06144983223288
2019-11-25 21:00:00,223.4,227.30498334513402
2019-11-25 22:00:00,192.58,213.905029498783
2019-11-25 23:00:00,200.96,209.18060078043396
2019-11-26 00:00:00,197.21,208.83597630022547
2019-11-26 01:00:00,193.99,201.84550781881782
2019-11-26 02:00:00,193.99,200.2850499682031
2019-11-26 03:00:00,183.3,200.0319015084836
2019-11-26 04:00:00,191.0,205.05369162141275
2019-11-26 05:00:00,241.28,230.78792086841707
2019-11-26 06:00:00,245.0,247.54812905899308
2019-11-26 07:00:00,250.59,290.60962058820746
2019-11-26 08:00:00,249.1,301.04385394656873
2019-11-26 09:00:00,250.59,268.81673792259994
2019-11-26 10:00:00,253.53,269.43788344087926
2019-11-26 11:00:00,253.53,268.67357909435054
2019-11-26 12:00:00,253.53,269.92084234198137
2019-11-26 13:00:00,252.1,271.21680543509586
2019-11-26 14:00:00,252.1,263.2353010037264
2019-11-26 15:00:00,267.73,278.79913315695444
2019-11-26 16:00:00,260.0,292.7470491300568
2019-11-26 17:00:00,248.5,270.5163149985564
2019-11-26 18:00:00,245.0,260.6459975603682
2019-11-26 19:00:00,235.53,239.51010866567876
2019-11-26 20:00:00,214.99,226.44569130544477
2019-11-26 21:00:00,222.35,222.02368038503477
2019-11-26 22:00:00,200.6,203.4238594030071
2019-11-26 23:00:00,200.0,198.84955125005874
2019-11-27 00:00:00,196.92,190.11380096781014
2019-11-27 01:00:00,194.08,182.21898262159056
2019-11-27 02:00:00,192.78,177.2246389203897
2019-11-27 03:00:00,185.0,176.30600976471666
2019-11-27 04:00:00,190.0,186.020602468193
2019-11-27 05:00:00,231.08,219.0958720474729
2019-11-27 06:00:00,258.24,241.97703086495076
2019-11-27 07:00:00,298.0,266.9852949266983
2019-11-27 08:00:00,298.9,297.76498119251346
2019-11-27 09:00:00,280.24,266.7251251204089
2019-11-27 10:00:00,297.73,263.65030253947316
2019-11-27 11:00:00,292.06,260.39294963799665
2019-11-27 12:00:00,300.0,261.08743738306606
2019-11-27 13:00:00,279.99,271.40489314284366
2019-11-27 14:00:00,283.0,256.10174201180166
2019-11-27 15:00:00,314.5,267.53736637590094
2019-11-27 16:00:00,300.0,280.86210799466664
2019-11-27 17:00:00,265.0,267.13265869212455
2019-11-27 18:00:00,264.13,254.41359945191752
2019-11-27 19:00:00,250.0,233.95750757514577
2019-11-27 20:00:00,219.05,224.89831025949957
2019-11-27 21:00:00,225.0,217.57084298566062
2019-11-27 22:00:00,206.11,204.0104648751685
2019-11-27 23:00:00,195.0,201.29422824347316
2019-11-28 00:00:00,193.39,190.03059114189654
2019-11-28 01:00:00,186.2,182.10181862278992
2019-11-28 02:00:00,185.35,176.5248629879624
2019-11-28 03:00:00,183.79,174.50306584007768
2019-11-28 04:00:00,192.07,184.02289918905987
2019-11-28 05:00:00,240.0,213.4379297181374
2019-11-28 06:00:00,240.0,241.80411124241908
2019-11-28 07:00:00,251.0,254.2562263442913
2019-11-28 08:00:00,251.0,260.244058241472
2019-11-28 09:00:00,250.0,252.16814531517326
2019-11-28 10:00:00,252.9,254.76910463965947
2019-11-28 11:00:00,240.0,253.92488865681327
2019-11-28 12:00:00,240.0,255.43588337083173
2019-11-28 13:00:00,240.0,250.12597419421655
2019-11-28 14:00:00,240.0,247.20323572353277
2019-11-28 15:00:00,246.5,255.01019665572088
2019-11-28 16:00:00,243.57,254.54761439529364
2019-11-28 17:00:00,240.0,241.02473954344347
2019-11-28 18:00:00,231.53,232.81206201213598
2019-11-28 19:00:00,220.0,216.7054550082708
2019-11-28 20:00:00,200.0,201.65293818687553
2019-11-28 21:00:00,201.11,197.0787571018697
2019-11-28 22:00:00,183.01,174.09399892553395
2019-11-28 23:00:00,152.99,164.29035588490927
2019-11-29 00:00:00,144.99,158.9241568512332
2019-11-29 01:00:00,137.25,155.58533247100743
2019-11-29 02:00:00,138.0,151.67264428617793
2019-11-29 03:00:00,144.0,150.48753616308764
2019-11-29 04:00:00,169.09,156.9686605823851
2019-11-29 05:00:00,224.5,190.49193117658257
2019-11-29 06:00:00,219.99,210.3920202338295
2019-11-29 07:00:00,229.95,223.0490837004476
2019-11-29 08:00:00,231.21,231.56037048965834
2019-11-29 09:00:00,229.0,220.9437652603948
2019-11-29 10:00:00,231.53,217.53367439677328
2019-11-29 11:00:00,230.0,208.6577216524026
2019-11-29 12:00:00,230.44,211.25766661348027
2019-11-29 13:00:00,227.85,210.59885166397848
2019-11-29 14:00:00,231.53,206.27403377910716
2019-11-29 15:00:00,239.1,213.76993393687889
2019-11-29 16:00:00,237.18,218.5291328229334
2019-11-29 17:00:00,233.3,215.30294471099583
2019-11-29 18:00:00,229.71,211.232861474897
2019-11-29 19:00:00,219.0,193.1362176944922
2019-11-29 20:00:00,198.0,188.89211772714765
2019-11-29 21:00:00,206.5,188.10314176901363
2019-11-29 22:00:00,183.91,180.6675782321482
2019-11-29 23:00:00,193.75,157.36563649668855
2019-11-30 00:00:00,179.69,152.999910383236
2019-11-30 01:00:00,175.01,151.56027872880105
2019-11-30 02:00:00,172.71,152.38544257716367
2019-11-30 03:00:00,179.37,164.165536874188
2019-11-30 04:00:00,188.23,170.538514955452
2019-11-30 05:00:00,205.83,193.25719981348337
2019-11-30 06:00:00,212.18,197.7881407024647
2019-11-30 07:00:00,226.01,209.061750868287
2019-11-30 08:00:00,254.51,229.22879336642856
2019-11-30 09:00:00,264.98,230.97717821446588
2019-11-30 10:00:00,271.63,232.99017992632136
2019-11-30 11:00:00,270.23,230.56471467806895
2019-11-30 12:00:00,264.98,229.60743479491748
2019-11-30 13:00:00,249.23,221.64917721522664
2019-11-30 14:00:00,251.98,219.1533865371982
2019-11-30 15:00:00,276.0,227.8592321787234
2019-11-30 16:00:00,274.26,235.39344387576193
2019-11-30 17:00:00,258.68,231.97200743547992
2019-11-30 18:00:00,250.0,229.32140843648017
2019-11-30 19:00:00,231.96,220.90118943778376
2019-11-30 20:00:00,221.02,213.31984644561908
2019-11-30 21:00:00,203.14,205.69832756207703
2019-11-30 22:00:00,190.2,196.98007097006544
2019-11-30 23:00:00,179.32,186.52996387448678
2019-12-01 00:00:00,170.0,185.4026804809507
2019-12-01 01:00:00,166.06,175.2684534070984
2019-12-01 02:00:00,164.45,173.04020296067054
