timestamp,fixing_i_price,prediction
2019-10-14 17:00:00,275.0,253.45021070017063
2019-10-14 18:00:00,279.9,277.37438673594664
2019-10-14 19:00:00,256.01,271.75139346567187
2019-10-14 20:00:00,239.22,238.2332160822234
2019-10-14 21:00:00,234.22,224.56750142375785
2019-10-14 22:00:00,219.52,208.39351858969954
2019-10-14 23:00:00,216.38,189.61917142712815
2019-10-15 00:00:00,215.0,179.2704258277231
2019-10-15 01:00:00,210.0,175.51948799039556
2019-10-15 02:00:00,210.0,173.9877264780649
2019-10-15 03:00:00,215.0,179.92895201437213
2019-10-15 04:00:00,219.48,187.4959452664211
2019-10-15 05:00:00,233.79,204.03288591387883
2019-10-15 06:00:00,238.79,239.89383847874905
2019-10-15 07:00:00,240.0,263.29245404869226
2019-10-15 08:00:00,240.03,271.3968170470436
2019-10-15 09:00:00,240.44,272.62521934010215
2019-10-15 10:00:00,248.42,267.03397219865457
2019-10-15 11:00:00,247.0,266.6468164528647
2019-10-15 12:00:00,247.0,267.33035017264484
2019-10-15 13:00:00,238.79,260.61669427946185
2019-10-15 14:00:00,237.93,250.38446394277997
2019-10-15 15:00:00,234.11,248.06857166119642
2019-10-15 16:00:00,234.52,246.97272325846768
2019-10-15 17:00:00,251.0,260.6385857743723
2019-10-15 18:00:00,256.0,277.123854197666
2019-10-15 19:00:00,247.06,282.39331498416993
2019-10-15 20:00:00,215.0,253.32830539648614
2019-10-15 21:00:00,230.0,234.23880782818725
2019-10-15 22:00:00,220.0,215.4431598128213
2019-10-15 23:00:00,199.36,202.25462238529187
2019-10-16 00:00:00,197.46,195.87602716448725
2019-10-16 01:00:00,198.14,187.8847824567327
2019-10-16 02:00:00,203.7,182.9801414399839
2019-10-16 03:00:00,195.29,180.34930399521147
2019-10-16 04:00:00,201.91,187.51315119667345
2019-10-16 05:00:00,225.0,204.16434990579938
2019-10-16 06:00:00,244.0,233.11817156373166
2019-10-16 07:00:00,252.0,253.46053714449044
2019-10-16 08:00:00,252.19,261.2455908578818
2019-10-16 09:00:00,246.0,259.67864161025614
2019-10-16 10:00:00,244.58,254.2457223034055
2019-10-16 11:00:00,240.0,248.1079721733356
2019-10-16 12:00:00,240.0,243.76153857173244
2019-10-16 13:00:00,227.93,237.33847540125913
2019-10-16 14:00:00,226.02,233.24330060464456
2019-10-16 15:00:00,221.24,230.31143327750772
2019-10-16 16:00:00,230.6,224.1191919956453
2019-10-16 17:00:00,248.19,238.79149876844608
2019-10-16 18:00:00,249.99,253.70443520891328
2019-10-16 19:00:00,233.53,245.7630023226273
2019-10-16 20:00:00,200.09,221.3334484574034
2019-10-16 21:00:00,198.0,201.0707260634832
2019-10-16 22:00:00,200.1,175.35944849050728
2019-10-16 23:00:00,196.02,176.35359412322907
2019-10-17 00:00:00,191.44,173.35427386727778
2019-10-17 01:00:00,190.08,174.22521411488214
2019-10-17 02:00:00,194.97,176.1296283347457
2019-10-17 03:00:00,196.9,177.1360113592945
2019-10-17 04:00:00,205.91,184.1420550805924
2019-10-17 05:00:00,236.6,203.53915519377125
2019-10-17 06:00:00,238.79,234.89009777395478
2019-10-17 07:00:00,252.0,255.8387637448622
2019-10-17 08:00:00,250.0,267.6855483366571
2019-10-17 09:00:00,249.0,265.73033862203965
2019-10-17 10:00:00,252.0,263.579246271881
2019-10-17 11:00:00,249.0,263.0154474251511
2019-10-17 12:00:00,249.0,256.9242858625345
2019-10-17 13:00:00,252.0,251.71343181168893
2019-10-17 14:00:00,252.0,246.3969112014583
2019-10-17 15:00:00,249.0,240.29097125503884
2019-10-17 16:00:00,249.0,245.37986538530245
2019-10-17 17:00:00,270.0,259.6943460075825
2019-10-17 18:00:00,278.42,273.64400882919796
2019-10-17 19:00:00,255.0,268.918455105932
2019-10-17 20:00:00,231.99,242.38511077370958
2019-10-17 21:00:00,228.5,221.45631422073185
2019-10-17 22:00:00,205.44,210.43591435362075
2019-10-17 23:00:00,200.0,197.89946733739646
2019-10-18 00:00:00,191.44,190.99019719045774
2019-10-18 01:00:00,192.4,188.85854616048096
2019-10-18 02:00:00,192.0,185.81495608621933
2019-10-18 03:00:00,192.6,187.0707192728596
2019-10-18 04:00:00,205.0,193.5070822083735
2019-10-18 05:00:00,245.0,216.59155346950075
2019-10-18 06:00:00,253.0,246.05168300321512
2019-10-18 07:00:00,257.0,263.6637768384502
2019-10-18 08:00:00,257.0,273.33372146464717
2019-10-18 09:00:00,257.0,269.4464779290578
2019-10-18 10:00:00,258.3,271.7584492611053
2019-10-18 11:00:00,257.0,263.00134017726447
2019-10-18 12:00:00,257.0,258.15094819357176
2019-10-18 13:00:00,257.0,253.89058219652725
2019-10-18 14:00:00,253.0,248.05950630989372
2019-10-18 15:00:00,250.0,242.9313544279996
2019-10-18 16:00:00,250.0,240.2991746867718
2019-10-18 17:00:00,263.0,246.110313734284
2019-10-18 18:00:00,268.0,246.05439830421216
2019-10-18 19:00:00,249.99,232.79206713207918
2019-10-18 20:00:00,220.45,212.19266559214603
2019-10-18 21:00:00,223.6,191.70521828105416
2019-10-18 22:00:00,204.07,195.3181783829136
2019-10-18 23:00:00,194.26,177.69666433144778
2019-10-19 00:00:00,194.26,178.1423052774672
2019-10-19 01:00:00,194.26,175.58166755088632
2019-10-19 02:00:00,194.26,170.13483538741445
2019-10-19 03:00:00,194.26,170.50734713431524
2019-10-19 04:00:00,194.26,176.08681508252243
2019-10-19 05:00:00,205.49,187.98920272849153
2019-10-19 06:00:00,221.6,204.92705598881676
2019-10-19 07:00:00,251.63,218.72015633839996
2019-10-19 08:00:00,265.0,231.81449137839493
2019-10-19 09:00:00,265.63,236.30284695512637
2019-10-19 10:00:00,265.63,236.69601460469954
2019-10-19 11:00:00,263.0,230.88670519749488
2019-10-19 12:00:00,258.0,229.33697062342452
2019-10-19 13:00:00,247.25,226.5758324696479
2019-10-19 14:00:00,240.0,216.23161039206295
2019-10-19 15:00:00,240.0,208.30534608787596
2019-10-19 16:00:00,225.0,206.36204597290492
2019-10-19 17:00:00,240.64,216.92891729524993
2019-10-19 18:00:00,245.0,231.7240508462694
2019-10-19 19:00:00,225.0,219.23639762507906
2019-10-19 20:00:00,200.0,196.08154843876494
2019-10-19 21:00:00,190.68,187.3707103960496
2019-10-19 22:00:00,184.44,180.91001856182135
2019-10-19 23:00:00,149.9,173.51573663931293
2019-10-20 00:00:00,135.6,162.01027808275262
2019-10-20 01:00:00,135.0,157.62674257714056
2019-10-20 02:00:00,137.29,159.00707857397205
2019-10-20 03:00:00,131.22,161.3899352409947
2019-10-20 04:00:00,141.0,160.16471928903638
2019-10-20 05:00:00,145.0,169.00509502383414
2019-10-20 06:00:00,169.99,178.97310108217064
2019-10-20 07:00:00,193.24,190.9380176190729
2019-10-20 08:00:00,197.0,199.10377850303644
2019-10-20 09:00:00,200.0,213.7168313463366
2019-10-20 10:00:00,201.03,221.5272691586692
2019-10-20 11:00:00,198.0,219.004843149898
2019-10-20 12:00:00,199.08,215.67217508999866
2019-10-20 13:00:00,195.31,210.12905773086925
2019-10-20 14:00:00,193.33,204.58875383446167
2019-10-20 15:00:00,193.61,198.08100746590978
2019-10-20 16:00:00,210.32,191.05833268871737
2019-10-20 17:00:00,240.0,205.46034409470863
2019-10-20 18:00:00,249.5,225.54262659588534
2019-10-20 19:00:00,235.6,220.95007733081206
2019-10-20 20:00:00,215.54,204.56544272147204
2019-10-20 21:00:00,193.09,189.889981416034
2019-10-20 22:00:00,184.0,180.60498806236365
2019-10-20 23:00:00,189.97,168.12101514458354
2019-10-21 00:00:00,151.01,164.30336951141263
2019-10-21 01:00:00,155.0,157.58687467329005
2019-10-21 02:00:00,156.3,161.13384193663214
2019-10-21 03:00:00,166.47,162.0468108503386
2019-10-21 04:00:00,191.78,166.85411353244672
2019-10-21 05:00:00,238.46,193.8807524522377
2019-10-21 06:00:00,256.2,228.1117169957679
2019-10-21 07:00:00,277.61,257.6119924229063
2019-10-21 08:00:00,284.52,273.4412699537594
2019-10-21 09:00:00,276.58,279.13930026873254
2019-10-21 10:00:00,285.95,278.68717945489595
2019-10-21 11:00:00,285.95,279.3410419681764
2019-10-21 12:00:00,285.95,275.6161091276163
2019-10-21 13:00:00,285.95,270.42627017591235
2019-10-21 14:00:00,273.47,263.8240258041663
2019-10-21 15:00:00,271.21,257.86923051806036
2019-10-21 16:00:00,272.12,256.06178348459787
2019-10-21 17:00:00,310.0,274.03126295122684
2019-10-21 18:00:00,313.67,291.3516266305505
2019-10-21 19:00:00,285.95,288.8722210241085
2019-10-21 20:00:00,243.46,257.27288381906317
2019-10-21 21:00:00,238.46,239.54946343105053
2019-10-21 22:00:00,217.1,222.80990323317877
2019-10-21 23:00:00,188.01,207.97282402555527
2019-10-22 00:00:00,185.99,195.99788030966087
2019-10-22 01:00:00,185.99,192.41822163336786
2019-10-22 02:00:00,192.63,194.06674495130014
2019-10-22 03:00:00,194.99,198.2990790976648
2019-10-22 04:00:00,227.32,206.2984362471771
2019-10-22 05:00:00,267.9,226.66205005223344
2019-10-22 06:00:00,265.0,266.8298291866359
2019-10-22 07:00:00,282.0,289.3619743659922
2019-10-22 08:00:00,287.99,300.4820410492779
2019-10-22 09:00:00,274.97,297.8709350597994
2019-10-22 10:00:00,270.0,296.42424392302394
2019-10-22 11:00:00,288.33,292.5148432185542
2019-10-22 12:00:00,288.95,287.03214723266353
2019-10-22 13:00:00,288.18,279.55682392332443
2019-10-22 14:00:00,269.39,273.7111053653114
2019-10-22 15:00:00,269.0,264.623175556973
2019-10-22 16:00:00,269.39,263.14285496828126
2019-10-22 17:00:00,288.95,279.22475439192965
2019-10-22 18:00:00,300.0,293.1129273961297
2019-10-22 19:00:00,288.95,286.30861477613456
2019-10-22 20:00:00,255.5,254.9253554797609
2019-10-22 21:00:00,250.65,239.32632496011792
2019-10-22 22:00:00,233.5,220.62615411021517
2019-10-22 23:00:00,212.85,197.85239528527873
2019-10-23 00:00:00,205.0,193.6087096190395
2019-10-23 01:00:00,203.42,190.3414879239314
2019-10-23 02:00:00,200.0,191.09708965439742
2019-10-23 03:00:00,203.95,188.6394763115748
2019-10-23 04:00:00,227.31,199.01288523251915
2019-10-23 05:00:00,268.6,223.89816868066404
2019-10-23 06:00:00,275.9,258.39435067852367
2019-10-23 07:00:00,288.06,285.86010000030103
2019-10-23 08:00:00,288.08,296.3773460292963
2019-10-23 09:00:00,281.99,294.3645396644232
2019-10-23 10:00:00,288.08,289.5422088911471
2019-10-23 11:00:00,292.04,291.9247490674395
2019-10-23 12:00:00,292.0,285.41231356644244
2019-10-23 13:00:00,288.08,278.5406365200903
2019-10-23 14:00:00,283.37,263.983262912799
2019-10-23 15:00:00,283.9,257.1621798055114
2019-10-23 16:00:00,280.6,258.4165912220863
2019-10-23 17:00:00,293.48,274.09291779298485
2019-10-23 18:00:00,290.0,286.2840425437001
2019-10-23 19:00:00,287.64,278.6052553891436
2019-10-23 20:00:00,245.77,249.10433302636451
2019-10-23 21:00:00,240.77,236.8947952368135
2019-10-23 22:00:00,226.2,223.5729350267729
2019-10-23 23:00:00,213.06,201.1121365180496
2019-10-24 00:00:00,210.0,188.90261679865012
2019-10-24 01:00:00,211.99,186.36431014162432
2019-10-24 02:00:00,210.99,185.48076960307506
2019-10-24 03:00:00,205.0,190.31951387384294
2019-10-24 04:00:00,214.78,199.88470822886902
2019-10-24 05:00:00,249.77,235.61241032276695
2019-10-24 06:00:00,256.0,259.7101775550415
2019-10-24 07:00:00,260.0,278.41011024823126
2019-10-24 08:00:00,268.0,284.35697970574927
2019-10-24 09:00:00,260.0,286.1009351708364
2019-10-24 10:00:00,269.99,284.1308528967736
2019-10-24 11:00:00,269.99,281.57913105729847
2019-10-24 12:00:00,265.99,279.77787199549243
2019-10-24 13:00:00,261.0,274.8322978145435
2019-10-24 14:00:00,257.49,259.62720551933614
2019-10-24 15:00:00,254.5,258.4599923755118
2019-10-24 16:00:00,256.0,258.37241248414733
2019-10-24 17:00:00,284.13,270.7683223953352
2019-10-24 18:00:00,272.9,281.4852907636839
2019-10-24 19:00:00,256.0,267.9337124715957
2019-10-24 20:00:00,221.99,232.54503515861987
2019-10-24 21:00:00,230.0,219.85656665375404
2019-10-24 22:00:00,212.44,203.37682718821355
2019-10-24 23:00:00,189.0,190.83180564819685
2019-10-25 00:00:00,189.0,182.92013295479634
2019-10-25 01:00:00,189.0,178.66747407702087
2019-10-25 02:00:00,189.0,175.44121175002977
2019-10-25 03:00:00,189.0,172.97604166001406
2019-10-25 04:00:00,207.81,180.2805389058479
2019-10-25 05:00:00,250.0,211.63032210278334
2019-10-25 06:00:00,252.0,238.75944035144587
2019-10-25 07:00:00,263.36,256.54558199289704
2019-10-25 08:00:00,263.66,264.70641407334034
2019-10-25 09:00:00,253.73,268.09263170495854
2019-10-25 10:00:00,270.0,261.9603892021799
2019-10-25 11:00:00,269.37,256.5748970707685
2019-10-25 12:00:00,256.14,259.04868077899096
2019-10-25 13:00:00,253.73,249.206683664869
2019-10-25 14:00:00,250.5,237.31217458408105
2019-10-25 15:00:00,253.73,235.88296660228983
2019-10-25 16:00:00,260.0,236.86149358083523
2019-10-25 17:00:00,292.55,255.54085991209956
2019-10-25 18:00:00,298.31,269.1491384442213
2019-10-25 19:00:00,281.13,254.237029726022
2019-10-25 20:00:00,247.5,217.49667310613685
2019-10-25 21:00:00,249.87,211.34579035715296
2019-10-25 22:00:00,229.0,199.994867562232
2019-10-25 23:00:00,206.21,185.6610656305782
2019-10-26 00:00:00,194.88,172.54443614772634
2019-10-26 01:00:00,185.0,171.44042997747457
2019-10-26 02:00:00,185.0,164.66586102667156
2019-10-26 03:00:00,183.41,160.30794240941708
2019-10-26 04:00:00,189.0,156.9538397237841
2019-10-26 05:00:00,192.98,177.75763954583525
2019-10-26 06:00:00,198.65,199.0299194779199
2019-10-26 07:00:00,228.0,208.79028096136076
2019-10-26 08:00:00,238.72,224.25594882460692
2019-10-26 09:00:00,240.4,230.3878044937449
2019-10-26 10:00:00,245.0,233.43952583081028
2019-10-26 11:00:00,235.0,228.0521236087376
2019-10-26 12:00:00,233.0,224.02916119277504
2019-10-26 13:00:00,220.0,217.11765327103694
2019-10-26 14:00:00,217.68,212.0311213601504
2019-10-26 15:00:00,220.0,209.9491110093447
2019-10-26 16:00:00,209.82,207.14103050686606
2019-10-26 17:00:00,235.0,220.79956282786193
2019-10-26 18:00:00,232.0,227.13787500284732
2019-10-26 19:00:00,209.82,215.1333580238991
2019-10-26 20:00:00,193.4,193.6623723597315
2019-10-26 21:00:00,192.79,182.4025429143448
2019-10-26 22:00:00,170.35,172.68972837556834
2019-10-26 23:00:00,153.04,160.49374968803124
2019-10-27 00:00:00,129.55,134.2750651751518
2019-10-27 01:00:00,122.0,132.88199651856658
2019-10-27 02:00:00,112.24,154.72490735870394
2019-10-27 03:00:00,113.92,153.57667955838744
2019-10-27 04:00:00,127.75,143.465161425616
2019-10-27 05:00:00,134.99,131.32225985927624
2019-10-27 06:00:00,152.0,131.483848549081
2019-10-27 07:00:00,174.54,138.82656165998935
2019-10-27 08:00:00,185.73,138.04529021789145
2019-10-27 09:00:00,193.92,123.77410341293684
2019-10-27 10:00:00,195.33,122.32095351381267
2019-10-27 11:00:00,195.33,122.24203795732491
2019-10-27 12:00:00,195.33,126.0269759290958
2019-10-27 13:00:00,195.33,130.48599500259894
2019-10-27 14:00:00,192.7,140.2799398267962
2019-10-27 15:00:00,195.33,154.70625665118055
2019-10-27 16:00:00,201.8,171.36148041261023
2019-10-27 17:00:00,200.0,192.2559553308609
2019-10-27 18:00:00,199.71,192.8378476613043
2019-10-27 19:00:00,195.33,198.40397973028962
2019-10-27 20:00:00,195.33,195.46726965392853
2019-10-27 21:00:00,179.76,185.0433719468671
2019-10-27 22:00:00,174.99,184.22005743839773
2019-10-27 23:00:00,197.13,171.8288933723556
2019-10-28 00:00:00,187.2,174.81644063856982
2019-10-28 01:00:00,185.74,178.92588231518857
2019-10-28 02:00:00,185.11,191.4756550284758
2019-10-28 03:00:00,189.79,194.4902456650017
2019-10-28 04:00:00,187.2,193.139400450539
2019-10-28 05:00:00,235.6,192.56704771697454
2019-10-28 06:00:00,247.0,218.8519975409203
2019-10-28 07:00:00,261.6,227.59494225854544
2019-10-28 08:00:00,276.05,231.13495921565624
2019-10-28 09:00:00,274.17,232.69299100502684
2019-10-28 10:00:00,280.39,233.8312676839531
2019-10-28 11:00:00,287.16,236.9557150549753
2019-10-28 12:00:00,283.91,231.15936143323438
2019-10-28 13:00:00,277.89,237.08677204632588
2019-10-28 14:00:00,287.16,238.67723099146824
2019-10-28 15:00:00,318.25,243.2787681336511
2019-10-28 16:00:00,320.0,257.98295553426
2019-10-28 17:00:00,313.29,264.03167381638264
2019-10-28 18:00:00,311.2,264.1937234183596
2019-10-28 19:00:00,308.84,256.1632907671618
2019-10-28 20:00:00,250.3,245.80955880755292
2019-10-28 21:00:00,259.36,231.59771040495423
2019-10-28 22:00:00,221.0,224.9786021643191
2019-10-28 23:00:00,205.41,217.38555208079586
2019-10-29 00:00:00,209.56,217.58315613546802
2019-10-29 01:00:00,208.27,215.7329120214984
2019-10-29 02:00:00,208.74,218.2719323743463
2019-10-29 03:00:00,209.34,222.34368655891203
2019-10-29 04:00:00,223.61,221.78230044278192
2019-10-29 05:00:00,249.87,233.1001851993924
2019-10-29 06:00:00,270.0,251.06096258059017
2019-10-29 07:00:00,293.6,272.1589887621115
2019-10-29 08:00:00,300.0,284.5543422414611
2019-10-29 09:00:00,292.46,280.7624111024649
2019-10-29 10:00:00,305.89,274.97657566455484
2019-10-29 11:00:00,305.0,265.5333302780205
2019-10-29 12:00:00,300.65,265.1264019434727
2019-10-29 13:00:00,296.45,264.8701289333052
2019-10-29 14:00:00,290.0,268.67158131480187
2019-10-29 15:00:00,305.0,271.21785509030303
2019-10-29 16:00:00,312.89,275.3278399976846
2019-10-29 17:00:00,294.04,283.423681274666
2019-10-29 18:00:00,290.59,278.9294554044054
2019-10-29 19:00:00,260.0,270.5258035328435
2019-10-29 20:00:00,238.91,250.05596082637646
2019-10-29 21:00:00,237.79,238.52935888836606
2019-10-29 22:00:00,218.22,217.0931720086395
2019-10-29 23:00:00,210.0,210.99077994775138
2019-10-30 00:00:00,206.99,204.78718151210202
2019-10-30 01:00:00,203.21,203.91360866657172
2019-10-30 02:00:00,201.0,206.69850859847617
2019-10-30 03:00:00,204.99,205.89257483146136
2019-10-30 04:00:00,221.82,210.35509914190132
2019-10-30 05:00:00,257.58,227.11789137036897
2019-10-30 06:00:00,285.6,251.82152521656792
2019-10-30 07:00:00,305.01,277.71961008317066
2019-10-30 08:00:00,310.42,286.80437078525483
2019-10-30 09:00:00,300.0,287.96997797078836
2019-10-30 10:00:00,310.0,285.0531606998024
2019-10-30 11:00:00,310.76,282.51485575826274
2019-10-30 12:00:00,310.59,275.9996276866649
2019-10-30 13:00:00,304.0,273.6657067641862
2019-10-30 14:00:00,300.0,275.7646641170062
2019-10-30 15:00:00,311.85,282.09013405567407
2019-10-30 16:00:00,315.35,286.1036978194804
2019-10-30 17:00:00,308.61,288.77746640754503
2019-10-30 18:00:00,300.0,290.27618719481296
2019-10-30 19:00:00,292.0,280.6128097088326
2019-10-30 20:00:00,249.61,265.07676824283664
2019-10-30 21:00:00,243.61,245.6971613586372
2019-10-30 22:00:00,218.86,226.5917927037761
2019-10-30 23:00:00,186.79,218.9663864840559
2019-10-31 00:00:00,186.79,215.93566708130652
2019-10-31 01:00:00,186.79,213.48796540526203
2019-10-31 02:00:00,190.0,212.97967160237093
2019-10-31 03:00:00,180.0,215.75053942948884
2019-10-31 04:00:00,200.85,216.33975104067366
2019-10-31 05:00:00,259.55,236.4678413000139
2019-10-31 06:00:00,255.86,261.2376897608784
2019-10-31 07:00:00,285.98,275.9318935374306
2019-10-31 08:00:00,290.0,280.41531021817275
2019-10-31 09:00:00,280.0,277.4171536815337
2019-10-31 10:00:00,285.98,276.3374692271988
2019-10-31 11:00:00,285.6,271.520400909008
2019-10-31 12:00:00,283.94,264.35644731152456
2019-10-31 13:00:00,275.0,261.5363398200866
2019-10-31 14:00:00,263.65,266.0460659777688
2019-10-31 15:00:00,285.0,269.2930207822826
2019-10-31 16:00:00,301.8,280.66251753873763
2019-10-31 17:00:00,295.32,280.43317695777466
2019-10-31 18:00:00,260.19,275.54332840266005
2019-10-31 19:00:00,251.23,263.3977717752203
2019-10-31 20:00:00,220.0,246.9767001441864
2019-10-31 21:00:00,220.0,225.7976798216773
2019-10-31 22:00:00,186.79,211.55439852055045
2019-10-31 23:00:00,165.76,192.37432619541
2019-11-01 00:00:00,156.0,189.87685830704493
2019-11-01 01:00:00,154.0,187.1491576773177
2019-11-01 02:00:00,150.0,190.7226730406505
2019-11-01 03:00:00,150.0,190.9052040052922
2019-11-01 04:00:00,152.0,195.76239890746058
2019-11-01 05:00:00,150.0,205.99442011982725
2019-11-01 06:00:00,170.0,209.5246667134757
2019-11-01 07:00:00,180.41,216.9638719421341
2019-11-01 08:00:00,190.0,223.70493717334747
2019-11-01 09:00:00,190.6,214.18746461974516
2019-11-01 10:00:00,180.28,213.99648675352714
2019-11-01 11:00:00,173.2,208.4120582514769
2019-11-01 12:00:00,170.0,201.76816251591427
2019-11-01 13:00:00,165.0,197.43622053258423
2019-11-01 14:00:00,142.33,188.06797003166952
2019-11-01 15:00:00,165.01,185.95179298262698
2019-11-01 16:00:00,175.76,194.3961070395177
2019-11-01 17:00:00,174.08,194.87228390825155
2019-11-01 18:00:00,170.0,187.51843915037412
2019-11-01 19:00:00,170.0,180.22943053570955
2019-11-01 20:00:00,155.0,169.034371446906
2019-11-01 21:00:00,123.69,167.0028800542033
