Timestamp,Rzeczywiste,Przewidywane
2024-02-06 13:00:00,336.69,430.27710214040803
2024-02-06 14:00:00,336.69,407.38097269527793
2024-02-06 15:00:00,336.69,407.1796530812737
2024-02-06 16:00:00,346.72,419.0166148061056
2024-02-06 17:00:00,350.42,448.6443997129015
2024-02-06 18:00:00,350.42,437.5609553422509
2024-02-06 19:00:00,345.85,412.2853222835861
2024-02-06 20:00:00,336.69,369.4521513710103
2024-02-06 21:00:00,300.0,320.45294470323876
2024-02-06 22:00:00,268.32,302.8159873052987
2024-02-06 23:00:00,216.3,296.72726650732704
2024-02-07 00:00:00,199.0,290.7820565520969
2024-02-07 01:00:00,185.55,286.6820299217982
2024-02-07 02:00:00,173.84,285.18701044957356
2024-02-07 03:00:00,183.85,298.4998515488197
2024-02-07 04:00:00,196.8,325.9980765193365
2024-02-07 05:00:00,235.35,361.0308186648435
2024-02-07 06:00:00,330.57,416.2120603003303
2024-02-07 07:00:00,346.51,440.45231947408627
2024-02-07 08:00:00,363.63,459.37309342776575
2024-02-07 09:00:00,355.0,476.8020617889873
2024-02-07 10:00:00,343.87,474.82025937254485
2024-02-07 11:00:00,340.0,499.54985786441557
2024-02-07 12:00:00,342.79,488.3912818552204
2024-02-07 13:00:00,351.89,485.10579636741096
2024-02-07 14:00:00,374.9,468.3003955691703
2024-02-07 15:00:00,412.0,481.3483007134587
2024-02-07 16:00:00,448.77,503.4694613148507
2024-02-07 17:00:00,485.0,552.5747254661308
2024-02-07 18:00:00,490.0,564.5354533958005
2024-02-07 19:00:00,481.81,541.3333200068762
2024-02-07 20:00:00,448.77,502.670331038781
2024-02-07 21:00:00,425.0,455.8566053204713
2024-02-07 22:00:00,400.0,436.1675401010145
2024-02-07 23:00:00,367.35,431.5926736857288
2024-02-08 00:00:00,359.0,445.4286884295767
2024-02-08 01:00:00,360.52,436.04734959777767
2024-02-08 02:00:00,358.12,434.68182544506806
2024-02-08 03:00:00,359.15,450.3970697528192
2024-02-08 04:00:00,367.28,463.5013400176346
2024-02-08 05:00:00,377.8,491.93434451546983
2024-02-08 06:00:00,480.0,559.7475143620733
2024-02-08 07:00:00,522.13,593.3992079913751
2024-02-08 08:00:00,528.0,625.5466912399685
2024-02-08 09:00:00,504.0,624.3037623720203
2024-02-08 10:00:00,473.0,613.9393593044327
2024-02-08 11:00:00,452.07,612.7603371828923
2024-02-08 12:00:00,452.07,613.3706847639477
2024-02-08 13:00:00,452.07,603.0201163730835
2024-02-08 14:00:00,469.57,579.3809734601898
2024-02-08 15:00:00,518.07,586.8736812125477
2024-02-08 16:00:00,552.0,624.1847493166877
2024-02-08 17:00:00,580.0,653.0497530990243
2024-02-08 18:00:00,560.0,638.3103688094225
2024-02-08 19:00:00,544.0,617.3956562606671
2024-02-08 20:00:00,518.83,582.7947897954554
2024-02-08 21:00:00,452.07,532.2355347620289
2024-02-08 22:00:00,430.0,502.8626027084822
2024-02-08 23:00:00,383.9,486.94082640382544
2024-02-09 00:00:00,366.19,457.30687034139
2024-02-09 01:00:00,359.18,433.73334827460235
2024-02-09 02:00:00,355.3,420.03329319445794
2024-02-09 03:00:00,355.3,419.00353292188834
2024-02-09 04:00:00,360.0,423.1815457988546
2024-02-09 05:00:00,370.63,448.5737561215741
2024-02-09 06:00:00,453.16,504.7258794529412
2024-02-09 07:00:00,494.45,526.0569308466552
2024-02-09 08:00:00,490.0,529.956352621217
2024-02-09 09:00:00,479.97,533.7509590555304
2024-02-09 10:00:00,462.73,533.4802634107381
2024-02-09 11:00:00,450.0,541.4234506855189
2024-02-09 12:00:00,430.32,531.7666318715127
2024-02-09 13:00:00,436.8,510.3457372444433
2024-02-09 14:00:00,431.13,490.7068635867969
2024-02-09 15:00:00,431.13,484.32121187148357
2024-02-09 16:00:00,450.0,493.88613898233905
2024-02-09 17:00:00,470.0,516.5198520127739
2024-02-09 18:00:00,444.67,511.17670428020415
2024-02-09 19:00:00,431.13,487.62002669613753
2024-02-09 20:00:00,427.74,455.1644630960621
2024-02-09 21:00:00,370.8,414.02688152435155
2024-02-09 22:00:00,364.82,402.66754416609643
2024-02-09 23:00:00,345.0,401.0844772752159
2024-02-10 00:00:00,345.0,410.02394428680276
2024-02-10 01:00:00,340.0,410.6861206483101
2024-02-10 02:00:00,339.0,403.00645027813437
2024-02-10 03:00:00,338.99,414.2547784782402
2024-02-10 04:00:00,340.27,432.4761113382704
2024-02-10 05:00:00,350.0,443.7692918100085
2024-02-10 06:00:00,348.34,453.91790097559453
2024-02-10 07:00:00,348.6,459.5130151908722
2024-02-10 08:00:00,363.21,472.59276278381117
2024-02-10 09:00:00,389.0,492.4949050027769
2024-02-10 10:00:00,401.3,518.7553220239546
2024-02-10 11:00:00,418.19,525.7327567189782
2024-02-10 12:00:00,410.0,519.4797929970608
2024-02-10 13:00:00,407.4,504.15788234729024
2024-02-10 14:00:00,405.0,486.7578324346166
2024-02-10 15:00:00,404.17,477.24672841261906
2024-02-10 16:00:00,415.6,484.4348694911537
2024-02-10 17:00:00,425.0,493.9757868063458
2024-02-10 18:00:00,409.0,478.3664675773956
2024-02-10 19:00:00,390.0,450.96883191529776
2024-02-10 20:00:00,359.0,410.3738364126231
2024-02-10 21:00:00,339.01,377.10068772270733
2024-02-10 22:00:00,340.0,366.1570634054318
2024-02-10 23:00:00,330.0,362.0020425602714
2024-02-11 00:00:00,314.69,355.22399816583925
2024-02-11 01:00:00,286.6,346.18108810562387
2024-02-11 02:00:00,275.35,339.0063206739983
2024-02-11 03:00:00,263.5,335.8227798413984
2024-02-11 04:00:00,263.5,345.2918293495235
2024-02-11 05:00:00,279.1,361.84900529457985
2024-02-11 06:00:00,285.18,368.50068300689003
2024-02-11 07:00:00,281.51,366.5187783205411
2024-02-11 08:00:00,300.0,377.6741059789374
2024-02-11 09:00:00,314.69,401.01358519212414
2024-02-11 10:00:00,316.18,419.3367211953564
2024-02-11 11:00:00,318.56,431.59748305983686
2024-02-11 12:00:00,319.83,430.86535810070546
2024-02-11 13:00:00,327.35,413.6629442860695
2024-02-11 14:00:00,329.0,402.7863824327903
2024-02-11 15:00:00,329.66,395.7680724060157
2024-02-11 16:00:00,329.66,407.942442556839
2024-02-11 17:00:00,349.0,434.9418020412492
2024-02-11 18:00:00,360.0,438.55460948277516
2024-02-11 19:00:00,357.9,425.0102263110208
2024-02-11 20:00:00,330.0,401.22834542896834
2024-02-11 21:00:00,319.0,376.3931085057452
2024-02-11 22:00:00,317.19,369.280901664073
2024-02-11 23:00:00,315.94,368.7714403638452
2024-02-12 00:00:00,319.77,357.35169752272054
2024-02-12 01:00:00,316.65,355.86991761873844
2024-02-12 02:00:00,314.69,352.7172807030292
2024-02-12 03:00:00,314.69,361.57441319276
2024-02-12 04:00:00,320.0,381.45044860716155
2024-02-12 05:00:00,329.69,421.49555459144386
2024-02-12 06:00:00,417.88,493.2682117448204
2024-02-12 07:00:00,459.36,524.5502985866243
2024-02-12 08:00:00,460.0,527.0104150986033
2024-02-12 09:00:00,439.81,518.866872078318
2024-02-12 10:00:00,431.8,511.6093473960938
2024-02-12 11:00:00,431.8,511.09101608454694
2024-02-12 12:00:00,435.0,499.25276785058605
2024-02-12 13:00:00,440.92,487.42608419261126
2024-02-12 14:00:00,430.0,464.61691531025946
2024-02-12 15:00:00,432.86,456.85508828915636
2024-02-12 16:00:00,427.74,468.8744465890282
2024-02-12 17:00:00,440.0,497.9720235922936
2024-02-12 18:00:00,449.0,487.2536104969669
2024-02-12 19:00:00,431.8,461.0185814474835
2024-02-12 20:00:00,409.0,434.8445144061131
2024-02-12 21:00:00,341.41,396.9178509009942
2024-02-12 22:00:00,331.0,385.66455094762625
2024-02-12 23:00:00,308.9,379.07262212129456
2024-02-13 00:00:00,310.79,365.44162026686956
2024-02-13 01:00:00,300.0,357.0177566865991
2024-02-13 02:00:00,289.94,346.0360099015714
2024-02-13 03:00:00,287.25,347.7675054386134
2024-02-13 04:00:00,305.0,366.54056843097493
2024-02-13 05:00:00,319.37,391.97808196584043
2024-02-13 06:00:00,399.37,447.7659051260262
2024-02-13 07:00:00,414.69,477.9359688141013
2024-02-13 08:00:00,429.0,487.363767792088
2024-02-13 09:00:00,419.99,484.83809404102766
2024-02-13 10:00:00,390.81,483.8593644706997
2024-02-13 11:00:00,355.86,498.4292732802132
2024-02-13 12:00:00,346.69,494.7384270185105
2024-02-13 13:00:00,395.34,498.01575571893045
2024-02-13 14:00:00,414.54,491.64560261834396
2024-02-13 15:00:00,414.54,506.03032311943343
2024-02-13 16:00:00,450.0,530.1578035668849
2024-02-13 17:00:00,487.85,562.6325916206208
2024-02-13 18:00:00,486.1,547.4928434082357
2024-02-13 19:00:00,473.0,519.1450050393604
2024-02-13 20:00:00,459.81,481.8480602797811
2024-02-13 21:00:00,403.0,435.22830805054707
2024-02-13 22:00:00,369.0,423.70249198754004
2024-02-13 23:00:00,335.28,417.7050429585553
2024-02-14 00:00:00,340.19,407.24302901699036
2024-02-14 01:00:00,340.0,396.323166637552
2024-02-14 02:00:00,337.7,386.4830838375604
2024-02-14 03:00:00,336.0,388.9570532590861
2024-02-14 04:00:00,337.78,411.1172502335062
2024-02-14 05:00:00,357.16,439.7316706638145
2024-02-14 06:00:00,455.0,506.39006383074707
2024-02-14 07:00:00,490.0,539.2175481182599
2024-02-14 08:00:00,475.0,526.0835849470471
2024-02-14 09:00:00,426.69,508.6961785888476
2024-02-14 10:00:00,430.0,519.8801154407054
2024-02-14 11:00:00,396.17,538.1294116447148
2024-02-14 12:00:00,385.77,526.3137767459582
2024-02-14 13:00:00,408.73,516.2446461192882
2024-02-14 14:00:00,415.1,506.2600376672434
2024-02-14 15:00:00,435.04,504.7064938928614
2024-02-14 16:00:00,475.99,527.9276906072242
2024-02-14 17:00:00,498.43,549.1191463952074
2024-02-14 18:00:00,486.51,533.993106818816
2024-02-14 19:00:00,475.78,509.12701187956594
2024-02-14 20:00:00,429.88,463.90391853314617
2024-02-14 21:00:00,370.0,418.6047643738444
2024-02-14 22:00:00,350.0,391.36252199400667
2024-02-14 23:00:00,334.5,382.88782302517757
2024-02-15 00:00:00,324.8,387.6011340429112
2024-02-15 01:00:00,320.0,384.6885647876005
2024-02-15 02:00:00,315.37,376.87240341775913
2024-02-15 03:00:00,320.0,382.935301923305
2024-02-15 04:00:00,321.87,403.0869941314201
2024-02-15 05:00:00,330.0,430.90282885246836
2024-02-15 06:00:00,415.0,487.2496186370963
2024-02-15 07:00:00,450.0,518.7418826290816
2024-02-15 08:00:00,473.22,529.779052249922
2024-02-15 09:00:00,447.0,532.6289060339082
2024-02-15 10:00:00,428.88,536.4526911960535
2024-02-15 11:00:00,419.98,540.3609330309692
2024-02-15 12:00:00,424.0,544.4922790190027
2024-02-15 13:00:00,434.0,532.4783231263744
2024-02-15 14:00:00,429.76,514.9189052942897
2024-02-15 15:00:00,440.4,517.0134624640629
2024-02-15 16:00:00,484.0,539.0110931083095
2024-02-15 17:00:00,493.0,561.8287046591903
2024-02-15 18:00:00,489.32,552.1204237760575
2024-02-15 19:00:00,469.75,522.1072782090039
2024-02-15 20:00:00,429.46,483.331143706381
2024-02-15 21:00:00,400.0,435.4980933983188
2024-02-15 22:00:00,358.3,403.3395015170835
2024-02-15 23:00:00,321.41,399.0998004904348
2024-02-16 00:00:00,324.7,397.31287884372904
2024-02-16 01:00:00,316.99,391.93514164257823
2024-02-16 02:00:00,313.45,384.8345015784238
2024-02-16 03:00:00,314.89,383.4247740316688
2024-02-16 04:00:00,314.0,400.8681866894083
2024-02-16 05:00:00,320.0,427.6464565270271
2024-02-16 06:00:00,361.8,477.7951778379946
2024-02-16 07:00:00,380.0,504.54262165353776
2024-02-16 08:00:00,392.16,502.4407697944413
2024-02-16 09:00:00,313.12,504.5208662665461
2024-02-16 10:00:00,282.52,502.01871115687385
2024-02-16 11:00:00,275.93,504.43906403297103
2024-02-16 12:00:00,272.47,496.8916162513022
2024-02-16 13:00:00,280.0,482.26035490245977
2024-02-16 14:00:00,295.0,461.47518765195525
2024-02-16 15:00:00,323.36,466.74716590486867
2024-02-16 16:00:00,355.39,487.96755022445853
2024-02-16 17:00:00,380.0,495.65789254910135
2024-02-16 18:00:00,367.01,483.7963521348807
2024-02-16 19:00:00,355.0,454.8057802188021
2024-02-16 20:00:00,338.03,417.4596170683006
2024-02-16 21:00:00,310.0,375.0678747367219
2024-02-16 22:00:00,308.35,363.4728379596917
2024-02-16 23:00:00,280.0,353.05688912913564
2024-02-17 00:00:00,265.34,351.94444275611664
2024-02-17 01:00:00,254.99,344.0041308322361
2024-02-17 02:00:00,241.49,338.960944746763
2024-02-17 03:00:00,241.49,344.5481034263848
2024-02-17 04:00:00,239.24,357.2745578868597
2024-02-17 05:00:00,244.99,372.11830217438194
2024-02-17 06:00:00,282.12,385.9530536578719
2024-02-17 07:00:00,296.21,389.22975680401345
2024-02-17 08:00:00,308.76,402.7384373410649
2024-02-17 09:00:00,311.45,420.6762990656686
2024-02-17 10:00:00,308.76,422.9657765426934
2024-02-17 11:00:00,294.01,423.82588557504835
2024-02-17 12:00:00,281.91,417.4972819749234
2024-02-17 13:00:00,280.02,402.552365130877
2024-02-17 14:00:00,300.23,381.2337891915225
2024-02-17 15:00:00,313.21,387.1252281235378
2024-02-17 16:00:00,333.83,417.962623247477
2024-02-17 17:00:00,371.5,446.6298642876394
2024-02-17 18:00:00,384.45,463.25480610510135
2024-02-17 19:00:00,375.0,451.19782933224724
2024-02-17 20:00:00,354.06,411.94106953521907
2024-02-17 21:00:00,328.4,388.543973356296
2024-02-17 22:00:00,316.88,392.35072733452523
2024-02-17 23:00:00,310.01,395.02784272843616
2024-02-18 00:00:00,295.1,392.55332760940234
2024-02-18 01:00:00,292.36,389.5458853344822
2024-02-18 02:00:00,286.62,389.9256873458344
2024-02-18 03:00:00,286.94,392.0519625095212
2024-02-18 04:00:00,286.0,398.99337106678536
2024-02-18 05:00:00,286.94,413.74271760439365
2024-02-18 06:00:00,295.0,421.4804669373413
2024-02-18 07:00:00,290.0,417.0681712380538
2024-02-18 08:00:00,304.32,431.18547891220516
2024-02-18 09:00:00,304.32,454.23069839041585
2024-02-18 10:00:00,295.0,467.0154384768945
2024-02-18 11:00:00,292.0,468.8697313052664
2024-02-18 12:00:00,286.62,458.08368333410806
2024-02-18 13:00:00,290.0,442.9224387330824
2024-02-18 14:00:00,299.0,425.65895182747016
2024-02-18 15:00:00,313.3,425.46555891386964
2024-02-18 16:00:00,327.65,423.73067918565
2024-02-18 17:00:00,348.88,433.6293613911692
2024-02-18 18:00:00,340.66,417.11463274653096
2024-02-18 19:00:00,333.0,390.27374496481656
2024-02-18 20:00:00,313.89,358.4333486357225
2024-02-18 21:00:00,308.24,328.5500143021637
2024-02-18 22:00:00,294.87,325.98956716945247
2024-02-18 23:00:00,274.45,324.0221102277926
2024-02-19 00:00:00,212.0,311.902282677358
2024-02-19 01:00:00,205.11,305.9911131139923
2024-02-19 02:00:00,202.01,307.2438594975833
2024-02-19 03:00:00,200.0,316.5907238716057
2024-02-19 04:00:00,216.03,334.4593517642852
2024-02-19 05:00:00,266.01,373.0490532017669
2024-02-19 06:00:00,342.21,449.3861273114527
2024-02-19 07:00:00,406.23,486.9148624191366
2024-02-19 08:00:00,393.02,502.22170903781665
2024-02-19 09:00:00,386.0,508.0284529941048
2024-02-19 10:00:00,363.14,500.2895346999751
2024-02-19 11:00:00,357.0,503.1736459165877
2024-02-19 12:00:00,359.0,501.04373385560075
2024-02-19 13:00:00,363.14,479.3472969533626
2024-02-19 14:00:00,363.14,453.4393703660162
2024-02-19 15:00:00,367.68,451.5587497995454
2024-02-19 16:00:00,385.85,465.0178594395266
2024-02-19 17:00:00,411.61,483.6163236192027
2024-02-19 18:00:00,406.23,479.21369068947735
2024-02-19 19:00:00,397.1,454.45400876673096
2024-02-19 20:00:00,363.14,410.05369025141187
2024-02-19 21:00:00,319.83,369.1778139602163
2024-02-19 22:00:00,310.0,343.08797142590487
2024-02-19 23:00:00,305.42,343.7898787192773
2024-02-20 00:00:00,266.61,336.90335374301503
2024-02-20 01:00:00,240.0,335.6843205058339
2024-02-20 02:00:00,246.2,327.3738525918427
2024-02-20 03:00:00,260.11,336.2998083271841
2024-02-20 04:00:00,266.52,356.24619207237987
2024-02-20 05:00:00,298.99,386.7577306133596
2024-02-20 06:00:00,326.0,437.886294326501
2024-02-20 07:00:00,365.59,465.2279900517553
2024-02-20 08:00:00,382.76,484.5657557079667
2024-02-20 09:00:00,362.56,488.297228014525
2024-02-20 10:00:00,341.64,483.2274691149238
2024-02-20 11:00:00,336.98,483.3994620399048
2024-02-20 12:00:00,334.38,474.2909196516628
2024-02-20 13:00:00,335.07,454.6968538333885
2024-02-20 14:00:00,336.46,439.6531207766287
2024-02-20 15:00:00,345.09,441.3347594667247
2024-02-20 16:00:00,370.0,461.140402639825
2024-02-20 17:00:00,402.76,490.53794247703223
2024-02-20 18:00:00,402.76,491.81935108824496
2024-02-20 19:00:00,411.53,476.4497789597963
2024-02-20 20:00:00,397.0,453.3141774858268
2024-02-20 21:00:00,340.0,409.445938314753
2024-02-20 22:00:00,308.76,378.62506465332746
2024-02-20 23:00:00,301.18,371.28049175433046
2024-02-21 00:00:00,294.15,368.64908368628244
2024-02-21 01:00:00,300.83,361.30044708313096
2024-02-21 02:00:00,300.74,361.0096987751029
2024-02-21 03:00:00,296.74,360.59354446230407
2024-02-21 04:00:00,300.83,374.90258181557107
2024-02-21 05:00:00,296.31,396.76271829714176
2024-02-21 06:00:00,334.58,439.8336395594152
2024-02-21 07:00:00,357.4,465.8079941522015
2024-02-21 08:00:00,350.0,462.11087550590514
2024-02-21 09:00:00,337.33,453.79942574431016
2024-02-21 10:00:00,307.71,448.74795902813406
2024-02-21 11:00:00,300.79,468.296430115894
2024-02-21 12:00:00,299.58,455.37911355093394
2024-02-21 13:00:00,297.37,432.77653051772336
2024-02-21 14:00:00,300.0,424.87737342709624
2024-02-21 15:00:00,329.2,436.39013132764535
2024-02-21 16:00:00,370.18,464.64676791715226
2024-02-21 17:00:00,405.0,496.198945185166
2024-02-21 18:00:00,405.0,491.88982917078954
2024-02-21 19:00:00,406.35,473.16456153391334
2024-02-21 20:00:00,370.45,434.4372525093204
2024-02-21 21:00:00,314.55,392.53810199929444
2024-02-21 22:00:00,310.83,363.666588916211
2024-02-21 23:00:00,300.83,355.7451481063444
2024-02-22 00:00:00,293.88,359.9835762142292
2024-02-22 01:00:00,290.17,343.97429657462135
2024-02-22 02:00:00,288.87,335.50284517918897
2024-02-22 03:00:00,289.0,339.74369003336903
2024-02-22 04:00:00,290.11,358.7261405527898
2024-02-22 05:00:00,294.54,378.28963502240003
2024-02-22 06:00:00,325.04,425.3769248674149
2024-02-22 07:00:00,355.0,458.0816319286572
2024-02-22 08:00:00,360.0,457.66893993329717
2024-02-22 09:00:00,345.0,462.8797711758225
2024-02-22 10:00:00,317.44,461.76737787479016
2024-02-22 11:00:00,311.26,481.7320056281548
2024-02-22 12:00:00,308.48,472.7346824023497
2024-02-22 13:00:00,305.14,460.27270770644986
2024-02-22 14:00:00,312.89,428.8242128960227
2024-02-22 15:00:00,339.91,430.47484702442733
2024-02-22 16:00:00,350.0,437.32887258348325
2024-02-22 17:00:00,369.07,458.15681871686394
2024-02-22 18:00:00,361.11,447.9796691209837
2024-02-22 19:00:00,363.0,414.4155011503512
2024-02-22 20:00:00,340.0,372.880275134724
2024-02-22 21:00:00,300.5,331.8261760465011
2024-02-22 22:00:00,272.55,303.32550273782795
2024-02-22 23:00:00,224.34,300.7758874079075
2024-02-23 00:00:00,90.0,271.6530733943974
2024-02-23 01:00:00,70.05,263.6499467955552
2024-02-23 02:00:00,69.62,257.8124008879057
2024-02-23 03:00:00,69.0,262.66923357899685
2024-02-23 04:00:00,90.0,280.83971259787904
2024-02-23 05:00:00,150.0,313.206302516402
2024-02-23 06:00:00,255.0,370.0109222687398
2024-02-23 07:00:00,308.39,410.1835355017665
2024-02-23 08:00:00,340.0,429.8521119823978
2024-02-23 09:00:00,340.0,441.666051252366
2024-02-23 10:00:00,309.38,447.9739661567652
2024-02-23 11:00:00,317.09,473.4769551465505
2024-02-23 12:00:00,318.4,481.29188408800053
2024-02-23 13:00:00,360.0,483.0191044369384
2024-02-23 14:00:00,369.4,484.97399535747195
2024-02-23 15:00:00,410.0,497.7672424480996
2024-02-23 16:00:00,428.81,510.12842476936885
2024-02-23 17:00:00,460.0,527.9627045397456
2024-02-23 18:00:00,452.7,525.5043885409995
2024-02-23 19:00:00,445.0,492.18995309219497
2024-02-23 20:00:00,418.99,452.12208981575327
2024-02-23 21:00:00,375.73,409.29168712376736
2024-02-23 22:00:00,330.0,387.15302520819375
2024-02-23 23:00:00,309.74,387.22716138043984
2024-02-24 00:00:00,292.9,384.09069398192685
2024-02-24 01:00:00,286.9,381.6898994277137
2024-02-24 02:00:00,293.8,372.9752810903888
2024-02-24 03:00:00,290.0,371.20635087547123
2024-02-24 04:00:00,285.68,376.20864856996235
2024-02-24 05:00:00,285.68,380.54326676030433
2024-02-24 06:00:00,288.4,391.17638944698405
2024-02-24 07:00:00,286.88,419.66587643459434
2024-02-24 08:00:00,292.58,420.66824071871025
2024-02-24 09:00:00,285.48,440.33777531441893
2024-02-24 10:00:00,283.8,455.6142757360789
2024-02-24 11:00:00,255.73,450.7941304554948
2024-02-24 12:00:00,246.5,426.3767721692342
2024-02-24 13:00:00,249.0,424.77182179446316
2024-02-24 14:00:00,277.28,416.10220226617423
2024-02-24 15:00:00,294.69,431.69968475090053
2024-02-24 16:00:00,353.47,454.204240186128
2024-02-24 17:00:00,389.5,462.08705028735574
2024-02-24 18:00:00,380.0,445.1766458085268
2024-02-24 19:00:00,353.47,407.95112308384824
2024-02-24 20:00:00,314.96,372.92755282409286
2024-02-24 21:00:00,291.16,347.7573061710428
2024-02-24 22:00:00,285.9,339.24729296478205
2024-02-24 23:00:00,283.8,349.98228831508453
2024-02-25 00:00:00,286.22,348.1312346797876
2024-02-25 01:00:00,280.23,347.6042421413811
