timestamp,fixing_i_price,prediction
2019-10-21 07:00:00,277.61,275.8022272581958
2019-10-21 08:00:00,284.52,286.6340119259477
2019-10-21 09:00:00,276.58,294.2644190108673
2019-10-21 10:00:00,285.95,295.97805194981316
2019-10-21 11:00:00,285.95,296.77805666453736
2019-10-21 12:00:00,285.95,293.4187439014728
2019-10-21 13:00:00,285.95,285.4200884376479
2019-10-21 14:00:00,273.47,278.86182301771044
2019-10-21 15:00:00,271.21,275.61100626880204
2019-10-21 16:00:00,272.12,277.72332087027087
2019-10-21 17:00:00,310.0,298.5653251012805
2019-10-21 18:00:00,313.67,318.3704751261773
2019-10-21 19:00:00,285.95,309.83112620918894
2019-10-21 20:00:00,243.46,265.13672804991654
2019-10-21 21:00:00,238.46,241.71300852367636
2019-10-21 22:00:00,217.1,223.29860353547912
2019-10-21 23:00:00,188.01,217.41863230457517
2019-10-22 00:00:00,185.99,205.38202918845064
2019-10-22 01:00:00,185.99,200.18957529589096
2019-10-22 02:00:00,192.63,199.62097876138353
2019-10-22 03:00:00,194.99,204.55289531289114
2019-10-22 04:00:00,227.32,215.52334148153838
2019-10-22 05:00:00,267.9,236.3408601344229
2019-10-22 06:00:00,265.0,279.5513835717484
2019-10-22 07:00:00,282.0,301.2865269298526
2019-10-22 08:00:00,287.99,305.68045171457584
2019-10-22 09:00:00,274.97,304.01939485180935
2019-10-22 10:00:00,270.0,302.12957066195054
2019-10-22 11:00:00,288.33,300.59601269170486
2019-10-22 12:00:00,288.95,296.5835591447926
2019-10-22 13:00:00,288.18,286.2772348473779
2019-10-22 14:00:00,269.39,279.70939390152876
2019-10-22 15:00:00,269.0,273.1312192996745
2019-10-22 16:00:00,269.39,274.34896858575087
2019-10-22 17:00:00,288.95,293.3188003643565
2019-10-22 18:00:00,300.0,308.8251477904888
2019-10-22 19:00:00,288.95,300.1576801498474
2019-10-22 20:00:00,255.5,260.1502356945511
2019-10-22 21:00:00,250.65,238.64612335391018
2019-10-22 22:00:00,233.5,216.22650588291756
2019-10-22 23:00:00,212.85,199.41993201926633
2019-10-23 00:00:00,205.0,196.030315143067
2019-10-23 01:00:00,203.42,196.64870042771386
2019-10-23 02:00:00,200.0,199.51944032936578
2019-10-23 03:00:00,203.95,199.19162489187573
2019-10-23 04:00:00,227.31,211.64587009178467
2019-10-23 05:00:00,268.6,237.20508692983282
2019-10-23 06:00:00,275.9,271.0780394270108
2019-10-23 07:00:00,288.06,301.6238373882529
2019-10-23 08:00:00,288.08,308.8844314400296
2019-10-23 09:00:00,281.99,302.96657749644106
2019-10-23 10:00:00,288.08,299.86106756012384
2019-10-23 11:00:00,292.04,305.7031223133778
2019-10-23 12:00:00,292.0,297.5934135360392
2019-10-23 13:00:00,288.08,289.0034210076535
2019-10-23 14:00:00,283.37,273.2642595017636
2019-10-23 15:00:00,283.9,270.2565301129044
2019-10-23 16:00:00,280.6,275.51142343604545
2019-10-23 17:00:00,293.48,295.2735945457161
2019-10-23 18:00:00,290.0,306.40483981961313
2019-10-23 19:00:00,287.64,294.29462951576335
2019-10-23 20:00:00,245.77,250.9061446111652
2019-10-23 21:00:00,240.77,235.8798090835948
2019-10-23 22:00:00,226.2,220.2453322520933
2019-10-23 23:00:00,213.06,199.10184336586258
2019-10-24 00:00:00,210.0,195.14442909245014
2019-10-24 01:00:00,211.99,188.75942828782456
2019-10-24 02:00:00,210.99,181.5390789144874
2019-10-24 03:00:00,205.0,190.85496817048553
2019-10-24 04:00:00,214.78,202.81974879589168
2019-10-24 05:00:00,249.77,242.97717737330717
2019-10-24 06:00:00,256.0,270.3258524153027
2019-10-24 07:00:00,260.0,285.42625684563205
2019-10-24 08:00:00,268.0,286.946263741558
2019-10-24 09:00:00,260.0,286.5125818502472
2019-10-24 10:00:00,269.99,285.96539577439603
2019-10-24 11:00:00,269.99,285.71474039721363
2019-10-24 12:00:00,265.99,282.8097848225337
2019-10-24 13:00:00,261.0,276.97330042015756
2019-10-24 14:00:00,257.49,260.308402175108
2019-10-24 15:00:00,254.5,261.1065783222613
2019-10-24 16:00:00,256.0,264.15661894500624
2019-10-24 17:00:00,284.13,276.673297822119
2019-10-24 18:00:00,272.9,287.56942289413075
2019-10-24 19:00:00,256.0,273.4605798314216
2019-10-24 20:00:00,221.99,229.0839782955523
2019-10-24 21:00:00,230.0,215.87384611751392
2019-10-24 22:00:00,212.44,200.31464051403182
2019-10-24 23:00:00,189.0,188.6388142776694
2019-10-25 00:00:00,189.0,189.09918284673157
2019-10-25 01:00:00,189.0,185.05955105571428
2019-10-25 02:00:00,189.0,174.7590155183461
2019-10-25 03:00:00,189.0,172.59640664754454
2019-10-25 04:00:00,207.81,182.8711744815362
2019-10-25 05:00:00,250.0,217.47714189056418
2019-10-25 06:00:00,252.0,249.32798782341882
2019-10-25 07:00:00,263.36,269.5158581711507
2019-10-25 08:00:00,263.66,274.722811193676
2019-10-25 09:00:00,253.73,278.9219840980344
2019-10-25 10:00:00,270.0,270.08422317247675
2019-10-25 11:00:00,269.37,267.1890615416241
2019-10-25 12:00:00,256.14,265.6723069551269
2019-10-25 13:00:00,253.73,254.3234200850855
2019-10-25 14:00:00,250.5,244.01690518538274
2019-10-25 15:00:00,253.73,246.83812628521247
2019-10-25 16:00:00,260.0,248.1907275289036
2019-10-25 17:00:00,292.55,270.6086154660932
2019-10-25 18:00:00,298.31,284.75935703135735
2019-10-25 19:00:00,281.13,265.24626288110863
2019-10-25 20:00:00,247.5,224.12678610910243
2019-10-25 21:00:00,249.87,213.32673847735094
2019-10-25 22:00:00,229.0,198.93362366298228
2019-10-25 23:00:00,206.21,185.25983222411327
2019-10-26 00:00:00,194.88,177.44609804135303
2019-10-26 01:00:00,185.0,180.68335686351628
2019-10-26 02:00:00,185.0,172.27482457804484
2019-10-26 03:00:00,183.41,168.03249838999062
2019-10-26 04:00:00,189.0,167.0184329895148
2019-10-26 05:00:00,192.98,187.51067175900798
2019-10-26 06:00:00,198.65,204.2307358164463
2019-10-26 07:00:00,228.0,212.86059552350318
2019-10-26 08:00:00,238.72,221.11023550858732
2019-10-26 09:00:00,240.4,229.35132492088096
2019-10-26 10:00:00,245.0,232.78666293693476
2019-10-26 11:00:00,235.0,231.329518749975
2019-10-26 12:00:00,233.0,227.82297211713657
2019-10-26 13:00:00,220.0,217.03165852255674
2019-10-26 14:00:00,217.68,210.21275096910176
2019-10-26 15:00:00,220.0,211.53046461864227
2019-10-26 16:00:00,209.82,211.8114439430791
2019-10-26 17:00:00,235.0,231.99416834695307
2019-10-26 18:00:00,232.0,235.069164121116
2019-10-26 19:00:00,209.82,220.73176013348967
2019-10-26 20:00:00,193.4,194.6870806609603
2019-10-26 21:00:00,192.79,183.31124740594052
2019-10-26 22:00:00,170.35,173.17331882194995
2019-10-26 23:00:00,153.04,161.31773346547737
2019-10-27 00:00:00,129.55,143.0006556446548
2019-10-27 01:00:00,122.0,144.8529681281177
2019-10-27 02:00:00,112.24,163.75458760987038
2019-10-27 03:00:00,113.92,164.60353815408405
2019-10-27 04:00:00,127.75,156.68499466117925
2019-10-27 05:00:00,134.99,147.51963289609745
2019-10-27 06:00:00,152.0,147.45867957034577
2019-10-27 07:00:00,174.54,149.14562800267893
2019-10-27 08:00:00,185.73,141.39683341538986
2019-10-27 09:00:00,193.92,126.58828198113312
2019-10-27 10:00:00,195.33,131.22022953191717
2019-10-27 11:00:00,195.33,135.62934715622114
2019-10-27 12:00:00,195.33,137.31135695000555
2019-10-27 13:00:00,195.33,140.24815599145265
2019-10-27 14:00:00,192.7,149.89913258484472
2019-10-27 15:00:00,195.33,170.49252102833873
2019-10-27 16:00:00,201.8,193.5890148383442
2019-10-27 17:00:00,200.0,212.247230857032
2019-10-27 18:00:00,199.71,212.4225625651061
2019-10-27 19:00:00,195.33,211.66376915253528
2019-10-27 20:00:00,195.33,201.2248547524103
2019-10-27 21:00:00,179.76,192.28050715756785
2019-10-27 22:00:00,174.99,202.8613120494078
2019-10-27 23:00:00,197.13,192.38142539462055
2019-10-28 00:00:00,187.2,189.23810551390338
2019-10-28 01:00:00,185.74,193.5424765180654
2019-10-28 02:00:00,185.11,204.70119055318128
2019-10-28 03:00:00,189.79,212.9704335130514
2019-10-28 04:00:00,187.2,213.17445793470173
2019-10-28 05:00:00,235.6,212.36024187671956
2019-10-28 06:00:00,247.0,233.17510883469092
2019-10-28 07:00:00,261.6,241.36632464820764
2019-10-28 08:00:00,276.05,241.0443637328028
2019-10-28 09:00:00,274.17,243.86726769118178
2019-10-28 10:00:00,280.39,245.07205464759727
2019-10-28 11:00:00,287.16,250.20793484821797
2019-10-28 12:00:00,283.91,243.6717302643738
2019-10-28 13:00:00,277.89,247.58004837875052
2019-10-28 14:00:00,287.16,249.42082538184073
2019-10-28 15:00:00,318.25,257.2913629817845
2019-10-28 16:00:00,320.0,277.8558705265618
2019-10-28 17:00:00,313.29,290.0287587609864
2019-10-28 18:00:00,311.2,288.8376424183291
2019-10-28 19:00:00,308.84,272.6147637754374
2019-10-28 20:00:00,250.3,250.95763251348762
2019-10-28 21:00:00,259.36,232.19487425297837
2019-10-28 22:00:00,221.0,225.6720599677659
2019-10-28 23:00:00,205.41,220.2126383443863
2019-10-29 00:00:00,209.56,221.76812499369325
2019-10-29 01:00:00,208.27,220.0778018369081
2019-10-29 02:00:00,208.74,221.05041493663194
2019-10-29 03:00:00,209.34,228.39130896094105
2019-10-29 04:00:00,223.61,229.07803717592012
2019-10-29 05:00:00,249.87,242.8854045230097
2019-10-29 06:00:00,270.0,263.1113412726008
2019-10-29 07:00:00,293.6,282.13044939185244
2019-10-29 08:00:00,300.0,294.5879488213512
2019-10-29 09:00:00,292.46,286.80005781623436
2019-10-29 10:00:00,305.89,281.8036662088534
2019-10-29 11:00:00,305.0,273.18604132103167
2019-10-29 12:00:00,300.65,270.82255890416445
2019-10-29 13:00:00,296.45,270.0719280376033
2019-10-29 14:00:00,290.0,271.4439735390494
2019-10-29 15:00:00,305.0,278.4441032879314
2019-10-29 16:00:00,312.89,290.59269724432323
2019-10-29 17:00:00,294.04,300.9106558534836
2019-10-29 18:00:00,290.59,293.2968573386089
2019-10-29 19:00:00,260.0,275.84271729500813
2019-10-29 20:00:00,238.91,247.1569663049267
2019-10-29 21:00:00,237.79,232.36519227539026
2019-10-29 22:00:00,218.22,209.99053199643006
2019-10-29 23:00:00,210.0,210.29140494138704
2019-10-30 00:00:00,206.99,205.5632713623761
2019-10-30 01:00:00,203.21,205.87554898020252
2019-10-30 02:00:00,201.0,208.68350396916233
2019-10-30 03:00:00,204.99,214.032109316125
2019-10-30 04:00:00,221.82,222.20561013380893
2019-10-30 05:00:00,257.58,238.19671393352368
2019-10-30 06:00:00,285.6,262.42426482710124
2019-10-30 07:00:00,305.01,290.0403685409299
2019-10-30 08:00:00,310.42,300.3924192131741
2019-10-30 09:00:00,300.0,299.21506505859696
2019-10-30 10:00:00,310.0,297.059928773401
2019-10-30 11:00:00,310.76,293.8883290173323
2019-10-30 12:00:00,310.59,284.84226378204323
2019-10-30 13:00:00,304.0,279.2228120647675
2019-10-30 14:00:00,300.0,281.3485062274048
2019-10-30 15:00:00,311.85,295.1008337083533
2019-10-30 16:00:00,315.35,310.60758784115205
2019-10-30 17:00:00,308.61,316.8327600893153
2019-10-30 18:00:00,300.0,314.66108026218194
2019-10-30 19:00:00,292.0,294.18142456841116
2019-10-30 20:00:00,249.61,269.14119505458365
2019-10-30 21:00:00,243.61,243.7851090577975
2019-10-30 22:00:00,218.86,220.8375173304844
2019-10-30 23:00:00,186.79,214.8694309435358
2019-10-31 00:00:00,186.79,211.60401145208257
2019-10-31 01:00:00,186.79,207.72835442902803
2019-10-31 02:00:00,190.0,204.4746784232103
2019-10-31 03:00:00,180.0,210.11891688654453
2019-10-31 04:00:00,200.85,214.53222190729008
2019-10-31 05:00:00,259.55,239.6300907153357
2019-10-31 06:00:00,255.86,259.4490398079751
2019-10-31 07:00:00,285.98,274.7691880344107
2019-10-31 08:00:00,290.0,276.1415496376157
2019-10-31 09:00:00,280.0,272.84913345792773
2019-10-31 10:00:00,285.98,271.32455648541884
2019-10-31 11:00:00,285.6,269.42435957790303
2019-10-31 12:00:00,283.94,260.80138948066514
2019-10-31 13:00:00,275.0,257.3637213045609
2019-10-31 14:00:00,263.65,261.4241489237154
2019-10-31 15:00:00,285.0,265.6902728995134
2019-10-31 16:00:00,301.8,282.5603182104092
2019-10-31 17:00:00,295.32,287.3349514907245
2019-10-31 18:00:00,260.19,280.85443979131617
2019-10-31 19:00:00,251.23,262.0386638871792
2019-10-31 20:00:00,220.0,236.14165641461744
2019-10-31 21:00:00,220.0,210.344534570654
2019-10-31 22:00:00,186.79,193.76519579465025
2019-10-31 23:00:00,165.76,180.75546619414354
2019-11-01 00:00:00,156.0,176.1035556812671
2019-11-01 01:00:00,154.0,176.34211314822997
2019-11-01 02:00:00,150.0,177.25477745991702
2019-11-01 03:00:00,150.0,176.89779879447744
2019-11-01 04:00:00,152.0,187.2628833786489
2019-11-01 05:00:00,150.0,198.23082777010856
2019-11-01 06:00:00,170.0,190.82905530764737
2019-11-01 07:00:00,180.41,192.83573412699442
2019-11-01 08:00:00,190.0,196.95651348527707
2019-11-01 09:00:00,190.6,189.89533648932934
2019-11-01 10:00:00,180.28,195.69115989165445
2019-11-01 11:00:00,173.2,191.2795155586036
2019-11-01 12:00:00,170.0,183.61480232367492
2019-11-01 13:00:00,165.0,177.21956142342918
2019-11-01 14:00:00,142.33,165.31568269880702
2019-11-01 15:00:00,165.01,164.3730112129391
2019-11-01 16:00:00,175.76,181.62519989610874
2019-11-01 17:00:00,174.08,184.72223853472306
2019-11-01 18:00:00,170.0,176.73464875557102
2019-11-01 19:00:00,170.0,163.07834439133248
2019-11-01 20:00:00,155.0,151.50463620167542
2019-11-01 21:00:00,123.69,143.18320432833556
2019-11-01 22:00:00,102.5,130.74676982680552
2019-11-01 23:00:00,102.0,120.24422360241138
2019-11-02 00:00:00,91.29,122.26870643535722
2019-11-02 01:00:00,75.73,123.36211812339742
2019-11-02 02:00:00,74.32,124.11302999145084
2019-11-02 03:00:00,76.5,118.28071971035533
2019-11-02 04:00:00,85.0,124.468335137936
2019-11-02 05:00:00,100.0,141.02328282104833
2019-11-02 06:00:00,153.87,152.66804128844578
2019-11-02 07:00:00,189.05,160.36926795764262
2019-11-02 08:00:00,201.58,169.307488624636
2019-11-02 09:00:00,201.58,168.06883277586667
2019-11-02 10:00:00,201.58,176.90867015983588
2019-11-02 11:00:00,201.58,178.35737618496267
2019-11-02 12:00:00,203.77,176.21758053283102
2019-11-02 13:00:00,201.58,173.61353448172974
2019-11-02 14:00:00,201.58,165.1476260926965
2019-11-02 15:00:00,209.28,172.4235314929547
2019-11-02 16:00:00,212.4,187.3051011248363
2019-11-02 17:00:00,214.8,196.42817175315847
2019-11-02 18:00:00,213.26,193.66483981097642
2019-11-02 19:00:00,205.63,187.482471988235
2019-11-02 20:00:00,201.58,175.14923371742904
2019-11-02 21:00:00,186.0,161.44664336509544
2019-11-02 22:00:00,172.72,152.2507420815545
2019-11-02 23:00:00,160.0,151.73116594352328
2019-11-03 00:00:00,148.6,142.31309780866852
2019-11-03 01:00:00,146.64,140.45551753103163
2019-11-03 02:00:00,141.81,137.76026370266024
2019-11-03 03:00:00,143.51,136.06696247394228
2019-11-03 04:00:00,154.67,153.86059648437487
2019-11-03 05:00:00,152.14,167.28690026364904
2019-11-03 06:00:00,182.0,179.92958361491375
2019-11-03 07:00:00,199.98,191.90006224867088
2019-11-03 08:00:00,206.16,197.74918897896066
2019-11-03 09:00:00,209.0,206.0582199206659
2019-11-03 10:00:00,208.22,210.03913442022395
2019-11-03 11:00:00,209.28,213.6719346942389
2019-11-03 12:00:00,210.14,218.69174791342553
2019-11-03 13:00:00,208.64,211.1946317307129
2019-11-03 14:00:00,207.72,206.83203193886752
2019-11-03 15:00:00,213.43,210.52495580058363
2019-11-03 16:00:00,220.0,226.97849468737172
2019-11-03 17:00:00,222.0,236.69528578384518
2019-11-03 18:00:00,220.0,233.17069052995154
2019-11-03 19:00:00,213.05,219.4507945040603
2019-11-03 20:00:00,208.22,208.0901849387479
2019-11-03 21:00:00,199.98,195.82258494338893
2019-11-03 22:00:00,199.98,185.94814247713057
2019-11-03 23:00:00,199.03,183.2792650947675
2019-11-04 00:00:00,199.02,183.76012857477917
2019-11-04 01:00:00,199.02,176.0517657242393
2019-11-04 02:00:00,199.02,172.1706385851573
2019-11-04 03:00:00,187.23,175.25920394816347
2019-11-04 04:00:00,209.64,183.02222421234225
2019-11-04 05:00:00,241.28,198.87742471211993
2019-11-04 06:00:00,242.76,231.706958125471
2019-11-04 07:00:00,255.72,249.35038904926273
2019-11-04 08:00:00,256.13,260.387189027769
2019-11-04 09:00:00,253.16,263.6199037395332
2019-11-04 10:00:00,255.52,260.0507305403555
2019-11-04 11:00:00,255.0,267.0684812821267
2019-11-04 12:00:00,256.13,272.64370238269686
2019-11-04 13:00:00,250.2,270.23366085861096
2019-11-04 14:00:00,252.58,264.1007968050008
2019-11-04 15:00:00,259.03,272.8588474835133
2019-11-04 16:00:00,264.99,281.194680949434
2019-11-04 17:00:00,260.0,289.0993790218317
2019-11-04 18:00:00,257.0,280.32036932968333
2019-11-04 19:00:00,251.62,266.0662791461194
2019-11-04 20:00:00,223.34,242.37048083150214
2019-11-04 21:00:00,215.0,220.79816439711112
2019-11-04 22:00:00,207.44,201.42663125276673
2019-11-04 23:00:00,213.19,197.22398752917783
2019-11-05 00:00:00,212.9,192.50887685912969
2019-11-05 01:00:00,210.0,182.3442462955953
2019-11-05 02:00:00,210.0,179.9542943434889
2019-11-05 03:00:00,210.0,181.52598748001915
2019-11-05 04:00:00,215.0,194.10631980177155
2019-11-05 05:00:00,240.9,220.79016139613393
2019-11-05 06:00:00,240.62,242.29152023025898
2019-11-05 07:00:00,254.0,256.49653549912347
2019-11-05 08:00:00,254.0,264.3860025781514
2019-11-05 09:00:00,251.21,251.52431223441636
2019-11-05 10:00:00,254.0,259.8154752168122
2019-11-05 11:00:00,254.0,263.4058603794237
2019-11-05 12:00:00,254.01,270.6312595958643
2019-11-05 13:00:00,255.0,279.19557113299453
2019-11-05 14:00:00,255.03,270.08220240412174
2019-11-05 15:00:00,280.0,276.79887802148403
2019-11-05 16:00:00,285.0,295.98000795335645
2019-11-05 17:00:00,269.68,302.40879569744095
2019-11-05 18:00:00,255.37,296.75690069277204
2019-11-05 19:00:00,254.0,263.55835374581807
2019-11-05 20:00:00,235.0,242.56964841300558
2019-11-05 21:00:00,232.0,225.52915781921064
2019-11-05 22:00:00,213.18,212.72847010990407
2019-11-05 23:00:00,200.0,210.34173759611537
2019-11-06 00:00:00,198.72,207.2969670718294
2019-11-06 01:00:00,195.88,205.49138081942615
2019-11-06 02:00:00,195.88,202.5335514188486
2019-11-06 03:00:00,195.88,205.34486717839866
2019-11-06 04:00:00,203.39,214.91778172690445
2019-11-06 05:00:00,246.91,239.2889357914019
2019-11-06 06:00:00,259.61,260.3506609856953
2019-11-06 07:00:00,310.0,274.1007285075154
2019-11-06 08:00:00,301.4,286.73065306900384
2019-11-06 09:00:00,285.0,272.71655300689144
2019-11-06 10:00:00,289.0,275.5339783499713
2019-11-06 11:00:00,290.0,278.1924663613908
2019-11-06 12:00:00,280.0,268.8090817177664
2019-11-06 13:00:00,275.0,274.2297871818397
2019-11-06 14:00:00,266.0,265.44500793973975
2019-11-06 15:00:00,310.0,279.9345383448268
2019-11-06 16:00:00,320.5,298.2750528112593
2019-11-06 17:00:00,320.5,313.55401830735474
2019-11-06 18:00:00,308.0,319.5734041631266
2019-11-06 19:00:00,257.23,284.0900169934982
2019-11-06 20:00:00,236.68,256.7748191381945
2019-11-06 21:00:00,231.0,237.27404783949066
2019-11-06 22:00:00,207.48,219.60911597170082
2019-11-06 23:00:00,196.09,214.87234835584104
2019-11-07 00:00:00,197.05,212.58256949300764
2019-11-07 01:00:00,185.83,206.13004303114363
2019-11-07 02:00:00,185.83,208.70738975400826
2019-11-07 03:00:00,190.0,212.96826085308925
2019-11-07 04:00:00,195.0,222.61021154366918
2019-11-07 05:00:00,250.1,250.07523882322985
2019-11-07 06:00:00,252.2,264.85188575790636
2019-11-07 07:00:00,256.67,289.0331212576185
2019-11-07 08:00:00,260.0,292.06345519648727
2019-11-07 09:00:00,260.0,277.04295128793126
2019-11-07 10:00:00,269.7,277.17798079908425
2019-11-07 11:00:00,260.0,280.5597987434526
2019-11-07 12:00:00,260.0,274.62129579476084
2019-11-07 13:00:00,255.58,271.9991364751053
2019-11-07 14:00:00,256.67,261.7532423114051
2019-11-07 15:00:00,310.0,273.8328891964228
2019-11-07 16:00:00,321.24,292.7676838856699
2019-11-07 17:00:00,309.0,295.3127263278937
2019-11-07 18:00:00,285.0,274.7869787370745
2019-11-07 19:00:00,254.27,249.40830687202578
2019-11-07 20:00:00,231.39,230.4469629738487
2019-11-07 21:00:00,234.81,213.20491171477022
2019-11-07 22:00:00,210.0,194.24768112715336
2019-11-07 23:00:00,206.14,189.8733713289952
2019-11-08 00:00:00,204.53,185.14491373400136
2019-11-08 01:00:00,200.41,182.21662168601972
2019-11-08 02:00:00,200.0,185.19855661080587
2019-11-08 03:00:00,200.53,190.44978649121234
2019-11-08 04:00:00,207.42,194.84865154998374
2019-11-08 05:00:00,241.28,225.9894025978307
2019-11-08 06:00:00,238.84,243.27820612074672
2019-11-08 07:00:00,247.35,259.6139101324559
2019-11-08 08:00:00,246.05,266.00670757323
2019-11-08 09:00:00,246.05,264.8099771940673
2019-11-08 10:00:00,250.0,271.9797952052858
2019-11-08 11:00:00,250.0,270.9400942871394
