Timestamp,Rzeczywiste,Przewidywane
2024-07-01 07:00:00,614.04,544.290923739441
2024-07-01 17:00:00,693.0,614.4906176162579
2024-07-01 18:00:00,940.0,739.7956924261568
2024-07-02 06:00:00,636.0,553.477728128392
2024-07-02 07:00:00,660.0,566.8471718509799
2024-07-02 20:00:00,1231.7,703.5181725335376
2024-07-02 21:00:00,943.3,642.05860191226
2024-07-03 06:00:00,550.0,513.3856126000898
2024-07-03 09:00:00,449.67,442.25850488734324
2024-07-03 15:00:00,469.0,461.03315689218925
2024-07-03 19:00:00,988.0,753.0076448070439
2024-07-04 09:00:00,352.4,433.6115516891856
2024-07-04 13:00:00,306.76,341.63822789712003
2024-07-05 02:00:00,390.0,441.160921848131
2024-07-05 04:00:00,386.0,416.1638140985864
2024-07-05 05:00:00,394.0,445.9328372249255
2024-07-06 01:00:00,422.78,499.2365563204626
2024-07-06 02:00:00,390.0,499.38697950355913
2024-07-06 03:00:00,391.1,493.7156659759552
2024-07-06 05:00:00,406.0,450.55860523588666
2024-07-06 07:00:00,380.0,419.4593392803859
2024-07-06 14:00:00,-175.0,168.5975803449066
2024-07-06 15:00:00,-120.0,194.22580746092345
2024-07-06 17:00:00,283.99,291.8141789978138
2024-07-07 00:00:00,299.99,385.47108002071053
2024-07-07 02:00:00,318.0,357.0727785879644
2024-07-07 07:00:00,305.99,329.5977600672052
2024-07-07 12:00:00,120.0,185.0452541686885
2024-07-07 14:00:00,233.4,302.85964203766423
2024-07-08 01:00:00,450.0,497.3024094048419
2024-07-08 02:00:00,427.0,495.62505884118156
2024-07-08 15:00:00,480.6,414.4865115736257
2024-07-08 18:00:00,908.42,733.9446276553612
2024-07-08 19:00:00,1286.18,818.2892683341692
2024-07-08 20:00:00,1447.79,852.8769285754761
2024-07-09 01:00:00,445.9,565.8355783253519
2024-07-09 12:00:00,250.0,384.0219139440533
2024-07-09 14:00:00,295.99,373.14698804350917
2024-07-09 18:00:00,730.0,734.1332179834609
2024-07-10 04:00:00,356.52,347.21397213578274
2024-07-10 06:00:00,550.0,480.34798960504133
2024-07-10 15:00:00,317.99,452.72719357155484
2024-07-10 17:00:00,480.0,654.2998258930318
2024-07-11 00:00:00,520.0,573.1782354674497
2024-07-11 03:00:00,421.0,513.255028018378
2024-07-11 15:00:00,484.0,567.8759677838831
2024-07-11 16:00:00,500.0,592.6300131258022
2024-07-11 18:00:00,940.0,781.2425633789571
2024-07-11 21:00:00,1250.0,820.8705220430027
2024-07-12 00:00:00,613.0,650.8135437856657
2024-07-12 02:00:00,444.0,583.9860579438886
2024-07-12 05:00:00,440.0,549.0642603439376
2024-07-12 06:00:00,560.0,629.0423387293728
2024-07-12 10:00:00,388.6,401.69960981698904
2024-07-12 12:00:00,345.71,415.0825417159734
2024-07-12 13:00:00,378.0,479.61341441059176
2024-07-12 17:00:00,474.0,659.7646102738084
2024-07-12 23:00:00,434.0,548.8961658014168
2024-07-13 06:00:00,375.0,479.6824872701376
2024-07-13 11:00:00,-10.0,296.3796115321482
2024-07-13 19:00:00,699.89,688.3389251470534
2024-07-13 21:00:00,803.31,711.9969131829891
2024-07-13 22:00:00,700.0,636.9333837506746
2024-07-14 17:00:00,500.0,442.9676672634268
2024-07-14 20:00:00,910.0,709.8945218621388
2024-07-14 22:00:00,710.0,605.895912632644
2024-07-15 07:00:00,548.38,584.0483562774234
2024-07-15 11:00:00,309.0,388.27183210758443
2024-07-15 14:00:00,311.99,389.980097960468
2024-07-15 17:00:00,592.0,666.6953717237146
2024-07-15 18:00:00,980.0,852.2554305581144
2024-07-16 02:00:00,390.0,550.2087794550258
2024-07-16 06:00:00,510.0,549.8236917608629
2024-07-16 13:00:00,380.0,515.523255000766
2024-07-16 14:00:00,364.63,509.7853431694196
2024-07-16 16:00:00,500.0,605.1596686816025
2024-07-16 21:00:00,1449.0,838.3983915836781
2024-07-17 05:00:00,416.0,473.0445059940777
2024-07-17 15:00:00,331.99,408.62529196786625
2024-07-17 22:00:00,1100.0,713.7789348473432
2024-07-18 01:00:00,424.99,514.3821695621077
2024-07-18 08:00:00,441.1,484.81765290584264
2024-07-18 10:00:00,227.7,359.4314283157754
2024-07-18 11:00:00,190.4,357.3073868026346
2024-07-18 20:00:00,2400.0,806.9678460542849
2024-07-18 22:00:00,1250.0,706.4435367591165
2024-07-18 23:00:00,690.0,629.0882019433525
2024-07-19 12:00:00,199.99,383.52104586615746
2024-07-19 19:00:00,1700.0,826.0225238029167
2024-07-20 02:00:00,449.59,518.7220774879287
2024-07-20 03:00:00,440.0,508.98636701969053
2024-07-20 04:00:00,428.0,493.36660331245093
2024-07-20 06:00:00,419.0,460.3459010158345
2024-07-20 18:00:00,710.0,590.6957464984923
2024-07-20 20:00:00,1044.35,707.9931223414751
2024-07-21 01:00:00,378.0,433.7735368497227
2024-07-21 06:00:00,347.92,390.40193938070695
2024-07-21 12:00:00,-37.0,206.44309773427963
2024-07-21 15:00:00,0.01,224.25637088393287
2024-07-21 18:00:00,533.48,525.2185512532473
2024-07-22 00:00:00,465.0,399.12642274831813
2024-07-22 03:00:00,376.0,395.62188136668664
2024-07-22 04:00:00,381.2,406.2428670119891
2024-07-22 09:00:00,370.14,435.5531158525731
2024-07-22 19:00:00,1289.8,664.2921717864762
2024-07-23 13:00:00,358.99,314.5515213317488
2024-07-23 15:00:00,415.9,344.21922561943387
2024-07-23 20:00:00,1317.18,809.5158094780888
2024-07-23 22:00:00,740.0,682.874952119382
2024-07-24 01:00:00,439.16,529.8502021858396
2024-07-24 02:00:00,407.0,505.03535945455695
2024-07-24 03:00:00,404.51,490.60703244166996
2024-07-24 15:00:00,415.0,412.6982643668569
2024-07-24 16:00:00,431.2,430.3246693443266
2024-07-24 22:00:00,605.0,581.4847548360829
2024-07-25 03:00:00,372.1,404.9109344402116
2024-07-25 06:00:00,573.51,481.7174873853255
2024-07-25 15:00:00,343.99,324.2510899563391
2024-07-25 16:00:00,384.0,383.5580435680502
2024-07-25 20:00:00,900.0,721.4711170501138
2024-07-26 07:00:00,560.0,460.2580790003964
2024-07-26 11:00:00,331.99,271.5025870294482
2024-07-26 14:00:00,348.32,312.34403670924934
2024-07-26 19:00:00,800.0,721.1385730799162
2024-07-26 23:00:00,490.32,540.1594161225381
2024-07-27 00:00:00,503.5,464.74148361815725
2024-07-27 09:00:00,366.5,325.2372262673538
2024-07-27 15:00:00,444.31,367.98536393543293
2024-07-27 18:00:00,550.0,607.6993593282737
2024-07-27 23:00:00,450.0,463.94514544150536
2024-07-28 01:00:00,439.8,390.15942825478
2024-07-28 05:00:00,382.0,310.4724550830718
2024-07-28 09:00:00,269.99,288.7067896126025
2024-07-28 15:00:00,-176.0,92.56154625504072
2024-07-28 16:00:00,-111.0,110.58229719230535
2024-07-28 20:00:00,420.8,388.3096476857485
2024-07-28 21:00:00,445.8,361.35090322162984
2024-07-28 23:00:00,338.8,251.4330600879696
2024-07-29 00:00:00,317.99,219.603554419993
2024-07-29 01:00:00,280.0,215.48319025489187
2024-07-29 02:00:00,251.0,220.29064956826087
2024-07-29 03:00:00,250.0,221.418457500371
2024-07-29 14:00:00,-30.01,122.58099388963777
2024-07-29 21:00:00,625.0,569.1091921693182
2024-07-30 05:00:00,393.55,405.3526239038065
2024-07-30 07:00:00,506.4,450.8804158102391
2024-07-30 19:00:00,682.0,724.1424108903157
2024-07-31 03:00:00,407.0,477.88112725098966
2024-07-31 06:00:00,550.0,524.728653525709
2024-07-31 07:00:00,530.0,479.1995679574541
2024-07-31 12:00:00,70.0,206.8461188528758
2024-08-01 12:00:00,235.9,360.83954523708275
2024-08-01 13:00:00,241.99,344.3582562153416
2024-08-01 17:00:00,444.97,491.8074701698125
2024-08-01 18:00:00,503.6,633.7150700229834
2024-08-01 19:00:00,612.0,705.4529347142256
2024-08-01 23:00:00,450.0,508.638801652814
2024-08-02 00:00:00,465.0,456.5909302916424
2024-08-02 08:00:00,488.5,476.2134953994831
2024-08-02 10:00:00,404.0,404.2093489349097
2024-08-02 13:00:00,394.0,435.80311390534104
2024-08-02 16:00:00,482.86,548.9874320365005
2024-08-02 21:00:00,553.9,629.0753812938145
2024-08-03 06:00:00,480.0,466.2356373665549
2024-08-04 12:00:00,79.99,233.65214534735813
2024-08-05 03:00:00,392.0,362.35052664062687
2024-08-05 11:00:00,349.89,372.56435341272896
2024-08-05 13:00:00,311.99,313.4744828184116
2024-08-06 04:00:00,430.0,434.4844614216027
2024-08-06 08:00:00,488.1,471.28941112728467
2024-08-07 13:00:00,150.0,273.5510453506097
2024-08-07 19:00:00,700.0,699.1206434176382
2024-08-08 00:00:00,460.0,410.4620074277264
2024-08-08 03:00:00,390.0,366.6701048113117
2024-08-08 04:00:00,398.0,374.73172780286586
2024-08-08 06:00:00,567.78,449.48617352386685
2024-08-08 08:00:00,512.97,480.2045360115978
2024-08-08 09:00:00,458.75,421.1364558308556
2024-08-08 16:00:00,420.0,365.712831050868
2024-08-08 21:00:00,692.9,619.8942162821284
2024-08-09 00:00:00,440.06,410.64281683630065
2024-08-09 02:00:00,384.0,374.7917474718064
2024-08-09 08:00:00,372.64,401.1481815956259
2024-08-09 09:00:00,329.18,326.8979756507744
2024-08-09 11:00:00,119.0,225.09523944902867
2024-08-09 12:00:00,50.0,212.06987375790646
2024-08-09 20:00:00,580.0,613.3552036203793
2024-08-10 00:00:00,422.0,360.48401988387764
2024-08-10 12:00:00,-175.0,129.45702637050164
2024-08-10 13:00:00,-250.0,132.89295544805148
2024-08-11 00:00:00,444.0,326.79871639360556
2024-08-11 07:00:00,253.91,232.50050979392273
2024-08-11 09:00:00,-50.0,141.86583573610713
2024-08-11 14:00:00,-360.0,50.80566681655188
2024-08-11 16:00:00,-99.0,93.28993570969853
2024-08-11 17:00:00,25.0,167.713665656409
2024-08-11 20:00:00,627.79,484.13327355932324
2024-08-12 01:00:00,404.29,297.11321097480743
2024-08-12 02:00:00,387.0,292.9650849979598
2024-08-12 10:00:00,129.5,159.7588432498384
2024-08-12 13:00:00,10.0,85.38897367107488
2024-08-12 15:00:00,55.0,171.72613853652624
2024-08-13 01:00:00,423.99,377.8903232129468
2024-08-13 21:00:00,602.75,428.72817271895315
2024-08-13 22:00:00,540.0,357.9565642304674
2024-08-13 23:00:00,450.0,278.82178536523656
2024-08-14 02:00:00,405.32,212.71666119061837
2024-08-14 06:00:00,541.16,331.5017116477504
2024-08-14 07:00:00,541.16,328.5123086971043
2024-08-14 16:00:00,335.01,209.16559538502867
2024-08-15 06:00:00,409.1,259.14211099624134
2024-08-16 02:00:00,400.0,321.69567659566025
2024-08-16 19:00:00,850.0,754.4875186719116
2024-08-16 20:00:00,1000.0,775.8505868511897
2024-08-17 07:00:00,500.0,397.3764323955746
2024-08-17 17:00:00,500.0,507.07418256851764
2024-08-17 19:00:00,804.0,683.9995885308067
2024-08-17 20:00:00,950.0,698.7908107167441
2024-08-18 15:00:00,299.99,264.1996103954935
2024-08-18 20:00:00,600.0,669.8806607598793
2024-08-19 00:00:00,479.14,399.5650054602532
2024-08-19 04:00:00,407.0,336.41948023471735
2024-08-19 06:00:00,625.0,451.9183142088706
2024-08-19 10:00:00,414.49,383.8179486731996
2024-08-19 15:00:00,400.0,407.27874472229564
2024-08-19 18:00:00,659.0,678.7822702486146
2024-08-19 20:00:00,1238.66,824.3603901118114
2024-08-20 06:00:00,613.0,590.2911044262529
2024-08-20 15:00:00,406.32,435.9860855208085
2024-08-20 22:00:00,600.0,669.1338126812693
2024-08-21 02:00:00,414.0,423.0214193719558
2024-08-21 08:00:00,530.49,597.750715751136
2024-08-21 11:00:00,370.0,443.21120173437134
2024-08-21 14:00:00,366.39,375.95695893739946
2024-08-22 07:00:00,520.01,502.9134596127203
2024-08-22 11:00:00,270.0,366.52988694395543
2024-08-22 13:00:00,290.0,389.7395911824571
2024-08-22 19:00:00,930.01,769.533592445094
2024-08-22 21:00:00,730.0,666.4061748083565
2024-08-23 03:00:00,398.0,341.71903303470873
2024-08-23 07:00:00,478.3,435.7947697018604
2024-08-23 14:00:00,30.0,204.75207674244638
2024-08-23 15:00:00,150.0,242.7112504177532
2024-08-24 01:00:00,405.29,394.1281017869024
2024-08-24 04:00:00,420.0,482.41614880663883
2024-08-24 08:00:00,409.4,379.4234187008615
2024-08-24 10:00:00,0.01,245.42334015791656
2024-08-24 11:00:00,-51.57,206.86595338633282
2024-08-24 13:00:00,-115.0,210.62012707323922
2024-08-24 16:00:00,333.15,321.02743182243984
2024-08-24 19:00:00,829.1,669.9850208318543
2024-08-24 20:00:00,766.7,630.3178482666268
2024-08-25 00:00:00,190.0,307.91681658647025
2024-08-25 19:00:00,842.0,596.5166184336067
2024-08-26 00:00:00,436.22,412.090444872968
2024-08-26 03:00:00,390.0,408.7850373963354
2024-08-26 04:00:00,396.11,426.3555074571006
2024-08-26 08:00:00,540.0,623.0799187477569
2024-08-26 10:00:00,390.9,451.883047975848
2024-08-26 17:00:00,645.75,655.4384521258137
2024-08-27 01:00:00,452.75,493.92283191660954
2024-08-27 03:00:00,429.8,479.83042832503423
2024-08-27 04:00:00,450.11,496.9549389692393
2024-08-27 06:00:00,680.0,619.1707764955702
2024-08-27 09:00:00,410.11,434.5117019242746
2024-08-27 11:00:00,255.67,326.15852916691443
2024-08-27 14:00:00,287.66,332.7213454684161
2024-08-27 17:00:00,560.0,638.5262617141061
2024-08-27 21:00:00,675.0,643.201948201916
2024-08-28 01:00:00,388.0,347.82339569699235
2024-08-28 23:00:00,400.0,464.614715211285
2024-08-29 12:00:00,85.99,307.6403492702208
2024-08-29 14:00:00,108.88,351.30161938736853
2024-08-29 18:00:00,1050.0,842.4621204428844
2024-08-30 02:00:00,427.6,472.6957303182348
2024-08-30 06:00:00,657.31,648.9983767936051
2024-08-30 12:00:00,273.99,392.18214987249615
2024-08-30 15:00:00,398.0,491.823352940716
2024-08-30 16:00:00,552.99,563.7691237424052
2024-08-30 18:00:00,1471.0,809.0609021359948
2024-08-31 01:00:00,450.0,479.9246812658607
2024-08-31 07:00:00,492.0,467.45538226840847
2024-08-31 19:00:00,995.96,681.7559181035189
2024-08-31 22:00:00,531.83,547.2721281984705
2024-09-01 02:00:00,396.0,369.5702921998129
2024-09-01 12:00:00,-96.56,231.67838083152816
2024-09-01 18:00:00,597.0,589.7170844901386
2024-09-01 22:00:00,499.98,456.3808230154321
2024-09-02 07:00:00,700.0,553.5159268789911
2024-09-02 08:00:00,600.0,516.1398548256966
2024-09-02 09:00:00,498.79,412.71588635919454
2024-09-02 10:00:00,399.0,325.4017668058026
2024-09-02 16:00:00,471.0,526.9222168001464
2024-09-02 17:00:00,670.0,677.9953228720669
2024-09-02 20:00:00,1312.35,778.196312251543
2024-09-02 21:00:00,740.0,635.5264938079367
2024-09-02 23:00:00,430.0,497.2015910694651
2024-09-03 06:00:00,760.0,570.2889879011315
2024-09-03 07:00:00,803.51,572.8011766424019
2024-09-03 15:00:00,390.0,429.17999233601137
2024-09-03 20:00:00,1588.8,720.3340546602083
2024-09-04 01:00:00,425.0,429.23534320100384
2024-09-04 05:00:00,460.11,455.8878370361006
2024-09-04 06:00:00,644.0,518.1281659873245
2024-09-04 08:00:00,608.0,504.96799991853
2024-09-04 11:00:00,343.0,313.42977052510264
2024-09-04 14:00:00,338.57,304.0489035224045
2024-09-05 12:00:00,-2.01,147.60598603580388
2024-09-05 16:00:00,271.99,322.75425989764375
2024-09-05 22:00:00,449.0,412.444801448058
2024-09-05 23:00:00,386.0,367.2524430295529
2024-09-06 03:00:00,320.0,327.88397856094076
2024-09-06 06:00:00,504.0,468.70957182289993
2024-09-06 08:00:00,500.0,423.02931790554203
2024-09-06 16:00:00,341.97,316.13870487688337
2024-09-07 06:00:00,396.0,401.73492969186157
2024-09-07 09:00:00,271.0,316.9519984636854
2024-09-07 11:00:00,0.01,212.01369004938894
2024-09-07 14:00:00,-0.9,221.5026660767892
2024-09-07 16:00:00,287.99,352.6637699547873
2024-09-08 00:00:00,391.0,283.7471548740984
2024-09-08 12:00:00,-112.01,103.58734655843261
2024-09-08 14:00:00,-82.01,118.81608524662742
2024-09-08 21:00:00,492.14,343.80277208520926
2024-09-09 00:00:00,338.6,220.00658563797165
2024-09-09 08:00:00,508.0,421.6965073720662
2024-09-09 13:00:00,371.7,353.21425670976845
2024-09-09 15:00:00,391.72,385.6748391080343
2024-09-09 19:00:00,749.88,636.5983662402039
2024-09-10 17:00:00,710.0,645.8087693589988
2024-09-11 00:00:00,428.2,396.56971916855
2024-09-11 01:00:00,390.0,373.4529341138153
2024-09-11 12:00:00,223.4,303.59524840734514
2024-09-11 13:00:00,223.9,298.7078493786166
2024-09-11 15:00:00,315.99,300.0501819862529
2024-09-11 17:00:00,588.0,575.0395628967756
2024-09-11 23:00:00,446.5,517.5356161556451
2024-09-12 04:00:00,409.0,472.9579457178435
2024-09-12 09:00:00,560.0,613.7352219675835
2024-09-12 10:00:00,472.0,532.9950404665843
2024-09-12 13:00:00,434.89,480.43402529743594
2024-09-12 15:00:00,490.0,502.9185000999081
2024-09-12 19:00:00,1697.0,739.5705449828741
2024-09-12 22:00:00,517.4,557.324502450116
2024-09-13 05:00:00,420.0,398.5031215175433
2024-09-13 06:00:00,580.0,520.0071950237718
2024-09-13 09:00:00,501.09,588.454760199915
2024-09-14 00:00:00,272.51,285.2090721865763
2024-09-14 03:00:00,180.7,259.5384325169271
2024-09-14 04:00:00,176.61,260.13354641781586
2024-09-14 07:00:00,321.99,321.38223375755314
2024-09-14 10:00:00,172.52,262.7240766461562
2024-09-14 11:00:00,112.8,227.251233369039
2024-09-14 16:00:00,195.5,239.61014624211148
2024-09-14 17:00:00,325.0,291.6720019134046
2024-09-14 18:00:00,360.1,377.34845833045443
2024-09-14 21:00:00,367.6,370.36283439485254
2024-09-15 04:00:00,235.8,264.44797340311897
2024-09-15 08:00:00,254.4,243.04908153568894
2024-09-15 19:00:00,558.0,509.3511561177393
2024-09-15 21:00:00,471.14,436.37450441567137
2024-09-16 02:00:00,379.01,289.74548915554357
2024-09-16 03:00:00,363.1,278.6231848568269
2024-09-16 07:00:00,624.94,460.7077516332098
2024-09-16 11:00:00,437.8,244.5464275872564
2024-09-16 15:00:00,390.85,293.5335324687575
2024-09-17 03:00:00,364.0,356.78948819889973
2024-09-17 05:00:00,400.0,409.1293447402285
2024-09-17 07:00:00,596.0,535.4253351090955
2024-09-17 09:00:00,446.4,405.01818871885524
2024-09-17 10:00:00,365.8,303.96516052823165
2024-09-17 14:00:00,210.0,262.8921826807329
2024-09-17 16:00:00,471.25,482.55121469958743
2024-09-18 00:00:00,392.52,440.113454952918
2024-09-18 02:00:00,373.1,398.6945267588639
2024-09-18 03:00:00,368.0,397.1658517650343
2024-09-18 08:00:00,600.0,521.6388069079238
2024-09-18 10:00:00,348.9,344.6555670903036
2024-09-18 11:00:00,234.0,283.1612010799601
2024-09-19 06:00:00,582.0,546.4948850400343
2024-09-19 08:00:00,517.9,496.1135997293543
2024-09-19 09:00:00,410.0,433.5298437923607
2024-09-19 11:00:00,200.0,287.6232054626702
2024-09-19 12:00:00,20.38,244.27233872439191
2024-09-19 17:00:00,599.0,538.6995858897001
2024-09-19 20:00:00,567.8,565.5759913732591
2024-09-20 10:00:00,277.0,233.13518675735585
2024-09-20 11:00:00,155.99,182.1907027745274
2024-09-20 17:00:00,570.0,558.1095520749548
2024-09-20 22:00:00,429.0,466.3976630553616
2024-09-20 23:00:00,386.89,381.1348031914929
2024-09-21 02:00:00,380.0,375.728443836697
2024-09-21 05:00:00,399.0,420.7595615648681
2024-09-21 08:00:00,480.0,374.8285760132008
2024-09-21 09:00:00,303.8,280.663914726776
2024-09-22 07:00:00,400.0,315.72093770100986
2024-09-22 10:00:00,40.0,150.43443999515887
2024-09-22 17:00:00,510.0,437.6465053736648
2024-09-22 22:00:00,464.2,396.07286234552885
2024-09-23 05:00:00,430.0,402.50446485967103
2024-09-23 10:00:00,384.0,343.5006806587524
2024-09-23 14:00:00,336.51,342.08284807221605
2024-09-23 16:00:00,475.0,513.2065818238287
2024-09-23 21:00:00,481.42,597.1262861129885
2024-09-24 00:00:00,395.02,395.71186121358375
2024-09-24 05:00:00,410.0,398.6052829595083
2024-09-24 07:00:00,680.0,489.50180591230946
2024-09-24 13:00:00,227.99,244.71859091221324
2024-09-25 14:00:00,184.0,327.6801560021537
2024-09-25 15:00:00,300.01,378.0712875090576
2024-09-25 16:00:00,416.0,460.90320978511176
2024-09-25 18:00:00,669.95,643.9737511899618
2024-09-25 19:00:00,850.0,646.2680105708671
2024-09-26 03:00:00,283.99,297.14009479746176
2024-09-26 04:00:00,290.0,298.90408236153615
2024-09-26 05:00:00,360.0,343.4467246357657
2024-09-26 06:00:00,433.0,463.30122488236987
2024-09-26 22:00:00,287.99,319.2514920432488
2024-09-27 02:00:00,76.0,207.13160897875545
2024-09-27 08:00:00,283.99,303.3199372017727
2024-09-27 13:00:00,-40.0,229.50819330284673
2024-09-27 18:00:00,380.0,535.472939736835
2024-09-28 01:00:00,10.62,227.78647332043127
2024-09-28 06:00:00,85.0,274.3815391507445
2024-09-28 09:00:00,30.0,202.5078903127819
2024-09-28 11:00:00,-10.0,235.9436006689234
2024-09-28 12:00:00,-3.39,257.6921940270393
2024-09-28 19:00:00,520.0,497.1271422224532
2024-09-28 22:00:00,426.44,326.21046280416954
2024-09-29 02:00:00,285.5,229.48700744315613
2024-09-29 05:00:00,286.9,267.6088251025081
2024-09-29 06:00:00,320.0,280.5129083622417
2024-09-29 11:00:00,-3.35,189.21933424033247
2024-09-29 13:00:00,-3.35,215.72750737745068
2024-09-29 14:00:00,0.0,215.8904689250195
2024-09-29 16:00:00,376.4,318.4421863234143
2024-09-29 17:00:00,457.0,422.820128905677
2024-09-29 22:00:00,401.41,402.5759863767908
2024-09-30 01:00:00,319.89,322.95303868011706
2024-09-30 04:00:00,364.0,349.259881821317
2024-09-30 06:00:00,699.89,578.3648712235803
2024-09-30 08:00:00,546.8,456.01901509973123
2024-09-30 15:00:00,353.7,307.14246121271844
2024-10-01 00:00:00,328.0,269.8476594903524
2024-10-01 02:00:00,350.6,254.6491343270717
2024-10-01 03:00:00,364.0,264.92406317254364
2024-10-01 06:00:00,600.0,478.21603562819354
2024-10-01 11:00:00,250.0,272.79599354318213
2024-10-01 14:00:00,324.0,340.8109691596937
