timestamp,fixing_i_price,prediction
2019-10-31 21:00:00,220.0,228.11164328409353
2019-10-31 22:00:00,186.79,209.79068121131007
2019-10-31 23:00:00,165.76,192.59077615952683
2019-11-01 00:00:00,156.0,189.7852065283342
2019-11-01 01:00:00,154.0,190.8147430616532
2019-11-01 02:00:00,150.0,189.9742711000906
2019-11-01 03:00:00,150.0,189.6224778263487
2019-11-01 04:00:00,152.0,194.9298926329669
2019-11-01 05:00:00,150.0,205.8487568151647
2019-11-01 06:00:00,170.0,202.59386724702355
2019-11-01 07:00:00,180.41,207.24560334793247
2019-11-01 08:00:00,190.0,212.14857446553526
2019-11-01 09:00:00,190.6,205.40138348599288
2019-11-01 10:00:00,180.28,211.70934970303423
2019-11-01 11:00:00,173.2,206.63935282194984
2019-11-01 12:00:00,170.0,199.9669761173846
2019-11-01 13:00:00,165.0,192.40649051545864
2019-11-01 14:00:00,142.33,180.2856812736623
2019-11-01 15:00:00,165.01,177.6866120938221
2019-11-01 16:00:00,175.76,183.76323434795606
2019-11-01 17:00:00,174.08,182.25678992616457
2019-11-01 18:00:00,170.0,175.3888400790066
2019-11-01 19:00:00,170.0,169.34221208351573
2019-11-01 20:00:00,155.0,163.19179279866776
2019-11-01 21:00:00,123.69,159.4195944521743
2019-11-01 22:00:00,102.5,146.7723602660131
2019-11-01 23:00:00,102.0,132.43702451505595
2019-11-02 00:00:00,91.29,120.882377259765
2019-11-02 01:00:00,75.73,123.40523531503528
2019-11-02 02:00:00,74.32,123.63763747558544
2019-11-02 03:00:00,76.5,113.67123354408388
2019-11-02 04:00:00,85.0,118.62718538953258
2019-11-02 05:00:00,100.0,136.22668145605502
2019-11-02 06:00:00,153.87,147.98997145204555
2019-11-02 07:00:00,189.05,159.17985201952132
2019-11-02 08:00:00,201.58,170.65563252508085
2019-11-02 09:00:00,201.58,175.9785769197896
2019-11-02 10:00:00,201.58,178.98420324793037
2019-11-02 11:00:00,201.58,179.90153336662317
2019-11-02 12:00:00,203.77,177.3376405085295
2019-11-02 13:00:00,201.58,175.1357144962656
2019-11-02 14:00:00,201.58,167.3121434992909
2019-11-02 15:00:00,209.28,170.48753876625048
2019-11-02 16:00:00,212.4,181.16791529104208
2019-11-02 17:00:00,214.8,184.8743168209965
2019-11-02 18:00:00,213.26,183.02023972260912
2019-11-02 19:00:00,205.63,179.23610092365283
2019-11-02 20:00:00,201.58,172.5050923720972
2019-11-02 21:00:00,186.0,163.30867829550368
2019-11-02 22:00:00,172.72,151.84866277806344
2019-11-02 23:00:00,160.0,148.38295396513934
2019-11-03 00:00:00,148.6,141.1006572211786
2019-11-03 01:00:00,146.64,137.18788923692142
2019-11-03 02:00:00,141.81,134.28728782619567
2019-11-03 03:00:00,143.51,130.80494487644768
2019-11-03 04:00:00,154.67,144.18734881505378
2019-11-03 05:00:00,152.14,158.10023857615977
2019-11-03 06:00:00,182.0,172.50036366356323
2019-11-03 07:00:00,199.98,187.80873664939367
2019-11-03 08:00:00,206.16,195.14096106678437
2019-11-03 09:00:00,209.0,206.12794528991824
2019-11-03 10:00:00,208.22,208.42496015437783
2019-11-03 11:00:00,209.28,210.83056827793766
2019-11-03 12:00:00,210.14,213.65528123931085
2019-11-03 13:00:00,208.64,209.51395071325317
2019-11-03 14:00:00,207.72,204.84556512451124
2019-11-03 15:00:00,213.43,205.50716926015986
2019-11-03 16:00:00,220.0,214.63297322981086
2019-11-03 17:00:00,222.0,222.9673928421364
2019-11-03 18:00:00,220.0,220.7762478202119
2019-11-03 19:00:00,213.05,210.45185319991427
2019-11-03 20:00:00,208.22,201.96907981217677
2019-11-03 21:00:00,199.98,194.347550433871
2019-11-03 22:00:00,199.98,181.98451700115467
2019-11-03 23:00:00,199.03,173.49951586421466
2019-11-04 00:00:00,199.02,170.55178498487024
2019-11-04 01:00:00,199.02,161.88671489617929
2019-11-04 02:00:00,199.02,159.03905613609373
2019-11-04 03:00:00,187.23,160.26286946055308
2019-11-04 04:00:00,209.64,165.59088835621526
2019-11-04 05:00:00,241.28,180.85831419341275
2019-11-04 06:00:00,242.76,210.17043869132576
2019-11-04 07:00:00,255.72,233.482486679997
2019-11-04 08:00:00,256.13,247.54607961516083
2019-11-04 09:00:00,253.16,253.6282188663496
2019-11-04 10:00:00,255.52,250.51015937669735
2019-11-04 11:00:00,255.0,256.53281195649816
2019-11-04 12:00:00,256.13,262.52360457717026
2019-11-04 13:00:00,250.2,262.52904150886843
2019-11-04 14:00:00,252.58,257.7508316232593
2019-11-04 15:00:00,259.03,264.36865580302697
2019-11-04 16:00:00,264.99,271.38404688542596
2019-11-04 17:00:00,260.0,275.0364351404459
2019-11-04 18:00:00,257.0,271.10474716849194
2019-11-04 19:00:00,251.62,257.4199445465327
2019-11-04 20:00:00,223.34,239.65165830866437
2019-11-04 21:00:00,215.0,222.89811158769407
2019-11-04 22:00:00,207.44,202.44356176713444
2019-11-04 23:00:00,213.19,197.15929983120193
2019-11-05 00:00:00,212.9,191.39251216628003
2019-11-05 01:00:00,210.0,182.1514282072074
2019-11-05 02:00:00,210.0,179.240602017506
2019-11-05 03:00:00,210.0,179.5286382255746
2019-11-05 04:00:00,215.0,188.36040374895694
2019-11-05 05:00:00,240.9,214.1756913610784
2019-11-05 06:00:00,240.62,234.89480968090942
2019-11-05 07:00:00,254.0,255.62170590777282
2019-11-05 08:00:00,254.0,267.1772072908764
2019-11-05 09:00:00,251.21,255.28869344713797
2019-11-05 10:00:00,254.0,263.25339946934656
2019-11-05 11:00:00,254.0,265.33590814009654
2019-11-05 12:00:00,254.01,273.95329514792604
2019-11-05 13:00:00,255.0,284.7786569243259
2019-11-05 14:00:00,255.03,272.8468984346519
2019-11-05 15:00:00,280.0,279.0880940521393
2019-11-05 16:00:00,285.0,293.92417212881935
2019-11-05 17:00:00,269.68,297.18817138195936
2019-11-05 18:00:00,255.37,291.7096089743873
2019-11-05 19:00:00,254.0,258.9445156666358
2019-11-05 20:00:00,235.0,244.9338831239096
2019-11-05 21:00:00,232.0,231.94385420909228
2019-11-05 22:00:00,213.18,220.18413232280272
2019-11-05 23:00:00,200.0,214.65867881524258
2019-11-06 00:00:00,198.72,208.46788864675094
2019-11-06 01:00:00,195.88,204.94883574644186
2019-11-06 02:00:00,195.88,200.94586369383018
2019-11-06 03:00:00,195.88,199.46402265431064
2019-11-06 04:00:00,203.39,206.39443769514125
2019-11-06 05:00:00,246.91,231.58857208071316
2019-11-06 06:00:00,259.61,249.85548922979788
2019-11-06 07:00:00,310.0,267.69615224674357
2019-11-06 08:00:00,301.4,287.4911004402768
2019-11-06 09:00:00,285.0,272.77765994404723
2019-11-06 10:00:00,289.0,274.4591185921799
2019-11-06 11:00:00,290.0,275.0981112383853
2019-11-06 12:00:00,280.0,268.3259184009269
2019-11-06 13:00:00,275.0,272.8649608392184
2019-11-06 14:00:00,266.0,265.2737701953979
2019-11-06 15:00:00,310.0,275.2829297614107
2019-11-06 16:00:00,320.5,292.0250716968564
2019-11-06 17:00:00,320.5,301.6617269308909
2019-11-06 18:00:00,308.0,309.94151315271097
2019-11-06 19:00:00,257.23,272.59738343233585
2019-11-06 20:00:00,236.68,253.75528796377205
2019-11-06 21:00:00,231.0,238.84550991062838
2019-11-06 22:00:00,207.48,222.28277526358895
2019-11-06 23:00:00,196.09,214.22143770842118
2019-11-07 00:00:00,197.05,210.32382000059465
2019-11-07 01:00:00,185.83,206.05576993968515
2019-11-07 02:00:00,185.83,208.03654425077443
2019-11-07 03:00:00,190.0,208.67034264570492
2019-11-07 04:00:00,195.0,217.54540708848526
2019-11-07 05:00:00,250.1,244.70047127677486
2019-11-07 06:00:00,252.2,256.5802455526117
2019-11-07 07:00:00,256.67,285.0647213983085
2019-11-07 08:00:00,260.0,293.5557530031862
2019-11-07 09:00:00,260.0,280.4847107800085
2019-11-07 10:00:00,269.7,279.7981379640079
2019-11-07 11:00:00,260.0,281.45786709795925
2019-11-07 12:00:00,260.0,277.69481143443966
2019-11-07 13:00:00,255.58,277.11472131942963
2019-11-07 14:00:00,256.67,267.82957078722484
2019-11-07 15:00:00,310.0,274.7108136191498
2019-11-07 16:00:00,321.24,292.4156252151626
2019-11-07 17:00:00,309.0,289.77544702357443
2019-11-07 18:00:00,285.0,272.1866844438362
2019-11-07 19:00:00,254.27,248.01841294980338
2019-11-07 20:00:00,231.39,236.3072395336391
2019-11-07 21:00:00,234.81,222.5791005481128
2019-11-07 22:00:00,210.0,203.6947673310231
2019-11-07 23:00:00,206.14,195.72141329448857
2019-11-08 00:00:00,204.53,191.65069734778652
2019-11-08 01:00:00,200.41,187.98549304455943
2019-11-08 02:00:00,200.0,188.64752157318162
2019-11-08 03:00:00,200.53,189.97903298307745
2019-11-08 04:00:00,207.42,191.7399612148758
2019-11-08 05:00:00,241.28,218.82853778933355
2019-11-08 06:00:00,238.84,230.74427470001115
2019-11-08 07:00:00,247.35,255.99335656039517
2019-11-08 08:00:00,246.05,267.8762452827218
2019-11-08 09:00:00,246.05,265.17536573708827
2019-11-08 10:00:00,250.0,269.2310856283832
2019-11-08 11:00:00,250.0,264.52069892472105
2019-11-08 12:00:00,250.0,258.81261331940897
2019-11-08 13:00:00,246.02,258.81024160779134
2019-11-08 14:00:00,246.02,244.53988700610867
2019-11-08 15:00:00,259.39,259.26305632861704
2019-11-08 16:00:00,275.0,266.92059497552975
2019-11-08 17:00:00,255.0,271.1286337670176
2019-11-08 18:00:00,250.0,259.28910317834294
2019-11-08 19:00:00,235.0,231.00566444165298
2019-11-08 20:00:00,210.0,215.96575196981354
2019-11-08 21:00:00,205.0,203.81346316213518
2019-11-08 22:00:00,206.53,190.2618997107801
2019-11-08 23:00:00,189.0,187.3513389773921
2019-11-09 00:00:00,185.42,188.94896906366228
2019-11-09 01:00:00,185.42,183.17192825438113
2019-11-09 02:00:00,185.42,180.06595696197118
2019-11-09 03:00:00,185.42,182.0442295284913
2019-11-09 04:00:00,187.0,185.31978109687046
2019-11-09 05:00:00,192.81,200.3356256625617
2019-11-09 06:00:00,196.59,214.23365586130328
2019-11-09 07:00:00,224.0,230.93500760839646
2019-11-09 08:00:00,244.91,235.63856442229795
2019-11-09 09:00:00,246.94,243.91745673823576
2019-11-09 10:00:00,246.94,241.7876640782109
2019-11-09 11:00:00,235.6,242.00631528466863
2019-11-09 12:00:00,227.1,240.08043528172226
2019-11-09 13:00:00,209.76,229.44990899171123
2019-11-09 14:00:00,209.76,224.46423745134516
2019-11-09 15:00:00,227.1,233.46120251923162
2019-11-09 16:00:00,232.39,244.09388541870842
2019-11-09 17:00:00,226.01,245.65385938323053
2019-11-09 18:00:00,220.0,236.56007562150143
2019-11-09 19:00:00,209.76,218.95266508596416
2019-11-09 20:00:00,192.81,205.1304307415234
2019-11-09 21:00:00,192.81,196.06662310873193
2019-11-09 22:00:00,190.59,187.74956781132622
2019-11-09 23:00:00,180.84,175.85321274189675
2019-11-10 00:00:00,177.61,174.78826884087235
2019-11-10 01:00:00,171.64,172.91792588654909
2019-11-10 02:00:00,172.84,174.13392204711968
2019-11-10 03:00:00,177.56,175.33501183717928
2019-11-10 04:00:00,179.9,179.81761941223166
2019-11-10 05:00:00,179.04,188.14326234255827
2019-11-10 06:00:00,186.59,191.71996597992626
2019-11-10 07:00:00,195.0,209.23627620335975
2019-11-10 08:00:00,197.48,221.4312809627247
2019-11-10 09:00:00,197.08,225.14116169067358
2019-11-10 10:00:00,197.48,229.68034089889582
2019-11-10 11:00:00,197.48,229.0252907413698
2019-11-10 12:00:00,197.48,224.59793795679428
2019-11-10 13:00:00,197.48,218.49374295762794
2019-11-10 14:00:00,197.48,214.31017555358056
2019-11-10 15:00:00,197.48,219.32462415858782
2019-11-10 16:00:00,218.33,229.58030940278192
2019-11-10 17:00:00,226.6,234.48710651133507
2019-11-10 18:00:00,223.14,231.8246554359887
2019-11-10 19:00:00,215.0,223.39177300870412
2019-11-10 20:00:00,198.03,212.58008740136862
2019-11-10 21:00:00,192.04,207.47725824283054
2019-11-10 22:00:00,179.65,205.0028421481973
2019-11-10 23:00:00,197.06,196.0567578368546
2019-11-11 00:00:00,189.89,180.98388346604324
2019-11-11 01:00:00,184.99,175.83509745925548
2019-11-11 02:00:00,180.73,172.90383902337527
2019-11-11 03:00:00,180.67,172.31968407894252
2019-11-11 04:00:00,182.37,180.85136303750565
2019-11-11 05:00:00,191.0,193.4649326674898
2019-11-11 06:00:00,201.41,197.66639141739873
2019-11-11 07:00:00,208.0,212.1831485279117
2019-11-11 08:00:00,206.33,217.70738329663752
2019-11-11 09:00:00,201.29,211.85797788424088
2019-11-11 10:00:00,198.32,218.77559654839934
2019-11-11 11:00:00,197.06,214.65221671243776
2019-11-11 12:00:00,197.06,211.22702422093673
2019-11-11 13:00:00,197.06,210.1152978176267
2019-11-11 14:00:00,197.06,203.33044696619868
2019-11-11 15:00:00,209.83,205.64478352334217
2019-11-11 16:00:00,222.5,215.8517759575724
2019-11-11 17:00:00,220.6,212.4633520688723
2019-11-11 18:00:00,204.61,199.61606277490543
2019-11-11 19:00:00,197.06,190.80871145610422
2019-11-11 20:00:00,197.06,190.34372829568332
2019-11-11 21:00:00,194.99,183.65725599950483
2019-11-11 22:00:00,175.56,175.35039051331322
2019-11-11 23:00:00,178.77,172.80749446930622
2019-11-12 00:00:00,170.0,178.7713403753994
2019-11-12 01:00:00,168.99,163.19578786983823
2019-11-12 02:00:00,168.95,176.15521872709888
2019-11-12 03:00:00,170.0,178.65269994728092
2019-11-12 04:00:00,180.37,185.02652604544122
2019-11-12 05:00:00,226.5,197.70076633242516
2019-11-12 06:00:00,220.0,208.4933291113112
2019-11-12 07:00:00,235.38,229.15811112965696
2019-11-12 08:00:00,239.29,237.15004898195585
2019-11-12 09:00:00,235.0,229.81891907463609
2019-11-12 10:00:00,240.0,232.82560359298043
2019-11-12 11:00:00,244.25,244.4995895250438
2019-11-12 12:00:00,244.0,243.50201292081493
2019-11-12 13:00:00,240.0,254.12255433980147
2019-11-12 14:00:00,236.95,241.45985899916326
2019-11-12 15:00:00,250.0,254.37093395514881
2019-11-12 16:00:00,253.0,267.9346350128465
2019-11-12 17:00:00,248.5,264.472425272874
2019-11-12 18:00:00,243.43,245.34161336082082
2019-11-12 19:00:00,229.99,235.58677640036368
2019-11-12 20:00:00,217.12,224.70909160970993
2019-11-12 21:00:00,205.6,218.51290425517243
2019-11-12 22:00:00,189.99,211.812620976866
2019-11-12 23:00:00,194.2,205.0331158353759
2019-11-13 00:00:00,190.0,198.60567560862617
2019-11-13 01:00:00,185.98,198.88046429142528
2019-11-13 02:00:00,190.0,197.89009874414185
2019-11-13 03:00:00,190.0,198.4196043183513
2019-11-13 04:00:00,200.0,205.86553291952464
2019-11-13 05:00:00,241.28,231.4112868193084
2019-11-13 06:00:00,245.57,247.06480064501554
2019-11-13 07:00:00,252.7,269.58047045213175
2019-11-13 08:00:00,253.0,280.60819619518816
2019-11-13 09:00:00,251.5,277.1632444815524
2019-11-13 10:00:00,253.0,274.31677425362676
2019-11-13 11:00:00,254.45,278.2950151908843
2019-11-13 12:00:00,254.99,272.2493193505626
2019-11-13 13:00:00,252.11,275.6283890533648
2019-11-13 14:00:00,253.0,269.27800994471545
2019-11-13 15:00:00,286.86,274.65524478562077
2019-11-13 16:00:00,288.75,286.97179149879173
2019-11-13 17:00:00,280.0,285.77771577368884
2019-11-13 18:00:00,255.29,267.19063470802513
2019-11-13 19:00:00,248.53,254.37034942804212
2019-11-13 20:00:00,222.99,238.5092697172991
2019-11-13 21:00:00,215.0,224.9153780951734
2019-11-13 22:00:00,196.48,211.09733145483744
2019-11-13 23:00:00,203.9,208.57199001476096
2019-11-14 00:00:00,202.83,203.23404927105096
2019-11-14 01:00:00,195.0,194.88237615673782
2019-11-14 02:00:00,197.48,191.9301382928802
2019-11-14 03:00:00,198.0,190.92877906831737
2019-11-14 04:00:00,206.8,200.0432416242734
2019-11-14 05:00:00,256.12,224.5984318975852
2019-11-14 06:00:00,243.5,238.672259255597
2019-11-14 07:00:00,251.87,256.24517476856744
2019-11-14 08:00:00,252.2,276.35866778237084
2019-11-14 09:00:00,250.0,279.96827884045007
2019-11-14 10:00:00,250.0,273.22747096264646
2019-11-14 11:00:00,250.0,271.52632252694036
2019-11-14 12:00:00,252.46,273.95055696376977
2019-11-14 13:00:00,251.3,273.4484122128035
2019-11-14 14:00:00,252.46,268.69687865873306
2019-11-14 15:00:00,265.0,279.2101247563174
2019-11-14 16:00:00,268.29,276.80227063555526
2019-11-14 17:00:00,247.0,274.0901686005318
2019-11-14 18:00:00,245.0,253.27243190004555
2019-11-14 19:00:00,245.0,237.89630497539613
2019-11-14 20:00:00,216.55,222.11071639468872
2019-11-14 21:00:00,200.0,213.9283106844857
2019-11-14 22:00:00,189.0,198.356776862392
2019-11-14 23:00:00,186.28,194.5941440448468
2019-11-15 00:00:00,181.99,182.14747161021825
2019-11-15 01:00:00,175.81,176.39917389556425
2019-11-15 02:00:00,175.0,172.4995509865301
2019-11-15 03:00:00,179.0,170.96915101190154
2019-11-15 04:00:00,182.0,176.97664270464193
2019-11-15 05:00:00,238.0,201.23869865016667
2019-11-15 06:00:00,216.37,207.51543499300942
2019-11-15 07:00:00,226.6,225.36530762138304
2019-11-15 08:00:00,231.53,238.6887239612684
2019-11-15 09:00:00,228.0,233.16998824827772
2019-11-15 10:00:00,235.53,234.06306657398537
2019-11-15 11:00:00,235.34,234.99274727643976
2019-11-15 12:00:00,234.77,231.50076598773876
2019-11-15 13:00:00,230.0,233.74049039773996
2019-11-15 14:00:00,230.64,227.66590018688703
2019-11-15 15:00:00,238.44,230.8536691471985
2019-11-15 16:00:00,238.89,237.70599634189082
2019-11-15 17:00:00,230.04,232.6489846941896
2019-11-15 18:00:00,224.96,229.69136036955257
2019-11-15 19:00:00,209.0,214.53296792730487
2019-11-15 20:00:00,195.0,201.83730044301836
2019-11-15 21:00:00,190.0,191.3680555151754
2019-11-15 22:00:00,185.0,184.1625827944227
2019-11-15 23:00:00,200.3,177.54546462980122
2019-11-16 00:00:00,195.0,172.3620908459923
2019-11-16 01:00:00,186.94,170.92920711531042
2019-11-16 02:00:00,184.24,171.4372855281345
2019-11-16 03:00:00,180.0,174.44867169868326
2019-11-16 04:00:00,185.0,179.14061833884463
2019-11-16 05:00:00,191.51,196.52239644090906
2019-11-16 06:00:00,197.86,192.87462317550197
2019-11-16 07:00:00,216.99,205.07386590933913
2019-11-16 08:00:00,216.99,211.09271340349474
2019-11-16 09:00:00,216.99,221.10356244959357
2019-11-16 10:00:00,216.99,226.97685028565496
2019-11-16 11:00:00,220.0,225.56956629236407
2019-11-16 12:00:00,228.77,219.95241249485827
2019-11-16 13:00:00,222.0,209.53504612986077
2019-11-16 14:00:00,226.0,205.2687443326949
2019-11-16 15:00:00,250.0,212.8731764342814
2019-11-16 16:00:00,249.06,220.32771745102963
2019-11-16 17:00:00,239.91,218.66073663374323
2019-11-16 18:00:00,230.9,212.57343592914413
2019-11-16 19:00:00,225.72,202.92179523538243
2019-11-16 20:00:00,216.99,196.7646479195144
2019-11-16 21:00:00,200.35,195.79090368034952
2019-11-16 22:00:00,186.68,193.7115334133417
2019-11-16 23:00:00,171.48,193.25050503247206
2019-11-17 00:00:00,165.0,187.93962440104792
2019-11-17 01:00:00,160.3,175.07137831049624
2019-11-17 02:00:00,160.0,172.4532496978344
2019-11-17 03:00:00,166.73,173.51732110308984
2019-11-17 04:00:00,163.77,172.28314319879638
2019-11-17 05:00:00,164.3,182.63068067830233
2019-11-17 06:00:00,170.0,183.48199798248652
2019-11-17 07:00:00,185.0,189.35475284866715
2019-11-17 08:00:00,204.86,201.77871156033166
2019-11-17 09:00:00,206.78,205.24580300529487
2019-11-17 10:00:00,215.4,209.36818969155829
2019-11-17 11:00:00,215.4,212.22958815950676
2019-11-17 12:00:00,215.4,207.32329866707025
2019-11-17 13:00:00,206.04,200.70158595076978
2019-11-17 14:00:00,199.54,196.04456910921886
2019-11-17 15:00:00,206.6,199.15715568147627
2019-11-17 16:00:00,211.2,206.00058335908753
2019-11-17 17:00:00,206.78,209.28922181748192
2019-11-17 18:00:00,190.0,208.36095688328732
2019-11-17 19:00:00,193.73,199.10558119417087
2019-11-17 20:00:00,185.0,189.16188760781742
2019-11-17 21:00:00,178.68,174.22070893040558
2019-11-17 22:00:00,168.99,162.8496534106245
2019-11-17 23:00:00,169.08,159.9780308373244
2019-11-18 00:00:00,163.59,154.8057152724582
2019-11-18 01:00:00,160.0,156.30440126656606
2019-11-18 02:00:00,160.0,155.2745308434443
2019-11-18 03:00:00,161.64,147.28665368046416
2019-11-18 04:00:00,179.64,153.80094410009255
2019-11-18 05:00:00,220.1,175.30312952788637
2019-11-18 06:00:00,226.0,195.38480277282926
2019-11-18 07:00:00,235.0,212.09862222073173
2019-11-18 08:00:00,242.0,224.27601791801874
2019-11-18 09:00:00,243.1,224.28594416363464
2019-11-18 10:00:00,248.1,237.16332880696496
2019-11-18 11:00:00,249.29,237.30359596954705
2019-11-18 12:00:00,250.1,237.1080883795492
2019-11-18 13:00:00,249.0,232.63771367695296
2019-11-18 14:00:00,249.1,231.0479373794705
2019-11-18 15:00:00,253.68,236.01287550743945
2019-11-18 16:00:00,255.43,244.28331032266624
2019-11-18 17:00:00,244.53,245.38580402835328
2019-11-18 18:00:00,240.0,229.07627888983552
2019-11-18 19:00:00,233.53,214.47658144113092
2019-11-18 20:00:00,209.92,213.08166841733387
2019-11-18 21:00:00,200.0,207.6422081786291
2019-11-18 22:00:00,187.47,197.00026356689744
2019-11-18 23:00:00,164.99,194.31186308490928
2019-11-19 00:00:00,160.6,170.01183549829952
2019-11-19 01:00:00,160.0,164.62495853862842
