Timestamp,Rzeczywiste,Przewidywane
2023-11-02 06:00:00,400.35,312.4910542629407
2023-11-02 07:00:00,400.35,330.0324178113867
2023-11-02 08:00:00,400.35,351.2373692339012
2023-11-02 09:00:00,330.0,363.9385474342338
2023-11-02 10:00:00,200.0,365.28154975421586
2023-11-02 11:00:00,180.0,366.6438475265465
2023-11-02 12:00:00,150.0,364.73293167608153
2023-11-02 13:00:00,180.0,358.69488429021317
2023-11-02 14:00:00,370.0,347.13613072304537
2023-11-02 15:00:00,402.51,328.740981457978
2023-11-02 16:00:00,420.18,314.5770671149186
2023-11-02 17:00:00,425.18,298.619935581792
2023-11-02 18:00:00,406.51,288.28316036255876
2023-11-02 19:00:00,396.32,290.3371798046916
2023-11-02 20:00:00,340.0,289.39526598519075
2023-11-02 21:00:00,300.0,288.20501737481266
2023-11-02 22:00:00,279.0,291.58680643428795
2023-11-02 23:00:00,213.6,290.49049270951656
2023-11-03 00:00:00,174.0,278.90262895961047
2023-11-03 01:00:00,199.0,272.3478603383524
2023-11-03 02:00:00,175.0,276.60240260891106
2023-11-03 03:00:00,175.0,286.53181178076284
2023-11-03 04:00:00,200.0,292.6563282071543
2023-11-03 05:00:00,200.0,299.02766439316196
2023-11-03 06:00:00,400.0,316.93592144721293
2023-11-03 07:00:00,379.6,342.8806899486738
2023-11-03 08:00:00,406.86,369.8708252576565
2023-11-03 09:00:00,404.58,378.5094255160059
2023-11-03 10:00:00,395.0,379.44028171286044
2023-11-03 11:00:00,401.11,391.52979681869493
2023-11-03 12:00:00,402.86,394.7026832367218
2023-11-03 13:00:00,406.36,396.47801321765473
2023-11-03 14:00:00,420.0,388.93982343223803
2023-11-03 15:00:00,470.0,385.80808426071746
2023-11-03 16:00:00,492.3,379.8722373921439
2023-11-03 17:00:00,497.0,380.54348075927203
2023-11-03 18:00:00,485.0,366.6229568831936
2023-11-03 19:00:00,467.0,357.2223317495709
2023-11-03 20:00:00,419.03,337.862491754864
2023-11-03 21:00:00,372.0,313.93808452667577
2023-11-03 22:00:00,401.11,301.37102456264967
2023-11-03 23:00:00,300.01,282.667755380208
2023-11-04 00:00:00,150.0,273.2835845525135
2023-11-04 01:00:00,130.1,268.1577345727608
2023-11-04 02:00:00,105.0,260.2428553045639
2023-11-04 03:00:00,105.0,255.6928328182168
2023-11-04 04:00:00,114.0,257.3957772017472
2023-11-04 05:00:00,134.0,260.9684112213103
2023-11-04 06:00:00,175.0,269.3791214276129
2023-11-04 07:00:00,261.0,285.0361985101163
2023-11-04 08:00:00,259.0,302.00989830067664
2023-11-04 09:00:00,241.0,317.8873385967679
2023-11-04 10:00:00,200.0,328.4019601922701
2023-11-04 11:00:00,180.0,330.51337817796724
2023-11-04 12:00:00,199.0,337.1977797519302
2023-11-04 13:00:00,200.0,338.15959792945966
2023-11-04 14:00:00,400.0,341.19541384312885
2023-11-04 15:00:00,405.29,344.1701626670101
2023-11-04 16:00:00,410.64,338.6197972987187
2023-11-04 17:00:00,406.91,311.70819356194085
2023-11-04 18:00:00,399.9,296.2596056364644
2023-11-04 19:00:00,380.0,284.46563548287156
2023-11-04 20:00:00,327.0,269.4720869850651
2023-11-04 21:00:00,215.0,267.58422793838605
2023-11-04 22:00:00,127.0,265.61158979826115
2023-11-04 23:00:00,111.0,265.5422297471036
2023-11-05 00:00:00,85.0,251.96589086401622
2023-11-05 01:00:00,70.0,248.1825386736902
2023-11-05 02:00:00,60.0,244.15986831956255
2023-11-05 03:00:00,60.0,242.44713141706993
2023-11-05 04:00:00,60.0,250.70531621484773
2023-11-05 05:00:00,77.22,253.7084689438617
2023-11-05 06:00:00,95.0,250.89907230805753
2023-11-05 07:00:00,81.0,265.14994896525485
2023-11-05 08:00:00,111.52,279.94338642382957
2023-11-05 09:00:00,154.0,296.6556815315817
2023-11-05 10:00:00,199.0,307.1420582611537
2023-11-05 11:00:00,219.0,315.78546690329756
2023-11-05 12:00:00,270.0,319.98674577418495
2023-11-05 13:00:00,343.57,320.64965171417106
2023-11-05 14:00:00,382.22,316.5015073754028
2023-11-05 15:00:00,382.22,305.963090556067
2023-11-05 16:00:00,396.22,305.72881049290567
2023-11-05 17:00:00,389.0,303.6376931948403
2023-11-05 18:00:00,389.0,292.0250839684613
2023-11-05 19:00:00,375.0,288.61165261278126
2023-11-05 20:00:00,318.0,277.4894268434643
2023-11-05 21:00:00,210.0,271.0402839974311
2023-11-05 22:00:00,158.09,264.01664457451704
2023-11-05 23:00:00,103.06,263.71110689033344
2023-11-06 00:00:00,106.0,264.8167384396795
2023-11-06 01:00:00,90.0,264.3738666217318
2023-11-06 02:00:00,75.0,258.27962387200614
2023-11-06 03:00:00,70.0,256.4744658873125
2023-11-06 04:00:00,89.0,256.0728190799527
2023-11-06 05:00:00,121.22,268.1831839525938
2023-11-06 06:00:00,269.0,292.47210474054106
2023-11-06 07:00:00,300.0,303.8773169055596
2023-11-06 08:00:00,301.0,312.93803360824063
2023-11-06 09:00:00,215.0,317.5758271393844
2023-11-06 10:00:00,125.0,321.6238111750539
2023-11-06 11:00:00,125.0,329.317083313308
2023-11-06 12:00:00,120.0,334.8977256759987
2023-11-06 13:00:00,162.0,345.6800167631004
2023-11-06 14:00:00,275.41,341.7327121930352
2023-11-06 15:00:00,361.91,341.54752267589805
2023-11-06 16:00:00,413.71,348.99085097713174
2023-11-06 17:00:00,414.17,343.65073257718177
2023-11-06 18:00:00,418.58,330.67381536714487
2023-11-06 19:00:00,410.62,327.6677882946029
2023-11-06 20:00:00,400.96,322.3436963945879
2023-11-06 21:00:00,345.0,303.9521719171875
2023-11-06 22:00:00,320.0,294.3970581069387
2023-11-06 23:00:00,265.13,289.8174009968012
2023-11-07 00:00:00,205.0,283.22822000542885
2023-11-07 01:00:00,200.0,291.05657376298484
2023-11-07 02:00:00,200.0,290.710149491931
2023-11-07 03:00:00,210.22,293.05658652840054
2023-11-07 04:00:00,234.34,293.6201540957328
2023-11-07 05:00:00,300.0,301.9980194813555
2023-11-07 06:00:00,410.0,331.74548408763974
2023-11-07 07:00:00,463.0,354.37259805200483
2023-11-07 08:00:00,470.0,371.6236708093828
2023-11-07 09:00:00,403.19,387.65645140504887
2023-11-07 10:00:00,350.0,374.73531854841383
2023-11-07 11:00:00,320.0,375.8144651347436
2023-11-07 12:00:00,325.0,378.2313487243381
2023-11-07 13:00:00,348.0,390.47575220373795
2023-11-07 14:00:00,400.0,401.21418557662554
2023-11-07 15:00:00,475.0,398.699970309322
2023-11-07 16:00:00,520.0,391.2871340495369
2023-11-07 17:00:00,570.0,376.8668433825064
2023-11-07 18:00:00,570.0,355.758463430051
2023-11-07 19:00:00,565.0,352.0689990409745
2023-11-07 20:00:00,500.0,343.9682772104302
2023-11-07 21:00:00,410.94,335.78350383287443
2023-11-07 22:00:00,400.0,325.05700687495136
2023-11-07 23:00:00,320.0,322.1212518889706
2023-11-08 00:00:00,371.14,317.40853268518714
2023-11-08 01:00:00,342.13,318.91290878941004
2023-11-08 02:00:00,335.0,315.5811725569581
2023-11-08 03:00:00,335.0,318.60650989635457
2023-11-08 04:00:00,341.24,321.08250447884467
2023-11-08 05:00:00,380.0,325.33149953239956
2023-11-08 06:00:00,440.0,355.14275113395695
2023-11-08 07:00:00,520.0,371.08622863738447
2023-11-08 08:00:00,530.2,384.0126016596636
2023-11-08 09:00:00,467.11,385.6698728954565
2023-11-08 10:00:00,414.0,377.27232623943917
2023-11-08 11:00:00,400.0,383.1134074144201
2023-11-08 12:00:00,400.0,387.79443678538473
2023-11-08 13:00:00,410.0,393.29958610195456
2023-11-08 14:00:00,449.39,384.4430346385081
2023-11-08 15:00:00,475.0,383.7961162577527
2023-11-08 16:00:00,520.0,387.7142394395188
2023-11-08 17:00:00,536.0,383.7546389956658
2023-11-08 18:00:00,540.0,368.1763206224373
2023-11-08 19:00:00,525.63,358.0010373466422
2023-11-08 20:00:00,464.42,351.8383817164587
2023-11-08 21:00:00,408.89,338.1878639327789
2023-11-08 22:00:00,391.51,327.76506437932693
2023-11-08 23:00:00,343.8,317.1738615189565
2023-11-09 00:00:00,342.4,309.8685563920425
2023-11-09 01:00:00,330.64,307.54283085685915
2023-11-09 02:00:00,325.0,302.2241325601384
2023-11-09 03:00:00,330.0,298.1793471937687
2023-11-09 04:00:00,345.0,302.9952130701746
2023-11-09 05:00:00,365.0,311.04231521101497
2023-11-09 06:00:00,451.0,340.13143052777366
2023-11-09 07:00:00,500.19,352.31040498327764
2023-11-09 08:00:00,535.0,367.57631979945495
2023-11-09 09:00:00,485.0,378.5146589214637
2023-11-09 10:00:00,442.0,386.02628762353135
2023-11-09 11:00:00,427.0,385.05188973125485
2023-11-09 12:00:00,420.0,383.7467383698878
2023-11-09 13:00:00,442.0,379.34125302344046
2023-11-09 14:00:00,465.1,375.60095954126007
2023-11-09 15:00:00,488.0,367.1484581346257
2023-11-09 16:00:00,496.34,357.96772464674007
2023-11-09 17:00:00,485.0,339.8532522040682
2023-11-09 18:00:00,470.0,327.7234267862343
2023-11-09 19:00:00,470.0,321.2211843759666
2023-11-09 20:00:00,465.0,318.73940126220486
2023-11-09 21:00:00,400.0,308.6118932786907
2023-11-09 22:00:00,375.0,305.6615219511748
2023-11-09 23:00:00,327.02,300.9955890111312
2023-11-10 00:00:00,240.0,299.16763749560164
2023-11-10 01:00:00,230.0,299.6913070817489
2023-11-10 02:00:00,229.99,298.89815579989033
2023-11-10 03:00:00,229.99,295.28231768115967
2023-11-10 04:00:00,240.0,295.70066044052516
2023-11-10 05:00:00,300.0,305.9950898111764
2023-11-10 06:00:00,390.0,330.5892493544187
2023-11-10 07:00:00,457.61,350.8602065784846
2023-11-10 08:00:00,480.0,363.6857817885612
2023-11-10 09:00:00,453.3,382.91198934194637
2023-11-10 10:00:00,420.0,394.1816855631773
2023-11-10 11:00:00,416.52,405.431659719498
2023-11-10 12:00:00,420.0,404.928767528663
2023-11-10 13:00:00,450.0,406.23331547097564
2023-11-10 14:00:00,472.0,400.5700546015697
2023-11-10 15:00:00,520.0,396.79644078977503
2023-11-10 16:00:00,571.0,392.82495452181917
2023-11-10 17:00:00,600.0,388.6298987707671
2023-11-10 18:00:00,588.0,375.3477535475371
2023-11-10 19:00:00,587.99,376.1517575516923
2023-11-10 20:00:00,541.0,370.88899267550494
2023-11-10 21:00:00,468.0,360.787375115401
2023-11-10 22:00:00,440.0,355.7130065353499
2023-11-10 23:00:00,390.0,353.5785855174263
2023-11-11 00:00:00,394.2,339.92842312480093
2023-11-11 01:00:00,385.15,335.55845520694163
2023-11-11 02:00:00,382.4,331.85312737759847
2023-11-11 03:00:00,379.73,331.63783839194815
2023-11-11 04:00:00,384.0,332.23196330288636
2023-11-11 05:00:00,370.68,329.33888291994384
2023-11-11 06:00:00,385.15,333.3983097551361
2023-11-11 07:00:00,399.73,345.64247959909164
2023-11-11 08:00:00,420.0,364.98044748993544
2023-11-11 09:00:00,420.0,380.14741230718516
2023-11-11 10:00:00,401.42,391.558716106646
2023-11-11 11:00:00,401.27,394.98863569611194
2023-11-11 12:00:00,401.92,395.74491416901276
2023-11-11 13:00:00,408.42,392.2156067432911
2023-11-11 14:00:00,418.2,391.81005114450113
2023-11-11 15:00:00,450.0,388.7462974952871
2023-11-11 16:00:00,507.6,389.814408601441
2023-11-11 17:00:00,550.0,382.36450128250726
2023-11-11 18:00:00,520.0,374.13767980491696
2023-11-11 19:00:00,520.0,365.309768169845
2023-11-11 20:00:00,484.5,359.16916048126666
2023-11-11 21:00:00,447.8,351.20648834434746
2023-11-11 22:00:00,412.0,341.2848270738891
2023-11-11 23:00:00,390.15,327.4607284323634
2023-11-12 00:00:00,370.0,319.13999226781334
2023-11-12 01:00:00,356.0,316.3017853993192
2023-11-12 02:00:00,349.3,314.9609214124369
2023-11-12 03:00:00,349.3,313.14060331436565
2023-11-12 04:00:00,349.0,313.6608652698303
2023-11-12 05:00:00,356.0,313.9274066347716
2023-11-12 06:00:00,367.0,318.2008016181605
2023-11-12 07:00:00,386.0,319.70016574652595
2023-11-12 08:00:00,395.15,331.55261642389445
2023-11-12 09:00:00,382.0,343.8913463316093
2023-11-12 10:00:00,382.6,351.8422993024385
2023-11-12 11:00:00,385.15,353.8930245819553
2023-11-12 12:00:00,382.0,355.98351189487624
2023-11-12 13:00:00,390.0,359.89232672811835
2023-11-12 14:00:00,405.0,358.8255078211229
2023-11-12 15:00:00,443.44,353.7313362320754
2023-11-12 16:00:00,530.0,355.862076322862
2023-11-12 17:00:00,550.0,355.19350577118405
2023-11-12 18:00:00,540.0,352.4143051793018
2023-11-12 19:00:00,532.22,341.41927526457135
2023-11-12 20:00:00,482.93,331.8350214430787
2023-11-12 21:00:00,450.0,322.7778475619138
2023-11-12 22:00:00,410.0,324.7907180851922
2023-11-12 23:00:00,385.15,313.41593024127405
2023-11-13 00:00:00,370.0,311.92583678315447
2023-11-13 01:00:00,355.0,311.8715441500397
2023-11-13 02:00:00,351.6,307.8421555777581
2023-11-13 03:00:00,354.6,308.68564788567215
2023-11-13 04:00:00,363.27,315.901907150368
2023-11-13 05:00:00,392.58,338.08270021223746
2023-11-13 06:00:00,482.98,373.4369365851645
2023-11-13 07:00:00,555.0,393.26314034999575
2023-11-13 08:00:00,572.0,407.03027292574427
2023-11-13 09:00:00,552.22,415.1876528081259
2023-11-13 10:00:00,500.0,416.9062195738354
2023-11-13 11:00:00,497.6,421.6032492941082
2023-11-13 12:00:00,492.0,417.37711763427944
2023-11-13 13:00:00,530.0,420.7302523683255
2023-11-13 14:00:00,570.19,419.3309318743881
2023-11-13 15:00:00,585.0,423.8168257811309
2023-11-13 16:00:00,635.9,421.1379419436263
2023-11-13 17:00:00,588.48,399.39879726086923
2023-11-13 18:00:00,563.9,369.68545458912376
2023-11-13 19:00:00,511.51,355.6704608032856
2023-11-13 20:00:00,450.0,345.096815336561
2023-11-13 21:00:00,350.0,320.07442629776324
2023-11-13 22:00:00,385.15,310.9080346406361
2023-11-13 23:00:00,310.01,302.01349131268597
2023-11-14 00:00:00,303.2,286.4216045416669
2023-11-14 01:00:00,297.0,293.6035551868901
2023-11-14 02:00:00,277.0,293.5388607846478
2023-11-14 03:00:00,273.2,292.2412919283953
2023-11-14 04:00:00,303.2,297.02357325750916
2023-11-14 05:00:00,388.76,302.72527772486274
2023-11-14 06:00:00,410.42,323.4000738126443
2023-11-14 07:00:00,415.0,341.4943559271104
2023-11-14 08:00:00,415.0,348.84260872217345
2023-11-14 09:00:00,410.4,344.8869471985846
2023-11-14 10:00:00,386.0,346.6144522463717
2023-11-14 11:00:00,377.0,343.6450313738459
2023-11-14 12:00:00,370.0,341.859262406253
2023-11-14 13:00:00,395.0,343.5841114565207
2023-11-14 14:00:00,400.58,342.076508651391
2023-11-14 15:00:00,437.28,344.7378522315026
2023-11-14 16:00:00,450.0,348.8388155295651
2023-11-14 17:00:00,470.11,347.87527169813313
2023-11-14 18:00:00,483.45,341.7108526903758
2023-11-14 19:00:00,474.0,339.55817900316646
2023-11-14 20:00:00,445.57,333.9908968684563
2023-11-14 21:00:00,398.58,318.732102317561
2023-11-14 22:00:00,396.58,307.94836770202664
2023-11-14 23:00:00,325.0,300.18560037936413
2023-11-15 00:00:00,302.8,305.0423562501057
2023-11-15 01:00:00,288.0,313.0809507143155
2023-11-15 02:00:00,276.72,311.54286831890056
2023-11-15 03:00:00,270.0,317.09012621566677
2023-11-15 04:00:00,291.7,332.1270265883673
2023-11-15 05:00:00,344.0,345.1209734376695
2023-11-15 06:00:00,431.12,381.7932642348259
2023-11-15 07:00:00,505.0,392.5335345094405
2023-11-15 08:00:00,542.0,400.4075644780259
2023-11-15 09:00:00,515.0,404.17014811169645
2023-11-15 10:00:00,470.0,403.0148822026977
2023-11-15 11:00:00,450.0,411.329010305055
2023-11-15 12:00:00,447.0,416.6012679173334
2023-11-15 13:00:00,450.0,415.17060786642577
2023-11-15 14:00:00,470.0,410.53189091413645
2023-11-15 15:00:00,509.0,413.3275908779284
2023-11-15 16:00:00,552.0,418.8193956457953
2023-11-15 17:00:00,583.0,422.1436527521277
2023-11-15 18:00:00,581.6,421.8956493828106
2023-11-15 19:00:00,574.1,416.8648486777623
2023-11-15 20:00:00,537.3,406.9129013652599
2023-11-15 21:00:00,470.0,384.8051020329832
2023-11-15 22:00:00,446.7,369.8279012312244
2023-11-15 23:00:00,390.0,355.41454559244215
2023-11-16 00:00:00,379.89,356.01399215525566
2023-11-16 01:00:00,370.0,349.97301727732764
2023-11-16 02:00:00,363.0,345.9071992857771
2023-11-16 03:00:00,363.0,349.32012496448607
2023-11-16 04:00:00,370.0,355.3191095597397
2023-11-16 05:00:00,419.51,360.6808647271514
2023-11-16 06:00:00,515.0,392.41966412998886
2023-11-16 07:00:00,598.0,402.9128676171089
2023-11-16 08:00:00,598.0,410.52109563629074
2023-11-16 09:00:00,586.16,413.9075974546288
2023-11-16 10:00:00,542.67,415.3334133472993
2023-11-16 11:00:00,540.0,421.70513505408167
2023-11-16 12:00:00,550.0,428.54700629789045
2023-11-16 13:00:00,573.0,429.0925594623701
2023-11-16 14:00:00,598.0,427.3807214340356
2023-11-16 15:00:00,650.0,432.1941178114363
2023-11-16 16:00:00,660.0,434.61450816740137
2023-11-16 17:00:00,641.18,425.6264502758654
2023-11-16 18:00:00,641.0,416.0276213663658
2023-11-16 19:00:00,631.0,407.56785350491714
2023-11-16 20:00:00,589.0,395.2606527846235
2023-11-16 21:00:00,530.0,387.5125174902822
2023-11-16 22:00:00,470.0,380.63614280775585
2023-11-16 23:00:00,415.67,369.3849447789133
2023-11-17 00:00:00,476.52,345.3318284225288
2023-11-17 01:00:00,450.0,342.23078470709004
2023-11-17 02:00:00,440.0,339.0389772634631
2023-11-17 03:00:00,438.11,338.161357548503
2023-11-17 04:00:00,450.0,339.3378206298721
2023-11-17 05:00:00,475.0,349.4893076385263
2023-11-17 06:00:00,523.0,378.68898880347587
2023-11-17 07:00:00,625.0,389.3650899640903
2023-11-17 08:00:00,649.22,407.9419118981523
2023-11-17 09:00:00,630.0,413.2792823056787
2023-11-17 10:00:00,594.76,414.6726437697781
2023-11-17 11:00:00,589.89,415.144636546938
2023-11-17 12:00:00,573.78,416.56782191736124
2023-11-17 13:00:00,590.0,415.1287942751514
2023-11-17 14:00:00,594.78,409.4373194883154
2023-11-17 15:00:00,646.0,404.874630408885
2023-11-17 16:00:00,669.0,405.8666009883766
2023-11-17 17:00:00,675.0,404.75369726951266
2023-11-17 18:00:00,678.0,403.115388138115
2023-11-17 19:00:00,664.89,403.0390838985463
2023-11-17 20:00:00,591.0,390.42992984767534
2023-11-17 21:00:00,521.0,371.43972479413264
2023-11-17 22:00:00,486.34,357.31644467644696
2023-11-17 23:00:00,450.0,349.29880436068106
2023-11-18 00:00:00,490.0,336.31024456472664
2023-11-18 01:00:00,463.0,336.2773597940711
2023-11-18 02:00:00,448.61,333.3311322504494
2023-11-18 03:00:00,445.0,333.0029542609729
2023-11-18 04:00:00,441.74,334.2674898159511
2023-11-18 05:00:00,429.0,339.9879007851312
2023-11-18 06:00:00,431.11,347.38002917018383
2023-11-18 07:00:00,475.0,351.5654337836674
2023-11-18 08:00:00,486.11,371.1380980805198
2023-11-18 09:00:00,490.0,383.3830546125423
2023-11-18 10:00:00,475.0,389.82827483030087
2023-11-18 11:00:00,471.32,393.9063158826716
2023-11-18 12:00:00,470.21,398.7339168774332
2023-11-18 13:00:00,475.0,394.03320653252746
2023-11-18 14:00:00,479.89,386.88058177471953
2023-11-18 15:00:00,531.09,387.6033015127631
2023-11-18 16:00:00,580.0,397.1866005657123
2023-11-18 17:00:00,600.0,389.69367949809583
2023-11-18 18:00:00,580.11,378.1416897477279
2023-11-18 19:00:00,560.0,365.7656030357184
2023-11-18 20:00:00,499.89,358.68303924991056
2023-11-18 21:00:00,430.0,347.3418232471194
2023-11-18 22:00:00,394.1,334.0994080040931
2023-11-18 23:00:00,381.2,318.3935040873638
2023-11-19 00:00:00,386.84,306.5425370052267
2023-11-19 01:00:00,349.69,306.39736606917774
2023-11-19 02:00:00,300.0,302.6867902799455
2023-11-19 03:00:00,300.0,301.06251309369895
2023-11-19 04:00:00,295.4,297.2522897304599
2023-11-19 05:00:00,295.4,294.48329232501965
2023-11-19 06:00:00,290.0,293.87659054485835
2023-11-19 07:00:00,290.0,293.1694809612564
2023-11-19 08:00:00,295.0,303.18276556039973
2023-11-19 09:00:00,350.0,316.22511122714843
2023-11-19 10:00:00,350.0,320.89477844394537
2023-11-19 11:00:00,350.0,328.02051063890576
2023-11-19 12:00:00,363.0,332.4805085521418
2023-11-19 13:00:00,363.0,334.9207454131341
2023-11-19 14:00:00,363.0,327.2553938151832
2023-11-19 15:00:00,386.84,322.557639581532
2023-11-19 16:00:00,404.21,330.2248094472505
2023-11-19 17:00:00,407.96,330.1793418255695
2023-11-19 18:00:00,409.0,332.3660649553488
2023-11-19 19:00:00,410.0,333.96678210605205
2023-11-19 20:00:00,393.42,323.64384616697686
2023-11-19 21:00:00,380.0,309.53678179407115
2023-11-19 22:00:00,340.0,300.31583052701916
2023-11-19 23:00:00,315.87,290.8805632731525
2023-11-20 00:00:00,251.0,281.5145946275756
2023-11-20 01:00:00,250.0,292.52758152712573
2023-11-20 02:00:00,250.0,300.8318821531443
2023-11-20 03:00:00,280.0,305.9964809575764
2023-11-20 04:00:00,310.0,316.85475252539396
2023-11-20 05:00:00,365.0,333.7524876431137
2023-11-20 06:00:00,455.0,365.8546524766767
2023-11-20 07:00:00,589.0,390.705003937937
2023-11-20 08:00:00,606.7,410.4962559629647
2023-11-20 09:00:00,604.05,417.27099656465407
2023-11-20 10:00:00,582.4,420.2044781316865
2023-11-20 11:00:00,585.0,426.9424521190929
2023-11-20 12:00:00,584.82,428.0153274990128
2023-11-20 13:00:00,600.0,430.745967808088
2023-11-20 14:00:00,600.0,425.35056576416423
2023-11-20 15:00:00,632.4,425.64251632349647
2023-11-20 16:00:00,660.0,432.7821727983311
2023-11-20 17:00:00,685.0,425.3241870150354
2023-11-20 18:00:00,685.0,415.66530304153764
2023-11-20 19:00:00,669.0,409.0116247015825
2023-11-20 20:00:00,620.0,393.81164476581387
2023-11-20 21:00:00,540.0,377.8919627660256
2023-11-20 22:00:00,495.0,365.26213902732326
