timestamp,fixing_i_price,prediction
2023-12-04 13:00:00,650.0,658.9509657229094
2023-12-04 14:00:00,670.0,670.7756483761052
2023-12-04 15:00:00,670.0,687.4357577608948
2023-12-04 16:00:00,669.99,721.9921050404105
2023-12-04 17:00:00,638.18,718.3790006106991
2023-12-04 18:00:00,610.0,699.3515981506775
2023-12-04 19:00:00,597.0,696.0684365552756
2023-12-04 20:00:00,540.0,645.407664220219
2023-12-04 21:00:00,440.0,576.9666415278647
2023-12-04 22:00:00,389.5,550.5312602557607
2023-12-04 23:00:00,379.52,514.0792461825226
2023-12-05 00:00:00,380.0,437.44917753842316
2023-12-05 01:00:00,372.17,439.47804963010014
2023-12-05 02:00:00,370.0,423.41948167197324
2023-12-05 03:00:00,369.55,418.86811800459867
2023-12-05 04:00:00,372.04,428.5288215774869
2023-12-05 05:00:00,394.24,439.3538046318231
2023-12-05 06:00:00,450.0,516.4742165428809
2023-12-05 07:00:00,550.0,589.4752522831202
2023-12-05 08:00:00,600.0,650.9435868003487
2023-12-05 09:00:00,590.0,635.4374296178823
2023-12-05 10:00:00,613.0,625.7461020156306
2023-12-05 11:00:00,630.0,626.218546816111
2023-12-05 12:00:00,630.0,621.5382051623653
2023-12-05 13:00:00,621.28,615.7231921569
2023-12-05 14:00:00,630.0,620.3641302114337
2023-12-05 15:00:00,620.0,623.4921458672762
2023-12-05 16:00:00,633.94,633.9539364361908
2023-12-05 17:00:00,633.94,627.5681059374958
2023-12-05 18:00:00,620.0,606.8125125991085
2023-12-05 19:00:00,610.0,570.4205508059944
2023-12-05 20:00:00,565.0,566.0106006003535
2023-12-05 21:00:00,500.0,509.23341482802897
2023-12-05 22:00:00,460.0,519.6183143569981
2023-12-05 23:00:00,420.0,469.4246813964015
2023-12-06 00:00:00,433.0,428.48265945610865
2023-12-06 01:00:00,415.0,436.64640508858736
2023-12-06 02:00:00,408.0,442.3369046072539
2023-12-06 03:00:00,404.0,447.77543208337323
2023-12-06 04:00:00,410.0,447.7853482185462
2023-12-06 05:00:00,425.0,458.7085880135647
2023-12-06 06:00:00,525.0,522.1911321372196
2023-12-06 07:00:00,568.77,623.6493903587848
2023-12-06 08:00:00,620.0,683.5003477358814
2023-12-06 09:00:00,630.0,686.4448015808848
2023-12-06 10:00:00,640.0,686.0163979228408
2023-12-06 11:00:00,630.0,687.839533795124
2023-12-06 12:00:00,645.0,688.2252915078697
2023-12-06 13:00:00,645.0,686.7801050727657
2023-12-06 14:00:00,644.31,673.4454228532444
2023-12-06 15:00:00,649.08,668.7506500076416
2023-12-06 16:00:00,658.87,705.7369838236013
2023-12-06 17:00:00,630.0,716.2709517915362
2023-12-06 18:00:00,610.0,696.777578946209
2023-12-06 19:00:00,606.19,678.7637826861679
2023-12-06 20:00:00,595.0,608.9510668414612
2023-12-06 21:00:00,540.0,553.3839528637795
2023-12-06 22:00:00,520.0,550.0087494302443
2023-12-06 23:00:00,465.0,495.90293256605014
2023-12-07 00:00:00,420.0,523.3569788909989
2023-12-07 01:00:00,421.0,477.26172789659256
2023-12-07 02:00:00,405.0,455.9840694379096
2023-12-07 03:00:00,399.0,453.93968421895806
2023-12-07 04:00:00,390.0,465.7099541229411
2023-12-07 05:00:00,430.0,500.8017478684059
2023-12-07 06:00:00,515.0,611.4674548571938
2023-12-07 07:00:00,615.0,665.0177058637307
2023-12-07 08:00:00,660.0,724.7828467307802
2023-12-07 09:00:00,670.0,716.701082677474
2023-12-07 10:00:00,650.0,708.9732395034192
2023-12-07 11:00:00,643.84,714.3261666674133
2023-12-07 12:00:00,638.0,718.8304724135131
2023-12-07 13:00:00,634.01,729.4764450939258
2023-12-07 14:00:00,634.01,720.6890650245898
2023-12-07 15:00:00,645.0,717.4712058498284
2023-12-07 16:00:00,650.0,731.1708886348736
2023-12-07 17:00:00,650.0,725.6625271716376
2023-12-07 18:00:00,625.0,705.1772570062034
2023-12-07 19:00:00,590.0,687.787583053182
2023-12-07 20:00:00,520.0,664.5608128669292
2023-12-07 21:00:00,440.0,589.7320748564979
2023-12-07 22:00:00,419.99,579.0312385603365
2023-12-07 23:00:00,367.17,499.68562753668334
2023-12-08 00:00:00,406.0,453.3854384877367
2023-12-08 01:00:00,405.54,439.8038153864209
2023-12-08 02:00:00,401.0,437.6653723583684
2023-12-08 03:00:00,398.7,436.63284741623653
2023-12-08 04:00:00,392.9,440.8103347297403
2023-12-08 05:00:00,403.14,454.14545025943454
2023-12-08 06:00:00,500.0,572.6421348371912
2023-12-08 07:00:00,585.0,622.5676008462563
2023-12-08 08:00:00,610.0,659.8683723983766
2023-12-08 09:00:00,605.0,658.0068138179508
2023-12-08 10:00:00,600.0,640.0107122681736
2023-12-08 11:00:00,600.0,646.5769079189627
2023-12-08 12:00:00,600.0,646.8483071684266
2023-12-08 13:00:00,600.0,642.224760774115
2023-12-08 14:00:00,600.0,633.0075816444138
2023-12-08 15:00:00,596.27,639.307879904906
2023-12-08 16:00:00,600.0,639.0640233123671
2023-12-08 17:00:00,594.63,610.8481091581705
2023-12-08 18:00:00,560.0,590.9807945432071
2023-12-08 19:00:00,540.0,577.8208564497585
2023-12-08 20:00:00,500.0,544.7466172270188
2023-12-08 21:00:00,450.0,481.451434199437
2023-12-08 22:00:00,430.0,489.4508740074279
2023-12-08 23:00:00,392.9,444.3744211148496
2023-12-09 00:00:00,400.0,436.86137321168405
2023-12-09 01:00:00,375.0,404.92931823788115
2023-12-09 02:00:00,370.0,386.14300659361567
2023-12-09 03:00:00,365.5,374.54460651358784
2023-12-09 04:00:00,365.5,392.06636993225965
2023-12-09 05:00:00,370.9,403.1631718613043
2023-12-09 06:00:00,385.0,476.9338003829867
2023-12-09 07:00:00,425.0,529.6343648070267
2023-12-09 08:00:00,470.0,591.1670129985965
2023-12-09 09:00:00,519.89,609.1717953766833
2023-12-09 10:00:00,524.89,610.0031440155337
2023-12-09 11:00:00,520.0,613.220928281742
2023-12-09 12:00:00,523.0,613.7638133819586
2023-12-09 13:00:00,520.0,611.0670037683276
2023-12-09 14:00:00,510.0,600.6952146368282
2023-12-09 15:00:00,513.0,595.3782053465595
2023-12-09 16:00:00,524.89,597.7463347640378
2023-12-09 17:00:00,513.05,593.0676594363533
2023-12-09 18:00:00,494.9,580.3956150070933
2023-12-09 19:00:00,470.0,553.8778309648434
2023-12-09 20:00:00,461.93,494.351892358391
2023-12-09 21:00:00,385.22,435.53879462339916
2023-12-09 22:00:00,349.0,383.69268258435125
2023-12-09 23:00:00,255.0,328.1863175590147
2023-12-10 00:00:00,275.79,297.766916224936
2023-12-10 01:00:00,251.49,278.2745653077154
2023-12-10 02:00:00,215.0,273.18112552751086
2023-12-10 03:00:00,260.0,264.4089136630666
2023-12-10 04:00:00,265.77,264.1577326568374
2023-12-10 05:00:00,273.9,273.5502506287725
2023-12-10 06:00:00,293.6,305.1741060522163
2023-12-10 07:00:00,306.02,356.81988453150643
2023-12-10 08:00:00,353.35,394.36881698562945
2023-12-10 09:00:00,370.0,445.4044864597928
2023-12-10 10:00:00,380.08,466.9023522731691
2023-12-10 11:00:00,390.0,465.5026492175084
2023-12-10 12:00:00,390.0,453.281485802247
2023-12-10 13:00:00,400.0,441.4199836883544
2023-12-10 14:00:00,400.0,446.4352881888514
2023-12-10 15:00:00,420.0,428.02049933052456
2023-12-10 16:00:00,460.0,412.2292287482611
2023-12-10 17:00:00,456.27,425.4394811198809
2023-12-10 18:00:00,461.81,414.0083416922855
2023-12-10 19:00:00,460.0,381.9857093225062
2023-12-10 20:00:00,430.0,371.99837789670016
2023-12-10 21:00:00,389.5,327.7417439866426
2023-12-10 22:00:00,357.66,301.5216734283324
2023-12-10 23:00:00,350.31,250.08034676298803
2023-12-11 00:00:00,220.0,215.03828073654248
2023-12-11 01:00:00,200.0,191.18335234333114
2023-12-11 02:00:00,199.0,180.58263367821633
2023-12-11 03:00:00,199.0,189.5402664274829
2023-12-11 04:00:00,210.0,214.76176442627744
2023-12-11 05:00:00,294.0,277.39711221427683
2023-12-11 06:00:00,385.16,383.2071417289875
2023-12-11 07:00:00,434.0,435.22390906080517
2023-12-11 08:00:00,484.0,488.66416408024196
2023-12-11 09:00:00,519.06,500.47676909207064
2023-12-11 10:00:00,519.04,464.1255077954231
2023-12-11 11:00:00,519.04,463.21564660306257
2023-12-11 12:00:00,519.04,462.63921821890995
2023-12-11 13:00:00,520.55,486.1991466249892
2023-12-11 14:00:00,527.47,531.9052233365665
2023-12-11 15:00:00,570.0,563.234117850314
2023-12-11 16:00:00,594.69,586.2612966216684
2023-12-11 17:00:00,585.37,587.219682482208
2023-12-11 18:00:00,569.75,586.1873197117875
2023-12-11 19:00:00,559.0,578.9225831284521
2023-12-11 20:00:00,519.06,562.8070716263768
2023-12-11 21:00:00,440.0,507.5805108690502
2023-12-11 22:00:00,400.0,495.35484327565797
2023-12-11 23:00:00,360.16,411.64895418185813
2023-12-12 00:00:00,373.0,387.6121592264923
2023-12-12 01:00:00,359.0,366.6529500290791
2023-12-12 02:00:00,356.9,371.2925271341104
2023-12-12 03:00:00,354.34,385.54638669631436
2023-12-12 04:00:00,360.44,401.5791383867881
2023-12-12 05:00:00,399.9,425.2914506411923
2023-12-12 06:00:00,497.01,490.0189320487851
2023-12-12 07:00:00,600.0,579.5353891461982
2023-12-12 08:00:00,633.45,638.8611604975977
2023-12-12 09:00:00,630.0,633.9077807264782
2023-12-12 10:00:00,619.9,629.9617035184191
2023-12-12 11:00:00,616.9,629.8050566641841
2023-12-12 12:00:00,625.91,634.9873995388783
2023-12-12 13:00:00,618.33,649.1406435937001
2023-12-12 14:00:00,616.9,660.8275933265992
2023-12-12 15:00:00,630.0,675.3995879339989
2023-12-12 16:00:00,640.33,683.3913019854599
2023-12-12 17:00:00,637.13,676.6057946757926
2023-12-12 18:00:00,637.13,655.8322501170858
2023-12-12 19:00:00,637.13,652.0966431036543
2023-12-12 20:00:00,600.5,625.1060069751538
2023-12-12 21:00:00,514.71,557.9177008677364
2023-12-12 22:00:00,456.96,515.9009289756794
2023-12-12 23:00:00,389.43,482.12363672743135
2023-12-13 00:00:00,388.0,437.63270399820533
2023-12-13 01:00:00,375.0,424.6566598182503
2023-12-13 02:00:00,372.37,409.17408067737506
2023-12-13 03:00:00,370.0,372.944293561375
2023-12-13 04:00:00,375.2,377.0587677665121
2023-12-13 05:00:00,393.76,420.0332222802971
2023-12-13 06:00:00,502.0,520.2713806718452
2023-12-13 07:00:00,575.0,599.76585725975
2023-12-13 08:00:00,610.0,610.0551509779438
2023-12-13 09:00:00,609.7,599.4178181052098
2023-12-13 10:00:00,620.0,615.7125639167396
2023-12-13 11:00:00,625.0,622.9778700955815
2023-12-13 12:00:00,630.0,630.944735069238
2023-12-13 13:00:00,620.0,636.7295319284145
2023-12-13 14:00:00,620.0,621.3264069180068
2023-12-13 15:00:00,615.06,613.5784307084049
2023-12-13 16:00:00,620.0,624.2538320827317
2023-12-13 17:00:00,626.72,613.1436061187377
2023-12-13 18:00:00,615.06,602.8569199639616
2023-12-13 19:00:00,600.0,596.7274416307316
2023-12-13 20:00:00,565.0,570.9176831348764
2023-12-13 21:00:00,491.0,480.66570768921474
2023-12-13 22:00:00,440.0,438.03446416434315
2023-12-13 23:00:00,388.0,420.21037337394023
2023-12-14 00:00:00,364.35,359.28397920917774
2023-12-14 01:00:00,360.0,345.96842007382367
2023-12-14 02:00:00,355.59,349.2439252161456
2023-12-14 03:00:00,352.52,347.1910647208739
2023-12-14 04:00:00,358.13,358.3661075498985
2023-12-14 05:00:00,378.64,416.7425913952076
2023-12-14 06:00:00,499.16,508.0144663633522
2023-12-14 07:00:00,600.0,590.6612644712816
2023-12-14 08:00:00,630.0,644.0521687598875
2023-12-14 09:00:00,631.04,645.272056960332
2023-12-14 10:00:00,635.0,641.3707367852351
2023-12-14 11:00:00,640.0,645.1720596543247
2023-12-14 12:00:00,636.39,645.7167877511739
2023-12-14 13:00:00,643.89,640.5707738802714
2023-12-14 14:00:00,643.89,642.8748833644256
2023-12-14 15:00:00,640.0,658.3205341799909
2023-12-14 16:00:00,643.47,664.4733995921034
2023-12-14 17:00:00,640.0,655.1416190357645
2023-12-14 18:00:00,636.39,628.3605999557251
2023-12-14 19:00:00,628.35,594.526073187494
2023-12-14 20:00:00,590.0,549.5706059181582
2023-12-14 21:00:00,500.0,456.7812312262231
2023-12-14 22:00:00,450.0,476.7498302505053
2023-12-14 23:00:00,390.5,405.67887796565935
2023-12-15 00:00:00,379.0,425.74794623937663
2023-12-15 01:00:00,366.72,408.5289902149459
2023-12-15 02:00:00,364.52,401.0315814016868
2023-12-15 03:00:00,358.22,372.57136991016887
2023-12-15 04:00:00,365.03,366.2439396879078
2023-12-15 05:00:00,378.11,394.15249333592425
2023-12-15 06:00:00,480.0,509.70785165003633
2023-12-15 07:00:00,524.02,590.8622586266742
2023-12-15 08:00:00,571.0,618.0261131048064
2023-12-15 09:00:00,570.0,600.5853218720513
2023-12-15 10:00:00,510.0,570.4797042080617
2023-12-15 11:00:00,509.0,552.7066757781535
2023-12-15 12:00:00,500.0,531.7645845500442
2023-12-15 13:00:00,489.24,523.446942620891
2023-12-15 14:00:00,489.24,526.7740155261769
2023-12-15 15:00:00,512.48,556.0092910501761
2023-12-15 16:00:00,520.0,569.5854734730372
2023-12-15 17:00:00,489.24,556.8647993364746
2023-12-15 18:00:00,485.91,517.8596889737594
2023-12-15 19:00:00,464.67,504.92745977426415
2023-12-15 20:00:00,432.45,464.7832458941268
2023-12-15 21:00:00,376.58,414.4260797610063
2023-12-15 22:00:00,370.13,392.41410266213165
2023-12-15 23:00:00,350.0,340.00016997564745
2023-12-16 00:00:00,310.43,290.9256841972568
2023-12-16 01:00:00,285.0,276.8084857581397
2023-12-16 02:00:00,260.0,269.72853058119694
2023-12-16 03:00:00,245.0,262.3242018780808
2023-12-16 04:00:00,238.35,262.2916179462155
2023-12-16 05:00:00,250.0,269.42593009203887
2023-12-16 06:00:00,290.0,324.2255916550247
2023-12-16 07:00:00,339.77,370.2077375970006
2023-12-16 08:00:00,360.0,409.6331865186188
2023-12-16 09:00:00,368.98,427.4003359805362
2023-12-16 10:00:00,365.63,402.7630833376339
2023-12-16 11:00:00,359.0,396.4015528929367
2023-12-16 12:00:00,348.13,392.37610787057685
2023-12-16 13:00:00,341.35,383.52964764196935
2023-12-16 14:00:00,342.92,379.5396365447784
2023-12-16 15:00:00,344.01,384.0571762576241
2023-12-16 16:00:00,356.3,395.25887730132905
2023-12-16 17:00:00,362.1,393.95092532074835
2023-12-16 18:00:00,350.11,390.78381005654717
2023-12-16 19:00:00,342.27,360.4803668379817
2023-12-16 20:00:00,318.47,331.6619943487117
2023-12-16 21:00:00,249.0,272.2912663312481
2023-12-16 22:00:00,199.0,241.57901303585805
2023-12-16 23:00:00,175.0,181.1535514038792
2023-12-17 00:00:00,100.0,179.2964396192208
2023-12-17 01:00:00,77.77,154.74919450244033
2023-12-17 02:00:00,60.0,138.76870971095912
2023-12-17 03:00:00,60.0,103.1407591445469
2023-12-17 04:00:00,60.0,97.13219135994228
2023-12-17 05:00:00,71.0,101.86961462558929
2023-12-17 06:00:00,100.0,184.72309827601003
2023-12-17 07:00:00,124.9,224.5994937701276
2023-12-17 08:00:00,195.0,250.74073948661618
2023-12-17 09:00:00,205.0,251.21898628905285
2023-12-17 10:00:00,216.0,236.42985971624904
2023-12-17 11:00:00,215.0,217.8579049063725
2023-12-17 12:00:00,200.0,209.33420383487868
2023-12-17 13:00:00,200.0,223.4468322949922
2023-12-17 14:00:00,215.0,233.69888621040803
2023-12-17 15:00:00,240.0,257.9885838946708
2023-12-17 16:00:00,275.0,300.05357381155375
2023-12-17 17:00:00,290.0,300.7093352389765
2023-12-17 18:00:00,284.6,292.4998913917528
2023-12-17 19:00:00,255.0,271.17453220658535
2023-12-17 20:00:00,236.0,248.63314533196984
2023-12-17 21:00:00,200.0,188.97552659919933
2023-12-17 22:00:00,161.0,165.13164271009612
2023-12-17 23:00:00,100.0,147.73136846436046
2023-12-18 00:00:00,152.0,136.27933865178835
2023-12-18 01:00:00,125.0,130.47023013904214
2023-12-18 02:00:00,115.0,118.44041333192473
2023-12-18 03:00:00,113.53,133.67247696429604
2023-12-18 04:00:00,125.0,146.14271803717503
2023-12-18 05:00:00,175.0,172.5004499387116
2023-12-18 06:00:00,316.85,235.61119860757304
2023-12-18 07:00:00,363.0,291.37962700689
2023-12-18 08:00:00,410.0,340.2288663939345
2023-12-18 09:00:00,400.0,344.5930334982436
2023-12-18 10:00:00,383.09,335.9543969657057
2023-12-18 11:00:00,375.0,285.7611735034951
2023-12-18 12:00:00,366.0,282.1068624914843
2023-12-18 13:00:00,375.0,306.7831273604661
2023-12-18 14:00:00,387.56,364.2918354730417
2023-12-18 15:00:00,423.44,397.6011665232175
2023-12-18 16:00:00,445.1,429.21561651912907
2023-12-18 17:00:00,450.0,451.67017593779224
2023-12-18 18:00:00,447.0,433.4989422024387
2023-12-18 19:00:00,435.0,437.5143764716448
2023-12-18 20:00:00,381.0,420.3031028182394
2023-12-18 21:00:00,341.57,357.7753538927062
2023-12-18 22:00:00,334.04,310.7091953899644
2023-12-18 23:00:00,245.0,279.3568269241895
2023-12-19 00:00:00,224.5,240.18960289453423
2023-12-19 01:00:00,207.52,230.09209154251533
2023-12-19 02:00:00,200.0,209.87259719370027
2023-12-19 03:00:00,200.0,208.26320677711158
2023-12-19 04:00:00,224.5,194.2633038814256
2023-12-19 05:00:00,259.7,227.60487239304206
2023-12-19 06:00:00,340.11,320.5144404624465
2023-12-19 07:00:00,360.0,360.27618908014745
2023-12-19 08:00:00,389.89,410.7896045637592
2023-12-19 09:00:00,382.3,396.34490835913016
2023-12-19 10:00:00,369.2,362.5471742261068
2023-12-19 11:00:00,361.81,343.94760516943376
2023-12-19 12:00:00,360.0,352.97468343980495
2023-12-19 13:00:00,354.31,389.02458237102803
2023-12-19 14:00:00,354.31,395.17378054283796
2023-12-19 15:00:00,370.0,412.8234756785663
2023-12-19 16:00:00,374.5,427.33689662302993
2023-12-19 17:00:00,384.8,429.19440632013067
2023-12-19 18:00:00,390.0,428.9245432033706
2023-12-19 19:00:00,374.0,405.88007279129164
2023-12-19 20:00:00,350.0,364.9003377803182
2023-12-19 21:00:00,325.0,298.6743377496879
2023-12-19 22:00:00,337.24,257.4470902603997
2023-12-19 23:00:00,275.0,194.4511597302079
2023-12-20 00:00:00,267.02,200.0075251005576
2023-12-20 01:00:00,260.0,180.0891598205643
2023-12-20 02:00:00,255.0,179.83160405977821
2023-12-20 03:00:00,256.2,186.1890516720266
2023-12-20 04:00:00,263.4,213.52567125772617
2023-12-20 05:00:00,307.34,249.15437072805335
2023-12-20 06:00:00,367.58,350.4228995339215
2023-12-20 07:00:00,378.13,370.6489134293033
2023-12-20 08:00:00,400.6,405.4148217561785
2023-12-20 09:00:00,386.46,393.16843799632807
2023-12-20 10:00:00,366.35,369.0801713750404
2023-12-20 11:00:00,355.87,354.61058505597333
2023-12-20 12:00:00,352.58,342.283087058744
2023-12-20 13:00:00,352.35,342.65060300045576
2023-12-20 14:00:00,353.0,341.72863060982667
2023-12-20 15:00:00,352.58,356.71335679185347
2023-12-20 16:00:00,352.58,361.3004615747244
2023-12-20 17:00:00,352.58,363.57426610114
2023-12-20 18:00:00,352.58,367.6146393418437
2023-12-20 19:00:00,352.55,357.3287890925392
2023-12-20 20:00:00,324.6,334.37054281320707
2023-12-20 21:00:00,250.0,294.90853626121924
2023-12-20 22:00:00,261.4,260.79461138103545
2023-12-20 23:00:00,226.4,217.76448256295964
2023-12-21 00:00:00,196.0,176.3663255747732
2023-12-21 01:00:00,191.6,165.5749541813782
2023-12-21 02:00:00,191.6,160.34174894788032
2023-12-21 03:00:00,196.6,148.11736620576903
2023-12-21 04:00:00,215.0,173.60200658464373
2023-12-21 05:00:00,290.0,243.1165600719979
2023-12-21 06:00:00,359.28,333.3075949855272
2023-12-21 07:00:00,359.28,367.76168117025816
2023-12-21 08:00:00,365.46,379.5865779904804
2023-12-21 09:00:00,360.0,360.80173114823106
2023-12-21 10:00:00,359.28,331.0866922541491
2023-12-21 11:00:00,359.28,299.10812352035543
2023-12-21 12:00:00,350.0,323.2016787840316
2023-12-21 13:00:00,349.52,316.772880344207
2023-12-21 14:00:00,345.0,319.09881218304463
2023-12-21 15:00:00,327.0,326.1772065818192
2023-12-21 16:00:00,326.0,335.74531027485114
2023-12-21 17:00:00,312.0,329.5615057972934
2023-12-21 18:00:00,300.0,332.0451390835608
2023-12-21 19:00:00,280.0,324.6287325399613
2023-12-21 20:00:00,239.0,292.3885133585984
2023-12-21 21:00:00,199.0,210.24798650954997
2023-12-21 22:00:00,199.0,177.3090481845661
2023-12-21 23:00:00,175.0,125.1863381068415
2023-12-22 00:00:00,110.0,76.14999256343503
2023-12-22 01:00:00,100.0,46.9590960488149
2023-12-22 02:00:00,100.0,45.67348639104176
2023-12-22 03:00:00,100.0,39.606427521563944
2023-12-22 04:00:00,105.0,59.19554995257829
2023-12-22 05:00:00,130.0,101.01020368898224
2023-12-22 06:00:00,245.0,207.45049968850708
2023-12-22 07:00:00,274.89,222.92102149765708
2023-12-22 08:00:00,314.89,250.59750221932475
2023-12-22 09:00:00,307.07,232.40240160105884
2023-12-22 10:00:00,270.0,198.80229193322822
2023-12-22 11:00:00,274.0,197.74964605974145
2023-12-22 12:00:00,275.0,196.155271726666
2023-12-22 13:00:00,279.0,200.9700929099941
2023-12-22 14:00:00,285.5,205.72267826674533
2023-12-22 15:00:00,280.75,220.98164314274348
2023-12-22 16:00:00,285.5,234.24793631266112
2023-12-22 17:00:00,280.5,241.71823157034135
2023-12-22 18:00:00,275.0,240.6456595492078
2023-12-22 19:00:00,270.5,232.3489097064605
2023-12-22 20:00:00,250.0,198.14307308342615
2023-12-22 21:00:00,165.54,149.2856420028259
2023-12-22 22:00:00,143.0,133.86379685944934
2023-12-22 23:00:00,83.0,56.94361627999086
2023-12-23 00:00:00,71.5,36.31775831739674
2023-12-23 01:00:00,60.0,14.67998715936369
2023-12-23 02:00:00,48.5,13.18995935942985
2023-12-23 03:00:00,37.0,27.31034451788139
2023-12-23 04:00:00,25.5,40.924345380061766
2023-12-23 05:00:00,14.0,62.69571154073782
2023-12-23 06:00:00,2.5,112.83641068499793
2023-12-23 07:00:00,25.0,172.13750026087
