Time,power_loss,Network_loss
2023-05-22 02:00:00,4903.0,0.0
2023-05-22 03:00:00,4903.0,0.0
2023-05-22 04:00:00,4963.5,0.0
2023-05-22 05:00:00,5071.23,0.0
2023-05-22 06:00:00,4940.6,0.0
2023-05-22 07:00:00,4666.5,0.0
2023-05-22 08:00:00,4733.75,0.0
2023-05-22 09:00:00,4795.0,0.0
2023-05-22 10:00:00,4805.0,0.0
2023-05-22 11:00:00,4820.0,0.0
2023-05-22 12:00:00,4835.0,0.0
2023-05-22 13:00:00,4868.0,0.0
2023-05-22 14:00:00,4952.0,0.0
2023-05-22 15:00:00,5158.25,0.0
2023-05-22 16:00:00,5169.0,0.0
2023-05-22 17:00:00,5195.0,0.0
2023-05-22 18:00:00,5382.0,0.0
2023-05-22 19:00:00,5307.0,0.0
2023-05-22 20:00:00,5381.0,0.0
2023-05-22 21:00:00,5349.0,0.0
2023-05-22 22:00:00,5309.0,0.0
2023-05-22 23:00:00,5296.0,0.0
2023-05-23 00:00:00,5070.0,0.0
2023-05-23 01:00:00,5055.0,0.0
2023-05-23 02:00:00,5053.75,0.0
2023-05-23 03:00:00,5050.0,0.0
2023-05-23 04:00:00,5037.6,0.0
2023-05-23 05:00:00,5002.9,0.0
2023-05-23 06:00:00,4942.95,0.0
2023-05-23 07:00:00,4920.0,0.0
2023-05-23 08:00:00,5125.0,0.0
2023-05-23 09:00:00,5250.0,0.0
2023-05-23 10:00:00,5330.0,200.0
2023-05-23 11:00:00,5347.5,200.0
2023-05-23 12:00:00,5195.0,200.0
2023-05-23 13:00:00,5205.0,200.0
2023-05-23 14:00:00,5210.0,200.0
2023-05-23 15:00:00,5515.0,200.0
2023-05-23 16:00:00,5515.0,200.0
2023-05-23 17:00:00,5515.0,200.0
2023-05-23 18:00:00,5325.0,200.0
2023-05-23 19:00:00,5645.25,0.0
2023-05-23 20:00:00,5789.5,0.0
2023-05-23 21:00:00,5656.0,0.0
2023-05-23 22:00:00,5536.0,0.0
2023-05-23 23:00:00,5236.93,0.0
2023-05-24 00:00:00,4962.68,0.0
2023-05-24 01:00:00,5356.0,0.0
2023-05-24 02:00:00,5351.0,0.0
2023-05-24 03:00:00,5351.0,0.0
2023-05-24 04:00:00,5307.83,0.0
2023-05-24 05:00:00,5256.93,0.0
2023-05-24 06:00:00,5170.28,0.0
2023-05-24 07:00:00,5213.0,0.0
2023-05-24 08:00:00,5213.0,0.0
2023-05-24 09:00:00,5298.0,0.0
2023-05-24 10:00:00,5213.0,0.0
2023-05-24 11:00:00,5538.0,0.0
2023-05-24 12:00:00,5588.0,0.0
2023-05-24 13:00:00,5533.0,0.0
2023-05-24 14:00:00,5533.0,0.0
2023-05-24 15:00:00,5528.0,0.0
2023-05-24 16:00:00,5408.0,0.0
2023-05-24 17:00:00,5286.75,0.0
2023-05-24 18:00:00,5283.0,0.0
2023-05-24 19:00:00,5278.0,0.0
2023-05-24 20:00:00,5268.0,0.0
2023-05-24 21:00:00,5263.0,0.0
2023-05-24 22:00:00,5263.0,0.0
2023-05-24 23:00:00,5393.0,0.0
2023-05-25 00:00:00,5393.0,0.0
2023-05-25 01:00:00,5253.0,0.0
2023-05-25 02:00:00,5253.0,0.0
2023-05-25 03:00:00,5253.0,0.0
2023-05-25 04:00:00,5248.0,0.0
2023-05-25 05:00:00,5229.25,0.0
2023-05-25 06:00:00,5193.75,0.0
2023-05-25 07:00:00,5299.43,0.0
2023-05-25 08:00:00,5260.5,0.0
2023-05-25 09:00:00,5323.0,0.0
2023-05-25 10:00:00,5263.0,0.0
2023-05-25 11:00:00,5513.0,0.0
2023-05-25 12:00:00,5518.0,0.0
2023-05-25 13:00:00,5528.0,0.0
2023-05-25 14:00:00,5528.0,0.0
2023-05-25 15:00:00,5538.0,0.0
2023-05-25 16:00:00,5538.0,0.0
2023-05-25 17:00:00,5463.0,0.0
2023-05-25 18:00:00,5083.0,0.0
2023-05-25 19:00:00,5163.0,0.0
2023-05-25 20:00:00,5153.0,0.0
2023-05-25 21:00:00,5148.0,0.0
2023-05-25 22:00:00,5143.0,0.0
2023-05-25 23:00:00,5133.0,0.0
2023-05-26 00:00:00,4978.0,0.0
2023-05-26 01:00:00,5353.0,0.0
2023-05-26 02:00:00,5353.0,0.0
2023-05-26 03:00:00,5348.0,0.0
2023-05-26 04:00:00,5301.75,0.0
2023-05-26 05:00:00,5188.45,0.0
2023-05-26 06:00:00,4966.9,0.0
2023-05-26 07:00:00,4809.0,0.0
2023-05-26 08:00:00,4809.0,0.0
2023-05-26 09:00:00,4814.0,0.0
2023-05-26 10:00:00,4999.0,0.0
2023-05-26 11:00:00,5014.0,0.0
2023-05-26 12:00:00,5024.0,0.0
2023-05-26 13:00:00,5034.0,0.0
2023-05-26 14:00:00,5034.0,0.0
2023-05-26 15:00:00,5039.0,0.0
2023-05-26 16:00:00,5039.0,0.0
2023-05-26 17:00:00,5039.0,0.0
2023-05-26 18:00:00,4799.0,0.0
2023-05-26 19:00:00,5090.0,0.0
2023-05-26 20:00:00,5085.0,0.0
2023-05-26 21:00:00,5075.0,0.0
2023-05-26 22:00:00,5070.0,0.0
2023-05-26 23:00:00,5055.0,0.0
2023-05-27 00:00:00,4621.0,0.0
2023-05-27 01:00:00,4581.0,0.0
2023-05-27 02:00:00,4596.0,0.0
2023-05-27 03:00:00,5449.0,0.0
2023-05-27 04:00:00,5449.0,0.0
2023-05-27 05:00:00,5444.0,0.0
2023-05-27 06:00:00,5444.0,0.0
2023-05-27 07:00:00,5602.0,0.0
2023-05-27 08:00:00,5602.0,0.0
2023-05-27 09:00:00,5607.0,0.0
2023-05-27 10:00:00,5617.0,0.0
2023-05-27 11:00:00,5589.0,0.0
2023-05-27 12:00:00,5594.0,0.0
2023-05-27 13:00:00,5599.0,0.0
2023-05-27 14:00:00,5604.0,0.0
2023-05-27 15:00:00,5604.0,0.0
2023-05-27 16:00:00,5604.0,0.0
2023-05-27 17:00:00,5604.0,0.0
2023-05-27 18:00:00,5894.0,0.0
2023-05-27 19:00:00,5922.75,0.0
2023-05-27 20:00:00,5729.0,0.0
2023-05-27 21:00:00,5724.0,0.0
2023-05-27 22:00:00,5714.0,0.0
2023-05-27 23:00:00,5697.75,0.0
2023-05-28 00:00:00,5607.0,0.0
2023-05-28 01:00:00,5329.0,0.0
2023-05-28 02:00:00,5324.0,0.0
2023-05-28 03:00:00,5324.0,0.0
2023-05-28 04:00:00,5324.0,0.0
2023-05-28 05:00:00,5319.0,0.0
2023-05-28 06:00:00,5319.0,0.0
2023-05-28 07:00:00,5319.0,0.0
2023-05-28 08:00:00,5299.0,0.0
2023-05-28 09:00:00,5299.0,0.0
2023-05-28 10:00:00,5314.0,0.0
2023-05-28 11:00:00,5324.0,0.0
2023-05-28 12:00:00,5334.0,0.0
2023-05-28 13:00:00,5339.0,0.0
2023-05-28 14:00:00,5344.0,0.0
2023-05-28 15:00:00,5370.0,0.0
2023-05-28 16:00:00,5401.0,0.0
2023-05-28 17:00:00,5551.0,0.0
2023-05-28 18:00:00,5799.0,0.0
2023-05-28 19:00:00,5937.0,0.0
2023-05-28 20:00:00,6074.25,0.0
2023-05-28 21:00:00,6063.0,0.0
2023-05-28 22:00:00,5952.0,0.0
2023-05-28 23:00:00,5917.0,0.0
2023-05-29 00:00:00,5796.43,0.0
2023-05-29 01:00:00,6375.93,0.0
2023-05-29 02:00:00,6445.0,0.0
2023-05-29 03:00:00,6440.0,0.0
2023-05-29 04:00:00,6440.0,0.0
2023-05-29 05:00:00,6440.0,0.0
2023-05-29 06:00:00,6414.1,0.0
2023-05-29 07:00:00,6436.85,0.0
2023-05-29 08:00:00,6279.03,0.0
2023-05-29 09:00:00,6125.0,0.0
2023-05-29 10:00:00,6135.0,0.0
2023-05-29 11:00:00,6150.0,0.0
2023-05-29 12:00:00,6160.0,248.0
2023-05-29 13:00:00,6165.0,305.0
2023-05-29 14:00:00,6165.0,305.0
2023-05-29 15:00:00,6165.0,305.0
2023-05-29 16:00:00,6165.0,305.0
2023-05-29 17:00:00,5763.0,248.0
2023-05-29 18:00:00,5959.0,80.0
2023-05-29 19:00:00,5954.0,0.0
2023-05-29 20:00:00,5979.0,0.0
2023-05-29 21:00:00,5994.0,0.0
2023-05-29 22:00:00,5754.0,0.0
2023-05-29 23:00:00,5589.0,0.0
2023-05-30 00:00:00,5599.0,0.0
2023-05-30 01:00:00,5757.75,0.0
2023-05-30 02:00:00,5749.0,0.0
2023-05-30 03:00:00,5992.0,0.0
2023-05-30 04:00:00,6235.63,0.0
2023-05-30 05:00:00,6156.63,0.0
2023-05-30 06:00:00,6106.35,0.0
2023-05-30 07:00:00,6260.0,0.0
2023-05-30 08:00:00,6260.0,0.0
2023-05-30 09:00:00,6270.0,0.0
2023-05-30 10:00:00,6635.0,0.0
2023-05-30 11:00:00,6545.0,0.0
2023-05-30 12:00:00,6550.0,0.0
2023-05-30 13:00:00,6555.0,0.0
2023-05-30 14:00:00,6565.0,0.0
2023-05-30 15:00:00,6130.0,0.0
2023-05-30 16:00:00,6130.0,0.0
2023-05-30 17:00:00,6135.0,0.0
2023-05-30 18:00:00,5770.0,0.0
2023-05-30 19:00:00,5765.0,0.0
2023-05-30 20:00:00,5760.0,0.0
2023-05-30 21:00:00,5760.0,0.0
2023-05-30 22:00:00,5750.0,0.0
2023-05-30 23:00:00,5745.0,0.0
2023-05-31 00:00:00,5740.0,0.0
2023-05-31 01:00:00,5730.0,0.0
2023-05-31 02:00:00,5722.5,0.0
2023-05-31 03:00:00,5710.0,0.0
2023-05-31 04:00:00,5701.0,0.0
2023-05-31 05:00:00,5669.23,0.0
2023-05-31 06:00:00,5576.5,0.0
2023-05-31 07:00:00,5557.0,45.0
2023-05-31 08:00:00,5767.0,45.0
2023-05-31 09:00:00,5982.0,45.0
2023-05-31 10:00:00,5822.0,45.0
2023-05-31 11:00:00,5847.0,1116.0
2023-05-31 12:00:00,5852.0,1436.0
2023-05-31 13:00:00,5867.0,1436.0
2023-05-31 14:00:00,6093.25,1436.0
2023-05-31 15:00:00,6772.0,1436.0
2023-05-31 16:00:00,6298.18,425.0
2023-05-31 17:00:00,6009.05,380.0
2023-05-31 18:00:00,5622.0,380.0
2023-05-31 19:00:00,5617.0,380.0
2023-05-31 20:00:00,5882.0,190.0
2023-05-31 21:00:00,6237.0,0.0
2023-05-31 22:00:00,5989.43,0.0
2023-05-31 23:00:00,5764.93,0.0
2023-06-01 00:00:00,5511.68,0.0
2023-06-01 01:00:00,5233.3,0.0
2023-06-01 02:00:00,4958.5,0.0
2023-06-01 03:00:00,4927.0,0.0
2023-06-01 04:00:00,4927.0,0.0
2023-06-01 05:00:00,4927.0,0.0
2023-06-01 06:00:00,4942.0,0.0
2023-06-01 07:00:00,4957.0,0.0
2023-06-01 08:00:00,4957.0,0.0
2023-06-01 09:00:00,4972.0,0.0
2023-06-01 10:00:00,4982.0,0.0
2023-06-01 11:00:00,4647.0,871.0
2023-06-01 12:00:00,4714.0,871.0
2023-06-01 13:00:00,5265.0,871.0
2023-06-01 14:00:00,5275.0,871.0
2023-06-01 15:00:00,5270.0,871.0
2023-06-01 16:00:00,5405.0,786.0
2023-06-01 17:00:00,5405.0,786.0
2023-06-01 18:00:00,4929.0,786.0
2023-06-01 19:00:00,6059.0,786.0
2023-06-01 20:00:00,6049.0,0.0
2023-06-01 21:00:00,6082.5,0.0
2023-06-01 22:00:00,6316.0,0.0
2023-06-01 23:00:00,6301.0,0.0
2023-06-02 00:00:00,5996.0,0.0
2023-06-02 01:00:00,5953.0,0.0
2023-06-02 02:00:00,5953.0,0.0
2023-06-02 03:00:00,5953.0,0.0
2023-06-02 04:00:00,5929.25,0.0
2023-06-02 05:00:00,5923.0,0.0
2023-06-02 06:00:00,5923.0,0.0
2023-06-02 07:00:00,6001.0,0.0
2023-06-02 08:00:00,6009.75,0.0
2023-06-02 09:00:00,5983.0,0.0
2023-06-02 10:00:00,5988.0,0.0
2023-06-02 11:00:00,6229.75,0.0
2023-06-02 12:00:00,6236.0,0.0
2023-06-02 13:00:00,6216.0,0.0
2023-06-02 14:00:00,6036.0,0.0
2023-06-02 15:00:00,6036.0,0.0
2023-06-02 16:00:00,6055.5,0.0
2023-06-02 17:00:00,6104.0,0.0
2023-06-02 18:00:00,6104.0,0.0
2023-06-02 19:00:00,6066.0,0.0
2023-06-02 20:00:00,6046.0,0.0
2023-06-02 21:00:00,6041.0,0.0
2023-06-02 22:00:00,6031.0,0.0
2023-06-02 23:00:00,6021.0,0.0
2023-06-03 00:00:00,5952.25,0.0
2023-06-03 01:00:00,5809.0,0.0
2023-06-03 02:00:00,5804.0,0.0
2023-06-03 03:00:00,5752.0,0.0
2023-06-03 04:00:00,5625.43,0.0
2023-06-03 05:00:00,5131.25,0.0
2023-06-03 06:00:00,4842.0,0.0
2023-06-03 07:00:00,5523.0,0.0
2023-06-03 08:00:00,5528.0,0.0
2023-06-03 09:00:00,5528.0,0.0
2023-06-03 10:00:00,5543.0,0.0
2023-06-03 11:00:00,5553.0,0.0
2023-06-03 12:00:00,5555.5,0.0
2023-06-03 13:00:00,5553.0,0.0
2023-06-03 14:00:00,5558.0,0.0
2023-06-03 15:00:00,5563.0,0.0
2023-06-03 16:00:00,5568.0,0.0
2023-06-03 17:00:00,5568.0,0.0
2023-06-03 18:00:00,5568.0,0.0
2023-06-03 19:00:00,5631.75,0.0
2023-06-03 20:00:00,5638.0,0.0
2023-06-03 21:00:00,5673.0,0.0
2023-06-03 22:00:00,5768.0,0.0
2023-06-03 23:00:00,5618.0,0.0
2023-06-04 00:00:00,5474.36,0.0
2023-06-04 01:00:00,5736.86,0.0
2023-06-04 02:00:00,5530.06,0.0
2023-06-04 03:00:00,5437.0,0.0
2023-06-04 04:00:00,5467.0,0.0
2023-06-04 05:00:00,5467.0,0.0
2023-06-04 06:00:00,5502.0,0.0
2023-06-04 07:00:00,5537.0,0.0
2023-06-04 08:00:00,5547.0,0.0
2023-06-04 09:00:00,5322.0,0.0
2023-06-04 10:00:00,5337.0,0.0
2023-06-04 11:00:00,5352.0,0.0
2023-06-04 12:00:00,5357.0,0.0
2023-06-04 13:00:00,5364.5,0.0
2023-06-04 14:00:00,5367.0,0.0
2023-06-04 15:00:00,5367.0,0.0
2023-06-04 16:00:00,5367.0,0.0
2023-06-04 17:00:00,5367.0,0.0
2023-06-04 18:00:00,5367.0,0.0
2023-06-04 19:00:00,5379.5,0.0
2023-06-04 20:00:00,5454.5,0.0
2023-06-04 21:00:00,5394.5,0.0
2023-06-04 22:00:00,5362.0,0.0
2023-06-04 23:00:00,5347.0,0.0
2023-06-05 00:00:00,5347.0,0.0
2023-06-05 01:00:00,5875.25,0.0
2023-06-05 02:00:00,6066.0,0.0
2023-06-05 03:00:00,6043.5,0.0
2023-06-05 04:00:00,6031.0,0.0
2023-06-05 05:00:00,6031.0,0.0
2023-06-05 06:00:00,6173.5,0.0
2023-06-05 07:00:00,6606.0,0.0
2023-06-05 08:00:00,6611.0,0.0
2023-06-05 09:00:00,6506.0,0.0
2023-06-05 10:00:00,6366.0,228.0
2023-06-05 11:00:00,6381.0,228.0
2023-06-05 12:00:00,6081.0,228.0
2023-06-05 13:00:00,6116.0,835.0
2023-06-05 14:00:00,6116.0,835.0
2023-06-05 15:00:00,6121.0,835.0
2023-06-05 16:00:00,6241.0,0.0
2023-06-05 17:00:00,6391.0,0.0
2023-06-05 18:00:00,6358.5,0.0
2023-06-05 19:00:00,6255.0,0.0
2023-06-05 20:00:00,6202.5,0.0
2023-06-05 21:00:00,6182.5,0.0
2023-06-05 22:00:00,6140.0,0.0
2023-06-05 23:00:00,6127.5,0.0
2023-06-06 00:00:00,6049.38,0.0
2023-06-06 01:00:00,5686.8,0.0
2023-06-06 02:00:00,5579.0,0.0
2023-06-06 03:00:00,5555.0,0.0
2023-06-06 04:00:00,5550.0,0.0
2023-06-06 05:00:00,5550.0,0.0
2023-06-06 06:00:00,5550.0,0.0
2023-06-06 07:00:00,5923.75,0.0
2023-06-06 08:00:00,5960.0,0.0
2023-06-06 09:00:00,5965.0,0.0
2023-06-06 10:00:00,5975.65,0.0
2023-06-06 11:00:00,5923.8,0.0
2023-06-06 12:00:00,5838.85,0.0
2023-06-06 13:00:00,5730.0,0.0
2023-06-06 14:00:00,5740.0,0.0
2023-06-06 15:00:00,5745.0,0.0
2023-06-06 16:00:00,5745.0,215.25
2023-06-06 17:00:00,5745.0,870.0
2023-06-06 18:00:00,5690.0,870.0
2023-06-06 19:00:00,5685.0,645.0
2023-06-06 20:00:00,5642.5,322.5
2023-06-06 21:00:00,5780.0,0.0
2023-06-06 22:00:00,5750.0,0.0
2023-06-06 23:00:00,5721.25,0.0
2023-06-07 00:00:00,5535.0,0.0
2023-06-07 01:00:00,5375.0,0.0
2023-06-07 02:00:00,5355.0,0.0
2023-06-07 03:00:00,5140.0,0.0
2023-06-07 04:00:00,5123.0,0.0
2023-06-07 05:00:00,5146.5,0.0
2023-06-07 06:00:00,5121.0,0.0
2023-06-07 07:00:00,5571.0,0.0
2023-06-07 08:00:00,5881.0,0.0
2023-06-07 09:00:00,5891.0,0.0
2023-06-07 10:00:00,5850.0,0.0
2023-06-07 11:00:00,5880.0,0.0
2023-06-07 12:00:00,5849.93,0.0
2023-06-07 13:00:00,5842.35,0.0
2023-06-07 14:00:00,5840.68,0.0
2023-06-07 15:00:00,5788.0,0.0
2023-06-07 16:00:00,5788.0,0.0
2023-06-07 17:00:00,5783.0,0.0
2023-06-07 18:00:00,5555.0,0.0
2023-06-07 19:00:00,5550.0,80.0
2023-06-07 20:00:00,5879.25,160.0
2023-06-07 21:00:00,6363.5,80.0
2023-06-07 22:00:00,6757.83,0.0
2023-06-07 23:00:00,6688.18,0.0
2023-06-08 00:00:00,6540.28,0.0
2023-06-08 01:00:00,7318.0,0.0
2023-06-08 02:00:00,7434.0,0.0
2023-06-08 03:00:00,7186.15,0.0
2023-06-08 04:00:00,6680.9,0.0
2023-06-08 05:00:00,6299.0,0.0
2023-06-08 06:00:00,6299.0,0.0
2023-06-08 07:00:00,5704.0,0.0
2023-06-08 08:00:00,5714.0,295.5
2023-06-08 09:00:00,5724.0,394.0
2023-06-08 10:00:00,5734.0,394.0
2023-06-08 11:00:00,5754.0,394.0
2023-06-08 12:00:00,5779.0,394.0
2023-06-08 13:00:00,5789.0,394.0
2023-06-08 14:00:00,5838.25,394.0
2023-06-08 15:00:00,5961.0,394.0
2023-06-08 16:00:00,5961.0,394.0
2023-06-08 17:00:00,5961.0,394.0
2023-06-08 18:00:00,5804.0,394.0
2023-06-08 19:00:00,5794.0,394.0
2023-06-08 20:00:00,5922.0,394.0
2023-06-08 21:00:00,5910.5,394.0
2023-06-08 22:00:00,5906.0,394.0
2023-06-08 23:00:00,5816.0,394.0
2023-06-09 00:00:00,5749.0,394.0
2023-06-09 01:00:00,6334.0,394.0
2023-06-09 02:00:00,6329.0,394.0
2023-06-09 03:00:00,6314.0,394.0
2023-06-09 04:00:00,6314.0,394.0
2023-06-09 05:00:00,6314.0,394.0
2023-06-09 06:00:00,6344.0,394.0
2023-06-09 07:00:00,5769.0,394.0
2023-06-09 08:00:00,5799.0,394.0
2023-06-09 09:00:00,5909.0,394.0
2023-06-09 10:00:00,5939.0,394.0
2023-06-09 11:00:00,5894.0,394.0
2023-06-09 12:00:00,5879.0,394.0
2023-06-09 13:00:00,5889.0,394.0
2023-06-09 14:00:00,5899.0,394.0
2023-06-09 15:00:00,5899.0,394.0
2023-06-09 16:00:00,5939.0,514.0
2023-06-09 17:00:00,5999.0,684.0
2023-06-09 18:00:00,5999.0,611.5
2023-06-09 19:00:00,5994.0,611.5
2023-06-09 20:00:00,6002.75,394.0
2023-06-09 21:00:00,5996.5,394.0
2023-06-09 22:00:00,6004.0,394.0
2023-06-09 23:00:00,5999.0,394.0
2023-06-10 00:00:00,5964.0,394.0
2023-06-10 01:00:00,6696.0,394.0
2023-06-10 02:00:00,6711.0,394.0
2023-06-10 03:00:00,6711.0,394.0
2023-06-10 04:00:00,6691.0,394.0
2023-06-10 05:00:00,6691.0,394.0
2023-06-10 06:00:00,6696.0,394.0
2023-06-10 07:00:00,6096.0,394.0
2023-06-10 08:00:00,6133.5,394.0
2023-06-10 09:00:00,6181.0,394.0
2023-06-10 10:00:00,6131.0,394.0
2023-06-10 11:00:00,6141.0,394.0
2023-06-10 12:00:00,6161.0,394.0
2023-06-10 13:00:00,6103.5,394.0
2023-06-10 14:00:00,6106.0,394.0
2023-06-10 15:00:00,6091.0,394.0
2023-06-10 16:00:00,6091.0,394.0
2023-06-10 17:00:00,5724.0,394.0
2023-06-10 18:00:00,5595.0,394.0
2023-06-10 19:00:00,5590.0,394.0
2023-06-10 20:00:00,5575.0,394.0
2023-06-10 21:00:00,5560.0,394.0
2023-06-10 22:00:00,5630.0,394.0
2023-06-10 23:00:00,5620.0,394.0
2023-06-11 00:00:00,5663.75,394.0
2023-06-11 01:00:00,7088.75,394.0
2023-06-11 02:00:00,7105.0,394.0
2023-06-11 03:00:00,7246.0,394.0
2023-06-11 04:00:00,7246.0,394.0
2023-06-11 05:00:00,7101.0,394.0
2023-06-11 06:00:00,7036.0,394.0
2023-06-11 07:00:00,6581.0,394.0
2023-06-11 08:00:00,6591.0,394.0
2023-06-11 09:00:00,6596.0,394.0
2023-06-11 10:00:00,6606.0,394.0
2023-06-11 11:00:00,6871.0,394.0
2023-06-11 12:00:00,6881.0,394.0
2023-06-11 13:00:00,6891.0,394.0
2023-06-11 14:00:00,6906.0,394.0
2023-06-11 15:00:00,6906.0,394.0
2023-06-11 16:00:00,6906.0,394.0
2023-06-11 17:00:00,6906.0,394.0
2023-06-11 18:00:00,6901.0,394.0
2023-06-11 19:00:00,6901.0,394.0
2023-06-11 20:00:00,6896.0,197.0
2023-06-11 21:00:00,6859.5,0.0
2023-06-11 22:00:00,6740.0,0.0
2023-06-11 23:00:00,6735.0,0.0
2023-06-12 00:00:00,6730.0,0.0
2023-06-12 01:00:00,7023.0,0.0
2023-06-12 02:00:00,7023.0,0.0
2023-06-12 03:00:00,7018.0,0.0
2023-06-12 04:00:00,7013.0,0.0
2023-06-12 05:00:00,7460.39,0.0
2023-06-12 06:00:00,7875.13,0.0
2023-06-12 07:00:00,7487.4,0.0
2023-06-12 08:00:00,7242.75,0.0
2023-06-12 09:00:00,7207.0,0.0
2023-06-12 10:00:00,7174.85,0.0
2023-06-12 11:00:00,6986.05,0.0
2023-06-12 12:00:00,6927.38,0.0
2023-06-12 13:00:00,6962.33,0.0
2023-06-12 14:00:00,6602.38,0.0
2023-06-12 15:00:00,6282.0,0.0
2023-06-12 16:00:00,6822.5,0.0
2023-06-12 17:00:00,6716.0,0.0
2023-06-12 18:00:00,6456.5,0.0
2023-06-12 19:00:00,6192.0,0.0
2023-06-12 20:00:00,6124.0,0.0
2023-06-12 21:00:00,6114.0,0.0
2023-06-12 22:00:00,6104.0,0.0
2023-06-12 23:00:00,6094.0,0.0
2023-06-13 00:00:00,6149.0,0.0
2023-06-13 01:00:00,6731.5,0.0
2023-06-13 02:00:00,6909.0,0.0
2023-06-13 03:00:00,6904.0,0.0
2023-06-13 04:00:00,6904.0,0.0
2023-06-13 05:00:00,6904.0,0.0
2023-06-13 06:00:00,6904.0,0.0
2023-06-13 07:00:00,6300.93,0.0
2023-06-13 08:00:00,6343.35,0.0
2023-06-13 09:00:00,6348.68,0.0
2023-06-13 10:00:00,6307.5,0.0
2023-06-13 11:00:00,6468.5,0.0
2023-06-13 12:00:00,6454.0,0.0
2023-06-13 13:00:00,6354.0,0.0
2023-06-13 14:00:00,6428.0,0.0
2023-06-13 15:00:00,6494.0,0.0
2023-06-13 16:00:00,6463.25,0.0
2023-06-13 17:00:00,6465.5,0.0
2023-06-13 18:00:00,6443.0,0.0
2023-06-13 19:00:00,6378.0,0.0
2023-06-13 20:00:00,6291.0,0.0
2023-06-13 21:00:00,6286.0,0.0
2023-06-13 22:00:00,6265.5,0.0
2023-06-13 23:00:00,6214.0,0.0
2023-06-14 00:00:00,6209.0,0.0
2023-06-14 01:00:00,6829.0,0.0
2023-06-14 02:00:00,6824.0,0.0
2023-06-14 03:00:00,6824.0,0.0
2023-06-14 04:00:00,6782.75,0.0
2023-06-14 05:00:00,6723.65,0.0
2023-06-14 06:00:00,6766.0,0.0
2023-06-14 07:00:00,6138.0,0.0
2023-06-14 08:00:00,6171.75,0.0
2023-06-14 09:00:00,6167.0,0.0
2023-06-14 10:00:00,6232.0,0.0
2023-06-14 11:00:00,6115.5,0.0
2023-06-14 12:00:00,6071.0,0.0
2023-06-14 13:00:00,6071.0,0.0
2023-06-14 14:00:00,6086.0,0.0
2023-06-14 15:00:00,6215.5,0.0
2023-06-14 16:00:00,6513.0,0.0
2023-06-14 17:00:00,6509.25,0.0
2023-06-14 18:00:00,6470.38,0.0
2023-06-14 19:00:00,6421.63,0.0
2023-06-14 20:00:00,6354.4,0.0
2023-06-14 21:00:00,6268.0,0.0
2023-06-14 22:00:00,6243.0,0.0
2023-06-14 23:00:00,6323.0,0.0
2023-06-15 00:00:00,6318.0,0.0
2023-06-15 01:00:00,7093.0,0.0
2023-06-15 02:00:00,7278.0,0.0
2023-06-15 03:00:00,7468.0,0.0
2023-06-15 04:00:00,7463.0,0.0
2023-06-15 05:00:00,7463.0,0.0
2023-06-15 06:00:00,7430.5,0.0
2023-06-15 07:00:00,6532.0,0.0
2023-06-15 08:00:00,6492.0,0.0
2023-06-15 09:00:00,6496.0,0.0
2023-06-15 10:00:00,6510.5,0.0
2023-06-15 11:00:00,6558.5,0.0
2023-06-15 12:00:00,6554.0,0.0
2023-06-15 13:00:00,6569.0,0.0
2023-06-15 14:00:00,6569.0,0.0
2023-06-15 15:00:00,6524.0,0.0
2023-06-15 16:00:00,6545.75,0.0
2023-06-15 17:00:00,6567.0,0.0
2023-06-15 18:00:00,6569.5,0.0
2023-06-15 19:00:00,6603.0,0.0
2023-06-15 20:00:00,6689.0,0.0
2023-06-15 21:00:00,6836.75,0.0
2023-06-15 22:00:00,6975.75,0.0
2023-06-15 23:00:00,6877.0,0.0
2023-06-16 00:00:00,6782.0,0.0
2023-06-16 01:00:00,7784.0,0.0
2023-06-16 02:00:00,7784.0,0.0
2023-06-16 03:00:00,7784.0,0.0
2023-06-16 04:00:00,7779.0,0.0
2023-06-16 05:00:00,7779.0,0.0
2023-06-16 06:00:00,7779.0,0.0
2023-06-16 07:00:00,7089.0,0.0
2023-06-16 08:00:00,7094.0,0.0
2023-06-16 09:00:00,7344.0,0.0
2023-06-16 10:00:00,7349.0,0.0
2023-06-16 11:00:00,7269.0,0.0
2023-06-16 12:00:00,7173.58,0.0
2023-06-16 13:00:00,6816.01,0.0
2023-06-16 14:00:00,6300.35,0.0
2023-06-16 15:00:00,6019.0,0.0
2023-06-16 16:00:00,5974.0,0.0
2023-06-16 17:00:00,5944.0,0.0
2023-06-16 18:00:00,5944.0,0.0
2023-06-16 19:00:00,5939.0,0.0
2023-06-16 20:00:00,6256.0,0.0
2023-06-16 21:00:00,6401.0,0.0
2023-06-16 22:00:00,6305.9,0.0
2023-06-16 23:00:00,6109.0,0.0
2023-06-17 00:00:00,5936.0,0.0
2023-06-17 01:00:00,7993.0,0.0
2023-06-17 02:00:00,7993.0,0.0
2023-06-17 03:00:00,7993.0,0.0
2023-06-17 04:00:00,7993.0,0.0
2023-06-17 05:00:00,7993.0,0.0
2023-06-17 06:00:00,8195.0,0.0
2023-06-17 07:00:00,7350.0,394.0
2023-06-17 08:00:00,7355.0,1585.0
2023-06-17 09:00:00,7372.5,1585.0
2023-06-17 10:00:00,7429.0,1585.0
2023-06-17 11:00:00,7524.0,1585.0
2023-06-17 12:00:00,7427.0,1805.0
