date,Load
2022-09-30 07:00:00,21430.938
2022-09-30 08:00:00,22283.988
2022-09-30 09:00:00,22427.4
2022-09-30 10:00:00,22146.688
2022-09-30 11:00:00,22284.525
2022-09-30 12:00:00,22298.475
2022-09-30 13:00:00,22265.738
2022-09-30 14:00:00,21774.475
2022-09-30 15:00:00,21828.05
2022-09-30 16:00:00,21708.313
2022-09-30 17:00:00,21635.25
2022-09-30 18:00:00,22051.125
2022-09-30 19:00:00,22734.025
2022-09-30 20:00:00,21993.088
2022-09-30 21:00:00,20493.638
2022-09-30 22:00:00,18942.263
2022-09-30 23:00:00,17580.95
2022-10-01 00:00:00,16449.875
2022-10-01 01:00:00,15743.763
2022-10-01 02:00:00,15327.338
2022-10-01 03:00:00,15169.638
2022-10-01 04:00:00,15282.263
2022-10-01 05:00:00,15299.7
2022-10-01 06:00:00,15904.475
2022-10-01 07:00:00,16960.175
2022-10-01 08:00:00,18428.825
2022-10-01 09:00:00,19089.95
2022-10-01 10:00:00,19133.438
2022-10-01 11:00:00,19116.013
2022-10-01 12:00:00,18782.775
2022-10-01 13:00:00,18658.488
2022-10-01 14:00:00,18478.875
2022-10-01 15:00:00,18525.213
2022-10-01 16:00:00,18538.025
2022-10-01 17:00:00,18556.725
2022-10-01 18:00:00,19101.925
2022-10-01 19:00:00,19639.588
2022-10-01 20:00:00,18941.45
2022-10-01 21:00:00,17894.688
2022-10-01 22:00:00,16819.713
2022-10-01 23:00:00,15632.613
2022-10-02 00:00:00,14659.088
2022-10-02 01:00:00,13842.35
2022-10-02 02:00:00,13550.8
2022-10-02 03:00:00,13385.225
2022-10-02 04:00:00,13348.025
2022-10-02 05:00:00,13538.013
2022-10-02 06:00:00,13706.6
2022-10-02 07:00:00,14291.425
2022-10-02 08:00:00,15452.4
2022-10-02 09:00:00,16265.288
2022-10-02 10:00:00,16851.338
2022-10-02 11:00:00,16873.888
2022-10-02 12:00:00,16739.188
2022-10-02 13:00:00,16784.238
2022-10-02 14:00:00,16331.1
2022-10-02 15:00:00,16194.463
2022-10-02 16:00:00,16212.3
2022-10-02 17:00:00,16714.675
2022-10-02 18:00:00,17548.675
2022-10-02 19:00:00,18477.2
2022-10-02 20:00:00,18149.363
2022-10-02 21:00:00,17295.663
2022-10-02 22:00:00,16443.088
2022-10-02 23:00:00,15432.575
2022-10-03 00:00:00,14652.775
2022-10-03 01:00:00,14208.4
2022-10-03 02:00:00,13990.9
2022-10-03 03:00:00,14038.475
2022-10-03 04:00:00,14530.813
2022-10-03 05:00:00,15675.613
2022-10-03 06:00:00,18488.175
2022-10-03 07:00:00,20460.875
2022-10-03 08:00:00,21650.013
2022-10-03 09:00:00,22028.075
2022-10-03 10:00:00,21994.963
2022-10-03 11:00:00,22208.863
2022-10-03 12:00:00,22236.425
2022-10-03 13:00:00,22124.613
2022-10-03 14:00:00,21449.9
2022-10-03 15:00:00,21165.338
2022-10-03 16:00:00,21192.2
2022-10-03 17:00:00,21263.0
2022-10-03 18:00:00,22043.725
2022-10-03 19:00:00,22901.213
2022-10-03 20:00:00,22301.175
2022-10-03 21:00:00,20829.063
2022-10-03 22:00:00,19042.2
2022-10-03 23:00:00,17635.238
2022-10-04 00:00:00,16708.55
2022-10-04 01:00:00,16216.563
2022-10-04 02:00:00,15836.938
2022-10-04 03:00:00,15944.35
2022-10-04 04:00:00,16126.25
2022-10-04 05:00:00,16947.95
2022-10-04 06:00:00,19421.063
2022-10-04 07:00:00,21181.413
2022-10-04 08:00:00,21997.763
2022-10-04 09:00:00,22354.925
2022-10-04 10:00:00,21819.513
2022-10-04 11:00:00,22000.863
2022-10-04 12:00:00,22067.55
2022-10-04 13:00:00,21822.775
2022-10-04 14:00:00,21404.525
2022-10-04 15:00:00,21475.525
2022-10-04 16:00:00,21380.113
2022-10-04 17:00:00,21448.125
2022-10-04 18:00:00,22168.85
2022-10-04 19:00:00,23097.688
2022-10-04 20:00:00,22573.7
2022-10-04 21:00:00,21054.188
2022-10-04 22:00:00,19317.888
2022-10-04 23:00:00,17992.925
2022-10-05 00:00:00,16894.725
2022-10-05 01:00:00,16311.063
2022-10-05 02:00:00,15976.275
2022-10-05 03:00:00,16007.025
2022-10-05 04:00:00,16238.475
2022-10-05 05:00:00,17167.938
2022-10-05 06:00:00,19728.038
2022-10-05 07:00:00,21361.675
2022-10-05 08:00:00,22075.525
2022-10-05 09:00:00,22126.138
2022-10-05 10:00:00,21768.3
2022-10-05 11:00:00,21727.725
2022-10-05 12:00:00,21618.725
2022-10-05 13:00:00,21771.85
2022-10-05 14:00:00,21331.35
2022-10-05 15:00:00,21429.175
2022-10-05 16:00:00,21339.075
2022-10-05 17:00:00,21456.375
2022-10-05 18:00:00,22326.288
2022-10-05 19:00:00,23117.213
2022-10-05 20:00:00,22500.0
2022-10-05 21:00:00,20857.05
2022-10-05 22:00:00,19213.175
2022-10-05 23:00:00,17948.988
2022-10-06 00:00:00,16973.175
2022-10-06 01:00:00,16236.2
2022-10-06 02:00:00,16051.95
2022-10-06 03:00:00,16176.813
2022-10-06 04:00:00,16382.963
2022-10-06 05:00:00,17098.275
2022-10-06 06:00:00,19633.25
2022-10-06 07:00:00,21252.638
2022-10-06 08:00:00,22112.25
2022-10-06 09:00:00,22313.075
2022-10-06 10:00:00,21556.3
2022-10-06 11:00:00,21540.113
2022-10-06 12:00:00,21752.238
2022-10-06 13:00:00,22039.863
2022-10-06 14:00:00,21501.138
2022-10-06 15:00:00,21645.038
2022-10-06 16:00:00,21490.6
2022-10-06 17:00:00,21460.4
2022-10-06 18:00:00,22386.388
2022-10-06 19:00:00,23189.513
2022-10-06 20:00:00,22637.05
2022-10-06 21:00:00,21077.075
2022-10-06 22:00:00,19389.363
2022-10-06 23:00:00,18119.688
2022-10-07 00:00:00,17039.738
2022-10-07 01:00:00,16565.475
2022-10-07 02:00:00,16214.563
2022-10-07 03:00:00,16227.788
2022-10-07 04:00:00,16586.225
2022-10-07 05:00:00,17388.125
2022-10-07 06:00:00,19795.2
2022-10-07 07:00:00,21443.175
2022-10-07 08:00:00,22199.65
2022-10-07 09:00:00,22036.688
2022-10-07 10:00:00,21326.688
2022-10-07 11:00:00,21173.713
2022-10-07 12:00:00,21054.288
2022-10-07 13:00:00,20872.2
2022-10-07 14:00:00,20622.275
2022-10-07 15:00:00,21005.613
2022-10-07 16:00:00,21257.575
2022-10-07 17:00:00,21244.35
2022-10-07 18:00:00,21989.438
2022-10-07 19:00:00,22484.65
2022-10-07 20:00:00,21760.363
2022-10-07 21:00:00,20251.4
2022-10-07 22:00:00,18877.638
2022-10-07 23:00:00,17647.3
2022-10-08 00:00:00,16534.9
2022-10-08 01:00:00,15740.725
2022-10-08 02:00:00,15482.15
2022-10-08 03:00:00,15421.9
2022-10-08 04:00:00,15466.1
2022-10-08 05:00:00,15642.638
2022-10-08 06:00:00,16344.988
2022-10-08 07:00:00,17227.425
2022-10-08 08:00:00,18527.563
2022-10-08 09:00:00,19107.763
2022-10-08 10:00:00,19128.138
2022-10-08 11:00:00,19159.188
2022-10-08 12:00:00,19037.675
2022-10-08 13:00:00,18779.975
2022-10-08 14:00:00,18204.463
2022-10-08 15:00:00,18291.088
2022-10-08 16:00:00,18422.163
2022-10-08 17:00:00,18618.175
2022-10-08 18:00:00,19489.363
2022-10-08 19:00:00,19767.938
2022-10-08 20:00:00,19191.838
2022-10-08 21:00:00,18143.975
2022-10-08 22:00:00,16963.088
2022-10-08 23:00:00,15698.913
2022-10-09 00:00:00,14732.55
2022-10-09 01:00:00,14147.438
2022-10-09 02:00:00,13830.325
2022-10-09 03:00:00,13566.063
2022-10-09 04:00:00,13575.975
2022-10-09 05:00:00,13711.525
2022-10-09 06:00:00,14191.563
2022-10-09 07:00:00,14593.8
2022-10-09 08:00:00,15594.763
2022-10-09 09:00:00,16427.8
2022-10-09 10:00:00,16581.05
2022-10-09 11:00:00,16711.413
2022-10-09 12:00:00,16735.963
2022-10-09 13:00:00,16943.213
2022-10-09 14:00:00,16476.988
2022-10-09 15:00:00,16375.4
2022-10-09 16:00:00,16491.138
2022-10-09 17:00:00,17194.613
2022-10-09 18:00:00,18551.8
2022-10-09 19:00:00,19273.9
2022-10-09 20:00:00,18833.038
2022-10-09 21:00:00,17818.763
2022-10-09 22:00:00,16785.338
2022-10-09 23:00:00,15714.563
2022-10-10 00:00:00,14955.788
2022-10-10 01:00:00,14596.125
2022-10-10 02:00:00,14497.963
2022-10-10 03:00:00,14575.788
2022-10-10 04:00:00,14969.925
2022-10-10 05:00:00,16122.638
2022-10-10 06:00:00,19118.738
2022-10-10 07:00:00,21188.413
2022-10-10 08:00:00,22042.3
2022-10-10 09:00:00,21811.038
2022-10-10 10:00:00,21070.125
2022-10-10 11:00:00,20970.575
2022-10-10 12:00:00,20853.525
2022-10-10 13:00:00,20975.75
2022-10-10 14:00:00,20564.775
2022-10-10 15:00:00,21019.75
2022-10-10 16:00:00,21239.875
2022-10-10 17:00:00,21285.463
2022-10-10 18:00:00,22271.45
2022-10-10 19:00:00,22954.8
2022-10-10 20:00:00,22296.8
2022-10-10 21:00:00,20787.688
2022-10-10 22:00:00,19154.788
2022-10-10 23:00:00,17866.463
2022-10-11 00:00:00,16856.325
2022-10-11 01:00:00,16410.288
2022-10-11 02:00:00,16109.475
2022-10-11 03:00:00,16151.888
2022-10-11 04:00:00,16599.313
2022-10-11 05:00:00,17416.325
2022-10-11 06:00:00,19934.875
2022-10-11 07:00:00,21537.2
2022-10-11 08:00:00,22417.45
2022-10-11 09:00:00,22477.488
2022-10-11 10:00:00,21964.813
2022-10-11 11:00:00,21959.213
2022-10-11 12:00:00,21952.163
2022-10-11 13:00:00,21718.05
2022-10-11 14:00:00,21239.038
2022-10-11 15:00:00,21186.488
2022-10-11 16:00:00,21634.375
2022-10-11 17:00:00,21826.925
2022-10-11 18:00:00,22853.938
2022-10-11 19:00:00,23409.775
2022-10-11 20:00:00,22834.888
2022-10-11 21:00:00,21184.763
2022-10-11 22:00:00,19698.938
2022-10-11 23:00:00,18380.838
2022-10-12 00:00:00,17402.913
2022-10-12 01:00:00,16932.563
2022-10-12 02:00:00,16578.875
2022-10-12 03:00:00,16677.175
2022-10-12 04:00:00,16917.9
2022-10-12 05:00:00,17702.063
2022-10-12 06:00:00,20411.988
2022-10-12 07:00:00,21887.463
2022-10-12 08:00:00,22879.013
2022-10-12 09:00:00,22782.65
2022-10-12 10:00:00,21741.388
2022-10-12 11:00:00,21622.8
2022-10-12 12:00:00,21563.025
2022-10-12 13:00:00,21580.338
2022-10-12 14:00:00,21763.075
2022-10-12 15:00:00,21775.625
2022-10-12 16:00:00,21981.613
2022-10-12 17:00:00,22072.525
2022-10-12 18:00:00,22917.188
2022-10-12 19:00:00,23421.175
2022-10-12 20:00:00,22806.475
2022-10-12 21:00:00,21293.213
2022-10-12 22:00:00,19758.688
2022-10-12 23:00:00,18429.375
2022-10-13 00:00:00,17339.588
2022-10-13 01:00:00,16770.725
2022-10-13 02:00:00,16423.95
2022-10-13 03:00:00,16400.188
2022-10-13 04:00:00,16801.85
2022-10-13 05:00:00,17677.625
2022-10-13 06:00:00,20240.125
2022-10-13 07:00:00,21749.725
2022-10-13 08:00:00,22511.925
2022-10-13 09:00:00,22362.1
2022-10-13 10:00:00,21577.288
2022-10-13 11:00:00,21375.338
2022-10-13 12:00:00,21045.8
2022-10-13 13:00:00,21170.313
2022-10-13 14:00:00,20888.313
2022-10-13 15:00:00,21240.8
2022-10-13 16:00:00,21564.225
2022-10-13 17:00:00,21791.488
2022-10-13 18:00:00,22742.25
2022-10-13 19:00:00,23216.775
2022-10-13 20:00:00,22544.138
2022-10-13 21:00:00,21001.688
2022-10-13 22:00:00,19436.363
2022-10-13 23:00:00,18035.3
2022-10-14 00:00:00,17152.175
2022-10-14 01:00:00,16621.075
2022-10-14 02:00:00,16325.938
2022-10-14 03:00:00,16313.488
2022-10-14 04:00:00,16699.488
2022-10-14 05:00:00,17594.313
2022-10-14 06:00:00,19994.15
2022-10-14 07:00:00,21683.238
2022-10-14 08:00:00,22679.913
2022-10-14 09:00:00,22787.775
2022-10-14 10:00:00,22229.9
2022-10-14 11:00:00,22287.963
2022-10-14 12:00:00,22092.95
2022-10-14 13:00:00,21913.338
2022-10-14 14:00:00,21895.575
2022-10-14 15:00:00,21861.413
2022-10-14 16:00:00,21902.225
2022-10-14 17:00:00,21937.713
2022-10-14 18:00:00,22789.213
2022-10-14 19:00:00,22874.938
2022-10-14 20:00:00,22202.825
2022-10-14 21:00:00,20645.913
2022-10-14 22:00:00,19234.625
2022-10-14 23:00:00,17927.488
2022-10-15 00:00:00,16870.088
2022-10-15 01:00:00,16256.6
2022-10-15 02:00:00,15839.275
2022-10-15 03:00:00,15726.7
2022-10-15 04:00:00,15740.85
2022-10-15 05:00:00,15885.15
2022-10-15 06:00:00,16652.1
2022-10-15 07:00:00,17461.975
2022-10-15 08:00:00,18715.825
2022-10-15 09:00:00,19352.363
2022-10-15 10:00:00,19422.363
2022-10-15 11:00:00,19408.088
2022-10-15 12:00:00,19354.513
2022-10-15 13:00:00,19135.113
2022-10-15 14:00:00,18814.6
2022-10-15 15:00:00,18769.913
2022-10-15 16:00:00,18651.863
2022-10-15 17:00:00,19013.138
2022-10-15 18:00:00,19808.7
2022-10-15 19:00:00,19835.163
2022-10-15 20:00:00,19176.325
2022-10-15 21:00:00,18094.563
2022-10-15 22:00:00,16984.0
2022-10-15 23:00:00,15764.075
2022-10-16 00:00:00,14741.125
2022-10-16 01:00:00,14128.5
2022-10-16 02:00:00,13867.313
2022-10-16 03:00:00,13630.05
2022-10-16 04:00:00,13645.8
2022-10-16 05:00:00,13786.675
2022-10-16 06:00:00,14267.888
2022-10-16 07:00:00,14547.925
2022-10-16 08:00:00,15543.575
2022-10-16 09:00:00,16395.4
2022-10-16 10:00:00,16778.55
2022-10-16 11:00:00,16705.425
2022-10-16 12:00:00,16710.55
2022-10-16 13:00:00,16646.213
2022-10-16 14:00:00,16588.813
2022-10-16 15:00:00,16534.8
2022-10-16 16:00:00,16604.888
2022-10-16 17:00:00,17167.05
2022-10-16 18:00:00,18397.525
2022-10-16 19:00:00,18680.475
2022-10-16 20:00:00,18222.938
2022-10-16 21:00:00,17393.138
2022-10-16 22:00:00,16498.488
2022-10-16 23:00:00,15617.7
2022-10-17 00:00:00,14781.475
2022-10-17 01:00:00,14511.575
2022-10-17 02:00:00,14316.1
2022-10-17 03:00:00,14388.813
2022-10-17 04:00:00,14863.725
2022-10-17 05:00:00,16011.313
2022-10-17 06:00:00,19226.888
2022-10-17 07:00:00,21052.113
2022-10-17 08:00:00,21960.875
2022-10-17 09:00:00,21910.163
2022-10-17 10:00:00,21340.363
2022-10-17 11:00:00,21418.125
2022-10-17 12:00:00,21292.063
2022-10-17 13:00:00,21270.563
2022-10-17 14:00:00,20907.775
2022-10-17 15:00:00,21306.963
2022-10-17 16:00:00,21387.325
2022-10-17 17:00:00,21508.025
2022-10-17 18:00:00,22591.275
2022-10-17 19:00:00,22964.875
2022-10-17 20:00:00,22242.525
2022-10-17 21:00:00,20674.25
2022-10-17 22:00:00,18997.7
2022-10-17 23:00:00,17599.838
2022-10-18 00:00:00,16556.663
2022-10-18 01:00:00,16108.6
2022-10-18 02:00:00,15815.875
2022-10-18 03:00:00,15781.775
2022-10-18 04:00:00,16158.925
2022-10-18 05:00:00,17147.5
2022-10-18 06:00:00,19810.663
2022-10-18 07:00:00,21299.65
2022-10-18 08:00:00,22130.4
2022-10-18 09:00:00,22131.063
2022-10-18 10:00:00,21663.575
2022-10-18 11:00:00,21743.888
2022-10-18 12:00:00,21877.588
2022-10-18 13:00:00,21854.638
2022-10-18 14:00:00,21709.9
2022-10-18 15:00:00,21895.25
2022-10-18 16:00:00,22016.6
2022-10-18 17:00:00,22351.775
2022-10-18 18:00:00,23080.788
2022-10-18 19:00:00,23146.113
2022-10-18 20:00:00,22424.7
2022-10-18 21:00:00,20741.75
2022-10-18 22:00:00,19139.738
2022-10-18 23:00:00,17892.75
2022-10-19 00:00:00,16726.663
2022-10-19 01:00:00,16204.5
2022-10-19 02:00:00,15922.638
2022-10-19 03:00:00,15865.713
2022-10-19 04:00:00,16155.188
2022-10-19 05:00:00,16974.563
2022-10-19 06:00:00,19723.45
2022-10-19 07:00:00,21327.988
2022-10-19 08:00:00,22075.363
2022-10-19 09:00:00,22212.225
2022-10-19 10:00:00,22005.688
2022-10-19 11:00:00,22333.763
2022-10-19 12:00:00,22671.163
2022-10-19 13:00:00,22428.113
2022-10-19 14:00:00,22080.938
2022-10-19 15:00:00,21974.175
2022-10-19 16:00:00,21597.488
2022-10-19 17:00:00,21812.4
2022-10-19 18:00:00,22882.538
2022-10-19 19:00:00,23039.05
2022-10-19 20:00:00,22437.95
2022-10-19 21:00:00,20966.825
2022-10-19 22:00:00,19492.325
2022-10-19 23:00:00,18161.875
2022-10-20 00:00:00,17065.188
2022-10-20 01:00:00,16590.9
2022-10-20 02:00:00,16312.0
2022-10-20 03:00:00,16350.238
2022-10-20 04:00:00,16745.125
2022-10-20 05:00:00,17552.475
2022-10-20 06:00:00,20368.288
2022-10-20 07:00:00,22159.975
2022-10-20 08:00:00,22939.963
2022-10-20 09:00:00,22861.25
2022-10-20 10:00:00,22214.4
2022-10-20 11:00:00,21778.4
2022-10-20 12:00:00,21907.888
2022-10-20 13:00:00,21836.95
2022-10-20 14:00:00,21611.538
2022-10-20 15:00:00,21810.25
2022-10-20 16:00:00,21907.225
2022-10-20 17:00:00,22241.988
2022-10-20 18:00:00,23173.488
2022-10-20 19:00:00,23294.175
2022-10-20 20:00:00,22834.688
2022-10-20 21:00:00,21223.413
2022-10-20 22:00:00,19607.475
2022-10-20 23:00:00,18284.25
2022-10-21 00:00:00,17331.325
2022-10-21 01:00:00,16757.825
2022-10-21 02:00:00,16364.85
2022-10-21 03:00:00,16449.138
2022-10-21 04:00:00,16802.863
2022-10-21 05:00:00,17709.275
2022-10-21 06:00:00,20270.538
2022-10-21 07:00:00,22023.4
2022-10-21 08:00:00,22623.05
2022-10-21 09:00:00,22812.813
2022-10-21 10:00:00,22385.913
2022-10-21 11:00:00,22580.038
2022-10-21 12:00:00,22514.263
2022-10-21 13:00:00,22508.175
2022-10-21 14:00:00,22132.625
2022-10-21 15:00:00,22073.675
2022-10-21 16:00:00,22039.675
2022-10-21 17:00:00,22279.65
2022-10-21 18:00:00,22931.475
2022-10-21 19:00:00,22893.288
2022-10-21 20:00:00,22295.513
2022-10-21 21:00:00,20876.013
2022-10-21 22:00:00,19337.688
2022-10-21 23:00:00,18059.388
2022-10-22 00:00:00,16940.988
2022-10-22 01:00:00,16302.65
2022-10-22 02:00:00,16000.613
2022-10-22 03:00:00,15910.325
2022-10-22 04:00:00,15957.8
2022-10-22 05:00:00,16195.775
2022-10-22 06:00:00,17028.363
2022-10-22 07:00:00,17890.75
2022-10-22 08:00:00,19164.713
2022-10-22 09:00:00,19921.213
2022-10-22 10:00:00,20338.163
2022-10-22 11:00:00,20668.675
2022-10-22 12:00:00,20633.788
2022-10-22 13:00:00,20428.863
2022-10-22 14:00:00,19893.338
2022-10-22 15:00:00,19696.2
2022-10-22 16:00:00,19620.65
2022-10-22 17:00:00,19799.975
2022-10-22 18:00:00,20494.888
2022-10-22 19:00:00,20366.1
2022-10-22 20:00:00,19648.438
2022-10-22 21:00:00,18467.263
2022-10-22 22:00:00,17304.338
2022-10-22 23:00:00,16190.475
2022-10-23 00:00:00,15134.475
2022-10-23 01:00:00,14503.363
2022-10-23 02:00:00,14170.85
2022-10-23 03:00:00,13890.575
2022-10-23 04:00:00,13936.713
2022-10-23 05:00:00,14079.938
2022-10-23 06:00:00,14475.275
2022-10-23 07:00:00,14927.425
2022-10-23 08:00:00,15851.738
2022-10-23 09:00:00,16735.125
2022-10-23 10:00:00,17224.775
2022-10-23 11:00:00,17418.925
2022-10-23 12:00:00,17351.113
2022-10-23 13:00:00,17251.275
2022-10-23 14:00:00,17023.475
2022-10-23 15:00:00,16827.85
2022-10-23 16:00:00,17010.4
2022-10-23 17:00:00,17707.8
2022-10-23 18:00:00,18866.063
2022-10-23 19:00:00,19030.288
2022-10-23 20:00:00,18554.275
2022-10-23 21:00:00,17627.55
2022-10-23 22:00:00,16701.95
2022-10-23 23:00:00,15613.013
2022-10-24 00:00:00,14747.163
2022-10-24 01:00:00,14399.5
2022-10-24 02:00:00,14232.075
2022-10-24 03:00:00,14231.563
2022-10-24 04:00:00,14633.313
2022-10-24 05:00:00,15950.763
2022-10-24 06:00:00,19244.388
2022-10-24 07:00:00,21260.05
2022-10-24 08:00:00,22335.388
2022-10-24 09:00:00,22686.988
2022-10-24 10:00:00,22394.475
2022-10-24 11:00:00,22431.7
2022-10-24 12:00:00,22309.375
2022-10-24 13:00:00,22112.138
2022-10-24 14:00:00,21825.75
2022-10-24 15:00:00,22127.238
2022-10-24 16:00:00,21974.375
2022-10-24 17:00:00,22335.413
2022-10-24 18:00:00,23079.963
2022-10-24 19:00:00,23043.0
2022-10-24 20:00:00,22499.113
2022-10-24 21:00:00,20959.875
2022-10-24 22:00:00,19175.238
2022-10-24 23:00:00,17830.838
2022-10-25 00:00:00,16878.613
2022-10-25 01:00:00,16355.35
2022-10-25 02:00:00,16071.45
2022-10-25 03:00:00,16086.188
2022-10-25 04:00:00,16312.938
2022-10-25 05:00:00,17303.088
2022-10-25 06:00:00,19920.988
2022-10-25 07:00:00,21714.613
2022-10-25 08:00:00,22338.9
2022-10-25 09:00:00,22400.388
2022-10-25 10:00:00,22171.688
2022-10-25 11:00:00,22503.275
2022-10-25 12:00:00,22469.738
2022-10-25 13:00:00,22124.013
2022-10-25 14:00:00,21751.288
2022-10-25 15:00:00,21852.025
2022-10-25 16:00:00,21954.538
2022-10-25 17:00:00,22343.575
2022-10-25 18:00:00,23191.0
2022-10-25 19:00:00,23202.788
2022-10-25 20:00:00,22647.425
2022-10-25 21:00:00,21155.338
2022-10-25 22:00:00,19392.163
2022-10-25 23:00:00,17931.788
2022-10-26 00:00:00,16815.413
2022-10-26 01:00:00,16307.788
2022-10-26 02:00:00,16064.988
2022-10-26 03:00:00,16057.913
2022-10-26 04:00:00,16333.763
2022-10-26 05:00:00,17316.175
2022-10-26 06:00:00,20164.675
2022-10-26 07:00:00,22034.925
2022-10-26 08:00:00,22629.313
2022-10-26 09:00:00,22681.7
2022-10-26 10:00:00,22237.763
2022-10-26 11:00:00,22251.275
2022-10-26 12:00:00,22129.388
2022-10-26 13:00:00,21993.2
2022-10-26 14:00:00,21941.85
2022-10-26 15:00:00,21964.175
2022-10-26 16:00:00,21948.85
2022-10-26 17:00:00,22327.238
2022-10-26 18:00:00,23281.6
2022-10-26 19:00:00,23313.025
2022-10-26 20:00:00,22662.563
2022-10-26 21:00:00,21250.95
2022-10-26 22:00:00,19606.85
2022-10-26 23:00:00,18104.038
2022-10-27 00:00:00,17082.738
2022-10-27 01:00:00,16443.413
2022-10-27 02:00:00,16212.038
2022-10-27 03:00:00,16266.775
2022-10-27 04:00:00,16628.275
2022-10-27 05:00:00,17519.025
2022-10-27 06:00:00,20155.75
2022-10-27 07:00:00,21830.925
2022-10-27 08:00:00,22446.55
2022-10-27 09:00:00,22651.588
2022-10-27 10:00:00,22128.75
2022-10-27 11:00:00,21938.063
2022-10-27 12:00:00,21851.838
2022-10-27 13:00:00,21724.175
2022-10-27 14:00:00,21561.55
2022-10-27 15:00:00,21803.875
2022-10-27 16:00:00,21866.075
2022-10-27 17:00:00,22428.95
2022-10-27 18:00:00,23422.8
2022-10-27 19:00:00,23410.825
2022-10-27 20:00:00,22664.2
2022-10-27 21:00:00,21142.5
2022-10-27 22:00:00,19370.425
2022-10-27 23:00:00,17973.675
2022-10-28 00:00:00,16812.275
2022-10-28 01:00:00,16397.463
2022-10-28 02:00:00,16109.388
2022-10-28 03:00:00,16109.688
2022-10-28 04:00:00,16489.075
2022-10-28 05:00:00,17308.413
2022-10-28 06:00:00,19985.5
2022-10-28 07:00:00,21704.888
2022-10-28 08:00:00,22311.788
2022-10-28 09:00:00,22348.475
2022-10-28 10:00:00,22042.363
2022-10-28 11:00:00,21779.288
2022-10-28 12:00:00,21660.325
2022-10-28 13:00:00,21604.313
2022-10-28 14:00:00,21347.038
2022-10-28 15:00:00,21436.975
2022-10-28 16:00:00,21444.4
2022-10-28 17:00:00,21759.325
2022-10-28 18:00:00,22467.4
2022-10-28 19:00:00,22516.85
2022-10-28 20:00:00,21835.975
2022-10-28 21:00:00,20204.763
2022-10-28 22:00:00,18649.563
2022-10-28 23:00:00,17385.425
2022-10-29 00:00:00,16439.35
2022-10-29 01:00:00,15788.15
2022-10-29 02:00:00,15399.988
2022-10-29 03:00:00,15344.175
2022-10-29 04:00:00,15314.95
2022-10-29 05:00:00,15524.588
2022-10-29 06:00:00,16583.275
2022-10-29 07:00:00,17392.388
2022-10-29 08:00:00,18356.388
2022-10-29 09:00:00,19286.0
2022-10-29 10:00:00,19190.0
2022-10-29 11:00:00,19102.988
2022-10-29 12:00:00,18971.05
2022-10-29 13:00:00,18841.225
2022-10-29 14:00:00,18444.4
2022-10-29 15:00:00,18476.375
2022-10-29 16:00:00,18515.975
2022-10-29 17:00:00,19277.313
2022-10-29 18:00:00,19868.738
2022-10-29 19:00:00,19612.488
2022-10-29 20:00:00,19072.063
2022-10-29 21:00:00,17965.513
2022-10-29 22:00:00,16892.95
2022-10-29 23:00:00,15723.288
2022-10-30 00:00:00,14619.25
2022-10-30 01:00:00,13973.575
,13639.9
2022-10-30 02:00:00,13439.713
2022-10-30 03:00:00,13389.65
2022-10-30 04:00:00,13518.55
2022-10-30 05:00:00,13766.6
2022-10-30 06:00:00,14204.063
2022-10-30 07:00:00,15089.225
2022-10-30 08:00:00,16328.925
2022-10-30 09:00:00,16727.1
2022-10-30 10:00:00,16761.813
2022-10-30 11:00:00,16682.863
2022-10-30 12:00:00,16899.775
2022-10-30 13:00:00,16918.088
2022-10-30 14:00:00,16717.513
2022-10-30 15:00:00,16561.188
2022-10-30 16:00:00,17272.225
2022-10-30 17:00:00,18307.225
2022-10-30 18:00:00,18346.1
2022-10-30 19:00:00,18234.488
2022-10-30 20:00:00,17834.075
2022-10-30 21:00:00,16935.588
2022-10-30 22:00:00,15999.063
2022-10-30 23:00:00,15038.55
2022-10-31 00:00:00,14387.238
2022-10-31 01:00:00,14064.188
2022-10-31 02:00:00,13939.388
2022-10-31 03:00:00,13987.163
2022-10-31 04:00:00,14358.55
2022-10-31 05:00:00,15149.35
