timestamp,temp_waw,wind_speed_waw,cloud_cover_waw,solar_radiation_waw,temp_ksz,wind_speed_ksz,cloud_cover_ksz,solar_radiation_ksz,temp_krk,wind_speed_krk,cloud_cover_krk,solar_radiation_krk,temp_bab,wind_speed_bab,cloud_cover_bab,solar_radiation_bab,power_loss,Network_loss,Niemcy Bilans,Czechy Bilans,Litwa Bilans,Słowacja Bilans,Szwecja Bilans,Ukraina Bilans,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,fixing_i_price,fixing_i_volume,Load,non_emissive_sources_percentage,RB_price,cz_price,se_price,lt_price,sk_price,gas_price,coal_pscmi1_pln_per_gj,co2_price,pln_usd,pln_eur,brent_price,day_of_week,month,hour,fixing_i_price_mean24,fixing_i_price_mean48,fixing_i_price_lag24,fixing_i_price_lag48,fixing_i_price_lag72,fixing_i_price_lag96,fixing_i_price_lag120,fixing_i_price_lag144,fixing_i_price_lag168,is_holiday,peak_hour
2023-12-26 07:00:00,5.9,7.46,8.0,0.0,7.5,11.27,8.0,0.0,9.7,10.83,7.6,1.0,9.8,14.02,8.0,0.0,3235.0,0.0,1426.038,-1553.062,-507.338,-1090.562,-613.825,-395.45,5579.0,45.0,1472.0,1557.0,353.0,257.0,5887.0,0.0,,3500.9,13336.35,0.4,69.55,0.34,36.65,36.65,1.46,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,7,29.084166666666665,90.55888888888889,-50.0,220.0,25.0,274.89,359.28,378.13,360.0,1,0
2023-12-26 10:00:00,8.6,11.86,8.0,28.0,8.1,14.47,8.0,127.0,11.5,13.52,8.0,48.0,9.7,12.12,7.28,27.0,3230.0,0.0,1236.85,-1569.85,-506.712,-1002.138,-612.95,-339.088,5423.0,44.0,1502.0,1581.0,354.0,256.0,7896.0,0.0,,3279.9,15820.863,0.5,70.0,2.9,50.19,50.19,2.9,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,10,36.57363636363636,69.38285714285715,,317.0,110.0,270.0,359.28,366.35,369.2,1,0
2023-12-26 11:00:00,8.7,11.91,8.0,31.0,8.2,16.07,8.0,109.0,11.6,15.74,8.0,131.0,9.9,11.62,5.84,152.0,3362.5,0.0,1047.213,-1423.2,-507.7,-924.188,-613.138,-331.7,5572.0,43.0,1366.0,1488.0,355.0,259.0,8149.0,0.0,-5.0,3300.3,16155.288,0.52,69.64,1.51,49.96,49.96,1.51,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,11,36.57363636363636,62.1,,329.89,130.0,274.0,359.28,355.87,361.81,1,0
2023-12-26 12:00:00,8.8,12.01,6.64,69.0,7.6,16.52,8.0,83.0,10.7,15.06,8.0,69.0,9.9,12.5,3.28,203.0,3405.0,0.0,1055.275,-1379.5,-507.75,-936.0,-613.1,-378.2,5556.0,42.0,1319.0,1486.0,356.0,260.0,8116.0,0.0,,3475.9,16408.475,0.52,57.66,0.31,49.21,49.21,0.31,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,12,33.10916666666667,52.25029411764706,,322.38,150.0,275.0,350.0,352.58,360.0,1,0
2023-12-26 13:00:00,8.8,13.8,2.72,118.0,7.1,15.41,8.0,18.0,11.2,13.59,8.0,28.0,9.3,11.22,1.6,146.0,3405.0,0.0,1108.762,-1216.1,-507.475,-830.062,-612.962,-389.95,5576.0,41.0,1326.0,1518.0,369.0,258.0,8150.0,0.0,,3532.6,16587.25,0.51,53.14,0.18,45.52,45.52,0.21,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,13,33.10916666666667,44.06454545454546,,320.0,199.0,279.0,349.52,352.35,354.31,1,0
2023-12-26 14:00:00,8.1,12.81,0.48,53.0,6.4,13.81,8.0,13.0,10.5,13.18,8.0,11.0,8.8,11.32,2.0,86.0,3405.0,0.0,1414.3,-1156.95,-507.462,-763.8,-612.762,-369.588,5650.0,39.0,1684.0,1593.0,371.0,258.0,8105.0,0.0,,3684.4,16221.025,0.48,89.92,3.02,44.09,44.09,2.89,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,14,33.10916666666667,35.4415625,,301.0,220.0,285.5,345.0,353.0,354.31,1,0
2023-12-26 15:00:00,7.2,13.1,2.8,3.0,5.8,9.76,8.0,1.0,10.3,11.49,8.0,2.0,8.2,11.31,0.72,14.0,3405.0,0.0,1067.012,-1380.05,-507.2,-924.725,-612.612,-431.25,5734.0,42.0,1935.0,1810.0,375.0,257.0,7861.0,20.0,,3999.5,16195.788,0.45,127.97,13.73,42.85,42.85,11.0,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,15,33.10916666666667,26.875161290322584,0.01,295.9,274.0,280.75,327.0,352.58,370.0,1,0
2023-12-27 00:00:00,3.8,10.74,1.04,0.0,3.9,13.19,2.96,0.0,6.1,10.61,3.28,0.0,4.4,11.5,6.72,0.0,3220.0,0.0,-1048.1,-1729.375,-495.438,-1009.875,-587.888,-136.9,5669.0,39.0,1669.0,1611.0,391.0,256.0,7914.0,0.0,90.0,4935.3,13794.438,0.46,254.23,40.29,35.11,35.11,37.72,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,0,58.946363636363635,21.747666666666667,,-44.99,50.0,,110.0,196.0,267.02,0,0
2023-12-27 01:00:00,4.3,12.73,5.92,0.0,4.3,14.65,2.72,0.0,6.1,11.14,2.88,0.0,3.8,10.27,3.68,0.0,4490.75,0.0,-1124.825,-1569.8,-504.538,-911.738,-350.638,-77.888,5390.0,37.0,1587.0,1587.0,390.0,258.0,7972.0,0.0,84.6,5300.3,13263.725,0.47,165.86,47.47,31.1,31.1,41.84,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,1,61.534166666666664,26.247333333333337,,-50.0,30.0,,100.0,191.6,260.0,0,0
2023-12-27 02:00:00,3.3,12.55,4.16,0.0,4.2,13.95,1.68,0.0,5.7,11.21,3.92,0.0,3.5,10.42,2.8,0.0,4547.0,0.0,-1143.625,-1363.238,-471.188,-789.488,-412.075,-42.0,5455.0,34.0,1646.0,1640.0,389.0,258.0,7906.0,0.0,82.0,5439.7,13003.725,0.47,251.71,51.86,30.68,30.68,42.77,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,2,63.308461538461536,30.733999999999998,,-50.0,30.0,,100.0,191.6,255.0,0,0
2023-12-27 03:00:00,3.0,12.94,8.0,0.0,4.2,13.2,1.44,0.0,5.5,11.22,1.04,0.0,3.2,10.21,1.6,0.0,4466.4,0.0,-1349.862,-1588.612,-412.038,-858.812,-172.575,-37.925,5437.0,34.0,1580.0,1570.0,390.0,257.0,7838.0,0.0,85.0,5371.8,13041.4,0.47,164.86,46.04,30.98,30.98,40.42,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,3,64.64357142857143,35.134,,-50.0,33.0,,100.0,196.6,256.2,0,0
2023-12-27 04:00:00,3.7,12.6,8.0,0.0,4.0,12.59,2.0,0.0,4.9,10.99,1.52,0.0,2.9,9.9,2.64,0.0,4362.7,0.0,-1356.638,-1595.75,-182.175,-899.925,-10.038,-62.325,5488.0,38.0,1815.0,1730.0,391.0,258.0,7742.0,0.0,90.0,4982.5,13426.825,0.45,251.71,45.11,32.55,32.55,40.5,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,4,66.00066666666666,39.634,,-50.0,60.0,,105.0,215.0,263.4,0,0
2023-12-27 05:00:00,3.7,12.7,8.0,0.0,3.9,12.02,0.4,0.0,4.2,10.56,2.32,0.0,2.7,9.8,3.6,0.0,4312.0,0.0,-1251.862,-1625.762,-108.412,-966.838,10.5,-149.1,5927.0,39.0,2205.0,1873.0,391.0,257.0,7544.0,0.0,130.0,4340.5,14414.95,0.42,262.26,51.32,33.83,39.28,46.68,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,5,67.500625,44.300666666666665,,-50.0,40.0,,130.0,290.0,307.34,0,0
2023-12-27 06:00:00,3.7,12.48,8.0,0.0,3.8,12.02,0.24,0.0,3.9,10.46,1.2,0.0,2.5,9.4,1.36,0.0,4312.0,0.0,-1084.325,-1627.925,-322.425,-1000.288,185.862,-193.1,6988.0,41.0,2438.0,1915.0,391.0,257.0,7394.0,0.0,230.0,3892.0,16429.913,0.39,310.26,65.06,36.52,65.06,65.06,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,6,71.1770588235294,50.300666666666665,,-50.0,90.0,2.5,245.0,359.28,367.58,0,0
2023-12-27 07:00:00,3.6,12.17,8.0,0.0,3.7,11.73,0.48,0.0,3.5,10.13,0.96,2.0,2.3,9.2,0.96,0.0,4334.5,0.0,-977.5,-1484.45,-207.775,-943.812,292.775,-193.325,7318.0,43.0,2618.0,1928.0,392.0,259.0,7045.0,0.0,250.0,3316.2,17870.088,0.37,310.26,74.83,54.91,69.12,72.48,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,7,80.00055555555555,59.634,,-50.0,220.0,25.0,274.89,359.28,378.13,0,0
2023-12-27 10:00:00,4.3,11.11,3.52,134.0,4.6,9.36,2.32,143.0,5.3,9.55,0.56,218.0,4.3,6.05,2.88,168.0,4734.5,0.0,-787.125,-870.912,-74.875,-439.25,155.425,-24.3,6562.0,43.0,2882.0,1857.0,396.0,273.0,5682.0,0.0,270.11,3131.6,19979.038,0.42,264.81,73.29,73.39,73.39,73.04,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,10,121.14263157894737,90.134,,,317.0,110.0,270.0,359.28,366.35,0,0
2023-12-27 11:00:00,4.4,11.62,4.88,171.0,4.9,9.57,4.72,183.0,5.8,9.06,0.16,251.0,4.9,6.22,4.08,215.0,4847.0,0.0,-1014.688,-758.638,-79.875,-358.7,379.462,-29.125,6788.0,42.0,2522.0,1801.0,394.0,271.0,5487.0,0.0,255.0,3203.9,20223.85,0.44,264.81,73.47,72.54,72.54,73.32,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,11,128.591,95.93967741935484,-5.0,,329.89,130.0,274.0,359.28,355.87,0,0
2023-12-27 12:00:00,4.5,10.73,0.96,136.0,4.8,9.3,5.92,169.0,6.0,8.04,0.08,225.0,5.3,5.32,2.24,206.0,4847.0,0.0,-1071.35,-717.062,1.762,-384.7,141.0,-36.012,7098.0,44.0,1974.0,1612.0,400.0,276.0,5081.0,0.0,263.0,2767.9,20210.5,0.45,254.24,72.26,72.02,72.02,72.02,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,12,141.591,100.9103125,,,322.38,150.0,275.0,350.0,352.58,0,0
2023-12-27 13:00:00,4.2,8.91,2.64,111.0,4.3,7.57,3.68,116.0,6.4,7.1,3.36,188.0,5.2,4.63,5.12,161.0,4773.88,0.0,-999.288,-379.35,51.562,-233.912,201.5,36.562,7413.0,45.0,1964.0,1597.0,401.0,272.0,4674.0,0.0,330.0,2307.1,20486.675,0.41,262.26,70.55,70.75,70.75,70.22,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,13,147.37238095238095,105.82212121212122,,,320.0,199.0,279.0,349.52,352.35,0,0
2023-12-27 14:00:00,3.4,8.01,1.76,56.0,3.3,6.42,5.12,63.0,5.4,6.41,0.0,97.0,4.2,4.05,8.0,92.0,4814.5,0.0,-203.388,-77.65,21.062,-107.3,274.212,57.138,7702.0,42.0,2689.0,1837.0,399.0,271.0,3841.0,0.0,387.36,3109.9,20524.438,0.3,390.3,73.21,73.27,73.27,72.92,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,14,155.67363636363638,112.41558823529412,,,301.0,220.0,285.5,345.0,353.0,0,0
2023-12-27 15:00:00,2.1,8.02,0.8,4.0,1.9,5.51,7.92,6.0,3.3,6.11,0.24,13.0,2.2,4.2,7.6,14.0,4877.0,0.0,661.225,-362.238,193.35,-376.125,572.112,-130.363,8922.0,40.0,3150.0,2007.0,401.0,269.0,3200.0,28.0,400.0,3447.0,20893.55,0.2,404.07,79.29,79.37,79.37,78.85,157.39,28.51,283.81234253571427,3.9178,4.3311,317.224266,2,12,15,165.74695652173915,120.27114285714285,,0.01,295.9,274.0,280.75,327.0,352.58,0,0
2023-12-28 00:00:00,-0.6,5.1,8.0,0.0,2.7,10.85,8.0,0.0,0.1,2.71,8.0,0.0,2.0,7.84,8.0,0.0,4857.0,0.0,1755.125,-211.075,-504.675,-493.788,-476.3,-148.675,6465.0,34.0,1899.0,1661.0,411.0,253.0,3785.0,0.0,169.6,2286.5,15615.313,0.28,256.95,7.66,30.1,30.1,13.39,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,0,264.3908333333333,199.82257142857142,90.0,,-44.99,50.0,,110.0,196.0,0,0
2023-12-28 01:00:00,-0.9,5.96,8.0,0.0,3.4,12.03,8.0,0.0,-0.2,2.56,8.0,0.0,2.6,8.39,8.0,0.0,4728.93,0.0,1432.088,-385.35,-422.488,-522.5,-187.212,-129.988,6302.0,34.0,1475.0,1451.0,410.0,251.0,4637.0,0.0,154.47,2734.9,15032.225,0.33,211.96,7.01,29.83,29.83,12.34,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,1,267.70750000000004,198.98305555555555,84.6,,-50.0,30.0,,100.0,191.6,0,0
2023-12-28 02:00:00,-0.7,7.21,8.0,0.0,3.5,11.75,8.0,0.0,-0.0,2.82,8.0,0.0,3.6,9.08,8.0,0.0,4693.85,0.0,1449.662,-459.762,-501.888,-484.838,-333.562,-110.375,6248.0,31.0,1480.0,1464.0,408.0,253.0,5105.0,0.0,113.0,3174.9,14678.138,0.35,193.03,5.72,27.74,27.74,9.63,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,2,270.61875000000003,197.78,82.0,,-50.0,30.0,,100.0,191.6,0,0
2023-12-28 03:00:00,-0.6,7.97,8.0,0.0,3.6,11.8,8.0,0.0,2.7,2.02,8.0,0.0,4.5,9.54,8.0,0.0,4659.68,0.0,1410.925,-357.275,-506.075,-411.412,-491.712,-80.575,6164.0,32.0,1495.0,1463.0,406.0,254.0,5436.0,0.0,104.0,3506.0,14601.375,0.37,161.46,5.08,25.35,25.35,8.44,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,3,271.91041666666666,195.54894736842104,85.0,,-50.0,33.0,,100.0,196.6,0,0
2023-12-28 04:00:00,0.5,8.03,8.0,0.0,4.2,11.33,8.0,0.0,2.6,3.23,8.0,0.0,5.6,9.95,8.0,0.0,4547.0,0.0,1295.438,-424.912,-505.25,-459.5,-508.575,-62.65,6069.0,34.0,1433.0,1428.0,405.0,254.0,6090.0,0.0,110.0,3675.8,14878.55,0.4,50.01,5.54,30.0,30.0,8.82,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,4,272.70208333333335,193.20153846153846,90.0,,-50.0,60.0,,105.0,215.0,0,0
2023-12-28 05:00:00,0.1,8.6,8.0,0.0,4.7,10.63,8.0,0.0,-0.8,5.1,7.44,0.0,6.2,10.21,8.0,0.0,4532.68,0.0,1399.412,-391.325,-505.25,-500.425,-483.138,-100.9,6189.0,36.0,1557.0,1471.0,408.0,251.0,6436.0,0.0,125.0,3535.6,15767.963,0.41,70.0,7.81,33.35,42.07,9.76,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,5,273.53541666666666,191.1215,130.0,,-50.0,40.0,,130.0,290.0,0,0
2023-12-28 06:00:00,0.3,8.3,8.0,0.0,5.1,10.19,8.0,0.0,0.1,6.38,7.76,0.0,6.8,10.71,8.0,0.0,4475.18,0.0,1275.65,-578.325,-505.875,-654.862,-83.525,-181.988,6360.0,38.0,1839.0,1519.0,409.0,255.0,6664.0,0.0,188.0,3123.2,17542.2,0.4,179.92,14.7,36.51,57.39,22.14,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,6,273.32708333333335,189.50878048780487,230.0,,-50.0,90.0,2.5,245.0,359.28,0,0
2023-12-28 07:00:00,0.6,8.91,8.0,0.0,6.0,9.94,8.0,0.0,2.0,7.47,6.4,2.0,7.6,10.69,8.0,0.0,4334.5,0.0,1402.725,-732.862,-506.075,-745.862,13.65,-227.2,6393.0,43.0,2220.0,1558.0,410.0,264.0,6706.0,0.0,200.0,3042.9,18769.9,0.39,181.22,39.85,38.89,84.3,39.85,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,7,271.57708333333335,189.47285714285712,250.0,,-50.0,220.0,25.0,274.89,359.28,0,0
2023-12-28 10:00:00,5.7,9.4,8.0,74.0,7.6,10.34,6.96,124.0,9.2,9.29,1.92,227.0,8.8,9.26,8.0,126.0,4317.0,498.0,1571.838,-498.638,-505.475,-432.362,134.038,-16.7,6416.0,44.0,1827.0,1459.0,401.0,272.0,6193.0,0.0,234.0,3224.2,20410.5,0.47,126.31,31.98,38.87,42.99,34.04,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,10,265.45208333333335,201.6874418604651,270.11,,,317.0,110.0,270.0,359.28,0,0
2023-12-28 11:00:00,7.0,9.14,8.0,144.0,8.4,11.06,2.0,170.0,10.0,9.96,0.0,259.0,9.0,9.53,8.0,142.0,4317.0,498.0,1462.325,-422.325,-505.5,-371.462,-215.7,-9.175,6396.0,45.0,2116.0,1517.0,398.0,272.0,6099.0,0.0,225.0,3383.9,20487.563,0.46,161.58,21.62,37.6,40.0,26.62,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,11,263.94750000000005,202.42181818181817,255.0,-5.0,,329.89,130.0,274.0,359.28,0,0
2023-12-28 12:00:00,7.0,8.67,8.0,42.0,9.0,11.32,8.0,174.0,10.6,10.98,4.8,245.0,9.3,9.69,3.12,158.0,4317.0,498.0,1342.4,-493.712,-505.538,-388.812,-364.162,-16.038,6356.0,45.0,2180.0,1483.0,395.0,273.0,6156.0,0.0,228.72,3304.3,20700.188,0.46,161.58,18.0,37.45,40.01,24.03,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,12,262.69750000000005,207.6490909090909,263.0,,,322.38,150.0,275.0,350.0,0,0
2023-12-28 13:00:00,5.9,8.1,8.0,73.0,8.9,12.1,6.16,117.0,11.0,9.82,3.36,185.0,9.5,9.92,4.0,164.0,4325.0,498.0,1359.688,-534.888,-505.55,-422.362,-133.788,-17.0,6379.0,46.0,2312.0,1642.0,390.0,271.0,6170.0,0.0,293.34,2957.0,20877.663,0.44,200.08,21.4,39.21,42.16,23.44,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,13,261.26916666666665,208.1173333333333,330.0,,,320.0,199.0,279.0,349.52,0,0
2023-12-28 14:00:00,6.1,8.1,7.92,29.0,8.7,12.32,8.0,63.0,10.0,9.54,2.72,80.0,8.8,9.84,3.84,96.0,4330.0,498.0,1391.9,-650.712,-496.612,-478.462,322.825,-152.95,6645.0,44.0,2327.0,1849.0,389.0,271.0,6222.0,0.0,370.0,2887.4,20476.563,0.4,194.03,38.27,39.6,45.0,40.24,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,14,259.7416666666667,209.96999999999997,387.36,,,301.0,220.0,285.5,345.0,0,0
2023-12-28 15:00:00,4.8,8.32,6.96,4.0,9.1,12.09,8.0,4.0,8.6,10.33,8.0,13.0,8.0,10.08,7.12,18.0,4330.0,498.0,1380.2,-666.975,-414.888,-589.612,386.4,-239.6,6926.0,43.0,2235.0,1893.0,393.0,272.0,6535.0,28.0,336.68,3574.7,20613.65,0.38,194.03,52.75,40.8,70.22,68.13,169.8,28.51,283.87976228571426,3.899,4.3392,308.17696,3,12,15,259.0183333333333,213.37489361702126,400.0,,0.01,295.9,274.0,280.75,327.0,0,0
2023-12-29 00:00:00,3.5,8.85,8.0,0.0,7.8,11.03,8.0,0.0,4.7,8.03,5.28,0.0,5.9,9.73,7.76,0.0,4230.5,0.0,1368.675,-901.438,-87.125,-869.388,132.25,-169.35,5788.0,42.0,1550.0,1431.0,388.0,255.0,7127.0,0.0,35.0,3686.8,15349.838,0.44,50.0,0.96,23.53,23.53,1.86,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,0,220.31000000000003,242.3504166666667,169.6,90.0,,-44.99,50.0,,110.0,0,0
2023-12-29 01:00:00,4.9,9.17,7.28,0.0,7.8,11.6,6.88,0.0,5.8,7.23,8.0,0.0,6.9,10.68,8.0,0.0,4420.0,0.0,1345.625,-1028.612,-465.45,-871.725,-380.412,-158.775,5688.0,40.0,1523.0,1434.0,384.0,253.0,7057.0,0.0,25.0,3768.6,14752.1,0.44,45.02,0.69,20.83,20.83,1.37,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,1,214.70166666666668,241.20458333333337,154.47,84.6,,-50.0,30.0,,100.0,0,0
2023-12-29 02:00:00,3.8,9.07,8.0,0.0,7.4,12.04,8.0,0.0,6.6,6.65,8.0,0.0,6.7,10.76,7.84,0.0,4420.0,0.0,1189.775,-1072.725,-506.438,-794.812,-599.588,-105.425,5671.0,38.0,1524.0,1440.0,384.0,250.0,7076.0,0.0,25.0,3984.1,14378.438,0.44,50.0,0.39,20.01,20.01,1.0,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,2,209.30708333333334,239.9629166666667,113.0,82.0,,-50.0,30.0,,100.0,0,0
2023-12-29 03:00:00,3.4,9.27,7.84,0.0,8.1,12.1,8.0,0.0,7.2,8.13,7.52,0.0,6.6,10.72,8.0,0.0,4420.0,0.0,938.275,-1081.325,-506.412,-761.338,-613.812,-64.975,5633.0,35.0,1505.0,1435.0,384.0,251.0,7193.0,0.0,20.0,3912.8,14339.513,0.45,5.6,-0.21,18.85,18.85,0.38,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,3,205.64041666666665,238.7754166666667,104.0,85.0,,-50.0,33.0,,100.0,0,0
2023-12-29 04:00:00,3.3,9.38,8.0,0.0,8.4,12.76,8.0,0.0,6.3,8.29,5.76,0.0,6.8,10.71,5.76,0.0,4420.0,0.0,1003.3,-1067.85,-506.45,-767.312,-613.95,-111.475,5699.0,36.0,1531.0,1442.0,385.0,255.0,7279.0,0.0,17.0,3865.2,14537.238,0.45,-14.12,0.0,20.15,20.15,0.87,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,4,202.14041666666665,237.42125000000001,110.0,90.0,,-50.0,60.0,,105.0,0,0
2023-12-29 05:00:00,3.4,9.58,8.0,0.0,8.3,12.94,8.0,0.0,5.2,7.75,7.76,0.0,6.9,10.93,4.56,0.0,4420.0,0.0,1005.5,-1038.262,-506.488,-804.188,-613.925,-143.088,5822.0,39.0,1585.0,1473.0,385.0,258.0,7374.0,0.0,17.0,3497.0,15295.65,0.45,5.24,0.87,20.98,20.98,1.83,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,5,198.26541666666665,235.9004166666667,125.0,130.0,,-50.0,40.0,,130.0,0,0
2023-12-29 06:00:00,3.8,9.74,8.0,0.0,8.1,12.67,8.0,0.0,5.5,7.27,6.48,0.0,7.2,11.62,6.16,0.0,4510.5,0.0,1266.162,-1110.25,-507.012,-910.138,-614.15,-231.275,5927.0,41.0,1611.0,1464.0,386.0,263.0,7534.0,0.0,45.0,3326.9,16982.825,0.45,130.82,4.31,24.7,24.7,9.89,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,6,193.76541666666665,233.54625000000001,188.0,230.0,,-50.0,90.0,2.5,245.0,0,0
2023-12-29 07:00:00,3.9,9.84,7.04,0.0,8.3,13.58,8.0,0.0,5.8,8.55,7.6,1.0,7.5,12.04,7.52,0.0,4561.0,0.0,1511.4,-749.788,-507.188,-844.7,-614.138,-229.762,6148.0,43.0,2030.0,1473.0,385.0,264.0,7671.0,0.0,25.0,3668.2,18287.175,0.44,131.26,3.77,31.17,31.38,9.05,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,7,187.80708333333334,229.69208333333336,200.0,250.0,,-50.0,220.0,25.0,274.89,0,0
2023-12-29 10:00:00,7.0,10.23,7.92,157.0,8.1,14.17,8.0,47.0,9.8,9.74,7.92,180.0,9.4,12.3,3.6,88.0,4645.0,0.0,1108.162,-637.7,-507.85,-562.362,-614.525,-167.275,5800.0,43.0,1793.0,1427.0,372.0,264.0,7660.0,0.0,40.0,4204.1,19704.6,0.51,130.6,5.96,31.97,31.97,9.6,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,10,164.47375,214.9629166666667,234.0,270.11,,,317.0,110.0,270.0,0,0
2023-12-29 11:00:00,8.0,10.66,8.0,164.0,8.3,12.04,7.92,44.0,11.0,9.15,7.92,233.0,10.1,12.25,1.36,201.0,4740.0,0.0,1062.875,-448.762,-507.65,-478.6,-614.512,-127.675,5836.0,43.0,1487.0,1407.0,378.0,267.0,7651.0,0.0,45.0,4431.3,19711.45,0.53,126.05,5.62,32.69,32.69,9.69,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,11,156.39041666666665,210.16895833333334,225.0,255.0,-5.0,,329.89,130.0,274.0,0,0
2023-12-29 12:00:00,8.3,10.69,8.0,130.0,8.9,11.68,8.0,138.0,10.8,9.35,7.36,230.0,10.3,12.48,3.44,199.0,4676.25,0.0,966.912,-361.1,-507.612,-463.638,-614.588,-104.75,6038.0,41.0,1587.0,1423.0,377.0,264.0,7580.0,0.0,27.0,4319.9,19734.988,0.52,130.09,5.04,32.21,32.21,8.92,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,12,148.89041666666665,205.79395833333334,228.72,263.0,,,322.38,150.0,275.0,0,0
2023-12-29 13:00:00,8.7,10.4,8.0,62.0,8.6,12.08,4.96,115.0,10.7,10.74,7.28,174.0,10.4,11.7,8.0,58.0,4664.0,0.0,1119.212,-477.612,-507.638,-573.638,-614.525,-216.938,6176.0,42.0,1955.0,1445.0,375.0,264.0,7402.0,0.0,45.0,4150.6,20052.213,0.48,131.26,6.48,30.76,30.76,10.56,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,13,140.48541666666665,200.87729166666668,293.34,330.0,,,320.0,199.0,279.0,0,0
2023-12-29 14:00:00,8.7,10.53,8.0,31.0,7.9,11.9,2.08,58.0,9.5,10.33,7.92,89.0,10.3,11.85,8.0,35.0,4669.0,0.0,1537.15,-435.625,-507.825,-561.575,-614.55,-263.838,6187.0,40.0,2330.0,1704.0,373.0,263.0,7200.0,0.0,81.0,3727.6,20022.013,0.44,162.67,17.72,30.9,30.9,20.69,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,14,130.13791666666665,194.93979166666668,370.0,387.36,,,301.0,220.0,285.5,0,0
2023-12-29 15:00:00,8.8,10.69,8.0,2.0,7.4,10.93,8.0,7.0,8.2,9.81,8.0,14.0,10.4,12.57,8.0,7.0,4760.25,0.0,1685.175,-519.425,-507.662,-578.6,-600.862,-279.212,6499.0,41.0,2502.0,1860.0,374.0,258.0,7025.0,35.0,85.1,3183.3,20264.725,0.4,193.54,21.92,30.65,30.65,28.49,158.35,28.51,283.99117285714283,3.935,4.348,305.71015,4,12,15,118.09625,188.55729166666666,336.68,400.0,,0.01,295.9,274.0,280.75,0,0
2023-12-30 00:00:00,6.7,9.75,6.0,0.0,6.5,10.14,8.0,0.0,6.2,8.78,6.16,0.0,10.0,13.12,7.6,0.0,4410.0,0.0,1479.238,-576.85,-506.362,-731.575,-613.825,-181.175,5624.0,44.0,1558.0,1508.0,377.0,245.0,6414.0,0.0,20.0,3501.1,15087.538,0.42,187.12,7.78,20.84,20.84,7.45,151.95,28.51,283.4518787142857,3.93705,4.34685,304.442233875,5,12,0,58.0875,139.19875,35.0,169.6,90.0,,-44.99,50.0,,0,0
