Time,RB_price
2023-02-18 19:00:00,613.56
2023-02-18 20:00:00,578.77
2023-02-18 21:00:00,557.5
2023-02-18 22:00:00,514.32
2023-02-18 23:00:00,451.7
2023-02-19 00:00:00,445.43
2023-02-19 01:00:00,445.43
2023-02-19 02:00:00,445.43
2023-02-19 03:00:00,442.99
2023-02-19 04:00:00,445.43
2023-02-19 05:00:00,444.83
2023-02-19 06:00:00,444.83
2023-02-19 07:00:00,443.99
2023-02-19 08:00:00,445.99
2023-02-19 09:00:00,535.71
2023-02-19 10:00:00,542.51
2023-02-19 11:00:00,513.95
2023-02-19 12:00:00,445.66
2023-02-19 13:00:00,400.0
2023-02-19 14:00:00,392.92
2023-02-19 15:00:00,400.0
2023-02-19 16:00:00,400.0
2023-02-19 17:00:00,444.99
2023-02-19 18:00:00,454.3
2023-02-19 19:00:00,451.24
2023-02-19 20:00:00,442.3
2023-02-19 21:00:00,435.44
2023-02-19 22:00:00,410.48
2023-02-19 23:00:00,400.0
2023-02-20 00:00:00,344.97
2023-02-20 01:00:00,344.97
2023-02-20 02:00:00,371.81
2023-02-20 03:00:00,371.81
2023-02-20 04:00:00,371.81
2023-02-20 05:00:00,444.58
2023-02-20 06:00:00,453.33
2023-02-20 07:00:00,456.33
2023-02-20 08:00:00,456.33
2023-02-20 09:00:00,451.27
2023-02-20 10:00:00,443.53
2023-02-20 11:00:00,451.02
2023-02-20 12:00:00,450.27
2023-02-20 13:00:00,453.02
2023-02-20 14:00:00,400.0
2023-02-20 15:00:00,444.57
2023-02-20 16:00:00,518.78
2023-02-20 17:00:00,533.16
2023-02-20 18:00:00,518.78
2023-02-20 19:00:00,518.77
2023-02-20 20:00:00,534.43
2023-02-20 21:00:00,456.3
2023-02-20 22:00:00,448.58
2023-02-20 23:00:00,400.0
2023-02-21 00:00:00,400.0
2023-02-21 01:00:00,400.0
2023-02-21 02:00:00,400.0
2023-02-21 03:00:00,400.0
2023-02-21 04:00:00,400.0
2023-02-21 05:00:00,486.6
2023-02-21 06:00:00,560.78
2023-02-21 07:00:00,716.67
2023-02-21 08:00:00,606.96
2023-02-21 09:00:00,553.69
2023-02-21 10:00:00,531.91
2023-02-21 11:00:00,456.23
2023-02-21 12:00:00,400.0
2023-02-21 13:00:00,457.49
2023-02-21 14:00:00,482.41
2023-02-21 15:00:00,606.96
2023-02-21 16:00:00,722.55
2023-02-21 17:00:00,730.29
2023-02-21 18:00:00,752.4
2023-02-21 19:00:00,760.09
2023-02-21 20:00:00,760.37
2023-02-21 21:00:00,744.96
2023-02-21 22:00:00,742.84
2023-02-21 23:00:00,730.3
2023-02-22 00:00:00,683.6
2023-02-22 01:00:00,683.6
2023-02-22 02:00:00,683.6
2023-02-22 03:00:00,683.6
2023-02-22 04:00:00,602.72
2023-02-22 05:00:00,729.82
2023-02-22 06:00:00,752.18
2023-02-22 07:00:00,878.33
2023-02-22 08:00:00,780.89
2023-02-22 09:00:00,863.89
2023-02-22 10:00:00,759.98
2023-02-22 11:00:00,752.17
2023-02-22 12:00:00,759.97
2023-02-22 13:00:00,759.97
2023-02-22 14:00:00,748.29
2023-02-22 15:00:00,753.1
2023-02-22 16:00:00,764.48
2023-02-22 17:00:00,771.39
2023-02-22 18:00:00,878.33
2023-02-22 19:00:00,860.51
2023-02-22 20:00:00,752.17
2023-02-22 21:00:00,734.75
2023-02-22 22:00:00,718.11
2023-02-22 23:00:00,683.6
2023-02-23 00:00:00,592.35
2023-02-23 01:00:00,559.91
2023-02-23 02:00:00,575.46
2023-02-23 03:00:00,575.46
2023-02-23 04:00:00,575.46
2023-02-23 05:00:00,632.37
2023-02-23 06:00:00,742.21
2023-02-23 07:00:00,757.85
2023-02-23 08:00:00,757.87
2023-02-23 09:00:00,741.44
2023-02-23 10:00:00,674.14
2023-02-23 11:00:00,561.33
2023-02-23 12:00:00,555.34
2023-02-23 13:00:00,645.8
2023-02-23 14:00:00,745.71
2023-02-23 15:00:00,757.86
2023-02-23 16:00:00,770.24
2023-02-23 17:00:00,776.54
2023-02-23 18:00:00,770.24
2023-02-23 19:00:00,753.05
2023-02-23 20:00:00,757.86
2023-02-23 21:00:00,742.21
2023-02-23 22:00:00,709.02
2023-02-23 23:00:00,661.29
2023-02-24 00:00:00,689.2
2023-02-24 01:00:00,536.0
2023-02-24 02:00:00,580.04
2023-02-24 03:00:00,580.04
2023-02-24 04:00:00,580.04
2023-02-24 05:00:00,535.97
2023-02-24 06:00:00,679.54
2023-02-24 07:00:00,739.81
2023-02-24 08:00:00,743.54
2023-02-24 09:00:00,735.37
2023-02-24 10:00:00,731.25
2023-02-24 11:00:00,727.66
2023-02-24 12:00:00,707.99
2023-02-24 13:00:00,725.51
2023-02-24 14:00:00,680.24
2023-02-24 15:00:00,726.32
2023-02-24 16:00:00,730.71
2023-02-24 17:00:00,730.72
2023-02-24 18:00:00,730.72
2023-02-24 19:00:00,730.71
2023-02-24 20:00:00,730.72
2023-02-24 21:00:00,650.03
2023-02-24 22:00:00,536.6
2023-02-24 23:00:00,626.13
2023-02-25 00:00:00,548.4
2023-02-25 01:00:00,589.8
2023-02-25 02:00:00,589.8
2023-02-25 03:00:00,589.8
2023-02-25 04:00:00,579.63
2023-02-25 05:00:00,546.01
2023-02-25 06:00:00,546.01
2023-02-25 07:00:00,546.0
2023-02-25 08:00:00,539.49
2023-02-25 09:00:00,529.81
2023-02-25 10:00:00,529.81
2023-02-25 11:00:00,539.49
2023-02-25 12:00:00,529.8
2023-02-25 13:00:00,500.51
2023-02-25 14:00:00,480.93
2023-02-25 15:00:00,529.79
2023-02-25 16:00:00,538.23
2023-02-25 17:00:00,581.18
2023-02-25 18:00:00,621.74
2023-02-25 19:00:00,648.66
2023-02-25 20:00:00,539.49
2023-02-25 21:00:00,535.0
2023-02-25 22:00:00,535.0
2023-02-25 23:00:00,463.31
2023-02-26 00:00:00,459.0
2023-02-26 01:00:00,456.96
2023-02-26 02:00:00,458.62
2023-02-26 03:00:00,459.0
2023-02-26 04:00:00,458.39
2023-02-26 05:00:00,446.62
2023-02-26 06:00:00,454.11
2023-02-26 07:00:00,461.62
2023-02-26 08:00:00,527.22
2023-02-26 09:00:00,536.85
2023-02-26 10:00:00,536.85
2023-02-26 11:00:00,536.85
2023-02-26 12:00:00,536.86
2023-02-26 13:00:00,543.67
2023-02-26 14:00:00,543.67
2023-02-26 15:00:00,543.66
2023-02-26 16:00:00,527.22
2023-02-26 17:00:00,616.1
2023-02-26 18:00:00,624.29
2023-02-26 19:00:00,624.29
2023-02-26 20:00:00,624.29
2023-02-26 21:00:00,624.21
2023-02-26 22:00:00,612.85
2023-02-26 23:00:00,525.73
2023-02-27 00:00:00,514.98
2023-02-27 01:00:00,589.0
2023-02-27 02:00:00,589.0
2023-02-27 03:00:00,588.98
2023-02-27 04:00:00,588.99
2023-02-27 05:00:00,589.04
2023-02-27 06:00:00,742.64
2023-02-27 07:00:00,818.31
2023-02-27 08:00:00,854.67
2023-02-27 09:00:00,776.91
2023-02-27 10:00:00,693.16
2023-02-27 11:00:00,668.37
2023-02-27 12:00:00,643.48
2023-02-27 13:00:00,643.48
2023-02-27 14:00:00,693.08
2023-02-27 15:00:00,701.8
2023-02-27 16:00:00,742.64
2023-02-27 17:00:00,877.81
2023-02-27 18:00:00,886.96
2023-02-27 19:00:00,892.5
2023-02-27 20:00:00,886.97
2023-02-27 21:00:00,799.13
2023-02-27 22:00:00,721.05
2023-02-27 23:00:00,680.68
2023-02-28 00:00:00,604.18
2023-02-28 01:00:00,619.78
2023-02-28 02:00:00,619.78
2023-02-28 03:00:00,619.78
2023-02-28 04:00:00,626.56
2023-02-28 05:00:00,619.78
2023-02-28 06:00:00,744.88
2023-02-28 07:00:00,798.42
2023-02-28 08:00:00,785.18
2023-02-28 09:00:00,611.64
2023-02-28 10:00:00,478.1
2023-02-28 11:00:00,545.69
2023-02-28 12:00:00,462.79
2023-02-28 13:00:00,466.14
2023-02-28 14:00:00,469.57
2023-02-28 15:00:00,609.37
2023-02-28 16:00:00,756.7
2023-02-28 17:00:00,818.71
2023-02-28 18:00:00,887.41
2023-02-28 19:00:00,887.4
2023-02-28 20:00:00,818.71
2023-02-28 21:00:00,777.91
2023-02-28 22:00:00,721.43
2023-02-28 23:00:00,620.0
2023-03-01 00:00:00,610.02
2023-03-01 01:00:00,609.99
2023-03-01 02:00:00,598.19
2023-03-01 03:00:00,598.19
2023-03-01 04:00:00,606.74
2023-03-01 05:00:00,742.61
2023-03-01 06:00:00,804.78
2023-03-01 07:00:00,818.29
2023-03-01 08:00:00,799.47
2023-03-01 09:00:00,700.08
2023-03-01 10:00:00,527.73
2023-03-01 11:00:00,527.46
2023-03-01 12:00:00,463.61
2023-03-01 13:00:00,464.46
2023-03-01 14:00:00,477.85
2023-03-01 15:00:00,682.71
2023-03-01 16:00:00,799.5
2023-03-01 17:00:00,877.82
2023-03-01 18:00:00,877.8
2023-03-01 19:00:00,854.67
2023-03-01 20:00:00,838.04
2023-03-01 21:00:00,791.91
2023-03-01 22:00:00,756.53
2023-03-01 23:00:00,742.62
2023-03-02 00:00:00,632.71
2023-03-02 01:00:00,631.84
2023-03-02 02:00:00,633.96
2023-03-02 03:00:00,631.04
2023-03-02 04:00:00,630.71
2023-03-02 05:00:00,742.0
2023-03-02 06:00:00,800.49
2023-03-02 07:00:00,836.02
2023-03-02 08:00:00,898.62
2023-03-02 09:00:00,826.53
2023-03-02 10:00:00,826.54
2023-03-02 11:00:00,802.82
2023-03-02 12:00:00,800.49
2023-03-02 13:00:00,799.85
2023-03-02 14:00:00,742.01
2023-03-02 15:00:00,800.49
2023-03-02 16:00:00,863.01
2023-03-02 17:00:00,899.63
2023-03-02 18:00:00,901.21
2023-03-02 19:00:00,899.62
2023-03-02 20:00:00,899.64
2023-03-02 21:00:00,826.52
2023-03-02 22:00:00,753.73
2023-03-02 23:00:00,661.98
2023-03-03 00:00:00,737.28
2023-03-03 01:00:00,737.27
2023-03-03 02:00:00,632.02
2023-03-03 03:00:00,704.35
2023-03-03 04:00:00,737.27
2023-03-03 05:00:00,737.28
2023-03-03 06:00:00,772.47
2023-03-03 07:00:00,820.09
2023-03-03 08:00:00,833.06
2023-03-03 09:00:00,831.2
2023-03-03 10:00:00,830.0
2023-03-03 11:00:00,830.68
2023-03-03 12:00:00,812.87
2023-03-03 13:00:00,787.54
2023-03-03 14:00:00,782.84
2023-03-03 15:00:00,769.85
2023-03-03 16:00:00,782.84
2023-03-03 17:00:00,769.77
2023-03-03 18:00:00,787.55
2023-03-03 19:00:00,769.76
2023-03-03 20:00:00,737.28
2023-03-03 21:00:00,565.44
2023-03-03 22:00:00,529.31
2023-03-03 23:00:00,492.08
2023-03-04 00:00:00,406.63
2023-03-04 01:00:00,396.06
2023-03-04 02:00:00,406.63
2023-03-04 03:00:00,423.89
2023-03-04 04:00:00,423.9
2023-03-04 05:00:00,423.89
2023-03-04 06:00:00,443.37
2023-03-04 07:00:00,472.46
2023-03-04 08:00:00,509.71
2023-03-04 09:00:00,516.17
2023-03-04 10:00:00,516.19
2023-03-04 11:00:00,500.57
2023-03-04 12:00:00,471.51
2023-03-04 13:00:00,472.46
2023-03-04 14:00:00,477.71
2023-03-04 15:00:00,500.57
2023-03-04 16:00:00,523.8
2023-03-04 17:00:00,676.41
2023-03-04 18:00:00,744.71
2023-03-04 19:00:00,668.61
2023-03-04 20:00:00,675.35
2023-03-04 21:00:00,567.1
2023-03-04 22:00:00,522.54
2023-03-04 23:00:00,509.73
2023-03-05 00:00:00,519.82
2023-03-05 01:00:00,490.95
2023-03-05 02:00:00,515.38
2023-03-05 03:00:00,515.98
2023-03-05 04:00:00,515.98
2023-03-05 05:00:00,490.95
2023-03-05 06:00:00,450.05
2023-03-05 07:00:00,519.82
2023-03-05 08:00:00,523.19
2023-03-05 09:00:00,529.33
2023-03-05 10:00:00,533.96
2023-03-05 11:00:00,533.96
2023-03-05 12:00:00,556.73
2023-03-05 13:00:00,568.9
2023-03-05 14:00:00,568.9
2023-03-05 15:00:00,723.09
2023-03-05 16:00:00,723.02
2023-03-05 17:00:00,728.72
2023-03-05 18:00:00,733.09
2023-03-05 19:00:00,733.1
2023-03-05 20:00:00,733.1
2023-03-05 21:00:00,729.32
2023-03-05 22:00:00,695.53
2023-03-05 23:00:00,664.92
2023-03-06 00:00:00,641.71
2023-03-06 01:00:00,552.68
2023-03-06 02:00:00,595.12
2023-03-06 03:00:00,641.04
2023-03-06 04:00:00,660.26
2023-03-06 05:00:00,735.63
2023-03-06 06:00:00,735.64
2023-03-06 07:00:00,893.2
2023-03-06 08:00:00,893.21
2023-03-06 09:00:00,888.2
2023-03-06 10:00:00,801.19
2023-03-06 11:00:00,725.8
2023-03-06 12:00:00,725.8
2023-03-06 13:00:00,730.91
2023-03-06 14:00:00,763.79
2023-03-06 15:00:00,778.94
2023-03-06 16:00:00,801.18
2023-03-06 17:00:00,801.19
2023-03-06 18:00:00,859.45
2023-03-06 19:00:00,837.29
2023-03-06 20:00:00,767.45
2023-03-06 21:00:00,725.8
2023-03-06 22:00:00,668.7
2023-03-06 23:00:00,603.45
2023-03-07 00:00:00,561.08
2023-03-07 01:00:00,492.24
2023-03-07 02:00:00,517.55
2023-03-07 03:00:00,509.67
2023-03-07 04:00:00,504.35
2023-03-07 05:00:00,561.06
2023-03-07 06:00:00,701.19
2023-03-07 07:00:00,713.32
2023-03-07 08:00:00,715.25
2023-03-07 09:00:00,543.73
2023-03-07 10:00:00,509.67
2023-03-07 11:00:00,501.67
2023-03-07 12:00:00,495.54
2023-03-07 13:00:00,510.87
2023-03-07 14:00:00,517.33
2023-03-07 15:00:00,537.31
2023-03-07 16:00:00,600.5
2023-03-07 17:00:00,670.23
2023-03-07 18:00:00,625.43
2023-03-07 19:00:00,483.87
2023-03-07 20:00:00,517.54
2023-03-07 21:00:00,483.87
2023-03-07 22:00:00,501.67
2023-03-07 23:00:00,473.53
2023-03-08 00:00:00,430.3
2023-03-08 01:00:00,430.27
2023-03-08 02:00:00,447.02
2023-03-08 03:00:00,460.16
2023-03-08 04:00:00,465.24
2023-03-08 05:00:00,447.03
2023-03-08 06:00:00,445.82
2023-03-08 07:00:00,439.18
2023-03-08 08:00:00,558.14
2023-03-08 09:00:00,474.94
2023-03-08 10:00:00,481.54
2023-03-08 11:00:00,512.73
2023-03-08 12:00:00,443.82
2023-03-08 13:00:00,512.86
2023-03-08 14:00:00,597.31
2023-03-08 15:00:00,768.56
2023-03-08 16:00:00,732.56
2023-03-08 17:00:00,732.39
2023-03-08 18:00:00,746.14
2023-03-08 19:00:00,771.47
2023-03-08 20:00:00,769.41
2023-03-08 21:00:00,726.99
2023-03-08 22:00:00,644.1
2023-03-08 23:00:00,605.06
2023-03-09 00:00:00,593.24
2023-03-09 01:00:00,584.27
2023-03-09 02:00:00,588.72
2023-03-09 03:00:00,568.88
2023-03-09 04:00:00,566.29
2023-03-09 05:00:00,576.02
2023-03-09 06:00:00,605.23
2023-03-09 07:00:00,732.11
2023-03-09 08:00:00,785.12
2023-03-09 09:00:00,807.62
2023-03-09 10:00:00,814.12
2023-03-09 11:00:00,807.6
2023-03-09 12:00:00,807.6
2023-03-09 13:00:00,814.12
2023-03-09 14:00:00,807.61
2023-03-09 15:00:00,807.62
2023-03-09 16:00:00,839.08
2023-03-09 17:00:00,851.74
2023-03-09 18:00:00,843.81
2023-03-09 19:00:00,842.66
2023-03-09 20:00:00,843.8
2023-03-09 21:00:00,755.19
2023-03-09 22:00:00,680.44
2023-03-09 23:00:00,558.49
2023-03-10 00:00:00,567.61
2023-03-10 01:00:00,569.77
2023-03-10 02:00:00,559.42
2023-03-10 03:00:00,559.12
2023-03-10 04:00:00,542.87
2023-03-10 05:00:00,526.76
2023-03-10 06:00:00,524.57
2023-03-10 07:00:00,467.38
2023-03-10 08:00:00,444.42
2023-03-10 09:00:00,436.41
2023-03-10 10:00:00,448.02
2023-03-10 11:00:00,445.38
2023-03-10 12:00:00,526.76
2023-03-10 13:00:00,526.77
2023-03-10 14:00:00,560.11
2023-03-10 15:00:00,720.91
2023-03-10 16:00:00,786.6
2023-03-10 17:00:00,787.6
2023-03-10 18:00:00,788.8
2023-03-10 19:00:00,788.81
2023-03-10 20:00:00,786.09
2023-03-10 21:00:00,720.91
2023-03-10 22:00:00,708.64
2023-03-10 23:00:00,596.11
2023-03-11 00:00:00,570.63
2023-03-11 01:00:00,570.61
2023-03-11 02:00:00,565.04
2023-03-11 03:00:00,558.04
2023-03-11 04:00:00,544.95
2023-03-11 05:00:00,538.45
2023-03-11 06:00:00,544.95
2023-03-11 07:00:00,570.61
2023-03-11 08:00:00,571.2
2023-03-11 09:00:00,566.32
2023-03-11 10:00:00,566.31
2023-03-11 11:00:00,566.33
2023-03-11 12:00:00,566.32
2023-03-11 13:00:00,565.04
2023-03-11 14:00:00,544.96
2023-03-11 15:00:00,538.47
2023-03-11 16:00:00,544.95
2023-03-11 17:00:00,597.61
2023-03-11 18:00:00,621.54
2023-03-11 19:00:00,685.36
2023-03-11 20:00:00,618.85
2023-03-11 21:00:00,566.31
2023-03-11 22:00:00,538.47
2023-03-11 23:00:00,538.45
2023-03-12 00:00:00,539.34
2023-03-12 01:00:00,522.35
2023-03-12 02:00:00,511.47
2023-03-12 03:00:00,494.31
2023-03-12 04:00:00,494.31
2023-03-12 05:00:00,507.44
2023-03-12 06:00:00,508.34
2023-03-12 07:00:00,486.07
2023-03-12 08:00:00,493.3
2023-03-12 09:00:00,448.11
2023-03-12 10:00:00,443.3
2023-03-12 11:00:00,263.35
2023-03-12 12:00:00,262.75
2023-03-12 13:00:00,263.35
2023-03-12 14:00:00,264.55
2023-03-12 15:00:00,515.25
2023-03-12 16:00:00,564.81
2023-03-12 17:00:00,567.28
2023-03-12 18:00:00,634.54
2023-03-12 19:00:00,570.28
2023-03-12 20:00:00,564.81
2023-03-12 21:00:00,539.34
2023-03-12 22:00:00,555.79
2023-03-12 23:00:00,560.48
2023-03-13 00:00:00,526.49
2023-03-13 01:00:00,500.01
2023-03-13 02:00:00,500.0
2023-03-13 03:00:00,426.22
2023-03-13 04:00:00,467.83
2023-03-13 05:00:00,470.18
2023-03-13 06:00:00,538.77
2023-03-13 07:00:00,469.74
2023-03-13 08:00:00,473.68
2023-03-13 09:00:00,460.99
2023-03-13 10:00:00,381.31
2023-03-13 11:00:00,426.31
2023-03-13 12:00:00,426.31
2023-03-13 13:00:00,444.0
2023-03-13 14:00:00,444.0
2023-03-13 15:00:00,444.01
2023-03-13 16:00:00,538.76
2023-03-13 17:00:00,546.54
2023-03-13 18:00:00,519.56
2023-03-13 19:00:00,499.77
2023-03-13 20:00:00,469.74
2023-03-13 21:00:00,444.0
2023-03-13 22:00:00,426.31
2023-03-13 23:00:00,404.64
2023-03-14 00:00:00,392.63
2023-03-14 01:00:00,359.71
2023-03-14 02:00:00,451.4
2023-03-14 03:00:00,451.4
2023-03-14 04:00:00,459.7
2023-03-14 05:00:00,485.53
2023-03-14 06:00:00,541.22
2023-03-14 07:00:00,547.76
2023-03-14 08:00:00,541.22
2023-03-14 09:00:00,525.48
2023-03-14 10:00:00,519.57
2023-03-14 11:00:00,519.58
2023-03-14 12:00:00,539.97
2023-03-14 13:00:00,539.97
2023-03-14 14:00:00,564.47
2023-03-14 15:00:00,576.99
2023-03-14 16:00:00,576.42
2023-03-14 17:00:00,616.8
2023-03-14 18:00:00,684.52
2023-03-14 19:00:00,745.62
2023-03-14 20:00:00,680.11
2023-03-14 21:00:00,622.4
2023-03-14 22:00:00,564.47
2023-03-14 23:00:00,539.96
2023-03-15 00:00:00,476.63
2023-03-15 01:00:00,538.69
2023-03-15 02:00:00,538.71
2023-03-15 03:00:00,552.71
2023-03-15 04:00:00,557.36
2023-03-15 05:00:00,575.71
2023-03-15 06:00:00,761.15
2023-03-15 07:00:00,788.49
2023-03-15 08:00:00,789.08
2023-03-15 09:00:00,783.07
2023-03-15 10:00:00,538.71
2023-03-15 11:00:00,552.7
2023-03-15 12:00:00,529.95
2023-03-15 13:00:00,529.94
2023-03-15 14:00:00,528.71
2023-03-15 15:00:00,528.7
2023-03-15 16:00:00,529.45
2023-03-15 17:00:00,783.06
2023-03-15 18:00:00,855.01
2023-03-15 19:00:00,884.24
2023-03-15 20:00:00,808.96
2023-03-15 21:00:00,755.89
2023-03-15 22:00:00,664.85
2023-03-15 23:00:00,610.31
2023-03-16 00:00:00,579.38
2023-03-16 01:00:00,542.74
2023-03-16 02:00:00,542.74
2023-03-16 03:00:00,542.74
2023-03-16 04:00:00,574.17
2023-03-16 05:00:00,579.38
2023-03-16 06:00:00,605.16
2023-03-16 07:00:00,605.21
2023-03-16 08:00:00,465.72
2023-03-16 09:00:00,456.63
2023-03-16 10:00:00,457.41
2023-03-16 11:00:00,457.42
2023-03-16 12:00:00,458.02
2023-03-16 13:00:00,470.93
2023-03-16 14:00:00,470.93
2023-03-16 15:00:00,499.96
2023-03-16 16:00:00,720.6
2023-03-16 17:00:00,781.01
2023-03-16 18:00:00,796.21
2023-03-16 19:00:00,795.89
2023-03-16 20:00:00,795.88
2023-03-16 21:00:00,740.42
2023-03-16 22:00:00,695.06
2023-03-16 23:00:00,542.73
2023-03-17 00:00:00,483.5
2023-03-17 01:00:00,472.39
2023-03-17 02:00:00,483.5
2023-03-17 03:00:00,483.5
2023-03-17 04:00:00,483.49
2023-03-17 05:00:00,483.49
2023-03-17 06:00:00,456.87
2023-03-17 07:00:00,446.77
2023-03-17 08:00:00,445.77
2023-03-17 09:00:00,357.19
2023-03-17 10:00:00,69.55
2023-03-17 11:00:00,65.99
2023-03-17 12:00:00,65.0
2023-03-17 13:00:00,65.0
2023-03-17 14:00:00,342.15
2023-03-17 15:00:00,429.78
2023-03-17 16:00:00,453.87
2023-03-17 17:00:00,609.2
2023-03-17 18:00:00,609.25
2023-03-17 19:00:00,505.75
2023-03-17 20:00:00,451.77
2023-03-17 21:00:00,446.09
2023-03-17 22:00:00,414.13
2023-03-17 23:00:00,414.12
2023-03-18 00:00:00,481.58
2023-03-18 01:00:00,463.28
2023-03-18 02:00:00,472.71
2023-03-18 03:00:00,463.28
2023-03-18 04:00:00,464.24
2023-03-18 05:00:00,463.28
2023-03-18 06:00:00,466.66
2023-03-18 07:00:00,439.61
2023-03-18 08:00:00,445.05
2023-03-18 09:00:00,370.68
2023-03-18 10:00:00,369.48
2023-03-18 11:00:00,369.45
2023-03-18 12:00:00,369.45
2023-03-18 13:00:00,369.45
2023-03-18 14:00:00,410.91
2023-03-18 15:00:00,440.04
2023-03-18 16:00:00,484.63
2023-03-18 17:00:00,647.63
2023-03-18 18:00:00,648.87
2023-03-18 19:00:00,648.83
2023-03-18 20:00:00,545.8
2023-03-18 21:00:00,521.7
2023-03-18 22:00:00,530.0
2023-03-18 23:00:00,521.7
2023-03-19 00:00:00,441.89
2023-03-19 01:00:00,485.46
2023-03-19 02:00:00,485.46
2023-03-19 03:00:00,493.17
2023-03-19 04:00:00,493.17
2023-03-19 05:00:00,493.18
2023-03-19 06:00:00,485.47
2023-03-19 07:00:00,440.14
2023-03-19 08:00:00,450.0
2023-03-19 09:00:00,440.0
2023-03-19 10:00:00,440.14
2023-03-19 11:00:00,457.05
2023-03-19 12:00:00,485.47
2023-03-19 13:00:00,480.0
2023-03-19 14:00:00,515.55
2023-03-19 15:00:00,502.52
2023-03-19 16:00:00,514.17
2023-03-19 17:00:00,676.65
2023-03-19 18:00:00,676.64
2023-03-19 19:00:00,676.65
2023-03-19 20:00:00,676.65
2023-03-19 21:00:00,657.08
2023-03-19 22:00:00,452.83
2023-03-19 23:00:00,440.14
2023-03-20 00:00:00,564.81
2023-03-20 01:00:00,420.36
2023-03-20 02:00:00,539.54
2023-03-20 03:00:00,539.54
2023-03-20 04:00:00,474.9
2023-03-20 05:00:00,437.29
2023-03-20 06:00:00,605.4
2023-03-20 07:00:00,704.48
2023-03-20 08:00:00,702.5
2023-03-20 09:00:00,700.0
2023-03-20 10:00:00,597.1
2023-03-20 11:00:00,574.55
2023-03-20 12:00:00,581.82
2023-03-20 13:00:00,577.58
2023-03-20 14:00:00,585.22
2023-03-20 15:00:00,641.57
2023-03-20 16:00:00,650.0
2023-03-20 17:00:00,686.06
2023-03-20 18:00:00,620.31
2023-03-20 19:00:00,712.91
2023-03-20 20:00:00,704.48
2023-03-20 21:00:00,700.0
2023-03-20 22:00:00,636.02
2023-03-20 23:00:00,563.17
2023-03-21 00:00:00,563.38
2023-03-21 01:00:00,563.34
2023-03-21 02:00:00,537.03
2023-03-21 03:00:00,563.4
2023-03-21 04:00:00,563.38
2023-03-21 05:00:00,574.6
2023-03-21 06:00:00,700.81
2023-03-21 07:00:00,702.8
2023-03-21 08:00:00,702.8
2023-03-21 09:00:00,702.79
2023-03-21 10:00:00,700.81
2023-03-21 11:00:00,700.82
2023-03-21 12:00:00,700.82
2023-03-21 13:00:00,702.79
2023-03-21 14:00:00,700.82
2023-03-21 15:00:00,702.8
2023-03-21 16:00:00,746.81
2023-03-21 17:00:00,770.74
2023-03-21 18:00:00,775.74
2023-03-21 19:00:00,775.73
2023-03-21 20:00:00,775.73
2023-03-21 21:00:00,702.8
2023-03-21 22:00:00,659.22
2023-03-21 23:00:00,483.69
2023-03-22 00:00:00,468.3
2023-03-22 01:00:00,468.31
2023-03-22 02:00:00,468.3
2023-03-22 03:00:00,468.3
2023-03-22 04:00:00,468.31
2023-03-22 05:00:00,468.3
2023-03-22 06:00:00,556.68
2023-03-22 07:00:00,567.88
2023-03-22 08:00:00,567.89
2023-03-22 09:00:00,556.67
2023-03-22 10:00:00,506.75
2023-03-22 11:00:00,517.97
2023-03-22 12:00:00,556.67
2023-03-22 13:00:00,556.67
2023-03-22 14:00:00,550.0
2023-03-22 15:00:00,556.67
2023-03-22 16:00:00,573.74
2023-03-22 17:00:00,704.52
2023-03-22 18:00:00,708.99
2023-03-22 19:00:00,704.52
2023-03-22 20:00:00,702.53
2023-03-22 21:00:00,556.68
2023-03-22 22:00:00,468.31
2023-03-22 23:00:00,468.31
2023-03-23 00:00:00,486.18
2023-03-23 01:00:00,474.57
2023-03-23 02:00:00,468.11
2023-03-23 03:00:00,468.1
2023-03-23 04:00:00,468.11
2023-03-23 05:00:00,448.43
2023-03-23 06:00:00,454.35
2023-03-23 07:00:00,486.19
2023-03-23 08:00:00,486.18
2023-03-23 09:00:00,493.91
2023-03-23 10:00:00,410.79
2023-03-23 11:00:00,410.79
2023-03-23 12:00:00,493.92
2023-03-23 13:00:00,495.09
2023-03-23 14:00:00,561.93
2023-03-23 15:00:00,585.27
2023-03-23 16:00:00,634.83
2023-03-23 17:00:00,634.47
2023-03-23 18:00:00,680.0
2023-03-23 19:00:00,709.67
2023-03-23 20:00:00,634.83
2023-03-23 21:00:00,548.28
2023-03-23 22:00:00,468.11
2023-03-23 23:00:00,493.91
2023-03-24 00:00:00,491.91
2023-03-24 01:00:00,491.9
2023-03-24 02:00:00,493.07
2023-03-24 03:00:00,493.06
2023-03-24 04:00:00,491.92
2023-03-24 05:00:00,469.1
2023-03-24 06:00:00,457.56
2023-03-24 07:00:00,499.01
2023-03-24 08:00:00,491.9
2023-03-24 09:00:00,493.08
2023-03-24 10:00:00,491.91
2023-03-24 11:00:00,409.73
2023-03-24 12:00:00,407.34
2023-03-24 13:00:00,479.24
2023-03-24 14:00:00,499.01
2023-03-24 15:00:00,565.76
2023-03-24 16:00:00,575.47
2023-03-24 17:00:00,627.87
2023-03-24 18:00:00,628.86
2023-03-24 19:00:00,635.73
2023-03-24 20:00:00,576.28
2023-03-24 21:00:00,557.53
2023-03-24 22:00:00,525.65
2023-03-24 23:00:00,499.02
2023-03-25 00:00:00,409.79
2023-03-25 01:00:00,402.53
