Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-10-28";"04:30 - 04:45";14100;14486.989;"2025-02-02 19:53"
"2024-10-28";"04:45 - 05:00";14250;14673.134;"2025-02-02 19:53"
"2024-10-28";"05:00 - 05:15";14500;15045.1;"2025-02-02 19:53"
"2024-10-28";"05:15 - 05:30";14950;15450.236;"2025-02-02 19:53"
"2024-10-28";"05:30 - 05:45";15400;15746.297;"2025-02-02 19:53"
"2024-10-28";"05:45 - 06:00";16150;16698.389;"2025-02-02 19:53"
"2024-10-28";"06:00 - 06:15";17450;17830.674;"2025-02-02 19:53"
"2024-10-28";"06:15 - 06:30";18000;18474.014;"2025-02-02 19:53"
"2024-10-28";"06:30 - 06:45";18550;19049.186;"2025-02-02 19:53"
"2024-10-28";"06:45 - 07:00";19100;19745.123;"2025-02-02 19:53"
"2024-10-28";"07:00 - 07:15";19750;20270.67;"2025-02-02 19:53"
"2024-10-28";"07:15 - 07:30";20100;20388.393;"2025-02-02 19:53"
"2024-10-28";"07:30 - 07:45";20300;20588.06;"2025-02-02 19:53"
"2024-10-28";"07:45 - 08:00";20700;20943.8;"2025-02-02 19:53"
"2024-10-28";"08:00 - 08:15";21000;21072.004;"2025-02-02 19:53"
"2024-10-28";"08:15 - 08:30";21150;21248.805;"2025-02-02 19:53"
"2024-10-28";"08:30 - 08:45";21250;21001.232;"2025-02-02 19:53"
"2024-10-28";"08:45 - 09:00";21250;20887.072;"2025-02-02 19:53"
"2024-10-28";"09:00 - 09:15";21250;21083.908;"2025-02-02 19:53"
"2024-10-28";"09:15 - 09:30";21250;20944.45;"2025-02-02 19:53"
"2024-10-28";"09:30 - 09:45";21200;20612.508;"2025-02-02 19:53"
"2024-10-28";"09:45 - 10:00";20850;19914.643;"2025-02-02 19:53"
"2024-10-28";"10:00 - 10:15";20750;19965.254;"2025-02-02 19:53"
"2024-10-28";"10:15 - 10:30";20750;20232.395;"2025-02-02 19:53"
"2024-10-28";"10:30 - 10:45";20750;20261.684;"2025-02-02 19:53"
"2024-10-28";"10:45 - 11:00";20750;20106.816;"2025-02-02 19:53"
"2024-10-28";"11:00 - 11:15";20750;20319.955;"2025-02-02 19:53"
"2024-10-28";"11:15 - 11:30";20750;20335.605;"2025-02-02 19:53"
"2024-10-28";"11:30 - 11:45";20750;20283.098;"2025-02-02 19:53"
"2024-10-28";"11:45 - 12:00";20750;20153.654;"2025-02-02 19:53"
"2024-10-28";"12:00 - 12:15";20750;20169.459;"2025-02-02 19:53"
"2024-10-28";"12:15 - 12:30";20750;20410.572;"2025-02-02 19:53"
"2024-10-28";"12:30 - 12:45";20750;20511.146;"2025-02-02 19:53"
"2024-10-28";"12:45 - 13:00";20750;20475.521;"2025-02-02 19:53"
"2024-10-28";"13:00 - 13:15";20750;20440.457;"2025-02-02 19:53"
"2024-10-28";"13:15 - 13:30";20650;20456.592;"2025-02-02 19:53"
"2024-10-28";"13:30 - 13:45";20300;20344.777;"2025-02-02 19:53"
"2024-10-28";"13:45 - 14:00";20100;19960.74;"2025-02-02 19:53"
"2024-10-28";"14:00 - 14:15";20300;20530.148;"2025-02-02 19:53"
"2024-10-28";"14:15 - 14:30";20550;20712.852;"2025-02-02 19:53"
"2024-10-28";"14:30 - 14:45";20650;20787.914;"2025-02-02 19:53"
"2024-10-28";"14:45 - 15:00";20650;20624.613;"2025-02-02 19:53"
"2024-10-28";"15:00 - 15:15";20650;20708.156;"2025-02-02 19:53"
"2024-10-28";"15:15 - 15:30";20700;20923.043;"2025-02-02 19:53"
"2024-10-28";"15:30 - 15:45";20700;20999.271;"2025-02-02 19:53"
"2024-10-28";"15:45 - 16:00";20600;21061.848;"2025-02-02 19:53"
"2024-10-28";"16:00 - 16:15";20700;21238.344;"2025-02-02 19:53"
"2024-10-28";"16:15 - 16:30";20900;21584.488;"2025-02-02 19:53"
"2024-10-28";"16:30 - 16:45";21400;22124.225;"2025-02-02 19:53"
"2024-10-28";"16:45 - 17:00";21750;22232.564;"2025-02-02 19:53"
"2024-10-28";"17:00 - 17:15";22000;22283.428;"2025-02-02 19:53"
"2024-10-28";"17:15 - 17:30";22000;22209.2;"2025-02-02 19:53"
"2024-10-28";"17:30 - 17:45";22000;22089.688;"2025-02-02 19:53"
"2024-10-28";"17:45 - 18:00";21750;21825.672;"2025-02-02 19:53"
"2024-10-28";"18:00 - 18:15";21750;21723.795;"2025-02-02 19:53"
"2024-10-28";"18:15 - 18:30";21750;21839.57;"2025-02-02 19:53"
"2024-10-28";"18:30 - 18:45";21750;21765.781;"2025-02-02 19:53"
"2024-10-28";"18:45 - 19:00";21750;21780.814;"2025-02-02 19:53"
"2024-10-28";"19:00 - 19:15";21750;21699.527;"2025-02-02 19:53"
"2024-10-28";"19:15 - 19:30";21750;21812.244;"2025-02-02 19:53"
"2024-10-28";"19:30 - 19:45";21700;21670.94;"2025-02-02 19:53"
"2024-10-28";"19:45 - 20:00";21550;21528.402;"2025-02-02 19:53"
"2024-10-28";"20:00 - 20:15";21450;21257.84;"2025-02-02 19:53"
"2024-10-28";"20:15 - 20:30";21250;21186.445;"2025-02-02 19:53"
"2024-10-28";"20:30 - 20:45";21000;20702.451;"2025-02-02 19:53"
"2024-10-28";"20:45 - 21:00";20700;20459.865;"2025-02-02 19:53"
"2024-10-28";"21:00 - 21:15";20300;19942.975;"2025-02-02 19:53"
"2024-10-28";"21:15 - 21:30";19900;19612.803;"2025-02-02 19:53"
"2024-10-28";"21:30 - 21:45";19450;19099.79;"2025-02-02 19:53"
"2024-10-28";"21:45 - 22:00";18600;18402.404;"2025-02-02 19:53"
"2024-10-28";"22:00 - 22:15";18500;18118.031;"2025-02-02 19:53"
"2024-10-28";"22:15 - 22:30";18200;18130.559;"2025-02-02 19:53"
"2024-10-28";"22:30 - 22:45";17950;17732.506;"2025-02-02 19:53"
"2024-10-28";"22:45 - 23:00";17600;17405.84;"2025-02-02 19:53"
"2024-10-28";"23:00 - 23:15";17300;17039.963;"2025-02-02 19:53"
"2024-10-28";"23:15 - 23:30";16950;16690.97;"2025-02-02 19:53"
"2024-10-28";"23:30 - 23:45";16700;16400.365;"2025-02-02 19:53"
"2024-10-28";"23:45 - 24:00";16400;16142.89;"2025-02-02 19:53"
"2024-10-29";"00:00 - 00:15";16000;16024.929;"2025-02-02 19:53"
"2024-10-29";"00:15 - 00:30";15850;15779.144;"2025-02-02 19:53"
"2024-10-29";"00:30 - 00:45";15700;15630.158;"2025-02-02 19:53"
"2024-10-29";"00:45 - 01:00";15600;15541.021;"2025-02-02 19:53"
"2024-10-29";"01:00 - 01:15";15500;15450.345;"2025-02-02 19:53"
"2024-10-29";"01:15 - 01:30";15400;15316.713;"2025-02-02 19:53"
"2024-10-29";"01:30 - 01:45";15300;15252.261;"2025-02-02 19:53"
"2024-10-29";"01:45 - 02:00";15250;15096.401;"2025-02-02 19:53"
"2024-10-29";"02:00 - 02:15";15200;15070.533;"2025-02-02 19:53"
"2024-10-29";"02:15 - 02:30";15200;15100.922;"2025-02-02 19:53"
"2024-10-29";"02:30 - 02:45";15200;15031.334;"2025-02-02 19:53"
"2024-10-29";"02:45 - 03:00";15200;15092.937;"2025-02-02 19:53"
"2024-10-29";"03:00 - 03:15";15200;14920.404;"2025-02-02 19:53"
"2024-10-29";"03:15 - 03:30";15200;15098.647;"2025-02-02 19:53"
"2024-10-29";"03:30 - 03:45";15200;15219.098;"2025-02-02 19:53"
"2024-10-29";"03:45 - 04:00";15200;15203.034;"2025-02-02 19:53"
"2024-10-29";"04:00 - 04:15";15250;15398.64;"2025-02-02 19:53"
"2024-10-29";"04:15 - 04:30";15400;15582.712;"2025-02-02 19:53"
"2024-10-29";"04:30 - 04:45";15550;15743.455;"2025-02-02 19:53"
"2024-10-29";"04:45 - 05:00";15750;15838.683;"2025-02-02 19:53"
"2024-10-29";"05:00 - 05:15";16000;16250.742;"2025-02-02 19:53"
"2024-10-29";"05:15 - 05:30";16250;16395.297;"2025-02-02 19:53"
"2024-10-29";"05:30 - 05:45";16600;16812.537;"2025-02-02 19:53"
"2024-10-29";"05:45 - 06:00";17200;17542.287;"2025-02-02 19:53"
"2024-10-29";"06:00 - 06:15";18600;18670.467;"2025-02-02 19:53"
"2024-10-29";"06:15 - 06:30";19150;19156.309;"2025-02-02 19:53"
"2024-10-29";"06:30 - 06:45";19500;19769.098;"2025-02-02 19:53"
"2024-10-29";"06:45 - 07:00";20050;20110.283;"2025-02-02 19:53"
"2024-10-29";"07:00 - 07:15";20600;20759.332;"2025-02-02 19:53"
"2024-10-29";"07:15 - 07:30";21000;20937.893;"2025-02-02 19:53"
"2024-10-29";"07:30 - 07:45";21250;21112.28;"2025-02-02 19:53"
"2024-10-29";"07:45 - 08:00";21500;21307.053;"2025-02-02 19:53"
"2024-10-29";"08:00 - 08:15";21750;21496.39;"2025-02-02 19:53"
"2024-10-29";"08:15 - 08:30";21850;21635.248;"2025-02-02 19:53"
"2024-10-29";"08:30 - 08:45";21850;21652.805;"2025-02-02 19:53"
"2024-10-29";"08:45 - 09:00";21850;21699.129;"2025-02-02 19:53"
"2024-10-29";"09:00 - 09:15";21850;21765.086;"2025-02-02 19:53"
"2024-10-29";"09:15 - 09:30";21850;21665.23;"2025-02-02 19:53"
"2024-10-29";"09:30 - 09:45";21750;21697.268;"2025-02-02 19:53"
"2024-10-29";"09:45 - 10:00";21400;21335.094;"2025-02-02 19:53"
"2024-10-29";"10:00 - 10:15";21300;21382.53;"2025-02-02 19:53"
"2024-10-29";"10:15 - 10:30";21350;21524.24;"2025-02-02 19:53"
"2024-10-29";"10:30 - 10:45";21400;21682.375;"2025-02-02 19:53"
"2024-10-29";"10:45 - 11:00";21400;21610.451;"2025-02-02 19:53"
"2024-10-29";"11:00 - 11:15";21450;21612.877;"2025-02-02 19:53"
"2024-10-29";"11:15 - 11:30";21500;21808.598;"2025-02-02 19:53"
"2024-10-29";"11:30 - 11:45";21550;21707.992;"2025-02-02 19:53"
"2024-10-29";"11:45 - 12:00";21600;21744.805;"2025-02-02 19:53"
"2024-10-29";"12:00 - 12:15";21600;21764.996;"2025-02-02 19:53"
"2024-10-29";"12:15 - 12:30";21600;21931.79;"2025-02-02 19:53"
"2024-10-29";"12:30 - 12:45";21600;21841.426;"2025-02-02 19:53"
"2024-10-29";"12:45 - 13:00";21600;21979.38;"2025-02-02 19:53"
"2024-10-29";"13:00 - 13:15";21700;21970.115;"2025-02-02 19:53"
"2024-10-29";"13:15 - 13:30";21700;21969.66;"2025-02-02 19:53"
"2024-10-29";"13:30 - 13:45";21450;21561.059;"2025-02-02 19:53"
"2024-10-29";"13:45 - 14:00";21000;21101.807;"2025-02-02 19:53"
"2024-10-29";"14:00 - 14:15";21250;21322.236;"2025-02-02 19:53"
"2024-10-29";"14:15 - 14:30";21400;21448.645;"2025-02-02 19:53"
"2024-10-29";"14:30 - 14:45";21400;21628.537;"2025-02-02 19:53"
"2024-10-29";"14:45 - 15:00";21400;21513.734;"2025-02-02 19:53"
"2024-10-29";"15:00 - 15:15";21400;21340.135;"2025-02-02 19:53"
"2024-10-29";"15:15 - 15:30";21400;21581.635;"2025-02-02 19:53"
"2024-10-29";"15:30 - 15:45";21450;21661.564;"2025-02-02 19:53"
"2024-10-29";"15:45 - 16:00";21400;21647.312;"2025-02-02 19:53"
"2024-10-29";"16:00 - 16:15";21600;21912.727;"2025-02-02 19:53"
"2024-10-29";"16:15 - 16:30";22150;22083.861;"2025-02-02 19:53"
"2024-10-29";"16:30 - 16:45";22500;22369.361;"2025-02-02 19:53"
"2024-10-29";"16:45 - 17:00";22600;22326.592;"2025-02-02 19:53"
"2024-10-29";"17:00 - 17:15";22600;22510.55;"2025-02-02 19:53"
"2024-10-29";"17:15 - 17:30";22550;22395.715;"2025-02-02 19:53"
"2024-10-29";"17:30 - 17:45";22500;22109.223;"2025-02-02 19:53"
"2024-10-29";"17:45 - 18:00";22250;21856.586;"2025-02-02 19:53"
"2024-10-29";"18:00 - 18:15";22250;21754.713;"2025-02-02 19:53"
"2024-10-29";"18:15 - 18:30";22350;22016.846;"2025-02-02 19:53"
"2024-10-29";"18:30 - 18:45";22350;21899.746;"2025-02-02 19:53"
"2024-10-29";"18:45 - 19:00";22350;21957.406;"2025-02-02 19:53"
"2024-10-29";"19:00 - 19:15";22300;21736.076;"2025-02-02 19:53"
"2024-10-29";"19:15 - 19:30";22250;21753.174;"2025-02-02 19:53"
"2024-10-29";"19:30 - 19:45";22250;21673.973;"2025-02-02 19:53"
"2024-10-29";"19:45 - 20:00";22100;21472.46;"2025-02-02 19:53"
"2024-10-29";"20:00 - 20:15";21900;21434.982;"2025-02-02 19:53"
"2024-10-29";"20:15 - 20:30";21650;21072.146;"2025-02-02 19:53"
"2024-10-29";"20:30 - 20:45";21400;20956.69;"2025-02-02 19:53"
"2024-10-29";"20:45 - 21:00";21150;20545.979;"2025-02-02 19:53"
"2024-10-29";"21:00 - 21:15";20700;20255.523;"2025-02-02 19:53"
"2024-10-29";"21:15 - 21:30";20300;19804.53;"2025-02-02 19:53"
"2024-10-29";"21:30 - 21:45";19700;19404.887;"2025-02-02 19:53"
"2024-10-29";"21:45 - 22:00";19150;18529.11;"2025-02-02 19:53"
"2024-10-29";"22:00 - 22:15";18900;18502.889;"2025-02-02 19:53"
"2024-10-29";"22:15 - 22:30";18700;18159.896;"2025-02-02 19:53"
"2024-10-29";"22:30 - 22:45";18400;17865.992;"2025-02-02 19:53"
"2024-10-29";"22:45 - 23:00";18050;17472.172;"2025-02-02 19:53"
"2024-10-29";"23:00 - 23:15";17750;16935.45;"2025-02-02 19:53"
"2024-10-29";"23:15 - 23:30";17400;16769.787;"2025-02-02 19:53"
"2024-10-29";"23:30 - 23:45";17150;16402.873;"2025-02-02 19:53"
"2024-10-29";"23:45 - 24:00";16800;16188.328;"2025-02-02 19:53"
"2024-10-30";"00:00 - 00:15";16150;16067.442;"2025-02-02 19:53"
"2024-10-30";"00:15 - 00:30";16000;15773.383;"2025-02-02 19:53"
"2024-10-30";"00:30 - 00:45";15850;15458.43;"2025-02-02 19:53"
"2024-10-30";"00:45 - 01:00";15750;15306.456;"2025-02-02 19:53"
"2024-10-30";"01:00 - 01:15";15650;15348.881;"2025-02-02 19:53"
"2024-10-30";"01:15 - 01:30";15550;15112.502;"2025-02-02 19:53"
"2024-10-30";"01:30 - 01:45";15450;15229.847;"2025-02-02 19:53"
"2024-10-30";"01:45 - 02:00";15400;14992.72;"2025-02-02 19:53"
"2024-10-30";"02:00 - 02:15";15350;15003.967;"2025-02-02 19:53"
"2024-10-30";"02:15 - 02:30";15350;14999.775;"2025-02-02 19:53"
"2024-10-30";"02:30 - 02:45";15350;14987.575;"2025-02-02 19:53"
"2024-10-30";"02:45 - 03:00";15350;15037.324;"2025-02-02 19:53"
"2024-10-30";"03:00 - 03:15";15350;14890.714;"2025-02-02 19:53"
"2024-10-30";"03:15 - 03:30";15350;15210.731;"2025-02-02 19:53"
"2024-10-30";"03:30 - 03:45";15350;15138.412;"2025-02-02 19:53"
"2024-10-30";"03:45 - 04:00";15350;15290.165;"2025-02-02 19:53"
"2024-10-30";"04:00 - 04:15";15400;15308.141;"2025-02-02 19:53"
"2024-10-30";"04:15 - 04:30";15550;15468.901;"2025-02-02 19:53"
"2024-10-30";"04:30 - 04:45";15700;15625.492;"2025-02-02 19:53"
"2024-10-30";"04:45 - 05:00";15900;15704.545;"2025-02-02 19:53"
"2024-10-30";"05:00 - 05:15";16150;15994.774;"2025-02-02 19:53"
"2024-10-30";"05:15 - 05:30";16400;16434.625;"2025-02-02 19:53"
"2024-10-30";"05:30 - 05:45";16750;16657.05;"2025-02-02 19:53"
"2024-10-30";"05:45 - 06:00";17450;17266.264;"2025-02-02 19:53"
"2024-10-30";"06:00 - 06:15";18850;18328.445;"2025-02-02 19:53"
"2024-10-30";"06:15 - 06:30";19400;18847.756;"2025-02-02 19:53"
"2024-10-30";"06:30 - 06:45";19750;19492.596;"2025-02-02 19:53"
"2024-10-30";"06:45 - 07:00";20300;20174.275;"2025-02-02 19:53"
"2024-10-30";"07:00 - 07:15";20750;20413.299;"2025-02-02 19:53"
"2024-10-30";"07:15 - 07:30";21100;20669.121;"2025-02-02 19:53"
"2024-10-30";"07:30 - 07:45";21300;20839.773;"2025-02-02 19:53"
"2024-10-30";"07:45 - 08:00";21550;21056.74;"2025-02-02 19:53"
"2024-10-30";"08:00 - 08:15";21750;21374.713;"2025-02-02 19:53"
"2024-10-30";"08:15 - 08:30";21900;21316.809;"2025-02-02 19:53"
"2024-10-30";"08:30 - 08:45";22000;21378.846;"2025-02-02 19:53"
"2024-10-30";"08:45 - 09:00";22050;21565.055;"2025-02-02 19:53"
"2024-10-30";"09:00 - 09:15";22150;21463.996;"2025-02-02 19:53"
"2024-10-30";"09:15 - 09:30";22150;21426.277;"2025-02-02 19:53"
"2024-10-30";"09:30 - 09:45";22100;21292.953;"2025-02-02 19:53"
"2024-10-30";"09:45 - 10:00";21800;20863.95;"2025-02-02 19:53"
"2024-10-30";"10:00 - 10:15";21750;20655.107;"2025-02-02 19:53"
"2024-10-30";"10:15 - 10:30";21950;20920.455;"2025-02-02 19:53"
"2024-10-30";"10:30 - 10:45";22100;21272.629;"2025-02-02 19:53"
"2024-10-30";"10:45 - 11:00";22100;21259.52;"2025-02-02 19:53"
"2024-10-30";"11:00 - 11:15";22100;21274.41;"2025-02-02 19:53"
"2024-10-30";"11:15 - 11:30";22100;21219.844;"2025-02-02 19:53"
"2024-10-30";"11:30 - 11:45";22100;21454.441;"2025-02-02 19:53"
"2024-10-30";"11:45 - 12:00";22100;21293.713;"2025-02-02 19:53"
"2024-10-30";"12:00 - 12:15";22100;21406.227;"2025-02-02 19:53"
"2024-10-30";"12:15 - 12:30";22100;21675.756;"2025-02-02 19:53"
"2024-10-30";"12:30 - 12:45";22100;21568.477;"2025-02-02 19:53"
"2024-10-30";"12:45 - 13:00";22100;21663.914;"2025-02-02 19:53"
"2024-10-30";"13:00 - 13:15";22150;21916.293;"2025-02-02 19:53"
"2024-10-30";"13:15 - 13:30";22050;21458.77;"2025-02-02 19:53"
"2024-10-30";"13:30 - 13:45";21750;21553.496;"2025-02-02 19:53"
"2024-10-30";"13:45 - 14:00";21300;21181.596;"2025-02-02 19:53"
"2024-10-30";"14:00 - 14:15";21400;21329.424;"2025-02-02 19:53"
"2024-10-30";"14:15 - 14:30";21450;21540.113;"2025-02-02 19:53"
"2024-10-30";"14:30 - 14:45";21450;21519.803;"2025-02-02 19:53"
"2024-10-30";"14:45 - 15:00";21450;21393.78;"2025-02-02 19:53"
"2024-10-30";"15:00 - 15:15";21450;21462.342;"2025-02-02 19:53"
"2024-10-30";"15:15 - 15:30";21450;21648.088;"2025-02-02 19:53"
"2024-10-30";"15:30 - 15:45";21450;21628.88;"2025-02-02 19:53"
"2024-10-30";"15:45 - 16:00";21450;21487.914;"2025-02-02 19:53"
"2024-10-30";"16:00 - 16:15";21700;22007.32;"2025-02-02 19:53"
"2024-10-30";"16:15 - 16:30";22050;22113.555;"2025-02-02 19:53"
"2024-10-30";"16:30 - 16:45";22450;22653.365;"2025-02-02 19:53"
"2024-10-30";"16:45 - 17:00";22500;22560.486;"2025-02-02 19:53"
"2024-10-30";"17:00 - 17:15";22500;22447.512;"2025-02-02 19:53"
"2024-10-30";"17:15 - 17:30";22500;22428.193;"2025-02-02 19:53"
"2024-10-30";"17:30 - 17:45";22300;22272.365;"2025-02-02 19:53"
"2024-10-30";"17:45 - 18:00";22100;21829.275;"2025-02-02 19:53"
"2024-10-30";"18:00 - 18:15";22050;21836.406;"2025-02-02 19:53"
"2024-10-30";"18:15 - 18:30";22050;21797.521;"2025-02-02 19:53"
"2024-10-30";"18:30 - 18:45";22050;22055.914;"2025-02-02 19:53"
"2024-10-30";"18:45 - 19:00";22050;21936.5;"2025-02-02 19:53"
"2024-10-30";"19:00 - 19:15";22050;21851.035;"2025-02-02 19:53"
"2024-10-30";"19:15 - 19:30";22000;21702.46;"2025-02-02 19:53"
"2024-10-30";"19:30 - 19:45";21950;21757.738;"2025-02-02 19:53"
"2024-10-30";"19:45 - 20:00";21850;21686.855;"2025-02-02 19:53"
"2024-10-30";"20:00 - 20:15";21700;21433.643;"2025-02-02 19:53"
"2024-10-30";"20:15 - 20:30";21500;21292.996;"2025-02-02 19:53"
"2024-10-30";"20:30 - 20:45";21250;21035.16;"2025-02-02 19:53"
"2024-10-30";"20:45 - 21:00";21000;20737.36;"2025-02-02 19:53"
"2024-10-30";"21:00 - 21:15";20550;20139.941;"2025-02-02 19:53"
"2024-10-30";"21:15 - 21:30";20050;19912.496;"2025-02-02 19:53"
"2024-10-30";"21:30 - 21:45";19450;19515.84;"2025-02-02 19:53"
"2024-10-30";"21:45 - 22:00";18850;18738.594;"2025-02-02 19:53"
"2024-10-30";"22:00 - 22:15";18650;18516.527;"2025-02-02 19:53"
"2024-10-30";"22:15 - 22:30";18350;18304.658;"2025-02-02 19:53"
"2024-10-30";"22:30 - 22:45";18050;17935.627;"2025-02-02 19:53"
"2024-10-30";"22:45 - 23:00";17750;17496.932;"2025-02-02 19:53"
"2024-10-30";"23:00 - 23:15";17350;17160.777;"2025-02-02 19:53"
"2024-10-30";"23:15 - 23:30";17000;16887.885;"2025-02-02 19:53"
"2024-10-30";"23:30 - 23:45";16750;16561.229;"2025-02-02 19:53"
"2024-10-30";"23:45 - 24:00";16400;16116.617;"2025-02-02 19:53"
"2024-10-31";"00:00 - 00:15";15900;16015.229;"2025-02-02 19:53"
"2024-10-31";"00:15 - 00:30";15750;15852.098;"2025-02-02 19:53"
"2024-10-31";"00:30 - 00:45";15600;15809.311;"2025-02-02 19:53"
"2024-10-31";"00:45 - 01:00";15500;15670.091;"2025-02-02 19:53"
"2024-10-31";"01:00 - 01:15";15400;15624.063;"2025-02-02 19:53"
"2024-10-31";"01:15 - 01:30";15300;15447.136;"2025-02-02 19:53"
"2024-10-31";"01:30 - 01:45";15200;15161.101;"2025-02-02 19:53"
"2024-10-31";"01:45 - 02:00";15150;15120.785;"2025-02-02 19:53"
"2024-10-31";"02:00 - 02:15";15100;15153.292;"2025-02-02 19:53"
"2024-10-31";"02:15 - 02:30";15100;14993.842;"2025-02-02 19:53"
"2024-10-31";"02:30 - 02:45";15100;15017.454;"2025-02-02 19:53"
"2024-10-31";"02:45 - 03:00";15100;14982.356;"2025-02-02 19:53"
"2024-10-31";"03:00 - 03:15";15100;15290.24;"2025-02-02 19:53"
"2024-10-31";"03:15 - 03:30";15100;15084.509;"2025-02-02 19:53"
"2024-10-31";"03:30 - 03:45";15150;15095.581;"2025-02-02 19:53"
"2024-10-31";"03:45 - 04:00";15200;15199.812;"2025-02-02 19:53"
"2024-10-31";"04:00 - 04:15";15300;15323.771;"2025-02-02 19:53"
"2024-10-31";"04:15 - 04:30";15450;15457.376;"2025-02-02 19:53"
"2024-10-31";"04:30 - 04:45";15600;15619.153;"2025-02-02 19:53"
"2024-10-31";"04:45 - 05:00";15800;15804.932;"2025-02-02 19:53"
"2024-10-31";"05:00 - 05:15";16050;16144.77;"2025-02-02 19:53"
"2024-10-31";"05:15 - 05:30";16300;16372.188;"2025-02-02 19:53"
"2024-10-31";"05:30 - 05:45";16650;16588.582;"2025-02-02 19:53"
"2024-10-31";"05:45 - 06:00";17250;17268.795;"2025-02-02 19:53"
"2024-10-31";"06:00 - 06:15";18600;18325.234;"2025-02-02 19:53"
"2024-10-31";"06:15 - 06:30";19100;18872.588;"2025-02-02 19:53"
"2024-10-31";"06:30 - 06:45";19450;19254.457;"2025-02-02 19:53"
"2024-10-31";"06:45 - 07:00";19950;19649.889;"2025-02-02 19:53"
"2024-10-31";"07:00 - 07:15";20500;20227.037;"2025-02-02 19:53"
"2024-10-31";"07:15 - 07:30";20850;20380.354;"2025-02-02 19:53"
"2024-10-31";"07:30 - 07:45";21050;20668.973;"2025-02-02 19:53"
"2024-10-31";"07:45 - 08:00";21250;20774.484;"2025-02-02 19:53"
"2024-10-31";"08:00 - 08:15";21450;21002.256;"2025-02-02 19:53"
"2024-10-31";"08:15 - 08:30";21600;21166.86;"2025-02-02 19:53"
"2024-10-31";"08:30 - 08:45";21650;21182.68;"2025-02-02 19:53"
"2024-10-31";"08:45 - 09:00";21700;21263.082;"2025-02-02 19:53"
"2024-10-31";"09:00 - 09:15";21700;21432.33;"2025-02-02 19:53"
"2024-10-31";"09:15 - 09:30";21700;21387.195;"2025-02-02 19:53"
"2024-10-31";"09:30 - 09:45";21550;21170.664;"2025-02-02 19:53"
"2024-10-31";"09:45 - 10:00";21150;20978.738;"2025-02-02 19:53"
"2024-10-31";"10:00 - 10:15";21100;20726.283;"2025-02-02 19:53"
"2024-10-31";"10:15 - 10:30";21200;20948.234;"2025-02-02 19:53"
"2024-10-31";"10:30 - 10:45";21350;21125.275;"2025-02-02 19:53"
"2024-10-31";"10:45 - 11:00";21350;21042.613;"2025-02-02 19:53"
"2024-10-31";"11:00 - 11:15";21350;21164.521;"2025-02-02 19:53"
"2024-10-31";"11:15 - 11:30";21350;21004.63;"2025-02-02 19:53"
"2024-10-31";"11:30 - 11:45";21350;20861.645;"2025-02-02 19:53"
"2024-10-31";"11:45 - 12:00";21350;21116.018;"2025-02-02 19:53"
"2024-10-31";"12:00 - 12:15";21350;21027.297;"2025-02-02 19:53"
"2024-10-31";"12:15 - 12:30";21350;21167.387;"2025-02-02 19:53"
"2024-10-31";"12:30 - 12:45";21350;21153.783;"2025-02-02 19:53"
"2024-10-31";"12:45 - 13:00";21350;21271.488;"2025-02-02 19:53"
"2024-10-31";"13:00 - 13:15";21400;21292.266;"2025-02-02 19:53"
"2024-10-31";"13:15 - 13:30";21350;21211.006;"2025-02-02 19:53"
"2024-10-31";"13:30 - 13:45";21100;21033.143;"2025-02-02 19:53"
"2024-10-31";"13:45 - 14:00";20700;20625.846;"2025-02-02 19:53"
"2024-10-31";"14:00 - 14:15";21000;20935.121;"2025-02-02 19:53"
"2024-10-31";"14:15 - 14:30";21100;20862.414;"2025-02-02 19:53"
"2024-10-31";"14:30 - 14:45";21100;21161.309;"2025-02-02 19:53"
"2024-10-31";"14:45 - 15:00";21100;21109.75;"2025-02-02 19:53"
"2024-10-31";"15:00 - 15:15";21100;21023.016;"2025-02-02 19:53"
"2024-10-31";"15:15 - 15:30";21100;21091.79;"2025-02-02 19:53"
"2024-10-31";"15:30 - 15:45";21100;21264.322;"2025-02-02 19:53"
"2024-10-31";"15:45 - 16:00";21200;21327.252;"2025-02-02 19:53"
"2024-10-31";"16:00 - 16:15";21450;21564.295;"2025-02-02 19:53"
"2024-10-31";"16:15 - 16:30";21800;22104.814;"2025-02-02 19:53"
"2024-10-31";"16:30 - 16:45";22100;22390.145;"2025-02-02 19:53"
"2024-10-31";"16:45 - 17:00";22150;22537.553;"2025-02-02 19:53"
"2024-10-31";"17:00 - 17:15";22150;22306.08;"2025-02-02 19:53"
"2024-10-31";"17:15 - 17:30";22150;22337.268;"2025-02-02 19:53"
"2024-10-31";"17:30 - 17:45";22000;21901.07;"2025-02-02 19:53"
"2024-10-31";"17:45 - 18:00";21800;21591.846;"2025-02-02 19:53"
"2024-10-31";"18:00 - 18:15";21750;21478.56;"2025-02-02 19:53"
"2024-10-31";"18:15 - 18:30";21750;21641.654;"2025-02-02 19:53"
"2024-10-31";"18:30 - 18:45";21750;21736.977;"2025-02-02 19:53"
"2024-10-31";"18:45 - 19:00";21750;21584.742;"2025-02-02 19:53"
"2024-10-31";"19:00 - 19:15";21700;21294.344;"2025-02-02 19:53"
"2024-10-31";"19:15 - 19:30";21650;21510.875;"2025-02-02 19:53"
