"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"07/11/2020 18:00:00 - 07/11/2020 19:00:00","BZN|SK","Without sequence","46.47","",""
"07/11/2020 19:00:00 - 07/11/2020 20:00:00","BZN|SK","Without sequence","44.49","",""
"07/11/2020 20:00:00 - 07/11/2020 21:00:00","BZN|SK","Without sequence","39.79","",""
"07/11/2020 21:00:00 - 07/11/2020 22:00:00","BZN|SK","Without sequence","36.22","",""
"07/11/2020 22:00:00 - 07/11/2020 23:00:00","BZN|SK","Without sequence","35.38","",""
"07/11/2020 23:00:00 - 08/11/2020 00:00:00","BZN|SK","Without sequence","32.6","",""
"08/11/2020 00:00:00 - 08/11/2020 01:00:00","BZN|SK","Without sequence","30.31","",""
"08/11/2020 01:00:00 - 08/11/2020 02:00:00","BZN|SK","Without sequence","27.77","",""
"08/11/2020 02:00:00 - 08/11/2020 03:00:00","BZN|SK","Without sequence","27.39","",""
"08/11/2020 03:00:00 - 08/11/2020 04:00:00","BZN|SK","Without sequence","28.22","",""
"08/11/2020 04:00:00 - 08/11/2020 05:00:00","BZN|SK","Without sequence","27.7","",""
"08/11/2020 05:00:00 - 08/11/2020 06:00:00","BZN|SK","Without sequence","26.66","",""
"08/11/2020 06:00:00 - 08/11/2020 07:00:00","BZN|SK","Without sequence","27.46","",""
"08/11/2020 07:00:00 - 08/11/2020 08:00:00","BZN|SK","Without sequence","27.38","",""
"08/11/2020 08:00:00 - 08/11/2020 09:00:00","BZN|SK","Without sequence","30.07","",""
"08/11/2020 09:00:00 - 08/11/2020 10:00:00","BZN|SK","Without sequence","32.17","",""
"08/11/2020 10:00:00 - 08/11/2020 11:00:00","BZN|SK","Without sequence","32.01","",""
"08/11/2020 11:00:00 - 08/11/2020 12:00:00","BZN|SK","Without sequence","31.5","",""
"08/11/2020 12:00:00 - 08/11/2020 13:00:00","BZN|SK","Without sequence","30.6","",""
"08/11/2020 13:00:00 - 08/11/2020 14:00:00","BZN|SK","Without sequence","30.25","",""
"08/11/2020 14:00:00 - 08/11/2020 15:00:00","BZN|SK","Without sequence","31.91","",""
"08/11/2020 15:00:00 - 08/11/2020 16:00:00","BZN|SK","Without sequence","33.95","",""
"08/11/2020 16:00:00 - 08/11/2020 17:00:00","BZN|SK","Without sequence","38.02","",""
"08/11/2020 17:00:00 - 08/11/2020 18:00:00","BZN|SK","Without sequence","45.0","",""
"08/11/2020 18:00:00 - 08/11/2020 19:00:00","BZN|SK","Without sequence","45.84","",""
"08/11/2020 19:00:00 - 08/11/2020 20:00:00","BZN|SK","Without sequence","44.1","",""
"08/11/2020 20:00:00 - 08/11/2020 21:00:00","BZN|SK","Without sequence","41.16","",""
"08/11/2020 21:00:00 - 08/11/2020 22:00:00","BZN|SK","Without sequence","37.75","",""
"08/11/2020 22:00:00 - 08/11/2020 23:00:00","BZN|SK","Without sequence","37.1","",""
"08/11/2020 23:00:00 - 09/11/2020 00:00:00","BZN|SK","Without sequence","34.09","",""
"09/11/2020 00:00:00 - 09/11/2020 01:00:00","BZN|SK","Without sequence","33.03","",""
"09/11/2020 01:00:00 - 09/11/2020 02:00:00","BZN|SK","Without sequence","32.0","",""
"09/11/2020 02:00:00 - 09/11/2020 03:00:00","BZN|SK","Without sequence","30.9","",""
"09/11/2020 03:00:00 - 09/11/2020 04:00:00","BZN|SK","Without sequence","30.53","",""
"09/11/2020 04:00:00 - 09/11/2020 05:00:00","BZN|SK","Without sequence","31.44","",""
"09/11/2020 05:00:00 - 09/11/2020 06:00:00","BZN|SK","Without sequence","35.0","",""
"09/11/2020 06:00:00 - 09/11/2020 07:00:00","BZN|SK","Without sequence","44.83","",""
"09/11/2020 07:00:00 - 09/11/2020 08:00:00","BZN|SK","Without sequence","52.63","",""
"09/11/2020 08:00:00 - 09/11/2020 09:00:00","BZN|SK","Without sequence","54.97","",""
"09/11/2020 09:00:00 - 09/11/2020 10:00:00","BZN|SK","Without sequence","52.8","",""
"09/11/2020 10:00:00 - 09/11/2020 11:00:00","BZN|SK","Without sequence","49.5","",""
"09/11/2020 11:00:00 - 09/11/2020 12:00:00","BZN|SK","Without sequence","47.1","",""
"09/11/2020 12:00:00 - 09/11/2020 13:00:00","BZN|SK","Without sequence","45.77","",""
"09/11/2020 13:00:00 - 09/11/2020 14:00:00","BZN|SK","Without sequence","44.46","",""
"09/11/2020 14:00:00 - 09/11/2020 15:00:00","BZN|SK","Without sequence","46.35","",""
"09/11/2020 15:00:00 - 09/11/2020 16:00:00","BZN|SK","Without sequence","50.13","",""
"09/11/2020 16:00:00 - 09/11/2020 17:00:00","BZN|SK","Without sequence","54.92","",""
"09/11/2020 17:00:00 - 09/11/2020 18:00:00","BZN|SK","Without sequence","62.0","",""
"09/11/2020 18:00:00 - 09/11/2020 19:00:00","BZN|SK","Without sequence","58.86","",""
"09/11/2020 19:00:00 - 09/11/2020 20:00:00","BZN|SK","Without sequence","54.5","",""
"09/11/2020 20:00:00 - 09/11/2020 21:00:00","BZN|SK","Without sequence","49.0","",""
"09/11/2020 21:00:00 - 09/11/2020 22:00:00","BZN|SK","Without sequence","42.7","",""
"09/11/2020 22:00:00 - 09/11/2020 23:00:00","BZN|SK","Without sequence","40.48","",""
"09/11/2020 23:00:00 - 10/11/2020 00:00:00","BZN|SK","Without sequence","37.59","",""
"10/11/2020 00:00:00 - 10/11/2020 01:00:00","BZN|SK","Without sequence","36.01","",""
"10/11/2020 01:00:00 - 10/11/2020 02:00:00","BZN|SK","Without sequence","35.97","",""
"10/11/2020 02:00:00 - 10/11/2020 03:00:00","BZN|SK","Without sequence","34.46","",""
"10/11/2020 03:00:00 - 10/11/2020 04:00:00","BZN|SK","Without sequence","34.0","",""
"10/11/2020 04:00:00 - 10/11/2020 05:00:00","BZN|SK","Without sequence","34.91","",""
"10/11/2020 05:00:00 - 10/11/2020 06:00:00","BZN|SK","Without sequence","37.11","",""
"10/11/2020 06:00:00 - 10/11/2020 07:00:00","BZN|SK","Without sequence","46.31","",""
"10/11/2020 07:00:00 - 10/11/2020 08:00:00","BZN|SK","Without sequence","50.62","",""
"10/11/2020 08:00:00 - 10/11/2020 09:00:00","BZN|SK","Without sequence","54.02","",""
"10/11/2020 09:00:00 - 10/11/2020 10:00:00","BZN|SK","Without sequence","51.7","",""
"10/11/2020 10:00:00 - 10/11/2020 11:00:00","BZN|SK","Without sequence","49.39","",""
"10/11/2020 11:00:00 - 10/11/2020 12:00:00","BZN|SK","Without sequence","48.6","",""
"10/11/2020 12:00:00 - 10/11/2020 13:00:00","BZN|SK","Without sequence","48.0","",""
"10/11/2020 13:00:00 - 10/11/2020 14:00:00","BZN|SK","Without sequence","47.74","",""
"10/11/2020 14:00:00 - 10/11/2020 15:00:00","BZN|SK","Without sequence","49.1","",""
"10/11/2020 15:00:00 - 10/11/2020 16:00:00","BZN|SK","Without sequence","52.17","",""
"10/11/2020 16:00:00 - 10/11/2020 17:00:00","BZN|SK","Without sequence","56.5","",""
"10/11/2020 17:00:00 - 10/11/2020 18:00:00","BZN|SK","Without sequence","72.2","",""
"10/11/2020 18:00:00 - 10/11/2020 19:00:00","BZN|SK","Without sequence","65.16","",""
"10/11/2020 19:00:00 - 10/11/2020 20:00:00","BZN|SK","Without sequence","58.78","",""
"10/11/2020 20:00:00 - 10/11/2020 21:00:00","BZN|SK","Without sequence","51.28","",""
"10/11/2020 21:00:00 - 10/11/2020 22:00:00","BZN|SK","Without sequence","46.24","",""
"10/11/2020 22:00:00 - 10/11/2020 23:00:00","BZN|SK","Without sequence","43.85","",""
"10/11/2020 23:00:00 - 11/11/2020 00:00:00","BZN|SK","Without sequence","38.29","",""
"11/11/2020 00:00:00 - 11/11/2020 01:00:00","BZN|SK","Without sequence","35.32","",""
"11/11/2020 01:00:00 - 11/11/2020 02:00:00","BZN|SK","Without sequence","35.51","",""
"11/11/2020 02:00:00 - 11/11/2020 03:00:00","BZN|SK","Without sequence","34.01","",""
"11/11/2020 03:00:00 - 11/11/2020 04:00:00","BZN|SK","Without sequence","33.77","",""
"11/11/2020 04:00:00 - 11/11/2020 05:00:00","BZN|SK","Without sequence","33.29","",""
"11/11/2020 05:00:00 - 11/11/2020 06:00:00","BZN|SK","Without sequence","35.92","",""
"11/11/2020 06:00:00 - 11/11/2020 07:00:00","BZN|SK","Without sequence","42.5","",""
"11/11/2020 07:00:00 - 11/11/2020 08:00:00","BZN|SK","Without sequence","48.22","",""
"11/11/2020 08:00:00 - 11/11/2020 09:00:00","BZN|SK","Without sequence","51.7","",""
"11/11/2020 09:00:00 - 11/11/2020 10:00:00","BZN|SK","Without sequence","50.4","",""
"11/11/2020 10:00:00 - 11/11/2020 11:00:00","BZN|SK","Without sequence","50.8","",""
"11/11/2020 11:00:00 - 11/11/2020 12:00:00","BZN|SK","Without sequence","51.4","",""
"11/11/2020 12:00:00 - 11/11/2020 13:00:00","BZN|SK","Without sequence","50.0","",""
"11/11/2020 13:00:00 - 11/11/2020 14:00:00","BZN|SK","Without sequence","49.53","",""
"11/11/2020 14:00:00 - 11/11/2020 15:00:00","BZN|SK","Without sequence","49.6","",""
"11/11/2020 15:00:00 - 11/11/2020 16:00:00","BZN|SK","Without sequence","53.0","",""
"11/11/2020 16:00:00 - 11/11/2020 17:00:00","BZN|SK","Without sequence","53.89","",""
"11/11/2020 17:00:00 - 11/11/2020 18:00:00","BZN|SK","Without sequence","62.9","",""
"11/11/2020 18:00:00 - 11/11/2020 19:00:00","BZN|SK","Without sequence","58.11","",""
"11/11/2020 19:00:00 - 11/11/2020 20:00:00","BZN|SK","Without sequence","49.6","",""
"11/11/2020 20:00:00 - 11/11/2020 21:00:00","BZN|SK","Without sequence","41.12","",""
"11/11/2020 21:00:00 - 11/11/2020 22:00:00","BZN|SK","Without sequence","36.4","",""
"11/11/2020 22:00:00 - 11/11/2020 23:00:00","BZN|SK","Without sequence","33.9","",""
"11/11/2020 23:00:00 - 12/11/2020 00:00:00","BZN|SK","Without sequence","30.66","",""
"12/11/2020 00:00:00 - 12/11/2020 01:00:00","BZN|SK","Without sequence","31.56","",""
"12/11/2020 01:00:00 - 12/11/2020 02:00:00","BZN|SK","Without sequence","30.77","",""
"12/11/2020 02:00:00 - 12/11/2020 03:00:00","BZN|SK","Without sequence","29.0","",""
"12/11/2020 03:00:00 - 12/11/2020 04:00:00","BZN|SK","Without sequence","28.36","",""
"12/11/2020 04:00:00 - 12/11/2020 05:00:00","BZN|SK","Without sequence","28.53","",""
"12/11/2020 05:00:00 - 12/11/2020 06:00:00","BZN|SK","Without sequence","31.0","",""
"12/11/2020 06:00:00 - 12/11/2020 07:00:00","BZN|SK","Without sequence","37.45","",""
"12/11/2020 07:00:00 - 12/11/2020 08:00:00","BZN|SK","Without sequence","42.08","",""
"12/11/2020 08:00:00 - 12/11/2020 09:00:00","BZN|SK","Without sequence","44.74","",""
"12/11/2020 09:00:00 - 12/11/2020 10:00:00","BZN|SK","Without sequence","43.48","",""
"12/11/2020 10:00:00 - 12/11/2020 11:00:00","BZN|SK","Without sequence","41.86","",""
"12/11/2020 11:00:00 - 12/11/2020 12:00:00","BZN|SK","Without sequence","42.01","",""
"12/11/2020 12:00:00 - 12/11/2020 13:00:00","BZN|SK","Without sequence","41.38","",""
"12/11/2020 13:00:00 - 12/11/2020 14:00:00","BZN|SK","Without sequence","40.0","",""
"12/11/2020 14:00:00 - 12/11/2020 15:00:00","BZN|SK","Without sequence","39.9","",""
"12/11/2020 15:00:00 - 12/11/2020 16:00:00","BZN|SK","Without sequence","42.75","",""
"12/11/2020 16:00:00 - 12/11/2020 17:00:00","BZN|SK","Without sequence","44.55","",""
"12/11/2020 17:00:00 - 12/11/2020 18:00:00","BZN|SK","Without sequence","49.41","",""
"12/11/2020 18:00:00 - 12/11/2020 19:00:00","BZN|SK","Without sequence","49.49","",""
"12/11/2020 19:00:00 - 12/11/2020 20:00:00","BZN|SK","Without sequence","46.04","",""
"12/11/2020 20:00:00 - 12/11/2020 21:00:00","BZN|SK","Without sequence","41.88","",""
"12/11/2020 21:00:00 - 12/11/2020 22:00:00","BZN|SK","Without sequence","37.2","",""
"12/11/2020 22:00:00 - 12/11/2020 23:00:00","BZN|SK","Without sequence","37.57","",""
"12/11/2020 23:00:00 - 13/11/2020 00:00:00","BZN|SK","Without sequence","34.97","",""
"13/11/2020 00:00:00 - 13/11/2020 01:00:00","BZN|SK","Without sequence","34.51","",""
"13/11/2020 01:00:00 - 13/11/2020 02:00:00","BZN|SK","Without sequence","34.28","",""
"13/11/2020 02:00:00 - 13/11/2020 03:00:00","BZN|SK","Without sequence","32.99","",""
"13/11/2020 03:00:00 - 13/11/2020 04:00:00","BZN|SK","Without sequence","32.64","",""
"13/11/2020 04:00:00 - 13/11/2020 05:00:00","BZN|SK","Without sequence","32.58","",""
"13/11/2020 05:00:00 - 13/11/2020 06:00:00","BZN|SK","Without sequence","34.25","",""
"13/11/2020 06:00:00 - 13/11/2020 07:00:00","BZN|SK","Without sequence","41.3","",""
"13/11/2020 07:00:00 - 13/11/2020 08:00:00","BZN|SK","Without sequence","46.9","",""
"13/11/2020 08:00:00 - 13/11/2020 09:00:00","BZN|SK","Without sequence","48.45","",""
"13/11/2020 09:00:00 - 13/11/2020 10:00:00","BZN|SK","Without sequence","47.7","",""
"13/11/2020 10:00:00 - 13/11/2020 11:00:00","BZN|SK","Without sequence","45.16","",""
"13/11/2020 11:00:00 - 13/11/2020 12:00:00","BZN|SK","Without sequence","43.9","",""
"13/11/2020 12:00:00 - 13/11/2020 13:00:00","BZN|SK","Without sequence","42.72","",""
"13/11/2020 13:00:00 - 13/11/2020 14:00:00","BZN|SK","Without sequence","41.65","",""
"13/11/2020 14:00:00 - 13/11/2020 15:00:00","BZN|SK","Without sequence","42.72","",""
"13/11/2020 15:00:00 - 13/11/2020 16:00:00","BZN|SK","Without sequence","43.88","",""
"13/11/2020 16:00:00 - 13/11/2020 17:00:00","BZN|SK","Without sequence","45.88","",""
"13/11/2020 17:00:00 - 13/11/2020 18:00:00","BZN|SK","Without sequence","49.0","",""
"13/11/2020 18:00:00 - 13/11/2020 19:00:00","BZN|SK","Without sequence","50.75","",""
"13/11/2020 19:00:00 - 13/11/2020 20:00:00","BZN|SK","Without sequence","48.5","",""
"13/11/2020 20:00:00 - 13/11/2020 21:00:00","BZN|SK","Without sequence","44.58","",""
"13/11/2020 21:00:00 - 13/11/2020 22:00:00","BZN|SK","Without sequence","39.1","",""
"13/11/2020 22:00:00 - 13/11/2020 23:00:00","BZN|SK","Without sequence","39.1","",""
"13/11/2020 23:00:00 - 14/11/2020 00:00:00","BZN|SK","Without sequence","36.0","",""
"14/11/2020 00:00:00 - 14/11/2020 01:00:00","BZN|SK","Without sequence","35.03","",""
"14/11/2020 01:00:00 - 14/11/2020 02:00:00","BZN|SK","Without sequence","33.0","",""
"14/11/2020 02:00:00 - 14/11/2020 03:00:00","BZN|SK","Without sequence","32.27","",""
"14/11/2020 03:00:00 - 14/11/2020 04:00:00","BZN|SK","Without sequence","32.29","",""
"14/11/2020 04:00:00 - 14/11/2020 05:00:00","BZN|SK","Without sequence","32.23","",""
"14/11/2020 05:00:00 - 14/11/2020 06:00:00","BZN|SK","Without sequence","31.83","",""
"14/11/2020 06:00:00 - 14/11/2020 07:00:00","BZN|SK","Without sequence","33.24","",""
"14/11/2020 07:00:00 - 14/11/2020 08:00:00","BZN|SK","Without sequence","43.98","",""
"14/11/2020 08:00:00 - 14/11/2020 09:00:00","BZN|SK","Without sequence","46.22","",""
"14/11/2020 09:00:00 - 14/11/2020 10:00:00","BZN|SK","Without sequence","48.03","",""
"14/11/2020 10:00:00 - 14/11/2020 11:00:00","BZN|SK","Without sequence","48.09","",""
"14/11/2020 11:00:00 - 14/11/2020 12:00:00","BZN|SK","Without sequence","48.21","",""
"14/11/2020 12:00:00 - 14/11/2020 13:00:00","BZN|SK","Without sequence","47.71","",""
"14/11/2020 13:00:00 - 14/11/2020 14:00:00","BZN|SK","Without sequence","45.35","",""
"14/11/2020 14:00:00 - 14/11/2020 15:00:00","BZN|SK","Without sequence","45.9","",""
"14/11/2020 15:00:00 - 14/11/2020 16:00:00","BZN|SK","Without sequence","45.95","",""
"14/11/2020 16:00:00 - 14/11/2020 17:00:00","BZN|SK","Without sequence","54.57","",""
"14/11/2020 17:00:00 - 14/11/2020 18:00:00","BZN|SK","Without sequence","55.44","",""
"14/11/2020 18:00:00 - 14/11/2020 19:00:00","BZN|SK","Without sequence","50.33","",""
"14/11/2020 19:00:00 - 14/11/2020 20:00:00","BZN|SK","Without sequence","46.95","",""
"14/11/2020 20:00:00 - 14/11/2020 21:00:00","BZN|SK","Without sequence","33.09","",""
"14/11/2020 21:00:00 - 14/11/2020 22:00:00","BZN|SK","Without sequence","27.75","",""
"14/11/2020 22:00:00 - 14/11/2020 23:00:00","BZN|SK","Without sequence","27.8","",""
"14/11/2020 23:00:00 - 15/11/2020 00:00:00","BZN|SK","Without sequence","23.48","",""
"15/11/2020 00:00:00 - 15/11/2020 01:00:00","BZN|SK","Without sequence","17.03","",""
"15/11/2020 01:00:00 - 15/11/2020 02:00:00","BZN|SK","Without sequence","12.94","",""
"15/11/2020 02:00:00 - 15/11/2020 03:00:00","BZN|SK","Without sequence","13.07","",""
"15/11/2020 03:00:00 - 15/11/2020 04:00:00","BZN|SK","Without sequence","10.86","",""
"15/11/2020 04:00:00 - 15/11/2020 05:00:00","BZN|SK","Without sequence","9.94","",""
"15/11/2020 05:00:00 - 15/11/2020 06:00:00","BZN|SK","Without sequence","9.69","",""
"15/11/2020 06:00:00 - 15/11/2020 07:00:00","BZN|SK","Without sequence","12.76","",""
"15/11/2020 07:00:00 - 15/11/2020 08:00:00","BZN|SK","Without sequence","13.1","",""
"15/11/2020 08:00:00 - 15/11/2020 09:00:00","BZN|SK","Without sequence","20.59","",""
"15/11/2020 09:00:00 - 15/11/2020 10:00:00","BZN|SK","Without sequence","44.38","",""
"15/11/2020 10:00:00 - 15/11/2020 11:00:00","BZN|SK","Without sequence","45.18","",""
"15/11/2020 11:00:00 - 15/11/2020 12:00:00","BZN|SK","Without sequence","45.82","",""
"15/11/2020 12:00:00 - 15/11/2020 13:00:00","BZN|SK","Without sequence","43.27","",""
"15/11/2020 13:00:00 - 15/11/2020 14:00:00","BZN|SK","Without sequence","39.01","",""
"15/11/2020 14:00:00 - 15/11/2020 15:00:00","BZN|SK","Without sequence","26.06","",""
"15/11/2020 15:00:00 - 15/11/2020 16:00:00","BZN|SK","Without sequence","27.0","",""
"15/11/2020 16:00:00 - 15/11/2020 17:00:00","BZN|SK","Without sequence","37.0","",""
"15/11/2020 17:00:00 - 15/11/2020 18:00:00","BZN|SK","Without sequence","35.33","",""
"15/11/2020 18:00:00 - 15/11/2020 19:00:00","BZN|SK","Without sequence","34.85","",""
"15/11/2020 19:00:00 - 15/11/2020 20:00:00","BZN|SK","Without sequence","37.19","",""
"15/11/2020 20:00:00 - 15/11/2020 21:00:00","BZN|SK","Without sequence","33.9","",""
"15/11/2020 21:00:00 - 15/11/2020 22:00:00","BZN|SK","Without sequence","26.52","",""
"15/11/2020 22:00:00 - 15/11/2020 23:00:00","BZN|SK","Without sequence","25.65","",""
"15/11/2020 23:00:00 - 16/11/2020 00:00:00","BZN|SK","Without sequence","21.16","",""
"16/11/2020 00:00:00 - 16/11/2020 01:00:00","BZN|SK","Without sequence","21.94","",""
"16/11/2020 01:00:00 - 16/11/2020 02:00:00","BZN|SK","Without sequence","22.1","",""
"16/11/2020 02:00:00 - 16/11/2020 03:00:00","BZN|SK","Without sequence","24.6","",""
"16/11/2020 03:00:00 - 16/11/2020 04:00:00","BZN|SK","Without sequence","22.29","",""
"16/11/2020 04:00:00 - 16/11/2020 05:00:00","BZN|SK","Without sequence","20.2","",""
"16/11/2020 05:00:00 - 16/11/2020 06:00:00","BZN|SK","Without sequence","24.04","",""
"16/11/2020 06:00:00 - 16/11/2020 07:00:00","BZN|SK","Without sequence","33.4","",""
"16/11/2020 07:00:00 - 16/11/2020 08:00:00","BZN|SK","Without sequence","42.1","",""
"16/11/2020 08:00:00 - 16/11/2020 09:00:00","BZN|SK","Without sequence","51.0","",""
"16/11/2020 09:00:00 - 16/11/2020 10:00:00","BZN|SK","Without sequence","58.73","",""
"16/11/2020 10:00:00 - 16/11/2020 11:00:00","BZN|SK","Without sequence","60.9","",""
"16/11/2020 11:00:00 - 16/11/2020 12:00:00","BZN|SK","Without sequence","66.52","",""
"16/11/2020 12:00:00 - 16/11/2020 13:00:00","BZN|SK","Without sequence","65.9","",""
"16/11/2020 13:00:00 - 16/11/2020 14:00:00","BZN|SK","Without sequence","66.9","",""
"16/11/2020 14:00:00 - 16/11/2020 15:00:00","BZN|SK","Without sequence","67.0","",""
"16/11/2020 15:00:00 - 16/11/2020 16:00:00","BZN|SK","Without sequence","58.0","",""
"16/11/2020 16:00:00 - 16/11/2020 17:00:00","BZN|SK","Without sequence","58.0","",""
"16/11/2020 17:00:00 - 16/11/2020 18:00:00","BZN|SK","Without sequence","57.44","",""
"16/11/2020 18:00:00 - 16/11/2020 19:00:00","BZN|SK","Without sequence","51.0","",""
"16/11/2020 19:00:00 - 16/11/2020 20:00:00","BZN|SK","Without sequence","50.16","",""
"16/11/2020 20:00:00 - 16/11/2020 21:00:00","BZN|SK","Without sequence","49.0","",""
"16/11/2020 21:00:00 - 16/11/2020 22:00:00","BZN|SK","Without sequence","39.0","",""
"16/11/2020 22:00:00 - 16/11/2020 23:00:00","BZN|SK","Without sequence","36.31","",""
"16/11/2020 23:00:00 - 17/11/2020 00:00:00","BZN|SK","Without sequence","29.4","",""
"17/11/2020 00:00:00 - 17/11/2020 01:00:00","BZN|SK","Without sequence","31.14","",""
"17/11/2020 01:00:00 - 17/11/2020 02:00:00","BZN|SK","Without sequence","28.95","",""
"17/11/2020 02:00:00 - 17/11/2020 03:00:00","BZN|SK","Without sequence","27.83","",""
"17/11/2020 03:00:00 - 17/11/2020 04:00:00","BZN|SK","Without sequence","27.58","",""
"17/11/2020 04:00:00 - 17/11/2020 05:00:00","BZN|SK","Without sequence","29.61","",""
"17/11/2020 05:00:00 - 17/11/2020 06:00:00","BZN|SK","Without sequence","30.77","",""
"17/11/2020 06:00:00 - 17/11/2020 07:00:00","BZN|SK","Without sequence","37.11","",""
"17/11/2020 07:00:00 - 17/11/2020 08:00:00","BZN|SK","Without sequence","44.0","",""
"17/11/2020 08:00:00 - 17/11/2020 09:00:00","BZN|SK","Without sequence","45.0","",""
"17/11/2020 09:00:00 - 17/11/2020 10:00:00","BZN|SK","Without sequence","44.03","",""
"17/11/2020 10:00:00 - 17/11/2020 11:00:00","BZN|SK","Without sequence","44.0","",""
"17/11/2020 11:00:00 - 17/11/2020 12:00:00","BZN|SK","Without sequence","45.0","",""
"17/11/2020 12:00:00 - 17/11/2020 13:00:00","BZN|SK","Without sequence","44.0","",""
"17/11/2020 13:00:00 - 17/11/2020 14:00:00","BZN|SK","Without sequence","43.3","",""
"17/11/2020 14:00:00 - 17/11/2020 15:00:00","BZN|SK","Without sequence","43.96","",""
"17/11/2020 15:00:00 - 17/11/2020 16:00:00","BZN|SK","Without sequence","43.79","",""
"17/11/2020 16:00:00 - 17/11/2020 17:00:00","BZN|SK","Without sequence","44.49","",""
"17/11/2020 17:00:00 - 17/11/2020 18:00:00","BZN|SK","Without sequence","47.12","",""
"17/11/2020 18:00:00 - 17/11/2020 19:00:00","BZN|SK","Without sequence","48.84","",""
"17/11/2020 19:00:00 - 17/11/2020 20:00:00","BZN|SK","Without sequence","45.0","",""
