"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"16/11/2019 02:00:00 - 16/11/2019 03:00:00","BZN|SK","Without sequence","35.39","",""
"16/11/2019 03:00:00 - 16/11/2019 04:00:00","BZN|SK","Without sequence","34.01","",""
"16/11/2019 04:00:00 - 16/11/2019 05:00:00","BZN|SK","Without sequence","34.51","",""
"16/11/2019 05:00:00 - 16/11/2019 06:00:00","BZN|SK","Without sequence","35.18","",""
"16/11/2019 06:00:00 - 16/11/2019 07:00:00","BZN|SK","Without sequence","36.9","",""
"16/11/2019 07:00:00 - 16/11/2019 08:00:00","BZN|SK","Without sequence","39.59","",""
"16/11/2019 08:00:00 - 16/11/2019 09:00:00","BZN|SK","Without sequence","40.62","",""
"16/11/2019 09:00:00 - 16/11/2019 10:00:00","BZN|SK","Without sequence","42.55","",""
"16/11/2019 10:00:00 - 16/11/2019 11:00:00","BZN|SK","Without sequence","42.78","",""
"16/11/2019 11:00:00 - 16/11/2019 12:00:00","BZN|SK","Without sequence","42.0","",""
"16/11/2019 12:00:00 - 16/11/2019 13:00:00","BZN|SK","Without sequence","38.21","",""
"16/11/2019 13:00:00 - 16/11/2019 14:00:00","BZN|SK","Without sequence","36.01","",""
"16/11/2019 14:00:00 - 16/11/2019 15:00:00","BZN|SK","Without sequence","35.94","",""
"16/11/2019 15:00:00 - 16/11/2019 16:00:00","BZN|SK","Without sequence","38.08","",""
"16/11/2019 16:00:00 - 16/11/2019 17:00:00","BZN|SK","Without sequence","41.86","",""
"16/11/2019 17:00:00 - 16/11/2019 18:00:00","BZN|SK","Without sequence","45.31","",""
"16/11/2019 18:00:00 - 16/11/2019 19:00:00","BZN|SK","Without sequence","43.78","",""
"16/11/2019 19:00:00 - 16/11/2019 20:00:00","BZN|SK","Without sequence","40.33","",""
"16/11/2019 20:00:00 - 16/11/2019 21:00:00","BZN|SK","Without sequence","37.0","",""
"16/11/2019 21:00:00 - 16/11/2019 22:00:00","BZN|SK","Without sequence","35.91","",""
"16/11/2019 22:00:00 - 16/11/2019 23:00:00","BZN|SK","Without sequence","35.79","",""
"16/11/2019 23:00:00 - 17/11/2019 00:00:00","BZN|SK","Without sequence","32.55","",""
"17/11/2019 00:00:00 - 17/11/2019 01:00:00","BZN|SK","Without sequence","29.97","",""
"17/11/2019 01:00:00 - 17/11/2019 02:00:00","BZN|SK","Without sequence","28.46","",""
"17/11/2019 02:00:00 - 17/11/2019 03:00:00","BZN|SK","Without sequence","28.0","",""
"17/11/2019 03:00:00 - 17/11/2019 04:00:00","BZN|SK","Without sequence","27.13","",""
"17/11/2019 04:00:00 - 17/11/2019 05:00:00","BZN|SK","Without sequence","28.06","",""
"17/11/2019 05:00:00 - 17/11/2019 06:00:00","BZN|SK","Without sequence","28.01","",""
"17/11/2019 06:00:00 - 17/11/2019 07:00:00","BZN|SK","Without sequence","27.81","",""
"17/11/2019 07:00:00 - 17/11/2019 08:00:00","BZN|SK","Without sequence","30.8","",""
"17/11/2019 08:00:00 - 17/11/2019 09:00:00","BZN|SK","Without sequence","34.36","",""
"17/11/2019 09:00:00 - 17/11/2019 10:00:00","BZN|SK","Without sequence","37.75","",""
"17/11/2019 10:00:00 - 17/11/2019 11:00:00","BZN|SK","Without sequence","39.8","",""
"17/11/2019 11:00:00 - 17/11/2019 12:00:00","BZN|SK","Without sequence","41.02","",""
"17/11/2019 12:00:00 - 17/11/2019 13:00:00","BZN|SK","Without sequence","40.95","",""
"17/11/2019 13:00:00 - 17/11/2019 14:00:00","BZN|SK","Without sequence","38.31","",""
"17/11/2019 14:00:00 - 17/11/2019 15:00:00","BZN|SK","Without sequence","37.46","",""
"17/11/2019 15:00:00 - 17/11/2019 16:00:00","BZN|SK","Without sequence","39.0","",""
"17/11/2019 16:00:00 - 17/11/2019 17:00:00","BZN|SK","Without sequence","41.4","",""
"17/11/2019 17:00:00 - 17/11/2019 18:00:00","BZN|SK","Without sequence","45.7","",""
"17/11/2019 18:00:00 - 17/11/2019 19:00:00","BZN|SK","Without sequence","46.19","",""
"17/11/2019 19:00:00 - 17/11/2019 20:00:00","BZN|SK","Without sequence","43.0","",""
"17/11/2019 20:00:00 - 17/11/2019 21:00:00","BZN|SK","Without sequence","40.0","",""
"17/11/2019 21:00:00 - 17/11/2019 22:00:00","BZN|SK","Without sequence","35.9","",""
"17/11/2019 22:00:00 - 17/11/2019 23:00:00","BZN|SK","Without sequence","34.85","",""
"17/11/2019 23:00:00 - 18/11/2019 00:00:00","BZN|SK","Without sequence","28.93","",""
"18/11/2019 00:00:00 - 18/11/2019 01:00:00","BZN|SK","Without sequence","29.57","",""
"18/11/2019 01:00:00 - 18/11/2019 02:00:00","BZN|SK","Without sequence","28.0","",""
"18/11/2019 02:00:00 - 18/11/2019 03:00:00","BZN|SK","Without sequence","25.94","",""
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|SK","Without sequence","25.74","",""
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|SK","Without sequence","28.84","",""
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|SK","Without sequence","34.62","",""
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|SK","Without sequence","45.55","",""
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|SK","Without sequence","52.74","",""
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|SK","Without sequence","53.7","",""
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|SK","Without sequence","53.73","",""
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|SK","Without sequence","51.64","",""
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|SK","Without sequence","50.98","",""
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|SK","Without sequence","50.46","",""
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|SK","Without sequence","50.59","",""
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|SK","Without sequence","51.77","",""
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|SK","Without sequence","55.0","",""
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|SK","Without sequence","56.0","",""
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|SK","Without sequence","55.0","",""
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|SK","Without sequence","52.4","",""
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|SK","Without sequence","48.0","",""
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|SK","Without sequence","42.64","",""
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|SK","Without sequence","36.89","",""
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|SK","Without sequence","34.15","",""
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|SK","Without sequence","31.01","",""
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|SK","Without sequence","23.73","",""
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|SK","Without sequence","23.88","",""
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|SK","Without sequence","23.03","",""
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|SK","Without sequence","21.97","",""
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|SK","Without sequence","24.4","",""
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|SK","Without sequence","29.76","",""
"19/11/2019 06:00:00 - 19/11/2019 07:00:00","BZN|SK","Without sequence","40.44","",""
"19/11/2019 07:00:00 - 19/11/2019 08:00:00","BZN|SK","Without sequence","42.86","",""
"19/11/2019 08:00:00 - 19/11/2019 09:00:00","BZN|SK","Without sequence","44.61","",""
"19/11/2019 09:00:00 - 19/11/2019 10:00:00","BZN|SK","Without sequence","43.0","",""
"19/11/2019 10:00:00 - 19/11/2019 11:00:00","BZN|SK","Without sequence","41.7","",""
"19/11/2019 11:00:00 - 19/11/2019 12:00:00","BZN|SK","Without sequence","41.0","",""
"19/11/2019 12:00:00 - 19/11/2019 13:00:00","BZN|SK","Without sequence","41.04","",""
"19/11/2019 13:00:00 - 19/11/2019 14:00:00","BZN|SK","Without sequence","47.77","",""
"19/11/2019 14:00:00 - 19/11/2019 15:00:00","BZN|SK","Without sequence","50.01","",""
"19/11/2019 15:00:00 - 19/11/2019 16:00:00","BZN|SK","Without sequence","53.82","",""
"19/11/2019 16:00:00 - 19/11/2019 17:00:00","BZN|SK","Without sequence","59.01","",""
"19/11/2019 17:00:00 - 19/11/2019 18:00:00","BZN|SK","Without sequence","65.13","",""
"19/11/2019 18:00:00 - 19/11/2019 19:00:00","BZN|SK","Without sequence","61.26","",""
"19/11/2019 19:00:00 - 19/11/2019 20:00:00","BZN|SK","Without sequence","57.44","",""
"19/11/2019 20:00:00 - 19/11/2019 21:00:00","BZN|SK","Without sequence","53.5","",""
"19/11/2019 21:00:00 - 19/11/2019 22:00:00","BZN|SK","Without sequence","50.7","",""
"19/11/2019 22:00:00 - 19/11/2019 23:00:00","BZN|SK","Without sequence","47.87","",""
"19/11/2019 23:00:00 - 20/11/2019 00:00:00","BZN|SK","Without sequence","42.34","",""
"20/11/2019 00:00:00 - 20/11/2019 01:00:00","BZN|SK","Without sequence","41.51","",""
"20/11/2019 01:00:00 - 20/11/2019 02:00:00","BZN|SK","Without sequence","40.7","",""
"20/11/2019 02:00:00 - 20/11/2019 03:00:00","BZN|SK","Without sequence","39.15","",""
"20/11/2019 03:00:00 - 20/11/2019 04:00:00","BZN|SK","Without sequence","39.4","",""
"20/11/2019 04:00:00 - 20/11/2019 05:00:00","BZN|SK","Without sequence","40.28","",""
"20/11/2019 05:00:00 - 20/11/2019 06:00:00","BZN|SK","Without sequence","44.0","",""
"20/11/2019 06:00:00 - 20/11/2019 07:00:00","BZN|SK","Without sequence","52.75","",""
"20/11/2019 07:00:00 - 20/11/2019 08:00:00","BZN|SK","Without sequence","64.31","",""
"20/11/2019 08:00:00 - 20/11/2019 09:00:00","BZN|SK","Without sequence","69.57","",""
"20/11/2019 09:00:00 - 20/11/2019 10:00:00","BZN|SK","Without sequence","66.84","",""
"20/11/2019 10:00:00 - 20/11/2019 11:00:00","BZN|SK","Without sequence","65.6","",""
"20/11/2019 11:00:00 - 20/11/2019 12:00:00","BZN|SK","Without sequence","64.14","",""
"20/11/2019 12:00:00 - 20/11/2019 13:00:00","BZN|SK","Without sequence","61.17","",""
"20/11/2019 13:00:00 - 20/11/2019 14:00:00","BZN|SK","Without sequence","62.08","",""
"20/11/2019 14:00:00 - 20/11/2019 15:00:00","BZN|SK","Without sequence","62.62","",""
"20/11/2019 15:00:00 - 20/11/2019 16:00:00","BZN|SK","Without sequence","63.16","",""
"20/11/2019 16:00:00 - 20/11/2019 17:00:00","BZN|SK","Without sequence","69.76","",""
"20/11/2019 17:00:00 - 20/11/2019 18:00:00","BZN|SK","Without sequence","75.87","",""
"20/11/2019 18:00:00 - 20/11/2019 19:00:00","BZN|SK","Without sequence","74.2","",""
"20/11/2019 19:00:00 - 20/11/2019 20:00:00","BZN|SK","Without sequence","66.14","",""
"20/11/2019 20:00:00 - 20/11/2019 21:00:00","BZN|SK","Without sequence","54.63","",""
"20/11/2019 21:00:00 - 20/11/2019 22:00:00","BZN|SK","Without sequence","48.01","",""
"20/11/2019 22:00:00 - 20/11/2019 23:00:00","BZN|SK","Without sequence","41.97","",""
"20/11/2019 23:00:00 - 21/11/2019 00:00:00","BZN|SK","Without sequence","38.45","",""
"21/11/2019 00:00:00 - 21/11/2019 01:00:00","BZN|SK","Without sequence","36.92","",""
"21/11/2019 01:00:00 - 21/11/2019 02:00:00","BZN|SK","Without sequence","36.1","",""
"21/11/2019 02:00:00 - 21/11/2019 03:00:00","BZN|SK","Without sequence","34.98","",""
"21/11/2019 03:00:00 - 21/11/2019 04:00:00","BZN|SK","Without sequence","35.18","",""
"21/11/2019 04:00:00 - 21/11/2019 05:00:00","BZN|SK","Without sequence","35.66","",""
"21/11/2019 05:00:00 - 21/11/2019 06:00:00","BZN|SK","Without sequence","38.49","",""
"21/11/2019 06:00:00 - 21/11/2019 07:00:00","BZN|SK","Without sequence","47.64","",""
"21/11/2019 07:00:00 - 21/11/2019 08:00:00","BZN|SK","Without sequence","57.57","",""
"21/11/2019 08:00:00 - 21/11/2019 09:00:00","BZN|SK","Without sequence","62.11","",""
"21/11/2019 09:00:00 - 21/11/2019 10:00:00","BZN|SK","Without sequence","60.11","",""
"21/11/2019 10:00:00 - 21/11/2019 11:00:00","BZN|SK","Without sequence","58.19","",""
"21/11/2019 11:00:00 - 21/11/2019 12:00:00","BZN|SK","Without sequence","58.27","",""
"21/11/2019 12:00:00 - 21/11/2019 13:00:00","BZN|SK","Without sequence","57.77","",""
"21/11/2019 13:00:00 - 21/11/2019 14:00:00","BZN|SK","Without sequence","57.01","",""
"21/11/2019 14:00:00 - 21/11/2019 15:00:00","BZN|SK","Without sequence","56.41","",""
"21/11/2019 15:00:00 - 21/11/2019 16:00:00","BZN|SK","Without sequence","58.0","",""
"21/11/2019 16:00:00 - 21/11/2019 17:00:00","BZN|SK","Without sequence","59.35","",""
"21/11/2019 17:00:00 - 21/11/2019 18:00:00","BZN|SK","Without sequence","63.1","",""
"21/11/2019 18:00:00 - 21/11/2019 19:00:00","BZN|SK","Without sequence","58.0","",""
"21/11/2019 19:00:00 - 21/11/2019 20:00:00","BZN|SK","Without sequence","53.96","",""
"21/11/2019 20:00:00 - 21/11/2019 21:00:00","BZN|SK","Without sequence","47.25","",""
"21/11/2019 21:00:00 - 21/11/2019 22:00:00","BZN|SK","Without sequence","42.1","",""
"21/11/2019 22:00:00 - 21/11/2019 23:00:00","BZN|SK","Without sequence","39.87","",""
"21/11/2019 23:00:00 - 22/11/2019 00:00:00","BZN|SK","Without sequence","36.77","",""
"22/11/2019 00:00:00 - 22/11/2019 01:00:00","BZN|SK","Without sequence","35.0","",""
"22/11/2019 01:00:00 - 22/11/2019 02:00:00","BZN|SK","Without sequence","34.2","",""
"22/11/2019 02:00:00 - 22/11/2019 03:00:00","BZN|SK","Without sequence","34.0","",""
"22/11/2019 03:00:00 - 22/11/2019 04:00:00","BZN|SK","Without sequence","33.78","",""
"22/11/2019 04:00:00 - 22/11/2019 05:00:00","BZN|SK","Without sequence","34.13","",""
"22/11/2019 05:00:00 - 22/11/2019 06:00:00","BZN|SK","Without sequence","36.3","",""
"22/11/2019 06:00:00 - 22/11/2019 07:00:00","BZN|SK","Without sequence","41.23","",""
"22/11/2019 07:00:00 - 22/11/2019 08:00:00","BZN|SK","Without sequence","51.9","",""
"22/11/2019 08:00:00 - 22/11/2019 09:00:00","BZN|SK","Without sequence","52.56","",""
"22/11/2019 09:00:00 - 22/11/2019 10:00:00","BZN|SK","Without sequence","51.16","",""
"22/11/2019 10:00:00 - 22/11/2019 11:00:00","BZN|SK","Without sequence","49.94","",""
"22/11/2019 11:00:00 - 22/11/2019 12:00:00","BZN|SK","Without sequence","47.93","",""
"22/11/2019 12:00:00 - 22/11/2019 13:00:00","BZN|SK","Without sequence","47.5","",""
"22/11/2019 13:00:00 - 22/11/2019 14:00:00","BZN|SK","Without sequence","48.07","",""
"22/11/2019 14:00:00 - 22/11/2019 15:00:00","BZN|SK","Without sequence","48.01","",""
"22/11/2019 15:00:00 - 22/11/2019 16:00:00","BZN|SK","Without sequence","49.32","",""
"22/11/2019 16:00:00 - 22/11/2019 17:00:00","BZN|SK","Without sequence","52.9","",""
"22/11/2019 17:00:00 - 22/11/2019 18:00:00","BZN|SK","Without sequence","54.11","",""
"22/11/2019 18:00:00 - 22/11/2019 19:00:00","BZN|SK","Without sequence","49.43","",""
"22/11/2019 19:00:00 - 22/11/2019 20:00:00","BZN|SK","Without sequence","46.12","",""
"22/11/2019 20:00:00 - 22/11/2019 21:00:00","BZN|SK","Without sequence","41.1","",""
"22/11/2019 21:00:00 - 22/11/2019 22:00:00","BZN|SK","Without sequence","38.9","",""
"22/11/2019 22:00:00 - 22/11/2019 23:00:00","BZN|SK","Without sequence","36.24","",""
"22/11/2019 23:00:00 - 23/11/2019 00:00:00","BZN|SK","Without sequence","32.35","",""
"23/11/2019 00:00:00 - 23/11/2019 01:00:00","BZN|SK","Without sequence","29.11","",""
"23/11/2019 01:00:00 - 23/11/2019 02:00:00","BZN|SK","Without sequence","25.64","",""
"23/11/2019 02:00:00 - 23/11/2019 03:00:00","BZN|SK","Without sequence","24.5","",""
"23/11/2019 03:00:00 - 23/11/2019 04:00:00","BZN|SK","Without sequence","23.49","",""
"23/11/2019 04:00:00 - 23/11/2019 05:00:00","BZN|SK","Without sequence","23.47","",""
"23/11/2019 05:00:00 - 23/11/2019 06:00:00","BZN|SK","Without sequence","24.26","",""
"23/11/2019 06:00:00 - 23/11/2019 07:00:00","BZN|SK","Without sequence","25.53","",""
"23/11/2019 07:00:00 - 23/11/2019 08:00:00","BZN|SK","Without sequence","30.25","",""
"23/11/2019 08:00:00 - 23/11/2019 09:00:00","BZN|SK","Without sequence","33.5","",""
"23/11/2019 09:00:00 - 23/11/2019 10:00:00","BZN|SK","Without sequence","35.94","",""
"23/11/2019 10:00:00 - 23/11/2019 11:00:00","BZN|SK","Without sequence","35.57","",""
"23/11/2019 11:00:00 - 23/11/2019 12:00:00","BZN|SK","Without sequence","35.14","",""
"23/11/2019 12:00:00 - 23/11/2019 13:00:00","BZN|SK","Without sequence","33.5","",""
"23/11/2019 13:00:00 - 23/11/2019 14:00:00","BZN|SK","Without sequence","32.07","",""
"23/11/2019 14:00:00 - 23/11/2019 15:00:00","BZN|SK","Without sequence","31.78","",""
"23/11/2019 15:00:00 - 23/11/2019 16:00:00","BZN|SK","Without sequence","34.75","",""
"23/11/2019 16:00:00 - 23/11/2019 17:00:00","BZN|SK","Without sequence","40.31","",""
"23/11/2019 17:00:00 - 23/11/2019 18:00:00","BZN|SK","Without sequence","48.42","",""
"23/11/2019 18:00:00 - 23/11/2019 19:00:00","BZN|SK","Without sequence","39.91","",""
"23/11/2019 19:00:00 - 23/11/2019 20:00:00","BZN|SK","Without sequence","37.0","",""
"23/11/2019 20:00:00 - 23/11/2019 21:00:00","BZN|SK","Without sequence","35.0","",""
"23/11/2019 21:00:00 - 23/11/2019 22:00:00","BZN|SK","Without sequence","31.99","",""
"23/11/2019 22:00:00 - 23/11/2019 23:00:00","BZN|SK","Without sequence","30.01","",""
"23/11/2019 23:00:00 - 24/11/2019 00:00:00","BZN|SK","Without sequence","25.07","",""
"24/11/2019 00:00:00 - 24/11/2019 01:00:00","BZN|SK","Without sequence","23.71","",""
"24/11/2019 01:00:00 - 24/11/2019 02:00:00","BZN|SK","Without sequence","22.0","",""
"24/11/2019 02:00:00 - 24/11/2019 03:00:00","BZN|SK","Without sequence","22.07","",""
"24/11/2019 03:00:00 - 24/11/2019 04:00:00","BZN|SK","Without sequence","22.3","",""
"24/11/2019 04:00:00 - 24/11/2019 05:00:00","BZN|SK","Without sequence","22.3","",""
"24/11/2019 05:00:00 - 24/11/2019 06:00:00","BZN|SK","Without sequence","22.96","",""
"24/11/2019 06:00:00 - 24/11/2019 07:00:00","BZN|SK","Without sequence","24.72","",""
"24/11/2019 07:00:00 - 24/11/2019 08:00:00","BZN|SK","Without sequence","27.16","",""
"24/11/2019 08:00:00 - 24/11/2019 09:00:00","BZN|SK","Without sequence","32.03","",""
"24/11/2019 09:00:00 - 24/11/2019 10:00:00","BZN|SK","Without sequence","34.16","",""
"24/11/2019 10:00:00 - 24/11/2019 11:00:00","BZN|SK","Without sequence","35.5","",""
"24/11/2019 11:00:00 - 24/11/2019 12:00:00","BZN|SK","Without sequence","37.0","",""
"24/11/2019 12:00:00 - 24/11/2019 13:00:00","BZN|SK","Without sequence","36.57","",""
"24/11/2019 13:00:00 - 24/11/2019 14:00:00","BZN|SK","Without sequence","36.11","",""
"24/11/2019 14:00:00 - 24/11/2019 15:00:00","BZN|SK","Without sequence","37.78","",""
"24/11/2019 15:00:00 - 24/11/2019 16:00:00","BZN|SK","Without sequence","39.75","",""
"24/11/2019 16:00:00 - 24/11/2019 17:00:00","BZN|SK","Without sequence","42.88","",""
"24/11/2019 17:00:00 - 24/11/2019 18:00:00","BZN|SK","Without sequence","46.0","",""
"24/11/2019 18:00:00 - 24/11/2019 19:00:00","BZN|SK","Without sequence","49.03","",""
"24/11/2019 19:00:00 - 24/11/2019 20:00:00","BZN|SK","Without sequence","48.36","",""
"24/11/2019 20:00:00 - 24/11/2019 21:00:00","BZN|SK","Without sequence","44.3","",""
"24/11/2019 21:00:00 - 24/11/2019 22:00:00","BZN|SK","Without sequence","41.17","",""
"24/11/2019 22:00:00 - 24/11/2019 23:00:00","BZN|SK","Without sequence","40.82","",""
"24/11/2019 23:00:00 - 25/11/2019 00:00:00","BZN|SK","Without sequence","37.19","",""
"25/11/2019 00:00:00 - 25/11/2019 01:00:00","BZN|SK","Without sequence","34.8","",""
"25/11/2019 01:00:00 - 25/11/2019 02:00:00","BZN|SK","Without sequence","33.63","",""
"25/11/2019 02:00:00 - 25/11/2019 03:00:00","BZN|SK","Without sequence","32.5","",""
"25/11/2019 03:00:00 - 25/11/2019 04:00:00","BZN|SK","Without sequence","32.2","",""
"25/11/2019 04:00:00 - 25/11/2019 05:00:00","BZN|SK","Without sequence","32.85","",""
"25/11/2019 05:00:00 - 25/11/2019 06:00:00","BZN|SK","Without sequence","37.0","",""
"25/11/2019 06:00:00 - 25/11/2019 07:00:00","BZN|SK","Without sequence","45.09","",""
"25/11/2019 07:00:00 - 25/11/2019 08:00:00","BZN|SK","Without sequence","56.0","",""
"25/11/2019 08:00:00 - 25/11/2019 09:00:00","BZN|SK","Without sequence","58.15","",""
"25/11/2019 09:00:00 - 25/11/2019 10:00:00","BZN|SK","Without sequence","57.18","",""
"25/11/2019 10:00:00 - 25/11/2019 11:00:00","BZN|SK","Without sequence","56.92","",""
"25/11/2019 11:00:00 - 25/11/2019 12:00:00","BZN|SK","Without sequence","56.02","",""
"25/11/2019 12:00:00 - 25/11/2019 13:00:00","BZN|SK","Without sequence","55.6","",""
"25/11/2019 13:00:00 - 25/11/2019 14:00:00","BZN|SK","Without sequence","55.57","",""
"25/11/2019 14:00:00 - 25/11/2019 15:00:00","BZN|SK","Without sequence","56.0","",""
"25/11/2019 15:00:00 - 25/11/2019 16:00:00","BZN|SK","Without sequence","57.7","",""
"25/11/2019 16:00:00 - 25/11/2019 17:00:00","BZN|SK","Without sequence","62.0","",""
"25/11/2019 17:00:00 - 25/11/2019 18:00:00","BZN|SK","Without sequence","64.49","",""
"25/11/2019 18:00:00 - 25/11/2019 19:00:00","BZN|SK","Without sequence","60.23","",""
"25/11/2019 19:00:00 - 25/11/2019 20:00:00","BZN|SK","Without sequence","57.25","",""
"25/11/2019 20:00:00 - 25/11/2019 21:00:00","BZN|SK","Without sequence","51.15","",""
"25/11/2019 21:00:00 - 25/11/2019 22:00:00","BZN|SK","Without sequence","45.1","",""
"25/11/2019 22:00:00 - 25/11/2019 23:00:00","BZN|SK","Without sequence","41.95","",""
"25/11/2019 23:00:00 - 26/11/2019 00:00:00","BZN|SK","Without sequence","37.55","",""
"26/11/2019 00:00:00 - 26/11/2019 01:00:00","BZN|SK","Without sequence","39.14","",""
"26/11/2019 01:00:00 - 26/11/2019 02:00:00","BZN|SK","Without sequence","37.33","",""
"26/11/2019 02:00:00 - 26/11/2019 03:00:00","BZN|SK","Without sequence","36.68","",""
