"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|LT","Without sequence","55.79","",""
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|LT","Without sequence","58.98","",""
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|LT","Without sequence","65.15","",""
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|LT","Without sequence","63.96","",""
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|LT","Without sequence","54.41","",""
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|LT","Without sequence","45.59","",""
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|LT","Without sequence","39.34","",""
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|LT","Without sequence","35.58","",""
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|LT","Without sequence","35.81","",""
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|LT","Without sequence","35.62","",""
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|LT","Without sequence","35.43","",""
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|LT","Without sequence","35.47","",""
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|LT","Without sequence","35.71","",""
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|LT","Without sequence","45.82","",""
"18/10/2019 06:00:00 - 18/10/2019 07:00:00","BZN|LT","Without sequence","64.13","",""
"18/10/2019 07:00:00 - 18/10/2019 08:00:00","BZN|LT","Without sequence","64.12","",""
"18/10/2019 08:00:00 - 18/10/2019 09:00:00","BZN|LT","Without sequence","65.14","",""
"18/10/2019 09:00:00 - 18/10/2019 10:00:00","BZN|LT","Without sequence","64.1","",""
"18/10/2019 10:00:00 - 18/10/2019 11:00:00","BZN|LT","Without sequence","62.24","",""
"18/10/2019 11:00:00 - 18/10/2019 12:00:00","BZN|LT","Without sequence","64.14","",""
"18/10/2019 12:00:00 - 18/10/2019 13:00:00","BZN|LT","Without sequence","64.19","",""
"18/10/2019 13:00:00 - 18/10/2019 14:00:00","BZN|LT","Without sequence","64.9","",""
"18/10/2019 14:00:00 - 18/10/2019 15:00:00","BZN|LT","Without sequence","64.19","",""
"18/10/2019 15:00:00 - 18/10/2019 16:00:00","BZN|LT","Without sequence","64.14","",""
"18/10/2019 16:00:00 - 18/10/2019 17:00:00","BZN|LT","Without sequence","64.12","",""
"18/10/2019 17:00:00 - 18/10/2019 18:00:00","BZN|LT","Without sequence","60.42","",""
"18/10/2019 18:00:00 - 18/10/2019 19:00:00","BZN|LT","Without sequence","60.81","",""
"18/10/2019 19:00:00 - 18/10/2019 20:00:00","BZN|LT","Without sequence","60.38","",""
"18/10/2019 20:00:00 - 18/10/2019 21:00:00","BZN|LT","Without sequence","53.52","",""
"18/10/2019 21:00:00 - 18/10/2019 22:00:00","BZN|LT","Without sequence","50.4","",""
"18/10/2019 22:00:00 - 18/10/2019 23:00:00","BZN|LT","Without sequence","45.09","",""
"18/10/2019 23:00:00 - 19/10/2019 00:00:00","BZN|LT","Without sequence","33.61","",""
"19/10/2019 00:00:00 - 19/10/2019 01:00:00","BZN|LT","Without sequence","36.05","",""
"19/10/2019 01:00:00 - 19/10/2019 02:00:00","BZN|LT","Without sequence","34.03","",""
"19/10/2019 02:00:00 - 19/10/2019 03:00:00","BZN|LT","Without sequence","32.01","",""
"19/10/2019 03:00:00 - 19/10/2019 04:00:00","BZN|LT","Without sequence","31.18","",""
"19/10/2019 04:00:00 - 19/10/2019 05:00:00","BZN|LT","Without sequence","34.87","",""
"19/10/2019 05:00:00 - 19/10/2019 06:00:00","BZN|LT","Without sequence","38.69","",""
"19/10/2019 06:00:00 - 19/10/2019 07:00:00","BZN|LT","Without sequence","42.74","",""
"19/10/2019 07:00:00 - 19/10/2019 08:00:00","BZN|LT","Without sequence","44.74","",""
"19/10/2019 08:00:00 - 19/10/2019 09:00:00","BZN|LT","Without sequence","44.76","",""
"19/10/2019 09:00:00 - 19/10/2019 10:00:00","BZN|LT","Without sequence","46.56","",""
"19/10/2019 10:00:00 - 19/10/2019 11:00:00","BZN|LT","Without sequence","44.77","",""
"19/10/2019 11:00:00 - 19/10/2019 12:00:00","BZN|LT","Without sequence","42.29","",""
"19/10/2019 12:00:00 - 19/10/2019 13:00:00","BZN|LT","Without sequence","43.55","",""
"19/10/2019 13:00:00 - 19/10/2019 14:00:00","BZN|LT","Without sequence","42.7","",""
"19/10/2019 14:00:00 - 19/10/2019 15:00:00","BZN|LT","Without sequence","40.15","",""
"19/10/2019 15:00:00 - 19/10/2019 16:00:00","BZN|LT","Without sequence","36.64","",""
"19/10/2019 16:00:00 - 19/10/2019 17:00:00","BZN|LT","Without sequence","36.9","",""
"19/10/2019 17:00:00 - 19/10/2019 18:00:00","BZN|LT","Without sequence","44.77","",""
"19/10/2019 18:00:00 - 19/10/2019 19:00:00","BZN|LT","Without sequence","46.92","",""
"19/10/2019 19:00:00 - 19/10/2019 20:00:00","BZN|LT","Without sequence","47.9","",""
"19/10/2019 20:00:00 - 19/10/2019 21:00:00","BZN|LT","Without sequence","39.17","",""
"19/10/2019 21:00:00 - 19/10/2019 22:00:00","BZN|LT","Without sequence","39.66","",""
"19/10/2019 22:00:00 - 19/10/2019 23:00:00","BZN|LT","Without sequence","35.05","",""
"19/10/2019 23:00:00 - 20/10/2019 00:00:00","BZN|LT","Without sequence","33.18","",""
"20/10/2019 00:00:00 - 20/10/2019 01:00:00","BZN|LT","Without sequence","29.99","",""
"20/10/2019 01:00:00 - 20/10/2019 02:00:00","BZN|LT","Without sequence","26.01","",""
"20/10/2019 02:00:00 - 20/10/2019 03:00:00","BZN|LT","Without sequence","27.01","",""
"20/10/2019 03:00:00 - 20/10/2019 04:00:00","BZN|LT","Without sequence","26.9","",""
"20/10/2019 04:00:00 - 20/10/2019 05:00:00","BZN|LT","Without sequence","26.51","",""
"20/10/2019 05:00:00 - 20/10/2019 06:00:00","BZN|LT","Without sequence","30.97","",""
"20/10/2019 06:00:00 - 20/10/2019 07:00:00","BZN|LT","Without sequence","27.69","",""
"20/10/2019 07:00:00 - 20/10/2019 08:00:00","BZN|LT","Without sequence","33.41","",""
"20/10/2019 08:00:00 - 20/10/2019 09:00:00","BZN|LT","Without sequence","34.57","",""
"20/10/2019 09:00:00 - 20/10/2019 10:00:00","BZN|LT","Without sequence","41.77","",""
"20/10/2019 10:00:00 - 20/10/2019 11:00:00","BZN|LT","Without sequence","43.33","",""
"20/10/2019 11:00:00 - 20/10/2019 12:00:00","BZN|LT","Without sequence","43.98","",""
"20/10/2019 12:00:00 - 20/10/2019 13:00:00","BZN|LT","Without sequence","44.04","",""
"20/10/2019 13:00:00 - 20/10/2019 14:00:00","BZN|LT","Without sequence","44.71","",""
"20/10/2019 14:00:00 - 20/10/2019 15:00:00","BZN|LT","Without sequence","44.7","",""
"20/10/2019 15:00:00 - 20/10/2019 16:00:00","BZN|LT","Without sequence","44.04","",""
"20/10/2019 16:00:00 - 20/10/2019 17:00:00","BZN|LT","Without sequence","44.28","",""
"20/10/2019 17:00:00 - 20/10/2019 18:00:00","BZN|LT","Without sequence","46.37","",""
"20/10/2019 18:00:00 - 20/10/2019 19:00:00","BZN|LT","Without sequence","53.83","",""
"20/10/2019 19:00:00 - 20/10/2019 20:00:00","BZN|LT","Without sequence","51.06","",""
"20/10/2019 20:00:00 - 20/10/2019 21:00:00","BZN|LT","Without sequence","47.1","",""
"20/10/2019 21:00:00 - 20/10/2019 22:00:00","BZN|LT","Without sequence","39.62","",""
"20/10/2019 22:00:00 - 20/10/2019 23:00:00","BZN|LT","Without sequence","38.07","",""
"20/10/2019 23:00:00 - 21/10/2019 00:00:00","BZN|LT","Without sequence","36.02","",""
"21/10/2019 00:00:00 - 21/10/2019 01:00:00","BZN|LT","Without sequence","32.9","",""
"21/10/2019 01:00:00 - 21/10/2019 02:00:00","BZN|LT","Without sequence","32.39","",""
"21/10/2019 02:00:00 - 21/10/2019 03:00:00","BZN|LT","Without sequence","32.72","",""
"21/10/2019 03:00:00 - 21/10/2019 04:00:00","BZN|LT","Without sequence","33.54","",""
"21/10/2019 04:00:00 - 21/10/2019 05:00:00","BZN|LT","Without sequence","35.69","",""
"21/10/2019 05:00:00 - 21/10/2019 06:00:00","BZN|LT","Without sequence","43.4","",""
"21/10/2019 06:00:00 - 21/10/2019 07:00:00","BZN|LT","Without sequence","55.52","",""
"21/10/2019 07:00:00 - 21/10/2019 08:00:00","BZN|LT","Without sequence","60.37","",""
"21/10/2019 08:00:00 - 21/10/2019 09:00:00","BZN|LT","Without sequence","64.42","",""
"21/10/2019 09:00:00 - 21/10/2019 10:00:00","BZN|LT","Without sequence","66.63","",""
"21/10/2019 10:00:00 - 21/10/2019 11:00:00","BZN|LT","Without sequence","65.24","",""
"21/10/2019 11:00:00 - 21/10/2019 12:00:00","BZN|LT","Without sequence","64.37","",""
"21/10/2019 12:00:00 - 21/10/2019 13:00:00","BZN|LT","Without sequence","60.39","",""
"21/10/2019 13:00:00 - 21/10/2019 14:00:00","BZN|LT","Without sequence","61.85","",""
"21/10/2019 14:00:00 - 21/10/2019 15:00:00","BZN|LT","Without sequence","60.89","",""
"21/10/2019 15:00:00 - 21/10/2019 16:00:00","BZN|LT","Without sequence","57.65","",""
"21/10/2019 16:00:00 - 21/10/2019 17:00:00","BZN|LT","Without sequence","58.51","",""
"21/10/2019 17:00:00 - 21/10/2019 18:00:00","BZN|LT","Without sequence","61.73","",""
"21/10/2019 18:00:00 - 21/10/2019 19:00:00","BZN|LT","Without sequence","66.72","",""
"21/10/2019 19:00:00 - 21/10/2019 20:00:00","BZN|LT","Without sequence","66.51","",""
"21/10/2019 20:00:00 - 21/10/2019 21:00:00","BZN|LT","Without sequence","52.2","",""
"21/10/2019 21:00:00 - 21/10/2019 22:00:00","BZN|LT","Without sequence","49.02","",""
"21/10/2019 22:00:00 - 21/10/2019 23:00:00","BZN|LT","Without sequence","43.0","",""
"21/10/2019 23:00:00 - 22/10/2019 00:00:00","BZN|LT","Without sequence","36.86","",""
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|LT","Without sequence","38.84","",""
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|LT","Without sequence","35.02","",""
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|LT","Without sequence","33.81","",""
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|LT","Without sequence","31.84","",""
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|LT","Without sequence","33.69","",""
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|LT","Without sequence","36.2","",""
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|LT","Without sequence","59.05","",""
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|LT","Without sequence","60.87","",""
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|LT","Without sequence","64.56","",""
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|LT","Without sequence","62.49","",""
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|LT","Without sequence","62.45","",""
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|LT","Without sequence","62.41","",""
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|LT","Without sequence","62.41","",""
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|LT","Without sequence","60.01","",""
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|LT","Without sequence","62.42","",""
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|LT","Without sequence","52.99","",""
"22/10/2019 16:00:00 - 22/10/2019 17:00:00","BZN|LT","Without sequence","52.99","",""
"22/10/2019 17:00:00 - 22/10/2019 18:00:00","BZN|LT","Without sequence","58.04","",""
"22/10/2019 18:00:00 - 22/10/2019 19:00:00","BZN|LT","Without sequence","62.42","",""
"22/10/2019 19:00:00 - 22/10/2019 20:00:00","BZN|LT","Without sequence","65.47","",""
"22/10/2019 20:00:00 - 22/10/2019 21:00:00","BZN|LT","Without sequence","52.95","",""
"22/10/2019 21:00:00 - 22/10/2019 22:00:00","BZN|LT","Without sequence","46.34","",""
"22/10/2019 22:00:00 - 22/10/2019 23:00:00","BZN|LT","Without sequence","41.16","",""
"22/10/2019 23:00:00 - 23/10/2019 00:00:00","BZN|LT","Without sequence","36.25","",""
"23/10/2019 00:00:00 - 23/10/2019 01:00:00","BZN|LT","Without sequence","34.76","",""
"23/10/2019 01:00:00 - 23/10/2019 02:00:00","BZN|LT","Without sequence","31.54","",""
"23/10/2019 02:00:00 - 23/10/2019 03:00:00","BZN|LT","Without sequence","30.61","",""
"23/10/2019 03:00:00 - 23/10/2019 04:00:00","BZN|LT","Without sequence","29.37","",""
"23/10/2019 04:00:00 - 23/10/2019 05:00:00","BZN|LT","Without sequence","30.39","",""
"23/10/2019 05:00:00 - 23/10/2019 06:00:00","BZN|LT","Without sequence","34.92","",""
"23/10/2019 06:00:00 - 23/10/2019 07:00:00","BZN|LT","Without sequence","52.09","",""
"23/10/2019 07:00:00 - 23/10/2019 08:00:00","BZN|LT","Without sequence","62.82","",""
"23/10/2019 08:00:00 - 23/10/2019 09:00:00","BZN|LT","Without sequence","63.02","",""
"23/10/2019 09:00:00 - 23/10/2019 10:00:00","BZN|LT","Without sequence","62.86","",""
"23/10/2019 10:00:00 - 23/10/2019 11:00:00","BZN|LT","Without sequence","62.58","",""
"23/10/2019 11:00:00 - 23/10/2019 12:00:00","BZN|LT","Without sequence","62.85","",""
"23/10/2019 12:00:00 - 23/10/2019 13:00:00","BZN|LT","Without sequence","63.03","",""
"23/10/2019 13:00:00 - 23/10/2019 14:00:00","BZN|LT","Without sequence","62.84","",""
"23/10/2019 14:00:00 - 23/10/2019 15:00:00","BZN|LT","Without sequence","62.81","",""
"23/10/2019 15:00:00 - 23/10/2019 16:00:00","BZN|LT","Without sequence","60.05","",""
"23/10/2019 16:00:00 - 23/10/2019 17:00:00","BZN|LT","Without sequence","60.03","",""
"23/10/2019 17:00:00 - 23/10/2019 18:00:00","BZN|LT","Without sequence","64.56","",""
"23/10/2019 18:00:00 - 23/10/2019 19:00:00","BZN|LT","Without sequence","67.1","",""
"23/10/2019 19:00:00 - 23/10/2019 20:00:00","BZN|LT","Without sequence","62.85","",""
"23/10/2019 20:00:00 - 23/10/2019 21:00:00","BZN|LT","Without sequence","52.07","",""
"23/10/2019 21:00:00 - 23/10/2019 22:00:00","BZN|LT","Without sequence","52.08","",""
"23/10/2019 22:00:00 - 23/10/2019 23:00:00","BZN|LT","Without sequence","52.02","",""
"23/10/2019 23:00:00 - 24/10/2019 00:00:00","BZN|LT","Without sequence","34.45","",""
"24/10/2019 00:00:00 - 24/10/2019 01:00:00","BZN|LT","Without sequence","34.23","",""
"24/10/2019 01:00:00 - 24/10/2019 02:00:00","BZN|LT","Without sequence","32.95","",""
"24/10/2019 02:00:00 - 24/10/2019 03:00:00","BZN|LT","Without sequence","32.19","",""
"24/10/2019 03:00:00 - 24/10/2019 04:00:00","BZN|LT","Without sequence","32.13","",""
"24/10/2019 04:00:00 - 24/10/2019 05:00:00","BZN|LT","Without sequence","32.92","",""
"24/10/2019 05:00:00 - 24/10/2019 06:00:00","BZN|LT","Without sequence","48.8","",""
"24/10/2019 06:00:00 - 24/10/2019 07:00:00","BZN|LT","Without sequence","58.92","",""
"24/10/2019 07:00:00 - 24/10/2019 08:00:00","BZN|LT","Without sequence","59.65","",""
"24/10/2019 08:00:00 - 24/10/2019 09:00:00","BZN|LT","Without sequence","59.93","",""
"24/10/2019 09:00:00 - 24/10/2019 10:00:00","BZN|LT","Without sequence","60.08","",""
"24/10/2019 10:00:00 - 24/10/2019 11:00:00","BZN|LT","Without sequence","59.7","",""
"24/10/2019 11:00:00 - 24/10/2019 12:00:00","BZN|LT","Without sequence","57.54","",""
"24/10/2019 12:00:00 - 24/10/2019 13:00:00","BZN|LT","Without sequence","60.05","",""
"24/10/2019 13:00:00 - 24/10/2019 14:00:00","BZN|LT","Without sequence","62.03","",""
"24/10/2019 14:00:00 - 24/10/2019 15:00:00","BZN|LT","Without sequence","58.86","",""
"24/10/2019 15:00:00 - 24/10/2019 16:00:00","BZN|LT","Without sequence","56.39","",""
"24/10/2019 16:00:00 - 24/10/2019 17:00:00","BZN|LT","Without sequence","57.02","",""
"24/10/2019 17:00:00 - 24/10/2019 18:00:00","BZN|LT","Without sequence","59.66","",""
"24/10/2019 18:00:00 - 24/10/2019 19:00:00","BZN|LT","Without sequence","63.98","",""
"24/10/2019 19:00:00 - 24/10/2019 20:00:00","BZN|LT","Without sequence","57.0","",""
"24/10/2019 20:00:00 - 24/10/2019 21:00:00","BZN|LT","Without sequence","36.85","",""
"24/10/2019 21:00:00 - 24/10/2019 22:00:00","BZN|LT","Without sequence","35.65","",""
"24/10/2019 22:00:00 - 24/10/2019 23:00:00","BZN|LT","Without sequence","34.57","",""
"24/10/2019 23:00:00 - 25/10/2019 00:00:00","BZN|LT","Without sequence","31.06","",""
"25/10/2019 00:00:00 - 25/10/2019 01:00:00","BZN|LT","Without sequence","30.68","",""
"25/10/2019 01:00:00 - 25/10/2019 02:00:00","BZN|LT","Without sequence","28.29","",""
"25/10/2019 02:00:00 - 25/10/2019 03:00:00","BZN|LT","Without sequence","25.2","",""
"25/10/2019 03:00:00 - 25/10/2019 04:00:00","BZN|LT","Without sequence","24.42","",""
"25/10/2019 04:00:00 - 25/10/2019 05:00:00","BZN|LT","Without sequence","26.07","",""
"25/10/2019 05:00:00 - 25/10/2019 06:00:00","BZN|LT","Without sequence","36.1","",""
"25/10/2019 06:00:00 - 25/10/2019 07:00:00","BZN|LT","Without sequence","53.92","",""
"25/10/2019 07:00:00 - 25/10/2019 08:00:00","BZN|LT","Without sequence","58.33","",""
"25/10/2019 08:00:00 - 25/10/2019 09:00:00","BZN|LT","Without sequence","61.24","",""
"25/10/2019 09:00:00 - 25/10/2019 10:00:00","BZN|LT","Without sequence","62.64","",""
"25/10/2019 10:00:00 - 25/10/2019 11:00:00","BZN|LT","Without sequence","57.05","",""
"25/10/2019 11:00:00 - 25/10/2019 12:00:00","BZN|LT","Without sequence","53.2","",""
"25/10/2019 12:00:00 - 25/10/2019 13:00:00","BZN|LT","Without sequence","58.85","",""
"25/10/2019 13:00:00 - 25/10/2019 14:00:00","BZN|LT","Without sequence","53.17","",""
"25/10/2019 14:00:00 - 25/10/2019 15:00:00","BZN|LT","Without sequence","53.15","",""
"25/10/2019 15:00:00 - 25/10/2019 16:00:00","BZN|LT","Without sequence","53.14","",""
"25/10/2019 16:00:00 - 25/10/2019 17:00:00","BZN|LT","Without sequence","53.12","",""
"25/10/2019 17:00:00 - 25/10/2019 18:00:00","BZN|LT","Without sequence","59.82","",""
"25/10/2019 18:00:00 - 25/10/2019 19:00:00","BZN|LT","Without sequence","63.22","",""
"25/10/2019 19:00:00 - 25/10/2019 20:00:00","BZN|LT","Without sequence","53.11","",""
"25/10/2019 20:00:00 - 25/10/2019 21:00:00","BZN|LT","Without sequence","34.58","",""
"25/10/2019 21:00:00 - 25/10/2019 22:00:00","BZN|LT","Without sequence","33.21","",""
"25/10/2019 22:00:00 - 25/10/2019 23:00:00","BZN|LT","Without sequence","30.35","",""
"25/10/2019 23:00:00 - 26/10/2019 00:00:00","BZN|LT","Without sequence","25.51","",""
"26/10/2019 00:00:00 - 26/10/2019 01:00:00","BZN|LT","Without sequence","23.54","",""
"26/10/2019 01:00:00 - 26/10/2019 02:00:00","BZN|LT","Without sequence","18.84","",""
"26/10/2019 02:00:00 - 26/10/2019 03:00:00","BZN|LT","Without sequence","19.89","",""
"26/10/2019 03:00:00 - 26/10/2019 04:00:00","BZN|LT","Without sequence","15.78","",""
"26/10/2019 04:00:00 - 26/10/2019 05:00:00","BZN|LT","Without sequence","8.55","",""
"26/10/2019 05:00:00 - 26/10/2019 06:00:00","BZN|LT","Without sequence","15.84","",""
"26/10/2019 06:00:00 - 26/10/2019 07:00:00","BZN|LT","Without sequence","35.71","",""
"26/10/2019 07:00:00 - 26/10/2019 08:00:00","BZN|LT","Without sequence","24.61","",""
"26/10/2019 08:00:00 - 26/10/2019 09:00:00","BZN|LT","Without sequence","35.8","",""
"26/10/2019 09:00:00 - 26/10/2019 10:00:00","BZN|LT","Without sequence","33.28","",""
"26/10/2019 10:00:00 - 26/10/2019 11:00:00","BZN|LT","Without sequence","34.15","",""
"26/10/2019 11:00:00 - 26/10/2019 12:00:00","BZN|LT","Without sequence","34.53","",""
"26/10/2019 12:00:00 - 26/10/2019 13:00:00","BZN|LT","Without sequence","34.46","",""
"26/10/2019 13:00:00 - 26/10/2019 14:00:00","BZN|LT","Without sequence","34.52","",""
"26/10/2019 14:00:00 - 26/10/2019 15:00:00","BZN|LT","Without sequence","34.59","",""
"26/10/2019 15:00:00 - 26/10/2019 16:00:00","BZN|LT","Without sequence","34.73","",""
"26/10/2019 16:00:00 - 26/10/2019 17:00:00","BZN|LT","Without sequence","35.71","",""
"26/10/2019 17:00:00 - 26/10/2019 18:00:00","BZN|LT","Without sequence","37.02","",""
"26/10/2019 18:00:00 - 26/10/2019 19:00:00","BZN|LT","Without sequence","38.08","",""
"26/10/2019 19:00:00 - 26/10/2019 20:00:00","BZN|LT","Without sequence","37.37","",""
"26/10/2019 20:00:00 - 26/10/2019 21:00:00","BZN|LT","Without sequence","35.77","",""
"26/10/2019 21:00:00 - 26/10/2019 22:00:00","BZN|LT","Without sequence","35.05","",""
"26/10/2019 22:00:00 - 26/10/2019 23:00:00","BZN|LT","Without sequence","33.96","",""
"26/10/2019 23:00:00 - 27/10/2019 00:00:00","BZN|LT","Without sequence","32.72","",""
"27/10/2019 00:00:00 - 27/10/2019 01:00:00","BZN|LT","Without sequence","32.21","",""
"27/10/2019 01:00:00 - 27/10/2019 02:00:00 (CEST)","BZN|LT","Without sequence","31.68","",""
"27/10/2019 02:00:00 (CEST) - 27/10/2019 02:00:00 (CET)","BZN|LT","Without sequence","31.46","",""
"27/10/2019 02:00:00 (CET) - 27/10/2019 03:00:00","BZN|LT","Without sequence","31.49","",""
"27/10/2019 03:00:00 - 27/10/2019 04:00:00","BZN|LT","Without sequence","31.12","",""
"27/10/2019 04:00:00 - 27/10/2019 05:00:00","BZN|LT","Without sequence","31.66","",""
"27/10/2019 05:00:00 - 27/10/2019 06:00:00","BZN|LT","Without sequence","32.94","",""
"27/10/2019 06:00:00 - 27/10/2019 07:00:00","BZN|LT","Without sequence","33.83","",""
"27/10/2019 07:00:00 - 27/10/2019 08:00:00","BZN|LT","Without sequence","34.67","",""
"27/10/2019 08:00:00 - 27/10/2019 09:00:00","BZN|LT","Without sequence","35.24","",""
"27/10/2019 09:00:00 - 27/10/2019 10:00:00","BZN|LT","Without sequence","36.1","",""
"27/10/2019 10:00:00 - 27/10/2019 11:00:00","BZN|LT","Without sequence","36.7","",""
"27/10/2019 11:00:00 - 27/10/2019 12:00:00","BZN|LT","Without sequence","36.66","",""
"27/10/2019 12:00:00 - 27/10/2019 13:00:00","BZN|LT","Without sequence","36.2","",""
"27/10/2019 13:00:00 - 27/10/2019 14:00:00","BZN|LT","Without sequence","36.04","",""
"27/10/2019 14:00:00 - 27/10/2019 15:00:00","BZN|LT","Without sequence","36.37","",""
