"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"19/10/2020 04:00:00 - 19/10/2020 05:00:00","BZN|SE4","Without sequence","18.81","",""
"19/10/2020 05:00:00 - 19/10/2020 06:00:00","BZN|SE4","Without sequence","19.74","",""
"19/10/2020 06:00:00 - 19/10/2020 07:00:00","BZN|SE4","Without sequence","47.75","",""
"19/10/2020 07:00:00 - 19/10/2020 08:00:00","BZN|SE4","Without sequence","56.98","",""
"19/10/2020 08:00:00 - 19/10/2020 09:00:00","BZN|SE4","Without sequence","68.05","",""
"19/10/2020 09:00:00 - 19/10/2020 10:00:00","BZN|SE4","Without sequence","61.9","",""
"19/10/2020 10:00:00 - 19/10/2020 11:00:00","BZN|SE4","Without sequence","51.47","",""
"19/10/2020 11:00:00 - 19/10/2020 12:00:00","BZN|SE4","Without sequence","48.41","",""
"19/10/2020 12:00:00 - 19/10/2020 13:00:00","BZN|SE4","Without sequence","44.39","",""
"19/10/2020 13:00:00 - 19/10/2020 14:00:00","BZN|SE4","Without sequence","43.49","",""
"19/10/2020 14:00:00 - 19/10/2020 15:00:00","BZN|SE4","Without sequence","40.92","",""
"19/10/2020 15:00:00 - 19/10/2020 16:00:00","BZN|SE4","Without sequence","42.95","",""
"19/10/2020 16:00:00 - 19/10/2020 17:00:00","BZN|SE4","Without sequence","42.48","",""
"19/10/2020 17:00:00 - 19/10/2020 18:00:00","BZN|SE4","Without sequence","49.92","",""
"19/10/2020 18:00:00 - 19/10/2020 19:00:00","BZN|SE4","Without sequence","53.64","",""
"19/10/2020 19:00:00 - 19/10/2020 20:00:00","BZN|SE4","Without sequence","54.61","",""
"19/10/2020 20:00:00 - 19/10/2020 21:00:00","BZN|SE4","Without sequence","40.7","",""
"19/10/2020 21:00:00 - 19/10/2020 22:00:00","BZN|SE4","Without sequence","29.92","",""
"19/10/2020 22:00:00 - 19/10/2020 23:00:00","BZN|SE4","Without sequence","24.07","",""
"19/10/2020 23:00:00 - 20/10/2020 00:00:00","BZN|SE4","Without sequence","20.57","",""
"20/10/2020 00:00:00 - 20/10/2020 01:00:00","BZN|SE4","Without sequence","21.71","",""
"20/10/2020 01:00:00 - 20/10/2020 02:00:00","BZN|SE4","Without sequence","21.57","",""
"20/10/2020 02:00:00 - 20/10/2020 03:00:00","BZN|SE4","Without sequence","21.54","",""
"20/10/2020 03:00:00 - 20/10/2020 04:00:00","BZN|SE4","Without sequence","21.57","",""
"20/10/2020 04:00:00 - 20/10/2020 05:00:00","BZN|SE4","Without sequence","22.01","",""
"20/10/2020 05:00:00 - 20/10/2020 06:00:00","BZN|SE4","Without sequence","26.29","",""
"20/10/2020 06:00:00 - 20/10/2020 07:00:00","BZN|SE4","Without sequence","34.83","",""
"20/10/2020 07:00:00 - 20/10/2020 08:00:00","BZN|SE4","Without sequence","49.27","",""
"20/10/2020 08:00:00 - 20/10/2020 09:00:00","BZN|SE4","Without sequence","50.21","",""
"20/10/2020 09:00:00 - 20/10/2020 10:00:00","BZN|SE4","Without sequence","38.88","",""
"20/10/2020 10:00:00 - 20/10/2020 11:00:00","BZN|SE4","Without sequence","35.18","",""
"20/10/2020 11:00:00 - 20/10/2020 12:00:00","BZN|SE4","Without sequence","31.93","",""
"20/10/2020 12:00:00 - 20/10/2020 13:00:00","BZN|SE4","Without sequence","28.18","",""
"20/10/2020 13:00:00 - 20/10/2020 14:00:00","BZN|SE4","Without sequence","29.91","",""
"20/10/2020 14:00:00 - 20/10/2020 15:00:00","BZN|SE4","Without sequence","27.44","",""
"20/10/2020 15:00:00 - 20/10/2020 16:00:00","BZN|SE4","Without sequence","27.48","",""
"20/10/2020 16:00:00 - 20/10/2020 17:00:00","BZN|SE4","Without sequence","30.53","",""
"20/10/2020 17:00:00 - 20/10/2020 18:00:00","BZN|SE4","Without sequence","38.83","",""
"20/10/2020 18:00:00 - 20/10/2020 19:00:00","BZN|SE4","Without sequence","43.51","",""
"20/10/2020 19:00:00 - 20/10/2020 20:00:00","BZN|SE4","Without sequence","43.47","",""
"20/10/2020 20:00:00 - 20/10/2020 21:00:00","BZN|SE4","Without sequence","25.95","",""
"20/10/2020 21:00:00 - 20/10/2020 22:00:00","BZN|SE4","Without sequence","20.11","",""
"20/10/2020 22:00:00 - 20/10/2020 23:00:00","BZN|SE4","Without sequence","19.44","",""
"20/10/2020 23:00:00 - 21/10/2020 00:00:00","BZN|SE4","Without sequence","18.75","",""
"21/10/2020 00:00:00 - 21/10/2020 01:00:00","BZN|SE4","Without sequence","16.55","",""
"21/10/2020 01:00:00 - 21/10/2020 02:00:00","BZN|SE4","Without sequence","16.14","",""
"21/10/2020 02:00:00 - 21/10/2020 03:00:00","BZN|SE4","Without sequence","16.17","",""
"21/10/2020 03:00:00 - 21/10/2020 04:00:00","BZN|SE4","Without sequence","16.18","",""
"21/10/2020 04:00:00 - 21/10/2020 05:00:00","BZN|SE4","Without sequence","16.89","",""
"21/10/2020 05:00:00 - 21/10/2020 06:00:00","BZN|SE4","Without sequence","29.06","",""
"21/10/2020 06:00:00 - 21/10/2020 07:00:00","BZN|SE4","Without sequence","45.17","",""
"21/10/2020 07:00:00 - 21/10/2020 08:00:00","BZN|SE4","Without sequence","50.1","",""
"21/10/2020 08:00:00 - 21/10/2020 09:00:00","BZN|SE4","Without sequence","54.85","",""
"21/10/2020 09:00:00 - 21/10/2020 10:00:00","BZN|SE4","Without sequence","53.86","",""
"21/10/2020 10:00:00 - 21/10/2020 11:00:00","BZN|SE4","Without sequence","45.13","",""
"21/10/2020 11:00:00 - 21/10/2020 12:00:00","BZN|SE4","Without sequence","43.0","",""
"21/10/2020 12:00:00 - 21/10/2020 13:00:00","BZN|SE4","Without sequence","36.9","",""
"21/10/2020 13:00:00 - 21/10/2020 14:00:00","BZN|SE4","Without sequence","32.61","",""
"21/10/2020 14:00:00 - 21/10/2020 15:00:00","BZN|SE4","Without sequence","28.05","",""
"21/10/2020 15:00:00 - 21/10/2020 16:00:00","BZN|SE4","Without sequence","25.86","",""
"21/10/2020 16:00:00 - 21/10/2020 17:00:00","BZN|SE4","Without sequence","24.16","",""
"21/10/2020 17:00:00 - 21/10/2020 18:00:00","BZN|SE4","Without sequence","28.26","",""
"21/10/2020 18:00:00 - 21/10/2020 19:00:00","BZN|SE4","Without sequence","36.45","",""
"21/10/2020 19:00:00 - 21/10/2020 20:00:00","BZN|SE4","Without sequence","29.07","",""
"21/10/2020 20:00:00 - 21/10/2020 21:00:00","BZN|SE4","Without sequence","20.28","",""
"21/10/2020 21:00:00 - 21/10/2020 22:00:00","BZN|SE4","Without sequence","17.03","",""
"21/10/2020 22:00:00 - 21/10/2020 23:00:00","BZN|SE4","Without sequence","15.96","",""
"21/10/2020 23:00:00 - 22/10/2020 00:00:00","BZN|SE4","Without sequence","13.48","",""
"22/10/2020 00:00:00 - 22/10/2020 01:00:00","BZN|SE4","Without sequence","10.38","",""
"22/10/2020 01:00:00 - 22/10/2020 02:00:00","BZN|SE4","Without sequence","10.32","",""
"22/10/2020 02:00:00 - 22/10/2020 03:00:00","BZN|SE4","Without sequence","9.36","",""
"22/10/2020 03:00:00 - 22/10/2020 04:00:00","BZN|SE4","Without sequence","10.1","",""
"22/10/2020 04:00:00 - 22/10/2020 05:00:00","BZN|SE4","Without sequence","11.2","",""
"22/10/2020 05:00:00 - 22/10/2020 06:00:00","BZN|SE4","Without sequence","14.07","",""
"22/10/2020 06:00:00 - 22/10/2020 07:00:00","BZN|SE4","Without sequence","14.82","",""
"22/10/2020 07:00:00 - 22/10/2020 08:00:00","BZN|SE4","Without sequence","18.18","",""
"22/10/2020 08:00:00 - 22/10/2020 09:00:00","BZN|SE4","Without sequence","22.99","",""
"22/10/2020 09:00:00 - 22/10/2020 10:00:00","BZN|SE4","Without sequence","22.99","",""
"22/10/2020 10:00:00 - 22/10/2020 11:00:00","BZN|SE4","Without sequence","18.48","",""
"22/10/2020 11:00:00 - 22/10/2020 12:00:00","BZN|SE4","Without sequence","17.09","",""
"22/10/2020 12:00:00 - 22/10/2020 13:00:00","BZN|SE4","Without sequence","15.98","",""
"22/10/2020 13:00:00 - 22/10/2020 14:00:00","BZN|SE4","Without sequence","15.54","",""
"22/10/2020 14:00:00 - 22/10/2020 15:00:00","BZN|SE4","Without sequence","15.44","",""
"22/10/2020 15:00:00 - 22/10/2020 16:00:00","BZN|SE4","Without sequence","15.21","",""
"22/10/2020 16:00:00 - 22/10/2020 17:00:00","BZN|SE4","Without sequence","15.3","",""
"22/10/2020 17:00:00 - 22/10/2020 18:00:00","BZN|SE4","Without sequence","17.64","",""
"22/10/2020 18:00:00 - 22/10/2020 19:00:00","BZN|SE4","Without sequence","18.79","",""
"22/10/2020 19:00:00 - 22/10/2020 20:00:00","BZN|SE4","Without sequence","16.28","",""
"22/10/2020 20:00:00 - 22/10/2020 21:00:00","BZN|SE4","Without sequence","15.38","",""
"22/10/2020 21:00:00 - 22/10/2020 22:00:00","BZN|SE4","Without sequence","14.14","",""
"22/10/2020 22:00:00 - 22/10/2020 23:00:00","BZN|SE4","Without sequence","13.11","",""
"22/10/2020 23:00:00 - 23/10/2020 00:00:00","BZN|SE4","Without sequence","11.35","",""
"23/10/2020 00:00:00 - 23/10/2020 01:00:00","BZN|SE4","Without sequence","10.78","",""
"23/10/2020 01:00:00 - 23/10/2020 02:00:00","BZN|SE4","Without sequence","10.36","",""
"23/10/2020 02:00:00 - 23/10/2020 03:00:00","BZN|SE4","Without sequence","9.96","",""
"23/10/2020 03:00:00 - 23/10/2020 04:00:00","BZN|SE4","Without sequence","10.77","",""
"23/10/2020 04:00:00 - 23/10/2020 05:00:00","BZN|SE4","Without sequence","11.13","",""
"23/10/2020 05:00:00 - 23/10/2020 06:00:00","BZN|SE4","Without sequence","13.54","",""
"23/10/2020 06:00:00 - 23/10/2020 07:00:00","BZN|SE4","Without sequence","14.74","",""
"23/10/2020 07:00:00 - 23/10/2020 08:00:00","BZN|SE4","Without sequence","43.42","",""
"23/10/2020 08:00:00 - 23/10/2020 09:00:00","BZN|SE4","Without sequence","52.75","",""
"23/10/2020 09:00:00 - 23/10/2020 10:00:00","BZN|SE4","Without sequence","56.4","",""
"23/10/2020 10:00:00 - 23/10/2020 11:00:00","BZN|SE4","Without sequence","55.63","",""
"23/10/2020 11:00:00 - 23/10/2020 12:00:00","BZN|SE4","Without sequence","52.96","",""
"23/10/2020 12:00:00 - 23/10/2020 13:00:00","BZN|SE4","Without sequence","52.06","",""
"23/10/2020 13:00:00 - 23/10/2020 14:00:00","BZN|SE4","Without sequence","46.29","",""
"23/10/2020 14:00:00 - 23/10/2020 15:00:00","BZN|SE4","Without sequence","45.64","",""
"23/10/2020 15:00:00 - 23/10/2020 16:00:00","BZN|SE4","Without sequence","45.79","",""
"23/10/2020 16:00:00 - 23/10/2020 17:00:00","BZN|SE4","Without sequence","46.95","",""
"23/10/2020 17:00:00 - 23/10/2020 18:00:00","BZN|SE4","Without sequence","49.83","",""
"23/10/2020 18:00:00 - 23/10/2020 19:00:00","BZN|SE4","Without sequence","55.22","",""
"23/10/2020 19:00:00 - 23/10/2020 20:00:00","BZN|SE4","Without sequence","53.79","",""
"23/10/2020 20:00:00 - 23/10/2020 21:00:00","BZN|SE4","Without sequence","41.13","",""
"23/10/2020 21:00:00 - 23/10/2020 22:00:00","BZN|SE4","Without sequence","32.05","",""
"23/10/2020 22:00:00 - 23/10/2020 23:00:00","BZN|SE4","Without sequence","15.01","",""
"23/10/2020 23:00:00 - 24/10/2020 00:00:00","BZN|SE4","Without sequence","14.62","",""
"24/10/2020 00:00:00 - 24/10/2020 01:00:00","BZN|SE4","Without sequence","14.22","",""
"24/10/2020 01:00:00 - 24/10/2020 02:00:00","BZN|SE4","Without sequence","13.55","",""
"24/10/2020 02:00:00 - 24/10/2020 03:00:00","BZN|SE4","Without sequence","13.11","",""
"24/10/2020 03:00:00 - 24/10/2020 04:00:00","BZN|SE4","Without sequence","13.14","",""
"24/10/2020 04:00:00 - 24/10/2020 05:00:00","BZN|SE4","Without sequence","13.2","",""
"24/10/2020 05:00:00 - 24/10/2020 06:00:00","BZN|SE4","Without sequence","13.5","",""
"24/10/2020 06:00:00 - 24/10/2020 07:00:00","BZN|SE4","Without sequence","13.97","",""
"24/10/2020 07:00:00 - 24/10/2020 08:00:00","BZN|SE4","Without sequence","14.05","",""
"24/10/2020 08:00:00 - 24/10/2020 09:00:00","BZN|SE4","Without sequence","14.92","",""
"24/10/2020 09:00:00 - 24/10/2020 10:00:00","BZN|SE4","Without sequence","15.78","",""
"24/10/2020 10:00:00 - 24/10/2020 11:00:00","BZN|SE4","Without sequence","16.44","",""
"24/10/2020 11:00:00 - 24/10/2020 12:00:00","BZN|SE4","Without sequence","16.0","",""
"24/10/2020 12:00:00 - 24/10/2020 13:00:00","BZN|SE4","Without sequence","15.38","",""
"24/10/2020 13:00:00 - 24/10/2020 14:00:00","BZN|SE4","Without sequence","15.18","",""
"24/10/2020 14:00:00 - 24/10/2020 15:00:00","BZN|SE4","Without sequence","14.98","",""
"24/10/2020 15:00:00 - 24/10/2020 16:00:00","BZN|SE4","Without sequence","15.01","",""
"24/10/2020 16:00:00 - 24/10/2020 17:00:00","BZN|SE4","Without sequence","20.94","",""
"24/10/2020 17:00:00 - 24/10/2020 18:00:00","BZN|SE4","Without sequence","34.41","",""
"24/10/2020 18:00:00 - 24/10/2020 19:00:00","BZN|SE4","Without sequence","40.57","",""
"24/10/2020 19:00:00 - 24/10/2020 20:00:00","BZN|SE4","Without sequence","34.03","",""
"24/10/2020 20:00:00 - 24/10/2020 21:00:00","BZN|SE4","Without sequence","17.81","",""
"24/10/2020 21:00:00 - 24/10/2020 22:00:00","BZN|SE4","Without sequence","14.69","",""
"24/10/2020 22:00:00 - 24/10/2020 23:00:00","BZN|SE4","Without sequence","14.0","",""
"24/10/2020 23:00:00 - 25/10/2020 00:00:00","BZN|SE4","Without sequence","12.79","",""
"25/10/2020 00:00:00 - 25/10/2020 01:00:00","BZN|SE4","Without sequence","11.47","",""
"25/10/2020 01:00:00 - 25/10/2020 02:00:00 (CEST)","BZN|SE4","Without sequence","8.97","",""
"25/10/2020 02:00:00 (CEST) - 25/10/2020 02:00:00 (CET)","BZN|SE4","Without sequence","7.28","",""
"25/10/2020 02:00:00 (CET) - 25/10/2020 03:00:00","BZN|SE4","Without sequence","6.65","",""
"25/10/2020 03:00:00 - 25/10/2020 04:00:00","BZN|SE4","Without sequence","6.41","",""
"25/10/2020 04:00:00 - 25/10/2020 05:00:00","BZN|SE4","Without sequence","6.1","",""
"25/10/2020 05:00:00 - 25/10/2020 06:00:00","BZN|SE4","Without sequence","6.34","",""
"25/10/2020 06:00:00 - 25/10/2020 07:00:00","BZN|SE4","Without sequence","6.51","",""
"25/10/2020 07:00:00 - 25/10/2020 08:00:00","BZN|SE4","Without sequence","7.24","",""
"25/10/2020 08:00:00 - 25/10/2020 09:00:00","BZN|SE4","Without sequence","8.52","",""
"25/10/2020 09:00:00 - 25/10/2020 10:00:00","BZN|SE4","Without sequence","8.96","",""
"25/10/2020 10:00:00 - 25/10/2020 11:00:00","BZN|SE4","Without sequence","8.98","",""
"25/10/2020 11:00:00 - 25/10/2020 12:00:00","BZN|SE4","Without sequence","9.4","",""
"25/10/2020 12:00:00 - 25/10/2020 13:00:00","BZN|SE4","Without sequence","9.89","",""
"25/10/2020 13:00:00 - 25/10/2020 14:00:00","BZN|SE4","Without sequence","10.15","",""
"25/10/2020 14:00:00 - 25/10/2020 15:00:00","BZN|SE4","Without sequence","11.54","",""
"25/10/2020 15:00:00 - 25/10/2020 16:00:00","BZN|SE4","Without sequence","12.99","",""
"25/10/2020 16:00:00 - 25/10/2020 17:00:00","BZN|SE4","Without sequence","14.67","",""
"25/10/2020 17:00:00 - 25/10/2020 18:00:00","BZN|SE4","Without sequence","41.48","",""
"25/10/2020 18:00:00 - 25/10/2020 19:00:00","BZN|SE4","Without sequence","41.19","",""
"25/10/2020 19:00:00 - 25/10/2020 20:00:00","BZN|SE4","Without sequence","34.33","",""
"25/10/2020 20:00:00 - 25/10/2020 21:00:00","BZN|SE4","Without sequence","26.89","",""
"25/10/2020 21:00:00 - 25/10/2020 22:00:00","BZN|SE4","Without sequence","13.0","",""
"25/10/2020 22:00:00 - 25/10/2020 23:00:00","BZN|SE4","Without sequence","11.39","",""
"25/10/2020 23:00:00 - 26/10/2020 00:00:00","BZN|SE4","Without sequence","10.4","",""
"26/10/2020 00:00:00 - 26/10/2020 01:00:00","BZN|SE4","Without sequence","9.76","",""
"26/10/2020 01:00:00 - 26/10/2020 02:00:00","BZN|SE4","Without sequence","9.31","",""
"26/10/2020 02:00:00 - 26/10/2020 03:00:00","BZN|SE4","Without sequence","9.64","",""
"26/10/2020 03:00:00 - 26/10/2020 04:00:00","BZN|SE4","Without sequence","10.12","",""
"26/10/2020 04:00:00 - 26/10/2020 05:00:00","BZN|SE4","Without sequence","11.36","",""
"26/10/2020 05:00:00 - 26/10/2020 06:00:00","BZN|SE4","Without sequence","12.76","",""
"26/10/2020 06:00:00 - 26/10/2020 07:00:00","BZN|SE4","Without sequence","14.71","",""
"26/10/2020 07:00:00 - 26/10/2020 08:00:00","BZN|SE4","Without sequence","40.29","",""
"26/10/2020 08:00:00 - 26/10/2020 09:00:00","BZN|SE4","Without sequence","40.4","",""
"26/10/2020 09:00:00 - 26/10/2020 10:00:00","BZN|SE4","Without sequence","39.88","",""
"26/10/2020 10:00:00 - 26/10/2020 11:00:00","BZN|SE4","Without sequence","28.08","",""
"26/10/2020 11:00:00 - 26/10/2020 12:00:00","BZN|SE4","Without sequence","28.07","",""
"26/10/2020 12:00:00 - 26/10/2020 13:00:00","BZN|SE4","Without sequence","27.97","",""
"26/10/2020 13:00:00 - 26/10/2020 14:00:00","BZN|SE4","Without sequence","29.9","",""
"26/10/2020 14:00:00 - 26/10/2020 15:00:00","BZN|SE4","Without sequence","32.46","",""
"26/10/2020 15:00:00 - 26/10/2020 16:00:00","BZN|SE4","Without sequence","39.8","",""
"26/10/2020 16:00:00 - 26/10/2020 17:00:00","BZN|SE4","Without sequence","43.94","",""
"26/10/2020 17:00:00 - 26/10/2020 18:00:00","BZN|SE4","Without sequence","50.99","",""
"26/10/2020 18:00:00 - 26/10/2020 19:00:00","BZN|SE4","Without sequence","49.02","",""
"26/10/2020 19:00:00 - 26/10/2020 20:00:00","BZN|SE4","Without sequence","48.31","",""
"26/10/2020 20:00:00 - 26/10/2020 21:00:00","BZN|SE4","Without sequence","40.13","",""
"26/10/2020 21:00:00 - 26/10/2020 22:00:00","BZN|SE4","Without sequence","20.06","",""
"26/10/2020 22:00:00 - 26/10/2020 23:00:00","BZN|SE4","Without sequence","14.28","",""
"26/10/2020 23:00:00 - 27/10/2020 00:00:00","BZN|SE4","Without sequence","12.59","",""
"27/10/2020 00:00:00 - 27/10/2020 01:00:00","BZN|SE4","Without sequence","11.04","",""
"27/10/2020 01:00:00 - 27/10/2020 02:00:00","BZN|SE4","Without sequence","10.26","",""
"27/10/2020 02:00:00 - 27/10/2020 03:00:00","BZN|SE4","Without sequence","9.63","",""
"27/10/2020 03:00:00 - 27/10/2020 04:00:00","BZN|SE4","Without sequence","9.99","",""
"27/10/2020 04:00:00 - 27/10/2020 05:00:00","BZN|SE4","Without sequence","11.23","",""
"27/10/2020 05:00:00 - 27/10/2020 06:00:00","BZN|SE4","Without sequence","13.0","",""
"27/10/2020 06:00:00 - 27/10/2020 07:00:00","BZN|SE4","Without sequence","14.06","",""
"27/10/2020 07:00:00 - 27/10/2020 08:00:00","BZN|SE4","Without sequence","44.34","",""
"27/10/2020 08:00:00 - 27/10/2020 09:00:00","BZN|SE4","Without sequence","43.1","",""
"27/10/2020 09:00:00 - 27/10/2020 10:00:00","BZN|SE4","Without sequence","21.07","",""
"27/10/2020 10:00:00 - 27/10/2020 11:00:00","BZN|SE4","Without sequence","14.69","",""
"27/10/2020 11:00:00 - 27/10/2020 12:00:00","BZN|SE4","Without sequence","14.25","",""
"27/10/2020 12:00:00 - 27/10/2020 13:00:00","BZN|SE4","Without sequence","14.06","",""
"27/10/2020 13:00:00 - 27/10/2020 14:00:00","BZN|SE4","Without sequence","14.02","",""
"27/10/2020 14:00:00 - 27/10/2020 15:00:00","BZN|SE4","Without sequence","14.07","",""
"27/10/2020 15:00:00 - 27/10/2020 16:00:00","BZN|SE4","Without sequence","14.09","",""
"27/10/2020 16:00:00 - 27/10/2020 17:00:00","BZN|SE4","Without sequence","14.42","",""
"27/10/2020 17:00:00 - 27/10/2020 18:00:00","BZN|SE4","Without sequence","43.09","",""
"27/10/2020 18:00:00 - 27/10/2020 19:00:00","BZN|SE4","Without sequence","23.7","",""
"27/10/2020 19:00:00 - 27/10/2020 20:00:00","BZN|SE4","Without sequence","14.03","",""
"27/10/2020 20:00:00 - 27/10/2020 21:00:00","BZN|SE4","Without sequence","12.85","",""
"27/10/2020 21:00:00 - 27/10/2020 22:00:00","BZN|SE4","Without sequence","11.93","",""
"27/10/2020 22:00:00 - 27/10/2020 23:00:00","BZN|SE4","Without sequence","11.15","",""
"27/10/2020 23:00:00 - 28/10/2020 00:00:00","BZN|SE4","Without sequence","7.61","",""
"28/10/2020 00:00:00 - 28/10/2020 01:00:00","BZN|SE4","Without sequence","4.74","",""
"28/10/2020 01:00:00 - 28/10/2020 02:00:00","BZN|SE4","Without sequence","2.3","",""
"28/10/2020 02:00:00 - 28/10/2020 03:00:00","BZN|SE4","Without sequence","2.29","",""
"28/10/2020 03:00:00 - 28/10/2020 04:00:00","BZN|SE4","Without sequence","4.19","",""
"28/10/2020 04:00:00 - 28/10/2020 05:00:00","BZN|SE4","Without sequence","5.94","",""
"28/10/2020 05:00:00 - 28/10/2020 06:00:00","BZN|SE4","Without sequence","9.84","",""
"28/10/2020 06:00:00 - 28/10/2020 07:00:00","BZN|SE4","Without sequence","11.22","",""
"28/10/2020 07:00:00 - 28/10/2020 08:00:00","BZN|SE4","Without sequence","12.33","",""
"28/10/2020 08:00:00 - 28/10/2020 09:00:00","BZN|SE4","Without sequence","18.49","",""
"28/10/2020 09:00:00 - 28/10/2020 10:00:00","BZN|SE4","Without sequence","12.44","",""
"28/10/2020 10:00:00 - 28/10/2020 11:00:00","BZN|SE4","Without sequence","12.24","",""
"28/10/2020 11:00:00 - 28/10/2020 12:00:00","BZN|SE4","Without sequence","12.02","",""
"28/10/2020 12:00:00 - 28/10/2020 13:00:00","BZN|SE4","Without sequence","19.33","",""
"28/10/2020 13:00:00 - 28/10/2020 14:00:00","BZN|SE4","Without sequence","30.22","",""
"28/10/2020 14:00:00 - 28/10/2020 15:00:00","BZN|SE4","Without sequence","33.66","",""
"28/10/2020 15:00:00 - 28/10/2020 16:00:00","BZN|SE4","Without sequence","41.32","",""
"28/10/2020 16:00:00 - 28/10/2020 17:00:00","BZN|SE4","Without sequence","25.05","",""
"28/10/2020 17:00:00 - 28/10/2020 18:00:00","BZN|SE4","Without sequence","44.74","",""
"28/10/2020 18:00:00 - 28/10/2020 19:00:00","BZN|SE4","Without sequence","29.91","",""
"28/10/2020 19:00:00 - 28/10/2020 20:00:00","BZN|SE4","Without sequence","11.75","",""
"28/10/2020 20:00:00 - 28/10/2020 21:00:00","BZN|SE4","Without sequence","10.97","",""
"28/10/2020 21:00:00 - 28/10/2020 22:00:00","BZN|SE4","Without sequence","10.68","",""
"28/10/2020 22:00:00 - 28/10/2020 23:00:00","BZN|SE4","Without sequence","9.73","",""
"28/10/2020 23:00:00 - 29/10/2020 00:00:00","BZN|SE4","Without sequence","8.08","",""
"29/10/2020 00:00:00 - 29/10/2020 01:00:00","BZN|SE4","Without sequence","7.07","",""
"29/10/2020 01:00:00 - 29/10/2020 02:00:00","BZN|SE4","Without sequence","6.06","",""
"29/10/2020 02:00:00 - 29/10/2020 03:00:00","BZN|SE4","Without sequence","6.5","",""
