year,month,day,hour,station_code,temp,wind_speed,cloud_cover
2024,5,29,18,252150270,21.7,2.0,5.0
2024,5,29,18,254180090,15.6,3.0,1.0
2024,5,30,6,250190390,16.9,0.0,3.0
2024,5,30,6,251200030,17.4,1.0,8.0
2024,5,30,6,252150270,18.4,1.0,3.0
2024,5,30,6,254180090,17.9,1.0,3.0
2024,5,30,12,250190390,24.8,2.0,4.0
2024,5,30,12,251200030,25.6,2.0,7.0
2024,5,30,12,252150270,22.1,6.0,7.0
2024,5,30,12,254180090,22.2,7.0,3.0
2024,5,30,18,250190390,21.3,2.0,5.0
2024,5,30,18,251200030,19.3,2.0,8.0
2024,5,30,18,252150270,18.1,1.0,7.0
2024,5,30,18,254180090,18.5,6.0,6.0
2024,5,31,6,250190390,16.2,1.0,2.0
2024,5,31,6,251200030,16.8,2.0,8.0
2024,5,31,6,252150270,18.0,1.0,4.0
2024,5,31,6,254180090,17.4,2.0,7.0
2024,5,31,12,250190390,25.9,2.0,4.0
2024,5,31,12,251200030,23.3,2.0,7.0
2024,5,31,12,252150270,19.6,5.0,7.0
2024,5,31,12,254180090,23.0,3.0,3.0
2024,5,31,18,250190390,20.6,0.0,5.0
2024,5,31,18,251200030,21.2,1.0,7.0
2024,5,31,18,252150270,22.5,2.0,7.0
2024,5,31,18,254180090,19.9,3.0,2.0
2024,6,1,6,250190390,17.5,2.0,7.0
2024,6,1,6,251200030,19.6,2.0,4.0
2024,6,1,6,252150270,20.0,4.0,1.0
2024,6,1,6,254180090,19.5,0.0,5.0
2024,6,1,12,250190390,24.8,1.0,6.0
2024,6,1,12,251200030,17.6,2.0,8.0
2024,6,1,12,252150270,26.4,5.0,4.0
2024,6,1,12,254180090,23.3,5.0,2.0
2024,6,1,18,250190390,15.3,0.0,6.0
2024,6,1,18,251200030,17.2,1.0,7.0
2024,6,1,18,252150270,18.3,0.0,7.0
2024,6,1,18,254180090,19.6,2.0,3.0
2024,6,2,6,250190390,15.9,1.0,6.0
2024,6,2,6,251200030,17.8,2.0,7.0
2024,6,2,6,252150270,16.0,3.0,8.0
2024,6,2,6,254180090,18.4,3.0,6.0
2024,6,2,12,250190390,17.4,3.0,7.0
2024,6,2,12,251200030,20.7,4.0,7.0
2024,6,2,12,252150270,23.9,5.0,6.0
2024,6,2,12,254180090,22.2,3.0,5.0
2024,6,2,18,250190390,19.1,2.0,4.0
2024,6,2,18,251200030,20.6,2.0,7.0
2024,6,2,18,252150270,19.2,3.0,7.0
2024,6,2,18,254180090,19.2,5.0,2.0
2024,6,3,6,250190390,15.9,2.0,8.0
2024,6,3,6,251200030,16.6,1.0,8.0
2024,6,3,6,252150270,15.3,4.0,8.0
2024,6,3,6,254180090,18.4,3.0,2.0
2024,6,3,12,250190390,23.3,2.0,5.0
2024,6,3,12,251200030,22.9,4.0,6.0
2024,6,3,12,252150270,17.5,4.0,8.0
2024,6,3,12,254180090,18.7,8.0,7.0
2024,6,3,18,250190390,19.9,0.0,7.0
2024,6,3,18,251200030,21.5,2.0,7.0
2024,6,3,18,252150270,14.8,3.0,8.0
2024,6,3,18,254180090,15.2,6.0,7.0
2024,6,4,6,250190390,15.8,2.0,8.0
2024,6,4,6,251200030,16.2,2.0,8.0
2024,6,4,6,252150270,14.4,2.0,8.0
2024,6,4,6,254180090,16.3,6.0,3.0
2024,6,4,12,250190390,16.9,4.0,8.0
2024,6,4,12,251200030,20.5,4.0,7.0
2024,6,4,12,252150270,19.2,2.0,7.0
2024,6,4,12,254180090,20.4,4.0,2.0
2024,6,4,18,250190390,17.1,1.0,7.0
2024,6,4,18,251200030,18.3,1.0,8.0
2024,6,4,18,252150270,18.9,3.0,7.0
2024,6,4,18,254180090,14.9,3.0,2.0
2024,6,5,6,250190390,15.9,1.0,7.0
2024,6,5,6,251200030,16.2,2.0,8.0
2024,6,5,6,252150270,16.7,3.0,1.0
2024,6,5,6,254180090,18.6,3.0,2.0
2024,6,5,12,250190390,22.7,3.0,2.0
2024,6,5,12,251200030,23.9,4.0,4.0
2024,6,5,12,252150270,23.5,4.0,7.0
2024,6,5,12,254180090,23.3,5.0,7.0
2024,6,5,18,250190390,22.4,1.0,1.0
2024,6,5,18,251200030,22.4,1.0,1.0
2024,6,5,18,252150270,19.3,2.0,7.0
2024,6,5,18,254180090,16.3,4.0,7.0
2024,6,6,6,250190390,19.8,2.0,1.0
2024,6,6,6,251200030,19.3,2.0,3.0
2024,6,6,6,252150270,15.0,4.0,4.0
2024,6,6,6,254180090,14.3,4.0,1.0
2024,6,6,12,250190390,26.1,3.0,3.0
2024,6,6,12,251200030,22.1,4.0,3.0
2024,6,6,12,252150270,20.6,4.0,6.0
2024,6,6,12,254180090,11.2,5.0,6.0
2024,6,6,18,250190390,23.5,1.0,7.0
2024,6,6,18,251200030,20.5,1.0,5.0
2024,6,6,18,252150270,20.7,2.0,3.0
2024,6,6,18,254180090,14.0,3.0,7.0
2024,6,7,6,250190390,17.0,1.0,8.0
2024,6,7,6,251200030,16.7,2.0,1.0
2024,6,7,6,252150270,12.4,3.0,7.0
2024,6,7,6,254180090,15.5,0.0,5.0
2024,6,7,12,250190390,25.0,2.0,7.0
2024,6,7,12,251200030,21.9,4.0,7.0
2024,6,7,12,252150270,19.4,2.0,7.0
2024,6,7,12,254180090,13.6,2.0,8.0
2024,6,7,18,250190390,22.6,1.0,3.0
2024,6,7,18,251200030,17.8,2.0,5.0
2024,6,7,18,252150270,17.3,2.0,7.0
2024,6,7,18,254180090,13.6,2.0,3.0
2024,6,8,6,250190390,17.5,2.0,2.0
2024,6,8,6,251200030,16.4,1.0,1.0
2024,6,8,6,252150270,14.8,1.0,1.0
2024,6,8,6,254180090,14.5,2.0,6.0
2024,6,8,12,250190390,24.5,2.0,3.0
2024,6,8,12,251200030,21.8,2.0,6.0
2024,6,8,12,252150270,23.5,3.0,4.0
2024,6,8,12,254180090,18.4,2.0,7.0
2024,6,8,18,250190390,22.9,2.0,4.0
2024,6,8,18,251200030,19.9,2.0,1.0
2024,6,8,18,252150270,25.1,3.0,4.0
2024,6,8,18,254180090,19.0,1.0,5.0
2024,6,9,6,250190390,17.6,1.0,8.0
2024,6,9,6,251200030,19.4,2.0,3.0
2024,6,9,6,252150270,14.2,3.0,4.0
2024,6,9,6,254180090,12.9,4.0,5.0
2024,6,9,12,250190390,24.6,2.0,4.0
2024,6,9,12,251200030,22.5,4.0,6.0
2024,6,9,12,252150270,20.6,6.0,4.0
2024,6,9,12,254180090,17.0,5.0,4.0
2024,6,9,18,250190390,23.0,1.0,5.0
2024,6,9,18,251200030,20.7,1.0,6.0
2024,6,9,18,252150270,20.8,3.0,5.0
2024,6,9,18,254180090,15.9,3.0,3.0
2024,6,10,6,250190390,19.0,1.0,7.0
2024,6,10,6,251200030,14.7,2.0,8.0
2024,6,10,6,252150270,14.9,3.0,7.0
2024,6,10,6,254180090,14.8,4.0,1.0
2024,6,10,12,250190390,23.2,2.0,8.0
2024,6,10,12,251200030,20.0,4.0,8.0
2024,6,10,12,252150270,21.1,4.0,4.0
2024,6,10,12,254180090,17.9,2.0,7.0
2024,6,10,18,250190390,18.7,2.0,8.0
2024,6,10,18,251200030,19.8,1.0,8.0
2024,6,10,18,252150270,19.2,2.0,2.0
2024,6,10,18,254180090,13.6,3.0,6.0
2024,6,11,6,250190390,17.9,1.0,5.0
2024,6,11,6,251200030,17.5,2.0,6.0
2024,6,11,6,252150270,13.6,8.0,7.0
2024,6,11,6,254180090,11.6,2.0,7.0
2024,6,11,12,250190390,22.7,2.0,5.0
2024,6,11,12,251200030,20.0,7.0,6.0
2024,6,11,12,252150270,15.5,8.0,5.0
2024,6,11,12,254180090,15.3,8.0,7.0
2024,6,11,18,250190390,19.2,3.0,5.0
2024,6,11,18,251200030,16.0,4.0,3.0
2024,6,11,18,252150270,16.3,3.0,2.0
2024,6,11,18,254180090,12.7,5.0,7.0
2024,6,12,6,250190390,13.3,0.0,8.0
2024,6,12,6,251200030,13.3,2.0,8.0
2024,6,12,6,252150270,11.7,4.0,7.0
2024,6,12,6,254180090,12.5,5.0,1.0
2024,6,12,12,250190390,13.6,1.0,8.0
2024,6,12,12,251200030,17.4,4.0,7.0
2024,6,12,12,252150270,18.1,6.0,5.0
2024,6,12,12,254180090,16.8,3.0,7.0
2024,6,12,18,250190390,13.4,1.0,8.0
2024,6,12,18,251200030,16.6,1.0,1.0
2024,6,12,18,252150270,17.8,3.0,3.0
2024,6,12,18,254180090,12.2,2.0,3.0
2024,6,13,6,250190390,11.0,1.0,8.0
2024,6,13,6,251200030,13.9,1.0,6.0
2024,6,13,6,252150270,11.4,1.0,8.0
2024,6,13,6,254180090,13.0,3.0,2.0
2024,6,13,12,250190390,12.5,1.0,8.0
2024,6,13,12,251200030,17.4,4.0,8.0
2024,6,13,12,252150270,14.8,2.0,7.0
2024,6,13,12,254180090,12.3,3.0,8.0
2024,6,13,18,250190390,14.2,2.0,5.0
2024,6,13,18,251200030,12.4,1.0,4.0
2024,6,13,18,252150270,14.9,1.0,3.0
2024,6,13,18,254180090,10.3,0.0,7.0
2024,6,14,6,250190390,11.3,1.0,1.0
2024,6,14,6,251200030,13.5,1.0,2.0
2024,6,14,6,252150270,11.6,2.0,8.0
2024,6,14,6,254180090,13.4,1.0,2.0
2024,6,14,12,250190390,20.4,1.0,6.0
2024,6,14,12,251200030,19.4,1.0,7.0
2024,6,14,12,252150270,19.0,4.0,8.0
2024,6,14,12,254180090,18.1,2.0,8.0
2024,6,14,18,250190390,18.4,2.0,6.0
2024,6,14,18,251200030,17.9,1.0,8.0
2024,6,14,18,252150270,18.9,3.0,7.0
2024,6,14,18,254180090,17.2,3.0,7.0
2024,6,15,6,250190390,14.9,1.0,2.0
2024,6,15,6,251200030,16.8,4.0,2.0
2024,6,15,6,252150270,17.9,4.0,7.0
2024,6,15,6,254180090,15.9,4.0,3.0
2024,6,15,12,250190390,25.7,2.0,2.0
2024,6,15,12,251200030,24.2,7.0,6.0
2024,6,15,12,252150270,17.9,4.0,8.0
2024,6,15,12,254180090,23.1,5.0,6.0
2024,6,15,18,250190390,24.2,2.0,2.0
2024,6,15,18,251200030,20.0,2.0,6.0
2024,6,15,18,252150270,19.9,1.0,7.0
2024,6,15,18,254180090,19.0,1.0,8.0
2024,6,16,6,250190390,18.1,2.0,7.0
2024,6,16,6,251200030,20.8,2.0,7.0
2024,6,16,6,252150270,15.2,2.0,6.0
2024,6,16,6,254180090,14.3,0.0,8.0
2024,6,16,12,250190390,18.4,1.0,8.0
2024,6,16,12,251200030,22.1,2.0,8.0
2024,6,16,12,252150270,24.2,4.0,4.0
2024,6,16,12,254180090,16.2,2.0,8.0
2024,6,16,18,250190390,17.5,0.0,5.0
2024,6,16,18,251200030,15.8,2.0,8.0
2024,6,16,18,252150270,23.2,1.0,7.0
2024,6,16,18,254180090,15.6,3.0,7.0
2024,6,17,6,250190390,15.8,1.0,1.0
2024,6,17,6,251200030,16.9,1.0,1.0
2024,6,17,6,252150270,19.5,1.0,6.0
2024,6,17,6,254180090,17.7,3.0,3.0
2024,6,17,12,250190390,26.3,1.0,4.0
2024,6,17,12,251200030,25.3,1.0,4.0
2024,6,17,12,252150270,23.8,4.0,7.0
2024,6,17,12,254180090,25.2,2.0,6.0
2024,6,17,18,250190390,24.7,1.0,1.0
2024,6,17,18,251200030,24.7,1.0,7.0
2024,6,17,18,252150270,23.2,4.0,5.0
2024,6,17,18,254180090,19.3,0.0,7.0
2024,6,18,6,250190390,19.2,1.0,7.0
2024,6,18,6,251200030,20.5,1.0,8.0
2024,6,18,6,252150270,21.1,3.0,6.0
2024,6,18,6,254180090,17.9,3.0,2.0
2024,6,18,12,250190390,29.2,1.0,7.0
2024,6,18,12,251200030,25.9,1.0,7.0
2024,6,18,12,252150270,26.7,1.0,6.0
2024,6,18,12,254180090,24.4,3.0,6.0
2024,6,18,18,250190390,27.0,1.0,3.0
2024,6,18,18,251200030,24.7,1.0,7.0
2024,6,18,18,252150270,24.8,2.0,7.0
2024,6,18,18,254180090,18.3,3.0,8.0
2024,6,19,6,250190390,22.5,1.0,4.0
2024,6,19,6,251200030,20.7,4.0,7.0
2024,6,19,6,252150270,18.8,4.0,7.0
2024,6,19,6,254180090,17.4,4.0,7.0
2024,6,19,12,250190390,32.3,1.0,4.0
2024,6,19,12,251200030,28.9,4.0,5.0
2024,6,19,12,252150270,17.9,4.0,8.0
2024,6,19,12,254180090,15.6,4.0,7.0
2024,6,19,18,250190390,26.1,2.0,6.0
2024,6,19,18,251200030,21.5,2.0,8.0
2024,6,19,18,252150270,16.1,1.0,8.0
2024,6,19,18,254180090,15.0,4.0,7.0
2024,6,20,6,250190390,16.5,3.0,2.0
2024,6,20,6,251200030,15.0,4.0,7.0
2024,6,20,6,252150270,14.6,1.0,7.0
2024,6,20,6,254180090,14.2,6.0,4.0
2024,6,20,12,250190390,21.9,1.0,5.0
2024,6,20,12,251200030,21.1,4.0,3.0
2024,6,20,12,252150270,20.8,3.0,6.0
2024,6,20,12,254180090,20.0,4.0,2.0
2024,6,20,18,250190390,20.7,1.0,6.0
2024,6,20,18,251200030,20.0,0.0,7.0
2024,6,20,18,252150270,20.7,2.0,7.0
2024,6,20,18,254180090,17.9,4.0,6.0
2024,6,21,6,250190390,18.8,1.0,0.0
2024,6,21,6,251200030,19.6,1.0,2.0
2024,6,21,6,252150270,19.7,3.0,1.0
2024,6,21,6,254180090,16.4,2.0,7.0
2024,6,21,12,250190390,29.7,1.0,2.0
2024,6,21,12,251200030,27.5,2.0,0.0
2024,6,21,12,252150270,28.6,4.0,6.0
2024,6,21,12,254180090,21.8,5.0,5.0
2024,6,21,18,250190390,26.8,3.0,6.0
2024,6,21,18,251200030,23.3,2.0,8.0
2024,6,21,18,252150270,23.8,2.0,8.0
2024,6,21,18,254180090,17.4,4.0,7.0
2024,6,22,6,250190390,24.7,3.0,3.0
2024,6,22,6,251200030,19.6,1.0,8.0
2024,6,22,6,252150270,19.2,6.0,8.0
2024,6,22,6,254180090,17.8,3.0,8.0
2024,6,22,12,250190390,21.2,2.0,8.0
2024,6,22,12,251200030,25.6,4.0,8.0
2024,6,22,12,252150270,18.6,8.0,7.0
2024,6,22,12,254180090,20.1,2.0,8.0
2024,6,22,18,250190390,23.3,1.0,1.0
2024,6,22,18,251200030,21.1,2.0,3.0
2024,6,22,18,252150270,21.9,4.0,1.0
2024,6,22,18,254180090,15.1,5.0,7.0
2024,6,23,6,250190390,19.1,2.0,1.0
2024,6,23,6,251200030,18.8,2.0,1.0
2024,6,23,6,252150270,18.1,4.0,1.0
2024,6,23,6,254180090,14.7,7.0,8.0
2024,6,23,12,250190390,24.2,3.0,4.0
2024,6,23,12,251200030,21.1,7.0,7.0
2024,6,23,12,252150270,23.5,6.0,3.0
2024,6,23,12,254180090,13.9,7.0,8.0
2024,6,23,18,250190390,23.6,2.0,2.0
2024,6,23,18,251200030,21.3,2.0,6.0
2024,6,23,18,252150270,20.7,4.0,7.0
2024,6,23,18,254180090,14.8,6.0,7.0
2024,6,24,6,250190390,17.2,1.0,7.0
2024,6,24,6,251200030,15.6,4.0,8.0
2024,6,24,6,252150270,18.2,2.0,5.0
2024,6,24,6,254180090,14.9,5.0,8.0
2024,6,24,12,250190390,24.0,0.0,5.0
2024,6,24,12,251200030,21.7,4.0,7.0
2024,6,24,12,252150270,22.6,2.0,5.0
2024,6,24,12,254180090,19.9,5.0,6.0
2024,6,24,18,250190390,21.3,3.0,1.0
2024,6,24,18,251200030,19.8,1.0,8.0
2024,6,24,18,252150270,21.7,1.0,3.0
2024,6,24,18,254180090,17.8,1.0,3.0
2024,6,25,6,250190390,19.3,3.0,1.0
2024,6,25,6,251200030,17.6,1.0,8.0
2024,6,25,6,252150270,17.1,2.0,7.0
2024,6,25,6,254180090,17.6,1.0,1.0
2024,6,25,12,250190390,24.2,3.0,6.0
2024,6,25,12,251200030,23.7,4.0,7.0
2024,6,25,12,252150270,24.4,6.0,7.0
2024,6,25,12,254180090,21.9,4.0,1.0
2024,6,25,18,250190390,22.4,2.0,0.0
2024,6,25,18,251200030,22.9,1.0,1.0
2024,6,25,18,252150270,23.2,5.0,2.0
2024,6,25,18,254180090,19.3,1.0,1.0
2024,6,26,6,250190390,18.6,2.0,2.0
2024,6,26,6,251200030,22.2,4.0,1.0
2024,6,26,6,252150270,20.8,3.0,1.0
2024,6,26,6,254180090,21.0,2.0,2.0
2024,6,26,12,250190390,27.5,3.0,5.0
2024,6,26,12,251200030,29.3,7.0,2.0
2024,6,26,12,252150270,28.2,4.0,3.0
2024,6,26,12,254180090,25.2,4.0,5.0
2024,6,26,18,250190390,26.6,1.0,7.0
2024,6,26,18,251200030,25.7,2.0,2.0
2024,6,26,18,252150270,27.9,4.0,2.0
2024,6,26,18,254180090,22.5,4.0,1.0
2024,6,27,6,250190390,22.5,1.0,6.0
2024,6,27,6,251200030,24.0,2.0,2.0
2024,6,27,6,252150270,23.0,1.0,8.0
2024,6,27,6,254180090,23.8,3.0,1.0
2024,6,27,12,250190390,29.4,2.0,6.0
2024,6,27,12,251200030,31.1,4.0,3.0
2024,6,27,12,252150270,31.1,5.0,6.0
2024,6,27,12,254180090,29.1,4.0,4.0
2024,6,27,18,250190390,25.3,1.0,7.0
2024,6,27,18,251200030,23.9,1.0,7.0
2024,6,27,18,252150270,28.3,8.0,6.0
2024,6,27,18,254180090,25.6,3.0,6.0
2024,6,28,6,250190390,21.0,1.0,5.0
2024,6,28,6,251200030,23.3,2.0,7.0
2024,6,28,6,252150270,21.3,3.0,7.0
2024,6,28,6,254180090,22.5,1.0,7.0
2024,6,28,12,250190390,29.6,3.0,6.0
2024,6,28,12,251200030,28.5,2.0,5.0
2024,6,28,12,252150270,29.3,3.0,4.0
2024,6,28,12,254180090,29.7,4.0,6.0
2024,6,28,18,250190390,26.4,1.0,4.0
2024,6,28,18,251200030,22.0,1.0,7.0
2024,6,28,18,252150270,24.2,2.0,2.0
2024,6,28,18,254180090,18.9,3.0,7.0
2024,6,29,6,250190390,22.6,1.0,1.0
2024,6,29,6,251200030,20.6,1.0,1.0
2024,6,29,6,252150270,20.5,4.0,3.0
2024,6,29,6,254180090,17.2,3.0,1.0
2024,6,29,12,250190390,30.4,2.0,4.0
2024,6,29,12,251200030,27.3,2.0,3.0
2024,6,29,12,252150270,28.1,3.0,2.0
2024,6,29,12,254180090,19.5,6.0,6.0
2024,6,29,18,250190390,28.5,1.0,1.0
2024,6,29,18,251200030,25.0,2.0,1.0
2024,6,29,18,252150270,27.8,3.0,4.0
2024,6,29,18,254180090,18.7,4.0,1.0
2024,6,30,6,250190390,24.1,1.0,3.0
2024,6,30,6,251200030,24.7,2.0,1.0
2024,6,30,6,252150270,26.5,5.0,8.0
2024,6,30,6,254180090,19.3,7.0,7.0
2024,6,30,12,250190390,31.0,3.0,7.0
2024,6,30,12,251200030,33.9,7.0,3.0
2024,6,30,12,252150270,30.4,8.0,7.0
2024,6,30,12,254180090,30.3,5.0,6.0
2024,6,30,18,250190390,30.0,2.0,8.0
2024,6,30,18,251200030,30.1,4.0,8.0
2024,6,30,18,252150270,23.9,3.0,7.0
2024,6,30,18,254180090,21.1,1.0,7.0
2024,7,1,6,250190390,20.1,2.0,7.0
2024,7,1,6,251200030,20.5,1.0,8.0
2024,7,1,6,252150270,17.9,2.0,7.0
2024,7,1,6,254180090,16.4,6.0,7.0
2024,7,1,12,250190390,21.4,1.0,7.0
2024,7,1,12,251200030,21.8,4.0,8.0
2024,7,1,12,252150270,23.9,2.0,7.0
2024,7,1,12,254180090,20.4,4.0,6.0
2024,7,1,18,250190390,21.0,1.0,6.0
2024,7,1,18,251200030,23.3,2.0,3.0
2024,7,1,18,252150270,18.6,3.0,3.0
2024,7,1,18,254180090,16.5,4.0,6.0
2024,7,2,6,250190390,16.1,1.0,8.0
2024,7,2,6,251200030,16.6,2.0,8.0
2024,7,2,6,252150270,14.7,5.0,7.0
2024,7,2,6,254180090,13.4,5.0,7.0
2024,7,2,12,250190390,20.1,2.0,6.0
2024,7,2,12,251200030,20.3,4.0,6.0
2024,7,2,12,252150270,15.9,10.0,8.0
2024,7,2,12,254180090,14.6,5.0,8.0
2024,7,2,18,250190390,19.5,1.0,2.0
2024,7,2,18,251200030,18.4,2.0,3.0
2024,7,2,18,252150270,16.7,5.0,7.0
2024,7,2,18,254180090,13.8,3.0,7.0
2024,7,3,6,250190390,16.0,0.0,6.0
2024,7,3,6,251200030,16.2,2.0,7.0
2024,7,3,6,252150270,13.4,5.0,7.0
2024,7,3,6,254180090,14.1,5.0,7.0
2024,7,3,12,250190390,20.8,2.0,6.0
2024,7,3,12,251200030,19.6,4.0,7.0
2024,7,3,12,252150270,18.3,4.0,7.0
2024,7,3,12,254180090,15.3,5.0,7.0
2024,7,3,18,250190390,18.3,1.0,7.0
2024,7,3,18,251200030,19.7,1.0,8.0
2024,7,3,18,252150270,17.6,4.0,7.0
2024,7,3,18,254180090,15.2,1.0,7.0
2024,7,4,6,250190390,17.1,1.0,2.0
2024,7,4,6,251200030,18.0,1.0,1.0
2024,7,4,6,252150270,13.4,4.0,8.0
2024,7,4,6,254180090,15.3,2.0,6.0
2024,7,4,12,250190390,20.7,4.0,7.0
2024,7,4,12,251200030,20.9,2.0,8.0
2024,7,4,12,252150270,20.4,6.0,7.0
2024,7,4,12,254180090,17.5,3.0,8.0
2024,7,4,18,250190390,19.5,1.0,7.0
2024,7,4,18,251200030,18.2,2.0,4.0
2024,7,4,18,252150270,15.1,4.0,8.0
2024,7,4,18,254180090,17.8,1.0,8.0
2024,7,5,6,250190390,16.7,2.0,6.0
2024,7,5,6,251200030,14.9,2.0,3.0
2024,7,5,6,252150270,14.9,4.0,4.0
2024,7,5,6,254180090,14.1,5.0,1.0
2024,7,5,12,250190390,23.5,2.0,2.0
2024,7,5,12,251200030,22.3,4.0,5.0
2024,7,5,12,252150270,20.3,5.0,6.0
2024,7,5,12,254180090,18.8,5.0,5.0
2024,7,5,18,250190390,21.4,0.0,7.0
2024,7,5,18,251200030,20.9,2.0,7.0
2024,7,5,18,252150270,21.0,6.0,2.0
2024,7,5,18,254180090,19.2,4.0,3.0
2024,7,6,6,250190390,19.5,1.0,3.0
2024,7,6,6,251200030,20.2,2.0,1.0
2024,7,6,6,252150270,19.6,3.0,4.0
2024,7,6,6,254180090,17.8,3.0,4.0
2024,7,6,12,250190390,29.5,1.0,6.0
2024,7,6,12,251200030,29.0,7.0,4.0
2024,7,6,12,252150270,29.2,5.0,1.0
2024,7,6,12,254180090,24.6,4.0,4.0
2024,7,6,18,250190390,27.7,2.0,2.0
2024,7,6,18,251200030,28.3,4.0,4.0
2024,7,6,18,252150270,24.4,8.0,7.0
2024,7,6,18,254180090,26.1,2.0,5.0
2024,7,7,6,250190390,23.1,2.0,1.0
2024,7,7,6,251200030,20.6,2.0,8.0
2024,7,7,6,252150270,16.7,3.0,7.0
2024,7,7,6,254180090,16.8,4.0,7.0
2024,7,7,12,250190390,26.0,2.0,7.0
2024,7,7,12,251200030,23.2,2.0,8.0
2024,7,7,12,252150270,22.6,3.0,5.0
2024,7,7,12,254180090,21.0,5.0,4.0
2024,7,7,18,250190390,21.7,1.0,8.0
2024,7,7,18,251200030,16.8,2.0,8.0
2024,7,7,18,252150270,21.2,2.0,6.0
2024,7,7,18,254180090,17.1,3.0,7.0
2024,7,8,6,250190390,19.4,1.0,8.0
2024,7,8,6,251200030,20.5,1.0,3.0
2024,7,8,6,252150270,19.3,0.0,1.0
2024,7,8,6,254180090,16.7,1.0,7.0
2024,7,8,12,250190390,24.6,2.0,6.0
2024,7,8,12,251200030,25.9,1.0,7.0
2024,7,8,12,252150270,25.4,1.0,3.0
2024,7,8,12,254180090,22.3,4.0,5.0
2024,7,8,18,250190390,22.8,1.0,6.0
2024,7,8,18,251200030,22.5,2.0,3.0
2024,7,8,18,252150270,25.4,2.0,1.0
2024,7,8,18,254180090,19.3,3.0,2.0
2024,7,9,6,250190390,20.1,2.0,7.0
2024,7,9,6,251200030,24.8,2.0,1.0
2024,7,9,6,252150270,21.0,1.0,2.0
2024,7,9,6,254180090,18.6,0.0,7.0
2024,7,9,12,250190390,29.1,3.0,5.0
2024,7,9,12,251200030,29.0,4.0,6.0
2024,7,9,12,252150270,30.0,5.0,4.0
2024,7,9,12,254180090,21.5,4.0,7.0
2024,7,9,18,250190390,28.5,2.0,1.0
2024,7,9,18,251200030,27.7,2.0,0.0
2024,7,9,18,252150270,29.4,3.0,1.0
2024,7,9,18,254180090,20.2,3.0,2.0
2024,7,10,6,250190390,23.4,1.0,1.0
2024,7,10,6,251200030,25.7,2.0,1.0
2024,7,10,6,252150270,25.8,2.0,1.0
2024,7,10,6,254180090,22.3,3.0,3.0
2024,7,10,12,250190390,33.5,2.0,2.0
2024,7,10,12,251200030,34.6,7.0,3.0
2024,7,10,12,252150270,33.0,5.0,7.0
2024,7,10,12,254180090,31.1,5.0,4.0
2024,7,10,18,250190390,30.2,1.0,6.0
2024,7,10,18,251200030,32.2,2.0,8.0
2024,7,10,18,252150270,25.6,2.0,8.0
2024,7,10,18,254180090,18.6,1.0,8.0
2024,7,11,6,250190390,24.5,1.0,6.0
2024,7,11,6,251200030,23.5,1.0,4.0
2024,7,11,6,252150270,21.4,3.0,7.0
2024,7,11,6,254180090,19.8,2.0,8.0
2024,7,11,12,250190390,21.5,5.0,8.0
2024,7,11,12,251200030,31.0,2.0,7.0
2024,7,11,12,252150270,27.1,4.0,7.0
2024,7,11,12,254180090,23.9,2.0,6.0
2024,7,11,18,250190390,22.2,1.0,2.0
2024,7,11,18,251200030,25.1,4.0,8.0
2024,7,11,18,252150270,23.8,4.0,3.0
2024,7,11,18,254180090,19.1,3.0,6.0
2024,7,12,6,250190390,21.2,1.0,4.0
2024,7,12,6,251200030,22.5,0.0,8.0
2024,7,12,6,252150270,20.4,5.0,7.0
2024,7,12,6,254180090,18.8,2.0,2.0
2024,7,12,12,250190390,29.5,3.0,7.0
2024,7,12,12,251200030,30.4,1.0,8.0
2024,7,12,12,252150270,28.3,6.0,7.0
2024,7,12,12,254180090,21.6,5.0,5.0
2024,7,12,18,250190390,28.2,1.0,7.0
2024,7,12,18,251200030,20.5,2.0,8.0
2024,7,12,18,252150270,18.0,11.0,8.0
2024,7,12,18,254180090,18.1,4.0,7.0
2024,7,13,6,250190390,21.7,2.0,1.0
2024,7,13,6,251200030,21.9,2.0,6.0
2024,7,13,6,252150270,18.1,7.0,8.0
2024,7,13,6,254180090,18.8,5.0,8.0
2024,7,13,12,250190390,28.3,2.0,3.0
2024,7,13,12,251200030,26.4,4.0,7.0
2024,7,13,12,252150270,18.9,6.0,7.0
2024,7,13,12,254180090,21.5,6.0,7.0
2024,7,13,18,250190390,27.5,1.0,7.0
2024,7,13,18,251200030,23.6,2.0,3.0
2024,7,13,18,252150270,22.4,3.0,4.0
2024,7,13,18,254180090,17.2,6.0,7.0
2024,7,14,6,250190390,17.0,1.0,8.0
2024,7,14,6,251200030,18.3,2.0,7.0
2024,7,14,6,252150270,19.1,2.0,4.0
2024,7,14,6,254180090,17.4,2.0,7.0
2024,7,14,12,250190390,23.1,1.0,7.0
2024,7,14,12,251200030,25.1,2.0,3.0
2024,7,14,12,252150270,24.7,1.0,4.0
2024,7,14,12,254180090,22.6,1.0,6.0
2024,7,14,18,250190390,23.7,1.0,3.0
2024,7,14,18,251200030,22.9,2.0,3.0
2024,7,14,18,252150270,21.4,3.0,4.0
2024,7,14,18,254180090,17.4,1.0,2.0
2024,7,15,6,250190390,20.9,1.0,7.0
2024,7,15,6,251200030,22.5,1.0,1.0
2024,7,15,6,252150270,19.4,1.0,3.0
2024,7,15,6,254180090,18.6,1.0,2.0
